,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
488,108,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Daniele Verde,Marco Fossati,Moise Kean,Alessio Cerci,Daniel Bessa,Samuel Souprayen,Thomas Heurtaux,Mohamed Fares,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Yuto Nagatomo,Antonio Candreva,1,2,Matchweek 11,11,-16.0,13.0,-3.0,3.0,6.0,26.0,4.0,13.0,1.39,5.0,7.5,68,87,71,78,74,84,70,78,69,83,64.0,86.0,75.0,75.0,73,74,72,84,76,73,66,80
489,109,Bologna,Angelo da Costa Júnior,Giancarlo González,Emil Krafth,Simone Verdi,Lorenzo Crisetig,Federico Di Francesco,Andrea Poli,Filip Helander,Rodrigo Palacio,Adam Masina,Godfred Donsah,Crotone,Alex Cordaz,Federico Ceccherini,Adrian Stoian,Andrea Nalini,Ante Budimir,Andrea Barberis,Daniel Pavlović,Marcello Trotta,Stefan Simić,Rolando Mandragora,Mario Sampirisi,2,3,Matchweek 12,12,-3.0,-13.0,-2.0,-5.0,14.0,9.0,6.0,5.0,4.75,3.5,1.8,74,72,75,73,73,70,78,60,73,70,73.0,69.0,75.0,69.0,73,69,78,72,74,69,75,70
490,110,Genoa,Mattia Perin,Armando Izzo,Gianluca Lapadula,Adel Taarabt,Luca Rossettini,Aleandro Rosi,Luca Rigoni,Stephane Omeonga,Miguel Veloso,Ervin Zukanović,Diego Laxalt,Sampdoria,Emiliano Viviano,Dennis Praet,Gastón Ramírez,Gian Marco Ferrari,Karol Linetty,Ivan Strinić,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Duván Zapata,0,2,Matchweek 12,12,-7.0,9.0,-1.0,9.0,6.0,21.0,4.0,9.0,2.54,3.1,3.0,83,82,71,76,76,78,70,74,76,75,71.0,75.0,75.0,73.0,60,75,78,78,75,75,78,78
491,111,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Yuto Nagatomo,Antonio Candreva,Torino,Salvatore Sirigu,Daniele Baselli,Andrea Belotti,Adem Ljajić,Nicolás Burdisso,Iago Falque,Cristian Ansaldi,Joel Obi,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,1,1,Matchweek 12,12,14.0,-2.0,3.0,-3.0,29.0,16.0,13.0,5.0,6.5,4.33,1.5,87,79,78,79,84,83,78,79,83,77,86.0,80.0,75.0,79.0,74,73,84,76,73,78,80,77
492,112,Fiorentina,Marco Sportiello,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Gil Bastião Dias,Bruno Gaspar,Roma,Alisson,Radja Nainggolan,Lorenzo Pellegrini,Edin Džeko,Aleksandar Kolarov,Federico Fazio,Maxime Gonalons,Alessandro Florenzi,Gerson,Kostas Manolas,Stephan El Shaarawy,2,4,Matchweek 12,12,6.0,12.0,6.0,2.0,16.0,25.0,9.0,12.0,2.29,3.5,3.0,78,80,72,86,78,77,76,84,81,79,77.0,82.0,78.0,80.0,79,82,75,67,76,84,77,80
493,113,Cagliari,Rafael,Marco Andreolli,Luca Cigarini,Nicolò Barella,Simone Padoin,Artur Ioniță,Luca Ceppitelli,Paolo Faragò,Marco Sau,Leonardo Pavoletti,Filippo Romagna,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Bruno Zuculini,Marco Fossati,Alessio Cerci,Giampaolo Pazzini,Samuel Souprayen,Martín Cáceres,Thomas Heurtaux,Mohamed Fares,2,1,Matchweek 12,12,-11.0,-17.0,-4.0,-4.0,9.0,6.0,3.0,4.0,4.5,3.29,1.9,75,68,77,71,76,74,70,71,73,69,75.0,75.0,72.0,76.0,68,72,74,77,77,76,63,66
494,114,Juventus,Wojciech Szczęsny,Mattia De Sciglio,Giorgio Chiellini,Juan Cuadrado,Claudio Marchisio,Gonzalo Higuaín,Paulo Dybala,Douglas Costa,Alex Sandro,Blaise Matuidi,Daniele Rugani,Benevento,Alberto Brignoli,Berat Djimsiti,Danilo Cataldi,Amato Ciciretti,Nicolas Viola,Raman Chibsah,Gianluca Di Chiara,Lorenzo Venuti,Achraf Lazaar,Luca Antei,Samuel Armenteros,2,1,Matchweek 12,12,23.0,-25.0,8.0,-9.0,28.0,0.0,10.0,0.0,34.0,13.0,1.06,82,70,76,67,89,75,82,75,85,70,90.0,71.0,88.0,64.0,82,70,86,73,85,71,80,74
495,115,Chievo,Stefano Sorrentino,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabio Depaoli,Fabrizio Cacciatore,Nenad Tomović,Roberto Inglese,Përparim Hetemaj,Napoli,Luigi Sepe,Mário Rui,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Piotr Zieliński,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,0,0,Matchweek 12,12,-5.0,24.0,-5.0,4.0,15.0,31.0,7.0,13.0,1.39,5.0,7.5,79,74,77,77,77,83,73,81,78,86,80.0,87.0,60.0,80.0,74,79,76,85,75,84,77,82
496,116,Atalanta,Etrit Berisha,Rafael Tolói,Bryan Cristante,José Luis Palomino,Papu Gómez,Remo Freuler,Mattia Caldara,Marten de Roon,Andrea Petagna,Hans Hateboer,Leonardo Spinazzola,SPAL,Alfred Gomis,Mirco Antenucci,Federico Mattiello,Luca Mora,Bartosz Salamon,Francesco Vicari,Felipe dal Belo,Manuel Lazzari,Alberto Paloschi,Federico Viviani,Alberto Grassi,1,1,Matchweek 12,12,3.0,-10.0,1.0,-4.0,15.0,8.0,7.0,4.0,10.0,5.25,1.3,78,73,77,73,72,70,73,71,84,70,75.0,68.0,76.0,75.0,75,73,73,76,71,76,76,71
497,117,Sassuolo,Andrea Consigli,Luca Mazzitelli,Simone Missiroli,Diego Falcinelli,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Paolo Cannavaro,Francesco Cassata,Antonino Ragusa,Milan,Gianluigi Donnarumma,Davide Calabria,Nikola Kalinić,Suso,Hakan Çalhanoğlu,Fabio Borini,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,Leonardo Bonucci,Franck Kessié,0,2,Matchweek 12,12,-13.0,0.0,-2.0,0.0,8.0,16.0,4.0,4.0,2.04,3.39,3.75,82,82,73,73,75,81,74,82,74,79,82.0,76.0,77.0,79.0,73,78,75,78,64,88,74,76
498,118,Roma,Alisson,Radja Nainggolan,Kevin Strootman,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Daniele De Rossi,Federico Fazio,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,2,1,Matchweek 13,13,14.0,22.0,5.0,11.0,28.0,31.0,12.0,15.0,3.39,3.5,2.1,80,74,86,83,84,79,81,77,84,81,79.0,82.0,83.0,77.0,82,78,82,80,84,79,80,71
499,119,Napoli,Pepe Reina,Allan,Mário Rui,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Nikola Kalinić,Suso,Fabio Borini,Alessio Romagnoli,Riccardo Montolivo,Leonardo Bonucci,Mateo Musacchio,Manuel Locatelli,Franck Kessié,2,1,Matchweek 13,13,24.0,2.0,3.0,3.0,32.0,19.0,11.0,7.0,7.0,4.59,1.44,83,82,80,83,77,81,83,82,81,76,86.0,79.0,87.0,78.0,79,88,85,83,84,74,82,76
500,120,Crotone,Alex Cordaz,Federico Ceccherini,Adrian Stoian,Andrea Nalini,Ante Budimir,Andrea Barberis,Marcello Trotta,Stefan Simić,Rolando Mandragora,Mario Sampirisi,Bruno Martella,Genoa,Mattia Perin,Nicolás Spolli,Armando Izzo,Andrea Bertolacci,Adel Taarabt,Goran Pandev,Aleandro Rosi,Luca Rigoni,Miguel Veloso,Ervin Zukanović,Diego Laxalt,0,1,Matchweek 13,13,-12.0,-9.0,-4.0,-4.0,12.0,6.0,7.0,4.0,2.45,3.2,3.1,72,83,73,75,70,71,60,77,70,70,69.0,74.0,69.0,71.0,72,75,69,78,70,75,69,78
501,121,Benevento,Alberto Brignoli,Gaetano Letizia,Marco D'Alessandro,Danilo Cataldi,Amato Ciciretti,Nicolas Viola,Raman Chibsah,Andrea Costa,Gianluca Di Chiara,Luca Antei,Samuel Armenteros,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Paolo Cannavaro,Antonino Ragusa,1,2,Matchweek 13,13,-26.0,-15.0,-9.0,-4.0,0.0,8.0,0.0,4.0,2.04,3.6,3.39,70,82,73,77,70,75,75,70,75,76,70.0,74.0,71.0,82.0,74,77,64,73,71,75,74,74
502,122,Torino,Salvatore Sirigu,Daniele Baselli,Andrea Belotti,Adem Ljajić,Nicolás Burdisso,Iago Falque,Cristian Ansaldi,Joel Obi,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,Chievo,Stefano Sorrentino,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Nenad Tomović,Roberto Inglese,Përparim Hetemaj,Riccardo Meggiorini,1,1,Matchweek 13,13,-2.0,-5.0,-3.0,-5.0,17.0,16.0,5.0,5.0,4.5,3.6,1.83,79,79,79,77,83,76,79,73,77,78,80.0,80.0,79.0,74.0,73,76,76,75,78,77,77,76
503,123,Udinese,Albano Bizzarri,Samir Santos,Gabriele Angella,Danilo Larangeira,Rodrigo De Paul,Jakub Jankto,Stipe Perica,Maxi López,Silvan Widmer,Antonín Barák,Andrija Balić,Cagliari,Rafael,Marco Andreolli,Luca Cigarini,João Pedro,Nicolò Barella,Simone Padoin,Artur Ioniță,Luca Ceppitelli,Paolo Faragò,Leonardo Pavoletti,Filippo Romagna,0,1,Matchweek 13,13,-7.0,-10.0,-5.0,-2.0,12.0,12.0,6.0,6.0,3.79,3.6,1.95,75,75,73,77,74,76,79,75,74,70,76.0,73.0,73.0,75.0,74,72,77,68,72,77,69,63
504,124,SPAL,Alfred Gomis,Federico Mattiello,Bartosz Salamon,Marco Borriello,Francesco Vicari,Felipe dal Belo,Pasquale Schiattarella,Manuel Lazzari,Alberto Paloschi,Federico Viviani,Alberto Grassi,Fiorentina,Marco Sportiello,Carlos Sánchez,Giovanni Simeone,Davide Astori,Maximiliano Olivera,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Gil Bastião Dias,Bruno Gaspar,1,1,Matchweek 13,13,-10.0,4.0,-3.0,3.0,9.0,16.0,4.0,9.0,1.95,3.6,3.79,73,78,70,77,70,76,78,81,68,70,75.0,77.0,71.0,78.0,73,79,76,75,76,76,71,77
505,125,Sampdoria,Emiliano Viviano,Édgar Barreto,Dennis Praet,Gastón Ramírez,Gian Marco Ferrari,Ivan Strinić,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Duván Zapata,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Juan Cuadrado,Gonzalo Higuaín,Mario Mandžukić,Kwadwo Asamoah,Daniele Rugani,Stephan Lichtsteiner,Federico Bernardeschi,3,2,Matchweek 13,13,11.0,24.0,9.0,10.0,24.0,31.0,12.0,12.0,1.53,4.0,7.0,82,82,74,89,76,85,78,84,74,82,75.0,90.0,73.0,83.0,75,78,78,80,75,82,78,82
506,126,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Davide Santon,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Antonio Candreva,Atalanta,Etrit Berisha,Rafael Tolói,Bryan Cristante,Andrea Masiello,José Luis Palomino,Papu Gómez,Marten de Roon,Timothy Castagne,Jasmin Kurtić,Hans Hateboer,Josip Iličić,2,0,Matchweek 13,13,14.0,3.0,2.0,3.0,30.0,16.0,11.0,7.0,4.75,3.75,1.75,87,78,78,77,84,72,78,77,83,73,76.0,84.0,86.0,75.0,75,72,74,76,84,71,80,80
507,127,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Bruno Zuculini,Daniele Verde,Alessio Cerci,Giampaolo Pazzini,Martín Cáceres,Thomas Heurtaux,Marcel Büchel,Mohamed Fares,Bologna,Antonio Mirante,Giancarlo González,Emil Krafth,Erick Pulgar,Simone Verdi,Mattia Destro,Andrea Poli,Filip Helander,Rodrigo Palacio,Adam Masina,Godfred Donsah,2,3,Matchweek 13,13,-18.0,-4.0,-6.0,-4.0,6.0,14.0,3.0,3.0,2.6,3.2,2.87,68,80,71,75,74,73,71,73,70,78,75.0,76.0,76.0,75.0,77,73,76,78,73,74,66,75
508,128,Bologna,Antonio Mirante,Erick Pulgar,Sebastien De Maio,Simone Verdi,Mattia Destro,Ibrahima Mbaye,Andrea Poli,Domenico Maietta,Rodrigo Palacio,Vasilis Torosidis,Godfred Donsah,Sampdoria,Emiliano Viviano,Édgar Barreto,Gastón Ramírez,Gian Marco Ferrari,Ivan Strinić,Valerio Verre,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Duván Zapata,3,0,Matchweek 14,14,-3.0,12.0,-2.0,5.0,17.0,27.0,3.0,12.0,2.75,3.29,2.6,80,82,73,74,76,78,78,74,76,75,69.0,71.0,75.0,73.0,74,75,78,78,73,75,75,78
509,129,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Hellas Verona,Nícolas Andrade,Rômulo,Antonio Caracciolo,Bruno Zuculini,Daniele Verde,Alessio Cerci,Martín Cáceres,Mattia Valoti,Thomas Heurtaux,Marcel Büchel,Mohamed Fares,0,2,Matchweek 14,14,-14.0,-19.0,-4.0,-6.0,11.0,6.0,6.0,0.0,5.0,4.0,1.66,82,68,77,74,75,71,70,71,76,70,74.0,75.0,82.0,77.0,77,68,73,76,81,73,75,66
510,130,Chievo,Stefano Sorrentino,Nicola Rigoni,Boštjan Cesar,Massimo Gobbi,Valter Birsa,Fabrizio Cacciatore,Nenad Tomović,Roberto Inglese,Përparim Hetemaj,Riccardo Meggiorini,Samuel Bastien,SPAL,Alfred Gomis,Federico Bonazzoli,Luca Rizzo,Federico Mattiello,Sauli Väisänen,Francesco Vicari,Felipe dal Belo,Pasquale Schiattarella,Manuel Lazzari,Alberto Paloschi,Alberto Grassi,2,1,Matchweek 14,14,-5.0,-10.0,-6.0,-2.0,17.0,10.0,5.0,5.0,4.2,3.5,1.9,79,73,74,63,76,75,73,70,80,69,74.0,68.0,76.0,75.0,75,71,77,73,76,76,70,71
511,131,Cagliari,Rafael,Marco Andreolli,Luca Cigarini,João Pedro,Nicolò Barella,Simone Padoin,Artur Ioniță,Luca Ceppitelli,Paolo Faragò,Leonardo Pavoletti,Filippo Romagna,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Davide Santon,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Antonio Candreva,1,3,Matchweek 14,14,-9.0,16.0,2.0,4.0,15.0,33.0,9.0,11.0,1.66,4.0,5.0,75,87,77,78,76,84,75,78,70,83,73.0,76.0,75.0,86.0,72,75,68,74,77,84,63,80
512,132,Udinese,Simone Scuffet,Samir Santos,Gabriele Angella,Danilo Larangeira,Seko Fofana,Rodrigo De Paul,Stipe Perica,Silvan Widmer,Ali Adnan Kadhim,Antonín Barák,Andrija Balić,Napoli,Pepe Reina,Allan,José Callejón,Jorginho,Christian Maggio,Dries Mertens,Marek Hamšík,Vlad Chiricheș,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,0,1,Matchweek 14,14,-8.0,25.0,-2.0,4.0,12.0,35.0,6.0,11.0,1.36,5.5,7.5,75,83,73,80,74,83,79,81,75,75,74.0,86.0,73.0,87.0,77,77,73,79,72,85,69,84
513,133,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Nikola Kalinić,Suso,André Silva,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,Leonardo Bonucci,Ricardo Rodríguez,Franck Kessié,Torino,Salvatore Sirigu,Daniele Baselli,Andrea Belotti,Adem Ljajić,M'Baye Niang,Nicolás Burdisso,Cristian Ansaldi,Joel Obi,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,0,0,Matchweek 14,14,1.0,-2.0,2.0,-2.0,19.0,18.0,7.0,5.0,4.75,3.75,1.75,82,79,83,79,81,83,82,79,78,78,79.0,77.0,78.0,79.0,78,73,88,76,81,78,76,77
514,134,Genoa,Mattia Perin,Nicolás Spolli,Armando Izzo,Andrea Bertolacci,Adel Taarabt,Goran Pandev,Aleandro Rosi,Luca Rigoni,Miguel Veloso,Ervin Zukanović,Diego Laxalt,Roma,Alisson,Radja Nainggolan,Juan Jesus,Kevin Strootman,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Daniele De Rossi,Federico Fazio,Alessandro Florenzi,Stephan El Shaarawy,1,1,Matchweek 14,14,-8.0,15.0,-3.0,5.0,9.0,31.0,4.0,15.0,1.72,3.75,5.0,83,80,75,86,71,77,77,84,70,81,74.0,84.0,71.0,79.0,75,83,78,82,75,82,78,80
515,135,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,Fiorentina,Marco Sportiello,Vincent Laurini,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Cyril Théréau,1,1,Matchweek 14,14,21.0,4.0,7.0,0.0,31.0,17.0,12.0,7.0,5.0,4.2,1.64,74,78,83,73,79,72,77,78,81,76,82.0,81.0,77.0,77.0,78,78,80,79,79,75,71,77
516,136,Juventus,Gianluigi Buffon,Medhi Benatia,Claudio Marchisio,Paulo Dybala,Douglas Costa,Alex Sandro,Blaise Matuidi,Andrea Barzagli,Mario Mandžukić,Benedikt Höwedes,Stephan Lichtsteiner,Crotone,Alex Cordaz,Marcus Rohdén,Federico Ceccherini,Andrea Nalini,Ante Budimir,Andrea Barberis,Daniel Pavlović,Aleksandar Tonev,Rolando Mandragora,Mario Sampirisi,Arlind Ajeti,3,0,Matchweek 14,14,23.0,-13.0,5.0,0.0,31.0,12.0,12.0,6.0,19.0,8.0,1.14,89,72,84,71,85,73,88,60,82,70,86.0,69.0,85.0,69.0,85,68,83,69,83,70,82,68
517,137,Atalanta,Etrit Berisha,Rafael Tolói,Bryan Cristante,Andrea Masiello,Andreas Cornelius,Papu Gómez,Remo Freuler,Mattia Caldara,Marten de Roon,Timothy Castagne,Hans Hateboer,Benevento,Alberto Brignoli,Lorenzo Del Pinto,Berat Djimsiti,Marco D'Alessandro,Danilo Cataldi,Raman Chibsah,Andrea Costa,Gianluca Di Chiara,Lorenzo Venuti,Cristiano Lombardi,Samuel Armenteros,1,0,Matchweek 14,14,1.0,-27.0,0.0,-7.0,16.0,0.0,7.0,0.0,12.0,6.0,1.22,78,70,77,59,72,67,77,70,73,75,84.0,71.0,75.0,74.0,76,64,75,70,72,69,71,74
518,138,Roma,Alisson,Juan Jesus,Kevin Strootman,Lorenzo Pellegrini,Edin Džeko,Aleksandar Kolarov,Cengiz Ünder,Maxime Gonalons,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,SPAL,Alfred Gomis,Michele Cremonesi,Federico Bonazzoli,Luca Rizzo,Federico Mattiello,Francesco Vicari,Felipe dal Belo,Manuel Lazzari,Alberto Paloschi,Federico Viviani,Alberto Grassi,3,1,Matchweek 15,15,15.0,-11.0,4.0,0.0,32.0,10.0,13.0,5.0,12.0,6.5,1.22,80,73,77,69,84,63,77,75,84,70,79.0,68.0,74.0,75.0,80,73,82,76,84,76,80,71
519,139,Napoli,Pepe Reina,Allan,Mário Rui,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Juventus,Gianluigi Buffon,Mattia De Sciglio,Giorgio Chiellini,Medhi Benatia,Miralem Pjanić,Sami Khedira,Gonzalo Higuaín,Paulo Dybala,Douglas Costa,Blaise Matuidi,Kwadwo Asamoah,0,1,Matchweek 15,15,26.0,26.0,4.0,5.0,38.0,34.0,13.0,12.0,4.0,3.39,2.0,83,89,80,76,77,89,83,84,81,85,86.0,84.0,87.0,90.0,79,88,85,82,84,85,82,78
520,140,Torino,Salvatore Sirigu,Daniele Baselli,Andrea Belotti,Adem Ljajić,Nicolás Burdisso,Iago Falque,Cristian Ansaldi,Joel Obi,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,Atalanta,Etrit Berisha,Rafael Tolói,Bryan Cristante,Andrea Masiello,Papu Gómez,Remo Freuler,Mattia Caldara,Jasmin Kurtić,Andrea Petagna,Hans Hateboer,Leonardo Spinazzola,1,1,Matchweek 15,15,-2.0,2.0,1.0,-2.0,19.0,19.0,6.0,7.0,2.87,3.39,2.45,79,78,79,77,83,72,79,77,77,84,80.0,75.0,79.0,76.0,73,76,76,73,78,71,77,76
521,141,Benevento,Alberto Brignoli,Gaetano Letizia,Berat Djimsiti,Marco D'Alessandro,Danilo Cataldi,Raman Chibsah,Andrea Costa,Gianluca Di Chiara,Ledian Memushaj,Vittorio Parigini,George Pușcaș,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Nikola Kalinić,Suso,Fabio Borini,Alessio Romagnoli,Riccardo Montolivo,Leonardo Bonucci,Mateo Musacchio,Ricardo Rodríguez,Franck Kessié,2,2,Matchweek 15,15,-28.0,1.0,-7.0,-1.0,0.0,20.0,0.0,7.0,1.36,5.0,9.0,70,82,73,83,67,81,70,82,75,76,71.0,79.0,74.0,78.0,64,88,72,83,68,81,68,76
522,142,Inter,Samir Handanović,Mauro Icardi,João Mário,Andrea Ranocchia,Borja Valero,Davide Santon,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Marcelo Brozović,Antonio Candreva,Chievo,Stefano Sorrentino,Roberto Inglese,Dario Dainelli,Nicola Rigoni,Alessandro Gamberini,Massimo Gobbi,Valter Birsa,Fabio Depaoli,Fabrizio Cacciatore,Riccardo Meggiorini,Samuel Bastien,5,0,Matchweek 15,15,18.0,-4.0,5.0,-2.0,36.0,20.0,13.0,5.0,8.0,4.75,1.39,87,79,84,75,83,76,76,74,83,77,76.0,73.0,75.0,80.0,74,60,84,74,81,76,80,70
523,143,Bologna,Antonio Mirante,Erick Pulgar,Sebastien De Maio,Simone Verdi,Mattia Destro,Ibrahima Mbaye,Andrea Poli,Domenico Maietta,Rodrigo Palacio,Adam Masina,Godfred Donsah,Cagliari,Rafael,Luca Cigarini,João Pedro,Nicolò Barella,Fabio Pisacane,Simone Padoin,Artur Ioniță,Luca Ceppitelli,Paolo Faragò,Leonardo Pavoletti,Filippo Romagna,1,1,Matchweek 15,15,0.0,-11.0,2.0,-1.0,20.0,15.0,6.0,9.0,4.0,3.29,2.0,80,75,73,76,76,75,78,70,76,71,69.0,73.0,75.0,75.0,74,72,78,68,74,77,75,63
524,144,Fiorentina,Marco Sportiello,Vincent Laurini,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Cyril Théréau,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Edoardo Goldaniga,Domenico Berardi,Paolo Cannavaro,3,0,Matchweek 15,15,4.0,-16.0,-3.0,-5.0,18.0,11.0,5.0,3.0,6.0,4.0,1.57,78,82,73,77,72,75,78,76,76,74,81.0,82.0,77.0,77.0,78,73,79,72,75,81,77,75
525,145,Sampdoria,Emiliano Viviano,Édgar Barreto,Dennis Praet,Gastón Ramírez,Gian Marco Ferrari,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Nicola Murru,Lucas Torreira,Duván Zapata,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,1,2,Matchweek 15,15,9.0,21.0,3.0,6.0,27.0,32.0,9.0,10.0,2.0,3.6,3.6,82,74,74,83,76,79,78,77,74,81,73.0,82.0,75.0,77.0,78,78,70,80,75,79,78,71
526,146,Crotone,Alex Cordaz,Marcus Rohdén,Federico Ceccherini,Andrea Nalini,Andrea Barberis,Daniel Pavlović,Aleksandar Tonev,Marcello Trotta,Stefan Simić,Rolando Mandragora,Mario Sampirisi,Udinese,Albano Bizzarri,Samir Santos,Gabriele Angella,Danilo Larangeira,Seko Fofana,Jakub Jankto,Kevin Lasagna,Maxi López,Silvan Widmer,Ali Adnan Kadhim,Antonín Barák,0,3,Matchweek 15,15,-16.0,-9.0,-2.0,-4.0,12.0,12.0,6.0,6.0,2.62,3.1,2.87,72,75,71,73,73,74,60,79,69,75,69.0,76.0,68.0,72.0,69,74,72,77,69,73,70,72
527,147,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Bruno Zuculini,Daniele Verde,Alessio Cerci,Daniel Bessa,Samuel Souprayen,Mattia Valoti,Alex Ferrari,Marcel Büchel,Genoa,Mattia Perin,Nicolás Spolli,Armando Izzo,Andrea Bertolacci,Adel Taarabt,Goran Pandev,Aleandro Rosi,Luca Rigoni,Miguel Veloso,Ervin Zukanović,Diego Laxalt,0,1,Matchweek 15,15,-17.0,-8.0,-1.0,-2.0,9.0,10.0,3.0,4.0,2.14,3.29,3.5,68,83,71,75,74,71,71,77,70,70,75.0,74.0,73.0,71.0,72,75,68,78,69,75,73,78
