,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
576,196,Crotone,Alex Cordaz,Vladimir Golemić,Lisandro Magallán,Ahmad Benali,Niccolò Zanellato,Simeon Nwankwo,Junior Messias,Pedro Pereira,Luca Marrone,Samuel Di Carmine,Arkadiusz Reca,Genoa,Mattia Perin,Domenico Criscito,Miha Zajc,Kevin Strootman,Ivan Radovanović,Mattia Destro,Milan Badelj,Andrea Masiello,Eldor Shomurodov,Davide Zappacosta,Lennart-Marten Czyborra,0,3,Matchweek 20,20,-21.0,-11.0,-1.0,2.0,12.0,18.0,3.0,8.0,2.45,3.3,2.9,72,82,65,78,73,73,71,72,61,74,71,71,64,76,71,75,70,72,67,78,72,69
577,197,Napoli,David Ospina,Diego Demme,Mário Rui,Elif Elmas,Hirving Lozano,Piotr Zieliński,Giovanni Di Lorenzo,Lorenzo Insigne,Kalidou Koulibaly,Andrea Petagna,Kostas Manolas,Parma,Luigi Sepe,Giuseppe Pezzella,Andrea Conti,Riccardo Gagliolo,Alberto Grassi,Andreas Cornelius,Jasmin Kurtić,Gastón Brugman,Yordan Osorio,Gervinho,Juraj Kucka,2,0,Matchweek 20,20,21.0,-22.0,4.0,-7.0,34.0,13.0,9.0,1.0,10.0,5.5,1.3,79,77,78,72,79,63,72,74,80,73,80,75,76,74,85,72,88,60,76,78,83,77
578,198,Roma,Pau López,Rick Karsdorp,Roger Ibanez,Chris Smalling,Lorenzo Pellegrini,Gonzalo Villar,Jordan Veretout,Borja Mayoral,Gianluca Mancini,Leonardo Spinazzola,Henrikh Mkhitaryan,Hellas Verona,Marco Silvestri,Davide Faraoni,Antonín Barák,Darko Lazović,Ivan Ilić,Federico Ceccherini,Mattia Zaccagni,Koray Günter,Paweł Dawidowicz,Nikola Kalinić,Adrien Tameze,3,1,Matchweek 20,20,9.0,7.0,0.0,2.0,37.0,30.0,10.0,10.0,5.25,3.9,1.65,83,77,75,74,68,75,78,76,79,61,68,67,79,75,80,71,76,68,78,61,80,73
579,199,Fiorentina,Bartłomiej Drągowski,Lucas Martínez Quarta,Cristiano Biraghi,Giacomo Bonaventura,Borja Valero,Dušan Vlahović,Germán Pezzella,Lorenzo Venuti,Sofyan Amrabat,Valentin Eysseric,Igor,Inter,Samir Handanović,Achraf Hakimi,Stefan de Vrij,Alexis Sánchez,Romelu Lukaku,Ivan Perišić,Arturo Vidal,Nicolò Barella,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,0,2,Matchweek 21,21,-10.0,26.0,-4.0,6.0,22.0,44.0,7.0,8.0,1.5,4.2,6.5,75,88,76,83,75,84,80,80,77,85,70,82,78,83,70,80,77,85,73,84,64,75
580,200,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Luis Muriel,Marten de Roon,Cristian Romero,Ruslan Malinovskyi,Matteo Pessina,Matteo Ruggeri,Josip Iličić,Torino,Salvatore Sirigu,Gleison Bremer,Armando Izzo,Saša Lukić,Andrea Belotti,Simone Zaza,Wilfried Singo,Nicola Murru,Nicolas Nkoulou,Rolando Mandragora,Tomás Rincón,3,3,Matchweek 21,21,19.0,-9.0,4.0,-2.0,36.0,15.0,10.0,4.0,7.0,5.0,1.4,79,84,77,71,76,79,82,74,79,80,81,77,73,59,79,73,74,80,74,78,84,75
581,201,Sassuolo,Andrea Consigli,Marlon,Rogério,Jeremie Boga,Francesco Caputo,Filip Đuričić,Pedro Obiang,Mert Müldür,Hamed Junior Traorè,Gian Marco Ferrari,Manuel Locatelli,Spezia,Ivan Provedel,Matteo Ricci,Emmanuel Gyasi,Claudio Terzi,Simone Bastoni,Giulio Maggiore,Martin Erlic,Daniele Verde,Luca Vignali,Kevin Agudelo,Léo Sena,1,2,Matchweek 21,21,3.0,-11.0,-3.0,-1.0,31.0,18.0,5.0,7.0,4.33,3.8,1.8,81,65,72,69,70,67,77,68,79,62,75,67,76,65,71,68,71,66,72,63,78,66
582,202,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Arthur Melo,Cristiano Ronaldo,Álvaro Morata,Alex Sandro,Danilo,Weston McKennie,Leonardo Bonucci,Federico Chiesa,Adrien Rabiot,Roma,Pau López,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Gonzalo Villar,Jordan Veretout,Borja Mayoral,Gianluca Mancini,Marash Kumbulla,Leonardo Spinazzola,Henrikh Mkhitaryan,2,0,Matchweek 21,21,22.0,11.0,4.0,0.0,42.0,40.0,12.0,10.0,4.33,4.0,1.72,87,83,87,75,84,68,92,78,64,68,85,79,79,80,75,76,85,75,80,78,81,80
583,203,Genoa,Mattia Perin,Domenico Criscito,Edoardo Goldaniga,Miha Zajc,Goran Pandev,Kevin Strootman,Ivan Radovanović,Mattia Destro,Milan Badelj,Davide Zappacosta,Lennart-Marten Czyborra,Napoli,David Ospina,Diego Demme,Mário Rui,Elif Elmas,Hirving Lozano,Nikola Maksimović,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Andrea Petagna,Kostas Manolas,2,1,Matchweek 21,21,-8.0,23.0,6.0,7.0,21.0,37.0,10.0,9.0,1.66,3.9,5.0,82,79,78,78,70,79,73,72,72,80,72,77,74,80,71,81,76,76,78,76,69,83
584,204,Benevento,Lorenzo Montipò,Gianluca Lapadula,Alessandro Tuia,Kamil Glik,Riccardo Improta,Gianluca Caprari,Roberto Insigne,Fabio Depaoli,Pasquale Schiattarella,Artur Ioniță,Federico Barba,Sampdoria,Emil Audero,Tommaso Augello,Adrien Silva,Ernesto Torregrossa,Keita Baldé,Jakub Jankto,Omar Colley,Morten Thorsby,Lorenzo Tonelli,Bartosz Bereszyński,Antonio Candreva,1,1,Matchweek 21,21,-17.0,-1.0,-10.0,0.0,22.0,26.0,4.0,9.0,2.4,3.25,3.0,72,77,71,70,67,75,75,69,69,67,74,74,69,74,68,69,71,74,73,72,72,67
585,205,Milan,Gianluigi Donnarumma,Davide Calabria,Zlatan Ibrahimović,Ante Rebić,Alessio Romagnoli,Rafael Leão,Soualiho Meïté,Theo Hernández,Fikayo Tomori,Alexis Saelemaekers,Franck Kessié,Crotone,Alex Cordaz,Vladimir Golemić,Adam Ounas,Ahmad Benali,Sebastiano Luperto,Niccolò Zanellato,Koffi Djidji,Pedro Pereira,Andrea Rispoli,Samuel Di Carmine,Miloš Vulić,4,0,Matchweek 21,21,18.0,-24.0,2.0,-2.0,46.0,12.0,9.0,3.0,13.0,6.5,1.22,85,72,76,65,83,71,79,71,83,55,74,61,77,68,80,71,83,72,72,67,77,68
586,206,Udinese,Juan Musso,Samir Santos,Gerard Deulofeu,Walace,Kevin Bonifazi,Bram Nuytinck,Jens Stryger Larsen,Tolgay Arslan,Fernando Llorente,Roberto Pereyra,Marvin Zeegelaar,Hellas Verona,Marco Silvestri,Federico Dimarco,Davide Faraoni,Antonín Barák,Darko Lazović,Mattia Zaccagni,Koray Günter,Paweł Dawidowicz,Nikola Kalinić,Adrien Tameze,Kevin Lasagna,2,0,Matchweek 21,21,-7.0,5.0,-1.0,0.0,21.0,30.0,5.0,7.0,3.3,3.1,2.3,80,77,71,67,77,74,72,75,75,76,72,75,75,71,74,68,70,61,72,73,71,72
587,207,Parma,Luigi Sepe,Andrea Conti,Riccardo Gagliolo,Andreas Cornelius,Mattia Bani,Jasmin Kurtić,Gastón Brugman,Bruno Alves,Yordan Osorio,Gervinho,Juraj Kucka,Bologna,Łukasz Skorupski,Adama Soumaoro,Nicola Sansone,Andreas Skov Olsen,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Jerdy Schouten,Mattias Svanberg,Mitchell Dijks,Musa Barrow,0,3,Matchweek 21,21,-24.0,-10.0,-6.0,-4.0,13.0,20.0,1.0,4.0,2.3,3.3,3.2,77,76,63,77,74,76,75,72,68,72,74,77,72,74,72,73,60,68,78,72,77,72
588,208,Lazio,Pepe Reina,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Mateo Musacchio,Adam Marušić,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,João Pedro,Nahitan Nández,Charalambos Lykogiannis,Daniele Rugani,Gabriele Zappa,Leonardo Pavoletti,Sebastian Walukiewicz,1,0,Matchweek 21,21,8.0,-14.0,8.0,-4.0,37.0,15.0,15.0,1.0,8.0,5.0,1.36,79,81,84,71,85,74,81,74,87,79,85,77,78,67,81,62,83,61,79,75,77,68
589,209,Bologna,Łukasz Skorupski,Adama Soumaoro,Nicolás Domínguez,Nicola Sansone,Andreas Skov Olsen,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Jerdy Schouten,Mitchell Dijks,Musa Barrow,Benevento,Lorenzo Montipò,Gianluca Lapadula,Nicolas Viola,Alessandro Tuia,Kamil Glik,Gianluca Caprari,Fabio Depaoli,Pasquale Schiattarella,Iago Falque,Përparim Hetemaj,Federico Barba,1,1,Matchweek 22,22,-7.0,-17.0,1.0,-7.0,23.0,23.0,6.0,2.0,4.33,3.6,1.8,76,72,77,71,75,71,76,67,72,75,72,74,77,68,74,71,73,70,72,72,72,72
590,210,Torino,Salvatore Sirigu,Gleison Bremer,Armando Izzo,Saša Lukić,Andrea Belotti,Simone Zaza,Cristian Ansaldi,Wilfried Singo,Nicolas Nkoulou,Rolando Mandragora,Tomás Rincón,Genoa,Mattia Perin,Domenico Criscito,Miha Zajc,Goran Pandev,Kevin Strootman,Ivan Radovanović,Mattia Destro,Andrea Masiello,Nicolò Rovella,Davide Zappacosta,Lennart-Marten Czyborra,0,0,Matchweek 22,22,-9.0,-7.0,0.0,5.0,16.0,24.0,4.0,13.0,4.2,3.4,1.9,84,82,71,78,79,73,74,72,80,72,77,74,78,71,59,75,80,58,78,78,75,69
591,211,Napoli,Alex Meret,Tiemoué Bakayoko,Mário Rui,Victor Osimhen,Hirving Lozano,Nikola Maksimović,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Lorenzo Insigne,Amir Rrahmani,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Matthijs de Ligt,Cristiano Ronaldo,Álvaro Morata,Danilo,Juan Cuadrado,Federico Chiesa,Adrien Rabiot,Rodrigo Bentancur,Federico Bernardeschi,1,0,Matchweek 22,22,22.0,24.0,5.0,4.0,37.0,45.0,9.0,12.0,1.95,3.6,3.8,78,87,88,87,79,85,79,92,80,64,77,79,80,81,81,80,76,81,85,79,76,80
592,212,Spezia,Ivan Provedel,Matteo Ricci,Emmanuel Gyasi,Simone Bastoni,Riccardo Saponara,Nahuel Estévez,Giulio Maggiore,Martin Erlic,Ardian Ismajli,Luca Vignali,Kevin Agudelo,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Diogo Dalot,Hakan Çalhanoğlu,Zlatan Ibrahimović,Alessio Romagnoli,Rafael Leão,Theo Hernández,Simon Kjær,Alexis Saelemaekers,Franck Kessié,2,0,Matchweek 22,22,-10.0,22.0,-1.0,4.0,21.0,49.0,7.0,12.0,1.45,4.6,6.75,65,85,69,75,67,77,62,79,68,83,66,83,67,74,65,80,69,80,66,72,63,77
593,213,Roma,Pau López,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Lorenzo Pellegrini,Gonzalo Villar,Jordan Veretout,Borja Mayoral,Gianluca Mancini,Leonardo Spinazzola,Henrikh Mkhitaryan,Udinese,Juan Musso,Samir Santos,Gerard Deulofeu,Rodrigo De Paul,Walace,Kevin Bonifazi,Bram Nuytinck,Jens Stryger Larsen,Tolgay Arslan,Fernando Llorente,Marvin Zeegelaar,3,0,Matchweek 22,22,9.0,-5.0,-2.0,2.0,40.0,24.0,7.0,7.0,4.75,3.8,1.72,83,80,75,71,68,77,78,77,79,72,68,75,79,72,80,75,76,74,78,70,80,71
594,214,Sampdoria,Emil Audero,Tommaso Augello,Adrien Silva,Keita Baldé,Gastón Ramírez,Jakub Jankto,Omar Colley,Morten Thorsby,Maya Yoshida,Bartosz Bereszyński,Mikkel Damsgaard,Fiorentina,Bartłomiej Drągowski,Lucas Martínez Quarta,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Dušan Vlahović,Gaetano Castrovilli,Christian Kouamé,Germán Pezzella,Lorenzo Venuti,Erick Pulgar,2,1,Matchweek 22,22,-1.0,-12.0,1.0,-7.0,27.0,22.0,7.0,7.0,2.45,3.4,2.87,77,75,70,76,75,75,67,75,77,80,74,70,74,73,69,75,73,78,72,70,73,76
595,215,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,Giovanni Simeone,João Pedro,Nahitan Nández,Charalambos Lykogiannis,Daniele Rugani,Gabriele Zappa,Sebastian Walukiewicz,Atalanta,Marco Sportiello,Bosko Sutalo,José Luis Palomino,Robin Gosens,Remo Freuler,Cristian Romero,Berat Djimsiti,Matteo Pessina,Josip Iličić,Mario Pašalić,Duván Zapata,0,1,Matchweek 22,22,-15.0,19.0,-4.0,1.0,15.0,37.0,1.0,8.0,1.44,4.75,6.5,81,76,71,71,74,76,74,82,76,78,79,73,77,76,67,74,62,84,61,77,68,83
596,216,Crotone,Alex Cordaz,Vladimir Golemić,Adam Ounas,Sebastiano Luperto,Niccolò Zanellato,Koffi Djidji,Junior Messias,Pedro Pereira,Jacopo Petriccione,Samuel Di Carmine,Arkadiusz Reca,Sassuolo,Andrea Consigli,Marlon,Francesco Magnanelli,Rogério,Maxime Lopez,Francesco Caputo,Filip Đuričić,Federico Peluso,Mert Müldür,Domenico Berardi,Manuel Locatelli,1,2,Matchweek 22,22,-28.0,2.0,-5.0,-2.0,12.0,31.0,3.0,2.0,1.9,3.8,3.7,72,81,65,72,71,75,55,70,61,78,68,79,64,75,71,71,62,71,67,80,72,78
597,217,Inter,Samir Handanović,Achraf Hakimi,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Ivan Perišić,Nicolò Barella,Christian Eriksen,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Lazio,Pepe Reina,Patric,Lucas Leiva,Luis Alberto,Joaquín Correa,Wesley Hoedt,Ciro Immobile,Sergej Milinković-Savić,Manuel Lazzari,Francesco Acerbi,Adam Marušić,3,1,Matchweek 22,22,28.0,9.0,8.0,7.0,47.0,40.0,11.0,15.0,4.5,3.9,1.75,88,79,83,73,84,84,85,85,84,81,82,79,80,87,85,85,85,81,84,83,75,77
598,218,Hellas Verona,Marco Silvestri,Federico Dimarco,Matteo Lovato,Antonín Barák,Darko Lazović,Ivan Ilić,Yıldırım Mert Çetin,Koray Günter,Adrien Tameze,Ebrima Colley,Kevin Lasagna,Parma,Luigi Sepe,Andrea Conti,Riccardo Gagliolo,Alberto Grassi,Yann Karamoh,Andreas Cornelius,Mattia Bani,Jasmin Kurtić,Yordan Osorio,Gervinho,Juraj Kucka,2,1,Matchweek 22,22,3.0,-27.0,-3.0,-7.0,30.0,13.0,6.0,1.0,4.0,3.3,2.0,77,77,67,63,66,74,75,73,76,75,61,75,69,68,71,74,73,60,67,78,72,77
599,219,Fiorentina,Bartłomiej Drągowski,Lucas Martínez Quarta,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Dušan Vlahović,Christian Kouamé,Germán Pezzella,Lorenzo Venuti,Sofyan Amrabat,Erick Pulgar,Spezia,Ivan Provedel,Riccardo Marchizza,Matteo Ricci,Emmanuel Gyasi,Julian Chabot,Riccardo Saponara,Nahuel Estévez,Giulio Maggiore,Ardian Ismajli,Luca Vignali,Kevin Agudelo,3,0,Matchweek 23,23,-13.0,-8.0,-2.0,1.0,22.0,24.0,4.0,7.0,3.8,3.4,2.0,75,65,76,68,75,69,75,67,80,63,70,68,75,66,78,67,70,69,77,66,76,63
600,220,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,Giovanni Simeone,João Pedro,Nahitan Nández,Charalambos Lykogiannis,Luca Ceppitelli,Daniele Rugani,Gabriele Zappa,Torino,Salvatore Sirigu,Gleison Bremer,Armando Izzo,Saša Lukić,Andrea Belotti,Simone Zaza,Cristian Ansaldi,Wilfried Singo,Nicolas Nkoulou,Rolando Mandragora,Tomás Rincón,0,1,Matchweek 23,23,-16.0,-9.0,-3.0,0.0,15.0,17.0,1.0,5.0,2.45,3.3,2.87,81,84,71,71,74,79,74,74,76,80,79,77,77,78,67,59,73,80,62,78,61,75
601,221,Lazio,Pepe Reina,Patric,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Senad Lulić,Sergej Milinković-Savić,Francesco Acerbi,Mateo Musacchio,Adam Marušić,Sampdoria,Emil Audero,Tommaso Augello,Adrien Silva,Albin Ekdal,Keita Baldé,Gastón Ramírez,Omar Colley,Maya Yoshida,Alex Ferrari,Fabio Quagliarella,Antonio Candreva,1,0,Matchweek 23,23,7.0,0.0,2.0,1.0,40.0,30.0,12.0,10.0,5.0,4.2,1.61,79,77,73,70,84,75,85,75,81,67,87,77,78,74,85,73,83,70,79,80,77,67
602,222,Genoa,Mattia Perin,Domenico Criscito,Miha Zajc,Kevin Strootman,Ivan Radovanović,Mattia Destro,Marko Pjaca,Milan Badelj,Andrea Masiello,Davide Zappacosta,Lennart-Marten Czyborra,Hellas Verona,Marco Silvestri,Davide Faraoni,Matteo Lovato,Antonín Barák,Darko Lazović,Ivan Ilić,Mattia Zaccagni,Koray Günter,Giangiacomo Magnani,Adrien Tameze,Kevin Lasagna,2,2,Matchweek 23,23,-7.0,4.0,5.0,-1.0,25.0,33.0,11.0,6.0,2.8,3.1,2.7,82,77,78,74,73,66,72,75,74,76,71,61,75,75,76,71,75,69,78,73,69,72
603,223,Sassuolo,Andrea Consigli,Marlon,Francesco Magnanelli,Rogério,Maxime Lopez,Francesco Caputo,Filip Đuričić,Mert Müldür,Domenico Berardi,Gian Marco Ferrari,Manuel Locatelli,Bologna,Łukasz Skorupski,Aaron Hickey,Adama Soumaoro,Riccardo Orsolini,Nicolás Domínguez,Nicola Sansone,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Mattias Svanberg,Musa Barrow,1,1,Matchweek 23,23,3.0,-7.0,-1.0,0.0,34.0,24.0,5.0,7.0,3.1,3.4,2.3,81,76,72,57,75,77,70,75,78,75,79,76,75,72,71,77,80,74,72,68,78,72
604,224,Parma,Luigi Sepe,Giuseppe Pezzella,Andrea Conti,Riccardo Gagliolo,Yann Karamoh,Andreas Cornelius,Mattia Bani,Gastón Brugman,Hernani,Valentin Mihaila,Juraj Kucka,Udinese,Juan Musso,Rodrigo De Paul,Walace,Kevin Bonifazi,Bram Nuytinck,Jens Stryger Larsen,Tolgay Arslan,Fernando Llorente,Roberto Pereyra,Rodrigo Becão,Marvin Zeegelaar,2,2,Matchweek 23,23,-28.0,-8.0,-8.0,0.0,13.0,24.0,1.0,7.0,2.1,3.3,3.6,77,80,72,77,63,72,74,75,75,72,75,75,68,74,72,70,75,72,73,72,77,71
605,225,Milan,Gianluigi Donnarumma,Davide Calabria,Sandro Tonali,Hakan Çalhanoğlu,Zlatan Ibrahimović,Ante Rebić,Alessio Romagnoli,Theo Hernández,Simon Kjær,Alexis Saelemaekers,Franck Kessié,Inter,Samir Handanović,Achraf Hakimi,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Ivan Perišić,Nicolò Barella,Christian Eriksen,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,0,3,Matchweek 23,23,20.0,30.0,0.0,8.0,49.0,50.0,9.0,13.0,2.0,3.6,3.6,85,88,76,83,77,84,79,85,83,84,79,82,83,80,80,85,80,85,72,84,77,75
606,226,Atalanta,Pierluigi Gollini,Rafael Tolói,Joakim Mæhle,Robin Gosens,Luis Muriel,Remo Freuler,Marten de Roon,Cristian Romero,Berat Djimsiti,Matteo Pessina,Duván Zapata,Napoli,Alex Meret,Tiemoué Bakayoko,Mário Rui,Elif Elmas,Fabián Ruiz Peña,Victor Osimhen,Nikola Maksimović,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Amir Rrahmani,4,2,Matchweek 23,23,20.0,23.0,2.0,0.0,40.0,40.0,8.0,9.0,4.0,3.8,1.83,79,78,77,88,84,79,82,72,79,82,78,79,81,77,73,80,76,81,74,76,83,76
607,227,Benevento,Lorenzo Montipò,Gianluca Lapadula,Nicolas Viola,Kamil Glik,Gianluca Caprari,Daam Foulon,Fabio Depaoli,Pasquale Schiattarella,Artur Ioniță,Përparim Hetemaj,Federico Barba,Roma,Pau López,Rick Karsdorp,Lorenzo Pellegrini,Gonzalo Villar,Jordan Veretout,Federico Fazio,Borja Mayoral,Gianluca Mancini,Bruno Peres,Leonardo Spinazzola,Henrikh Mkhitaryan,0,0,Matchweek 23,23,-17.0,12.0,-4.0,4.0,24.0,43.0,3.0,9.0,1.53,4.5,5.5,72,83,71,75,71,79,75,68,74,79,67,77,68,80,71,76,73,77,72,78,72,80
608,228,Juventus,Gianluigi Buffon,Matthijs de Ligt,Cristiano Ronaldo,Aaron Ramsey,Alex Sandro,Danilo,Weston McKennie,Federico Chiesa,Merih Demiral,Rodrigo Bentancur,Dejan Kulusevski,Crotone,Alex Cordaz,Vladimir Golemić,Lisandro Magallán,Adam Ounas,Sebastiano Luperto,Salvatore Molina,Junior Messias,Pedro Pereira,Samuel Di Carmine,Arkadiusz Reca,Miloš Vulić,3,0,Matchweek 23,23,23.0,-29.0,5.0,-9.0,45.0,12.0,9.0,3.0,15.0,8.0,1.16,82,72,85,65,92,73,82,71,85,55,79,65,75,64,80,71,76,67,79,72,77,68
609,229,Spezia,Ivan Provedel,Matteo Ricci,Emmanuel Gyasi,Simone Bastoni,Riccardo Saponara,Nahuel Estévez,Giulio Maggiore,Martin Erlic,Ardian Ismajli,Luca Vignali,Kevin Agudelo,Parma,Luigi Sepe,Giuseppe Pezzella,Andrea Conti,Riccardo Gagliolo,Yann Karamoh,Jasmin Kurtić,Hernani,Yordan Osorio,Valentin Mihaila,Juan Brunetta,Juraj Kucka,2,2,Matchweek 24,24,-11.0,-28.0,-1.0,-6.0,24.0,14.0,6.0,1.0,3.2,3.2,2.37,65,77,69,72,67,63,62,74,68,75,66,74,67,75,65,60,69,73,66,77,63,77
610,230,Bologna,Łukasz Skorupski,Adama Soumaoro,Riccardo Orsolini,Nicolás Domínguez,Nicola Sansone,Ibrahima Mbaye,Roberto Soriano,Danilo Larangeira,Lorenzo De Silvestri,Mattias Svanberg,Musa Barrow,Lazio,Pepe Reina,Patric,Lucas Leiva,Luis Alberto,Joaquín Correa,Wesley Hoedt,Ciro Immobile,Sergej Milinković-Savić,Manuel Lazzari,Francesco Acerbi,Adam Marušić,2,0,Matchweek 24,24,-7.0,8.0,2.0,2.0,25.0,43.0,5.0,12.0,2.05,3.6,3.5,76,79,77,73,75,84,75,85,76,81,73,79,77,87,74,85,74,81,68,83,72,77
611,231,Hellas Verona,Marco Silvestri,Federico Dimarco,Davide Faraoni,Matteo Lovato,Antonín Barák,Ivan Ilić,Mattia Zaccagni,Koray Günter,Giangiacomo Magnani,Stefano Sturaro,Kevin Lasagna,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Cristiano Ronaldo,Aaron Ramsey,Alex Sandro,Federico Chiesa,Adrien Rabiot,Merih Demiral,Rodrigo Bentancur,Federico Bernardeschi,Dejan Kulusevski,1,1,Matchweek 24,24,4.0,26.0,-3.0,6.0,34.0,48.0,7.0,12.0,1.53,4.2,6.0,77,87,67,85,74,92,66,82,75,85,61,80,75,81,71,76,69,79,62,80,72,77
612,232,Sampdoria,Emil Audero,Tommaso Augello,Albin Ekdal,Valerio Verre,Jakub Jankto,Morten Thorsby,Antonino La Gumina,Maya Yoshida,Bartosz Bereszyński,Alex Ferrari,Mikkel Damsgaard,Atalanta,Marco Sportiello,Rafael Tolói,Joakim Mæhle,José Luis Palomino,Robin Gosens,Luis Muriel,Remo Freuler,Marten de Roon,Cristian Romero,Ruslan Malinovskyi,Mario Pašalić,0,2,Matchweek 24,24,-1.0,22.0,-2.0,1.0,30.0,43.0,7.0,10.0,1.61,4.0,5.0,77,76,70,77,75,84,74,76,74,82,69,79,67,78,73,81,72,73,70,79,73,77
613,233,Crotone,Alex Cordaz,Vladimir Golemić,Lisandro Magallán,Adam Ounas,Sebastiano Luperto,Salvatore Molina,Junior Messias,Pedro Pereira,Andrea Rispoli,Samuel Di Carmine,Miloš Vulić,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,João Pedro,Nahitan Nández,Charalambos Lykogiannis,Luca Ceppitelli,Daniele Rugani,Leonardo Pavoletti,Alfred Duncan,0,2,Matchweek 24,24,-32.0,-17.0,-11.0,-3.0,12.0,15.0,0.0,1.0,2.1,3.6,3.3,72,81,65,71,73,74,71,74,55,79,65,77,64,67,71,73,72,62,67,75,68,63
614,234,Inter,Samir Handanović,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Ivan Perišić,Nicolò Barella,Christian Eriksen,Matteo Darmian,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Genoa,Mattia Perin,Cristián Zapata,Edoardo Goldaniga,Gianluca Scamacca,Paolo Ghiglione,Kevin Strootman,Ivan Radovanović,Filippo Melegoni,Marko Pjaca,Nicolò Rovella,Lennart-Marten Czyborra,3,0,Matchweek 24,24,33.0,-7.0,11.0,4.0,53.0,26.0,13.0,11.0,15.0,7.0,1.18,88,82,84,74,85,70,84,68,82,69,80,72,85,74,80,62,85,75,84,58,75,69
615,235,Udinese,Juan Musso,Jean-Victor Makengo,Rodrigo De Paul,Walace,Kevin Bonifazi,Nahuel Molina,Bram Nuytinck,Jens Stryger Larsen,Ilija Nestorovski,Fernando Llorente,Rodrigo Becão,Fiorentina,Bartłomiej Drągowski,Lucas Martínez Quarta,Cristiano Biraghi,Nikola Milenković,Franck Ribéry,Dušan Vlahović,Gaetano Castrovilli,Germán Pezzella,Kévin Malcuit,Erick Pulgar,Valentin Eysseric,1,0,Matchweek 24,24,-8.0,-10.0,0.0,0.0,25.0,25.0,8.0,7.0,3.1,3.25,2.37,80,75,74,76,77,75,72,75,75,81,67,70,72,73,75,78,73,78,70,76,72,73
