,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
578,198,Milan,Gianluigi Donnarumma,Davide Calabria,Giacomo Bonaventura,Suso,Gustavo Gómez,Ignazio Abate,José Sosa,Gabriel Paletta,Juraj Kucka,Carlos Bacca,Mario Pašalić,Napoli,Pepe Reina,Elseid Hysaj,Ivan Strinić,Allan,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Lorenzo Insigne,Raúl Albiol,Lorenzo Tonelli,1,2,Matchweek 21,21,9.0,22.0,2.0,5.0,40.0,41.0,8.0,13.0,2.0,3.3,4.0,76,84,70,79,82,74,77,81,76,81,78,81,80,83,78,85,78,83,84,82,73,79
579,199,Juventus,Gianluigi Buffon,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Juan Cuadrado,Gonzalo Higuaín,Paulo Dybala,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Stephan Lichtsteiner,Lazio,Federico Marchetti,Stefan de Vrij,Patric,Felipe Anderson,Wallace,Marco Parolo,Ciro Immobile,Lucas Biglia,Sergej Milinković-Savić,Cristiano Lombardi,Ștefan Radu,2,0,Matchweek 21,21,26.0,13.0,5.0,1.0,48.0,40.0,12.0,12.0,7.0,4.2,1.5,88,82,88,82,85,69,83,79,82,75,88,81,85,80,83,82,87,76,80,61,83,79
580,200,Genoa,Eugenio Lamanna,Edenílson,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Lucas Ocampos,Darko Lazović,Ezequiel Muñoz,Luca Rigoni,Diego Laxalt,Danilo Cataldi,Crotone,Alex Cordaz,Marcus Rohdén,Lorenzo Crisetig,Adrian Stoian,Diego Falcinelli,Gian Marco Ferrari,Federico Ceccherini,Andrea Barberis,Aleandro Rosi,Marcello Trotta,Mario Sampirisi,2,2,Matchweek 21,21,-5.0,-22.0,-6.0,-6.0,23.0,9.0,0.0,3.0,6.0,4.0,1.57,72,68,75,72,75,73,77,70,69,70,75,71,74,70,73,66,74,71,74,69,56,70
581,201,Palermo,Josip Posavec,Andrea Rispoli,Edoardo Goldaniga,Mato Jajalo,Giancarlo González,Alessandro Gazzi,Thiago Cionek,Robin Quaison,Bruno Henrique,Ilija Nestorovski,Giuseppe Pezzella,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Cristian Ansaldi,Éver Banega,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Antonio Candreva,0,1,Matchweek 21,21,-23.0,10.0,-3.0,7.0,10.0,36.0,4.0,15.0,1.55,4.0,6.5,61,87,70,82,72,82,73,80,77,84,75,80,71,86,74,75,75,83,67,79,61,81
582,202,Bologna,Antonio Mirante,Marios Oikonomou,Emil Krafth,Erick Pulgar,Ádám Nagy,Mattia Destro,Ladislav Krejčí,Federico Di Francesco,Domenico Maietta,Adam Masina,Blerim Džemaili,Torino,Joe Hart,Mirko Valdifiori,Davide Zappacosta,Daniele Baselli,Adem Ljajić,Luca Rossettini,Iago Falque,Marco Benassi,Antonio Barreca,Emiliano Moretti,Lucas Boyé,2,0,Matchweek 21,21,-8.0,9.0,0.0,-1.0,23.0,30.0,7.0,5.0,2.5,3.3,2.9,81,84,76,77,69,77,72,79,72,78,78,75,77,78,69,77,74,67,75,77,74,68
583,203,Pescara,Albano Bizzarri,Alessandro Crescenzi,Cristiano Biraghi,Alessandro Bruno,Bryan Cristante,Valerio Verre,Michele Fornasier,Jean-Christophe Bahebeck,Gianluca Caprari,Andrea Coda,Guglielmo Stendardo,Sassuolo,Andrea Consigli,Lorenzo Pellegrini,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Alberto Aquilani,Pol Lirola,Luca Mazzitelli,Domenico Berardi,Paolo Cannavaro,1,3,Matchweek 21,21,-22.0,-6.0,-6.0,1.0,9.0,21.0,1.0,4.0,2.5,3.3,2.9,76,83,67,71,73,78,66,74,72,81,70,74,67,66,72,64,73,67,70,82,72,76
584,204,Empoli,Łukasz Skorupski,Vincent Laurini,Giuseppe Bellusci,Massimo Maccarone,Levan Mchedlidze,Daniele Croce,Andrea Costa,Manuel Pucciarelli,Manuel Pasqual,Rade Krunić,Marcel Büchel,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Emil Hallfreðsson,Felipe dal Belo,Davide Faraoni,Cyril Théréau,1,0,Matchweek 21,21,-15.0,-2.0,2.0,0.0,18.0,25.0,8.0,7.0,2.8,3.2,2.6,76,82,73,73,70,79,76,68,72,78,75,75,76,68,75,76,73,75,68,71,73,78
585,205,Atalanta,Etrit Berisha,Andrea Masiello,Papu Gómez,Remo Freuler,Mattia Caldara,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,Filippo Melegoni,Alessandro Bastoni,Sampdoria,Christian Puggioni,Dennis Praet,Bruno Fernandes,Pedro Pereira,Patrik Schick,Karol Linetty,Daniel Pavlović,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,1,0,Matchweek 21,21,8.0,-4.0,3.0,-2.0,35.0,24.0,7.0,2.0,5.5,3.75,1.67,75,71,74,78,80,76,68,67,69,72,71,74,75,69,66,74,70,78,72,71,70,68
586,206,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Kevin Strootman,Diego Perotti,Edin Džeko,Bruno Peres,Daniele De Rossi,Federico Fazio,Emerson Palmieri,Kostas Manolas,Cagliari,Rafael,Bruno Alves,Mauricio Isla,Daniele Dessena,Diego Farias,Nicolò Barella,Fabio Pisacane,Marco Borriello,Luca Ceppitelli,Nicola Murru,Panagiotis Tachtsidis,1,0,Matchweek 21,21,23.0,-13.0,3.0,1.0,44.0,26.0,12.0,6.0,11.0,6.5,1.25,79,75,77,79,84,76,81,71,80,74,80,65,81,65,83,75,77,72,69,71,84,75
587,207,Lazio,Thomas Strakosha,Wesley Hoedt,Stefan de Vrij,Dušan Basta,Filip Đorđević,Felipe Anderson,Marco Parolo,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Chievo,Stefano Sorrentino,Jonathan de Guzmán,Nicolás Spolli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Valter Birsa,Samuel Bastien,Fabrizio Cacciatore,Roberto Inglese,Përparim Hetemaj,0,1,Matchweek 22,22,11.0,-9.0,-3.0,-10.0,40.0,25.0,9.0,3.0,7.5,4.0,1.5,64,80,76,77,82,75,80,78,77,75,79,74,81,78,78,67,82,74,76,72,79,76
588,208,Inter,Samir Handanović,Roberto Gagliardini,João Mário,Mauro Icardi,Gary Medel,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Antonio Candreva,Pescara,Albano Bizzarri,Cristiano Biraghi,Alessandro Bruno,Valerio Verre,Ledian Memushaj,Grigoris Kastanos,Ahmad Benali,Francesco Zampano,Jean-Christophe Bahebeck,Andrea Coda,Guglielmo Stendardo,3,0,Matchweek 22,22,11.0,-24.0,7.0,-5.0,39.0,9.0,15.0,1.0,13.0,7.0,1.2,87,76,82,73,83,66,82,70,83,72,86,72,75,72,83,69,75,72,79,70,81,72
589,209,Torino,Joe Hart,Mirko Valdifiori,Andrea Belotti,Adem Ljajić,Luca Rossettini,Iago Falque,Marco Benassi,Joel Obi,Antonio Barreca,Emiliano Moretti,Lorenzo De Silvestri,Atalanta,Etrit Berisha,Rafael Tolói,Ervin Zukanović,Papu Gómez,Remo Freuler,Mattia Caldara,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,Alberto Grassi,1,1,Matchweek 22,22,7.0,9.0,-1.0,4.0,30.0,38.0,5.0,10.0,3.1,3.25,2.4,84,75,77,75,77,75,78,80,75,68,78,69,77,71,73,75,67,66,77,70,77,71
590,210,Fiorentina,Marco Sportiello,Sebastien De Maio,Milan Badelj,Carlos Sánchez,Matías Vecino,Nikola Kalinić,Davide Astori,Maximiliano Olivera,Borja Valero,Federico Chiesa,Josip Iličić,Genoa,Eugenio Lamanna,Isaac Cofie,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Oscar Hiljemark,Lucas Orbán,Darko Lazović,Ezequiel Muñoz,Mauricio Pinilla,Diego Laxalt,3,3,Matchweek 22,22,9.0,-5.0,5.0,-5.0,36.0,24.0,10.0,1.0,5.5,4.0,1.62,78,72,77,72,79,75,76,77,77,69,80,56,81,74,70,74,83,73,58,56,80,74
591,211,Crotone,Alex Cordaz,Marcus Rohdén,Raffaele Palladino,Lorenzo Crisetig,Adrian Stoian,Diego Falcinelli,Gian Marco Ferrari,Federico Ceccherini,Andrea Barberis,Aleandro Rosi,Bruno Martella,Empoli,Łukasz Skorupski,Federico Dimarco,Freddie Veseli,Giuseppe Bellusci,Levan Mchedlidze,Assane Dioussé,Daniele Croce,Andrea Costa,Manuel Pucciarelli,Rade Krunić,Guido Marilungo,4,1,Matchweek 22,22,-22.0,-14.0,-4.0,1.0,10.0,21.0,1.0,10.0,3.25,3.1,2.38,68,76,72,63,73,61,73,70,70,72,70,67,71,75,70,76,66,75,71,68,71,72
592,212,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Emil Hallfreðsson,Felipe dal Belo,Davide Faraoni,Cyril Théréau,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Suso,Alessio Romagnoli,Ignazio Abate,Gabriel Paletta,Juraj Kucka,Carlos Bacca,Manuel Locatelli,Mario Pašalić,2,1,Matchweek 22,22,-3.0,8.0,-3.0,1.0,25.0,40.0,4.0,8.0,2.3,3.3,3.2,82,76,73,76,79,82,68,77,78,78,75,78,68,78,76,78,75,84,71,67,78,73
593,213,Cagliari,Rafael,Bruno Alves,Mauricio Isla,Daniele Dessena,Davide Di Gennaro,Fabio Pisacane,Marco Borriello,Luca Ceppitelli,Marco Capuano,Marco Sau,Panagiotis Tachtsidis,Bologna,Antonio Mirante,Marios Oikonomou,Emil Krafth,Erick Pulgar,Ádám Nagy,Mattia Destro,Ladislav Krejčí,Federico Di Francesco,Godfred Donsah,Domenico Maietta,Adam Masina,1,1,Matchweek 22,22,-14.0,-6.0,2.0,-1.0,26.0,26.0,6.0,9.0,3.0,3.25,2.45,75,81,79,76,76,69,71,72,73,72,65,78,75,77,72,69,72,75,74,74,75,75
594,214,Sampdoria,Christian Puggioni,Édgar Barreto,Luis Muriel,Dennis Praet,Bruno Fernandes,Vasco Regini,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Kevin Strootman,Diego Perotti,Edin Džeko,Bruno Peres,Thomas Vermaelen,Daniele De Rossi,Federico Fazio,Emerson Palmieri,3,2,Matchweek 22,22,-5.0,24.0,-2.0,5.0,24.0,47.0,2.0,12.0,1.75,3.8,4.75,71,79,74,77,76,84,78,81,76,80,72,80,76,81,74,81,78,83,71,77,68,69
595,215,Sassuolo,Andrea Consigli,Luca Antei,Lorenzo Pellegrini,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Alberto Aquilani,Luca Mazzitelli,Domenico Berardi,Paolo Cannavaro,Juventus,Gianluigi Buffon,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Juan Cuadrado,Gonzalo Higuaín,Paulo Dybala,Alex Sandro,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,0,2,Matchweek 22,22,-4.0,28.0,4.0,6.0,24.0,51.0,7.0,12.0,1.5,4.33,6.5,83,88,72,88,71,85,78,83,74,82,81,88,74,85,66,84,67,83,82,87,76,83
596,216,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Nikola Maksimović,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Palermo,Josip Posavec,Andrea Rispoli,Edoardo Goldaniga,Aleksandar Trajkovski,Mato Jajalo,Giancarlo González,Ivaylo Chochev,Robin Quaison,Bruno Henrique,Ilija Nestorovski,Giuseppe Pezzella,1,1,Matchweek 22,22,23.0,-24.0,4.0,-5.0,44.0,10.0,13.0,4.0,21.0,9.0,1.13,84,61,79,70,81,72,81,69,81,73,83,77,85,71,81,74,83,75,79,67,82,61
597,217,Pescara,Albano Bizzarri,Alessandro Crescenzi,Cristiano Biraghi,Alessandro Bruno,Ledian Memushaj,Ahmad Benali,Francesco Zampano,Jean-Christophe Bahebeck,Gianluca Caprari,Norbert Gyömbér,Guglielmo Stendardo,Fiorentina,Marco Sportiello,Sebastien De Maio,Milan Badelj,Carlos Sánchez,Matías Vecino,Maximiliano Olivera,Cristian Tello,Borja Valero,Khouma Babacar,Nenad Tomović,Josip Iličić,1,2,Matchweek 19,19,-19.0,4.0,-4.0,0.0,9.0,27.0,2.0,7.0,1.83,3.6,4.5,76,78,67,77,73,79,66,76,72,77,72,70,69,78,72,83,73,76,72,76,72,80
598,218,Bologna,Antonio Mirante,Marios Oikonomou,Erick Pulgar,Ádám Nagy,Mattia Destro,Ladislav Krejčí,Domenico Maietta,Luca Rizzo,Adam Masina,Blerim Džemaili,Vasilis Torosidis,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Dries Mertens,Marek Hamšík,Nikola Maksimović,Piotr Zieliński,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Amadou Diawara,1,7,Matchweek 23,23,-6.0,23.0,0.0,4.0,27.0,45.0,7.0,11.0,1.44,4.5,7.5,81,84,76,79,72,81,72,83,78,85,77,81,74,76,73,83,75,79,74,82,77,74
599,219,Milan,Gianluigi Donnarumma,Gerard Deulofeu,Suso,Alessio Romagnoli,Cristián Zapata,José Sosa,Gabriel Paletta,Juraj Kucka,Carlos Bacca,Mario Pašalić,Andrea Bertolacci,Sampdoria,Emiliano Viviano,Luis Muriel,Dennis Praet,Bruno Fernandes,Karol Linetty,Vasco Regini,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,0,1,Matchweek 23,23,7.0,-4.0,-1.0,-1.0,40.0,27.0,7.0,5.0,5.0,4.0,1.67,76,82,74,76,77,78,78,76,78,74,80,72,78,76,78,74,84,78,73,71,77,68
600,220,Genoa,Eugenio Lamanna,Edenílson,Santiago Gentiletti,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Raffaele Palladino,Oscar Hiljemark,Goran Pandev,Diego Laxalt,Danilo Cataldi,Sassuolo,Andrea Consigli,Lorenzo Pellegrini,Alessandro Matri,Federico Peluso,Francesco Acerbi,Alberto Aquilani,Marcello Gazzola,Domenico Berardi,Alfred Duncan,Timo Letschert,Antonino Ragusa,0,1,Matchweek 23,23,-5.0,-6.0,-4.0,3.0,25.0,24.0,2.0,7.0,3.75,3.4,2.05,72,83,75,71,78,78,75,74,77,81,69,66,83,70,56,82,74,76,74,76,56,72
601,221,Chievo,Stefano Sorrentino,Nicola Rigoni,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Nicolas Frey,Valter Birsa,Sergio Pellissier,Përparim Hetemaj,Riccardo Meggiorini,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Cyril Théréau,0,0,Matchweek 23,23,-8.0,-2.0,-7.0,-2.0,28.0,28.0,3.0,4.0,3.2,3.2,2.38,80,82,73,73,78,79,75,68,78,78,74,75,73,68,78,76,74,76,76,75,76,78
602,222,Atalanta,Etrit Berisha,Rafael Tolói,Andrea Masiello,Papu Gómez,Remo Freuler,Mattia Caldara,Franck Kessié,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,Cagliari,Rafael,Bruno Alves,Mauricio Isla,Daniele Dessena,Davide Di Gennaro,Nicolò Barella,Fabio Pisacane,Marco Borriello,Luca Ceppitelli,Marco Capuano,Panagiotis Tachtsidis,2,0,Matchweek 23,23,9.0,-14.0,3.0,1.0,39.0,27.0,10.0,7.0,8.0,4.33,1.44,75,75,75,79,74,76,80,71,68,73,69,65,70,65,71,75,75,72,66,72,70,75
603,223,Pescara,Albano Bizzarri,Cristiano Biraghi,Valerio Verre,Grigoris Kastanos,Ahmad Benali,Francesco Zampano,Sulley Muntari,Gastón Brugman,Gianluca Caprari,Norbert Gyömbér,Guglielmo Stendardo,Lazio,Federico Marchetti,Wesley Hoedt,Stefan de Vrij,Jordan Lukaku,Dušan Basta,Felipe Anderson,Keita Baldé,Marco Parolo,Ciro Immobile,Lucas Biglia,Sergej Milinković-Savić,2,6,Matchweek 23,23,-27.0,10.0,-8.0,-1.0,9.0,40.0,1.0,6.0,1.57,3.9,6.0,76,82,73,76,70,82,72,73,72,80,69,79,67,78,68,81,73,80,72,82,72,76
604,224,Empoli,Łukasz Skorupski,Vincent Laurini,Giuseppe Bellusci,Levan Mchedlidze,Assane Dioussé,Omar El Kaddouri,Daniele Croce,Andrea Costa,Manuel Pucciarelli,Manuel Pasqual,Rade Krunić,Torino,Joe Hart,Mirko Valdifiori,Daniele Baselli,Andrea Belotti,Adem Ljajić,Iago Falque,Marco Benassi,Antonio Barreca,Emiliano Moretti,Lorenzo De Silvestri,Arlind Ajeti,1,1,Matchweek 23,23,-17.0,7.0,-1.0,-2.0,21.0,31.0,7.0,6.0,2.15,3.3,3.6,76,84,73,77,70,79,72,77,67,78,67,78,75,77,76,67,75,77,73,77,68,68
605,225,Palermo,Josip Posavec,Andrea Rispoli,Siniša Anđelković,Aleksandar Trajkovski,Mato Jajalo,Carlos Apna Embaló,Thiago Cionek,Ivaylo Chochev,Bruno Henrique,Ilija Nestorovski,Giuseppe Pezzella,Crotone,Alex Cordaz,Adrian Stoian,Lorenzo Crisetig,Andrea Nalini,Diego Falcinelli,Gian Marco Ferrari,Federico Ceccherini,Andrea Barberis,Aleandro Rosi,Marcello Trotta,Bruno Martella,1,0,Matchweek 23,23,-24.0,-19.0,-5.0,1.0,11.0,13.0,2.0,4.0,3.3,3.25,2.3,61,68,70,70,75,73,69,60,73,70,70,71,71,70,71,66,75,71,67,69,61,71
606,226,Juventus,Gianluigi Buffon,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Juan Cuadrado,Gonzalo Higuaín,Paulo Dybala,Alex Sandro,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Inter,Samir Handanović,Roberto Gagliardini,João Mário,Mauro Icardi,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Antonio Candreva,1,0,Matchweek 23,23,30.0,14.0,6.0,7.0,54.0,42.0,12.0,15.0,6.5,4.0,1.57,88,87,88,82,85,83,83,82,82,83,88,80,85,86,84,75,83,83,87,79,83,81
607,227,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Kevin Strootman,Edin Džeko,Bruno Peres,Daniele De Rossi,Federico Fazio,Emerson Palmieri,Kostas Manolas,Stephan El Shaarawy,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Carlos Sánchez,Matías Vecino,Federico Bernardeschi,Davide Astori,Maximiliano Olivera,Borja Valero,Federico Chiesa,Khouma Babacar,4,0,Matchweek 23,23,23.0,9.0,2.0,5.0,47.0,37.0,12.0,11.0,5.5,4.0,1.62,79,77,77,83,84,79,81,76,80,77,81,78,83,81,77,70,69,83,84,58,81,76
608,228,Crotone,Alex Cordaz,Adrian Stoian,Diego Falcinelli,Gian Marco Ferrari,Djamel Mesbah,Federico Ceccherini,Andrea Barberis,Aleandro Rosi,Aleksandar Tonev,Leonardo Capezzi,Mario Sampirisi,Juventus,Gianluigi Buffon,Sami Khedira,Gonzalo Higuaín,Paulo Dybala,Mario Mandžukić,Leonardo Bonucci,Marko Pjaca,Kwadwo Asamoah,Dani Alves,Daniele Rugani,Tomás Rincón,0,2,Matchweek 18,18,-18.0,22.0,-2.0,3.0,9.0,42.0,4.0,12.0,1.22,6.0,13.0,68,88,70,83,70,88,71,85,72,83,70,87,66,76,71,80,68,85,70,79,70,79
609,229,Bologna,Angelo da Costa Júnior,Emil Krafth,Erick Pulgar,Ádám Nagy,Simone Verdi,Mattia Destro,Ladislav Krejčí,Ibrahima Mbaye,Domenico Maietta,Daniele Gastaldello,Blerim Džemaili,Milan,Gianluigi Donnarumma,Gerard Deulofeu,Suso,Alessio Romagnoli,Ignazio Abate,Leonel Vangioni,Gabriel Paletta,Juraj Kucka,Carlos Bacca,Manuel Locatelli,Mario Pašalić,0,1,Matchweek 18,18,-5.0,7.0,0.0,3.0,20.0,33.0,7.0,8.0,2.25,3.25,3.4,72,76,69,74,72,77,72,78,75,78,78,77,77,78,70,78,74,84,77,67,74,73
610,230,Napoli,Pepe Reina,Emanuele Giaccherini,Christian Maggio,Dries Mertens,Marek Hamšík,Piotr Zieliński,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Amadou Diawara,Genoa,Eugenio Lamanna,Santiago Gentiletti,Nicolás Burdisso,Giovanni Simeone,Raffaele Palladino,Oscar Hiljemark,Darko Lazović,Ezequiel Muñoz,Luca Rigoni,Miguel Veloso,Diego Laxalt,2,0,Matchweek 24,24,29.0,-6.0,9.0,-4.0,48.0,25.0,13.0,2.0,10.0,5.75,1.29,84,72,78,78,75,77,83,69,85,83,76,56,83,74,82,73,79,74,82,79,74,74
611,231,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Federico Bernardeschi,Davide Astori,Borja Valero,Federico Chiesa,Khouma Babacar,Hrvoje Milić,Nenad Tomović,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Cyril Théréau,3,0,Matchweek 24,24,5.0,-2.0,0.0,-1.0,37.0,29.0,10.0,4.0,5.25,3.8,1.67,77,82,83,73,79,79,77,68,78,78,81,75,83,68,58,76,76,76,71,75,76,78
612,232,Crotone,Alex Cordaz,Lorenzo Crisetig,Diego Falcinelli,Gian Marco Ferrari,Djamel Mesbah,Federico Ceccherini,Aleandro Rosi,Noë Dussenne,Aleksandar Tonev,Maxwell Acosty,Leonardo Capezzi,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Leandro Paredes,Kevin Strootman,Edin Džeko,Mohamed Salah,Bruno Peres,Federico Fazio,Emerson Palmieri,Kostas Manolas,0,2,Matchweek 24,24,-20.0,27.0,1.0,5.0,13.0,50.0,4.0,12.0,1.36,5.0,8.5,68,79,73,77,70,84,71,76,72,81,70,80,71,81,71,81,68,77,69,69,70,84
613,233,Palermo,Josip Posavec,Andrea Rispoli,Edoardo Goldaniga,Aleksandar Trajkovski,Mato Jajalo,Carlos Apna Embaló,Giancarlo González,Ivaylo Chochev,Bruno Henrique,Ilija Nestorovski,Giuseppe Pezzella,Atalanta,Etrit Berisha,Rafael Tolói,Andrea Masiello,Papu Gómez,Remo Freuler,Mattia Caldara,Franck Kessié,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,1,3,Matchweek 24,24,-23.0,11.0,-3.0,2.0,14.0,42.0,4.0,10.0,1.75,3.6,5.0,61,75,70,75,72,74,69,80,73,68,70,69,77,70,71,71,75,75,67,66,61,70
614,234,Torino,Joe Hart,Andrea Belotti,Adem Ljajić,Iago Falque,Marco Benassi,Joel Obi,Antonio Barreca,Emiliano Moretti,Saša Lukić,Lorenzo De Silvestri,Arlind Ajeti,Pescara,Albano Bizzarri,Cristiano Biraghi,Valerio Verre,Ledian Memushaj,Grigoris Kastanos,Ahmad Benali,Francesco Zampano,Michele Fornasier,Gastón Brugman,Gianluca Caprari,Guglielmo Stendardo,5,3,Matchweek 24,24,7.0,-31.0,-2.0,-11.0,32.0,9.0,4.0,0.0,8.5,5.0,1.36,84,76,77,73,78,70,78,72,77,72,73,72,67,69,77,67,78,68,77,73,68,72
615,235,Inter,Samir Handanović,Roberto Gagliardini,João Mário,Geoffrey Kondogbia,Rodrigo Palacio,Gary Medel,Éder,Jeison Murillo,Miranda,Danilo D'Ambrosio,Antonio Candreva,Empoli,Łukasz Skorupski,Vincent Laurini,Federico Dimarco,Freddie Veseli,Massimo Maccarone,Assane Dioussé,Omar El Kaddouri,Daniele Croce,Manuel Pucciarelli,Uroš Ćosić,Rade Krunić,2,0,Matchweek 24,24,13.0,-17.0,5.0,-2.0,42.0,22.0,12.0,8.0,10.0,5.0,1.33,87,76,82,73,83,63,76,61,79,76,83,67,80,67,80,75,86,75,75,72,81,68
616,236,Sassuolo,Andrea Consigli,Lorenzo Pellegrini,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Alberto Aquilani,Marcello Gazzola,Domenico Berardi,Alfred Duncan,Timo Letschert,Chievo,Stefano Sorrentino,Nicolás Spolli,Dario Dainelli,Ivan Radovanović,Mariano Julio Izco,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Roberto Inglese,Përparim Hetemaj,1,3,Matchweek 24,24,-5.0,-8.0,4.0,-4.0,27.0,29.0,10.0,4.0,4.33,3.4,1.91,83,80,71,75,78,75,74,75,81,76,74,74,66,77,70,78,82,74,76,72,76,76
617,237,Sampdoria,Emiliano Viviano,Luis Muriel,Bruno Fernandes,Dennis Praet,Karol Linetty,Vasco Regini,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,Bologna,Angelo da Costa Júnior,Marios Oikonomou,Erick Pulgar,Simone Verdi,Mattia Destro,Ladislav Krejčí,Godfred Donsah,Domenico Maietta,Adam Masina,Blerim Džemaili,Vasilis Torosidis,3,1,Matchweek 24,24,-3.0,-12.0,1.0,-3.0,30.0,27.0,7.0,7.0,4.2,3.5,1.91,82,72,76,76,76,72,78,75,74,78,72,77,76,75,74,74,78,75,71,74,68,77
