,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
839,Gladbach,Köln,5,2,Matchweek 9,1.0,4.0,-2.0,2.0,12.0,13.0,5.0,8.0,3.6,3.75,1.95,85,77,77,75,77,76,79,76,78,75,79,78,77,74,81,73,78,68,72,79,77,70
840,Hertha BSC,Freiburg,2,2,Matchweek 9,-2.0,6.0,2.0,2.0,7.0,17.0,6.0,11.0,2.3,3.5,3.0,70,80,71,78,77,75,74,75,74,65,77,75,74,82,74,80,75,81,70,74,76,77
841,Stuttgart,Union Berlin,0,1,Matchweek 9,-4.0,9.0,-3.0,1.0,5.0,17.0,3.0,10.0,2.9,3.1,2.55,76,58,75,74,78,74,78,72,76,74,75,70,75,73,73,74,72,76,77,76,66,74
842,Schalke 04,Hoffenheim,0,3,Matchweek 10,-11.0,4.0,-4.0,2.0,6.0,14.0,4.0,5.0,1.95,3.8,3.6,75,83,75,73,67,76,73,75,71,75,76,83,72,78,76,76,70,74,72,75,75,73
843,Wolfsburg,Gladbach,2,2,Matchweek 10,-6.0,4.0,0.0,2.0,9.0,15.0,7.0,7.0,2.6,3.5,2.62,84,85,77,77,69,79,76,78,78,79,71,78,80,77,80,81,76,78,76,72,76,77
844,Eint Frankfurt,Leverkusen,5,1,Matchweek 10,0.0,-3.0,0.0,0.0,14.0,8.0,9.0,5.0,2.45,3.6,2.75,86,83,81,78,76,82,80,75,78,75,80,81,74,81,71,85,81,84,75,80,77,80
845,Werder Bremen,Mainz 05,0,2,Matchweek 10,6.0,-4.0,4.0,-4.0,15.0,12.0,10.0,5.0,2.87,3.6,2.37,78,76,72,75,75,76,75,76,75,73,73,74,75,73,72,71,68,74,74,76,70,74
846,Stuttgart,Bochum,4,1,Matchweek 10,-5.0,-15.0,-4.0,-3.0,5.0,4.0,2.0,4.0,5.25,4.0,1.65,76,79,75,74,78,77,78,71,67,72,75,75,75,73,71,72,77,74,78,77,66,74
847,RB Leipzig,Hertha BSC,3,2,Matchweek 10,1.0,-2.0,4.0,0.0,12.0,8.0,7.0,7.0,7.0,5.0,1.4,72,70,78,71,82,77,78,74,81,74,79,77,86,74,82,74,81,74,80,75,77,70
848,Köln,Augsburg,3,2,Matchweek 10,1.0,-4.0,-3.0,3.0,13.0,13.0,7.0,10.0,5.0,4.0,1.66,77,70,75,71,76,74,67,72,63,73,78,73,74,73,73,75,68,77,79,65,70,69
849,Union Berlin,Dortmund,2,0,Matchweek 10,10.0,1.0,2.0,-3.0,20.0,16.0,10.0,7.0,2.37,3.5,2.9,58,83,74,82,72,79,74,82,70,84,73,69,76,84,76,82,77,78,76,85,74,75
850,Bayern Munich,Freiburg,5,0,Matchweek 10,17.0,6.0,3.0,1.0,16.0,18.0,6.0,9.0,9.0,6.5,1.25,75,80,81,78,85,75,89,70,85,65,87,75,84,82,82,80,89,81,84,74,82,77
851,Mainz 05,Köln,5,0,Matchweek 11,-2.0,2.0,1.0,-1.0,15.0,16.0,5.0,7.0,3.25,3.5,2.15,76,77,75,75,76,76,76,67,74,75,73,78,75,74,71,73,74,68,76,79,74,70
852,Leverkusen,Wolfsburg,2,2,Matchweek 11,-7.0,-6.0,-4.0,-1.0,8.0,10.0,5.0,8.0,4.5,4.2,1.7,83,84,82,75,75,69,75,76,81,71,81,80,81,68,84,80,74,76,77,73,80,63
853,Hoffenheim,Bayern Munich,0,2,Matchweek 11,7.0,22.0,2.0,8.0,17.0,19.0,8.0,8.0,1.5,5.0,5.5,83,75,73,81,76,85,75,79,75,89,83,85,78,87,75,86,74,82,75,84,73,81
854,Dortmund,Stuttgart,5,0,Matchweek 11,-1.0,-2.0,-2.0,-1.0,16.0,8.0,4.0,4.0,5.5,4.75,1.53,83,76,82,75,79,78,77,78,82,67,84,76,69,75,82,75,84,77,85,78,75,66
855,Freiburg,Werder Bremen,2,0,Matchweek 11,1.0,4.0,-4.0,3.0,18.0,15.0,6.0,7.0,3.8,3.75,1.9,80,78,78,72,75,75,69,72,74,75,65,73,75,75,82,72,80,68,81,68,74,74
856,Augsburg,RB Leipzig,3,3,Matchweek 11,-5.0,2.0,1.0,2.0,13.0,15.0,10.0,10.0,1.57,4.33,5.5,70,72,71,82,75,77,74,81,72,79,73,82,73,81,73,80,75,81,77,77,71,80
857,Gladbach,Eint Frankfurt,1,3,Matchweek 11,4.0,4.0,2.0,5.0,16.0,17.0,8.0,9.0,2.87,3.75,2.3,73,86,77,81,77,76,79,80,78,78,79,80,78,74,77,71,78,81,72,75,77,77
858,Bochum,Union Berlin,2,1,Matchweek 11,-18.0,12.0,-4.0,3.0,4.0,23.0,4.0,12.0,1.9,3.4,4.33,79,58,74,74,77,74,71,74,72,70,75,73,72,73,66,76,77,77,70,76,74,74
859,Hertha BSC,Schalke 04,2,1,Matchweek 11,-3.0,-14.0,-1.0,-9.0,8.0,6.0,4.0,3.0,4.75,3.75,1.75,70,75,71,75,77,73,74,71,74,76,68,72,77,67,74,70,74,72,75,75,76,64
860,Werder Bremen,Hertha BSC,1,0,Matchweek 12,2.0,-2.0,1.0,0.0,15.0,11.0,7.0,6.0,3.4,3.8,2.0,78,70,72,71,75,77,75,74,75,74,73,68,74,77,75,74,73,74,72,74,68,75
861,Bayern Munich,Mainz 05,6,2,Matchweek 12,24.0,3.0,11.0,6.0,22.0,18.0,10.0,8.0,11.0,6.5,1.25,75,76,81,75,85,76,89,76,85,73,87,74,82,75,89,71,84,76,82,77,81,74
862,Wolfsburg,Bochum,4,0,Matchweek 12,-6.0,-17.0,1.0,-3.0,11.0,7.0,6.0,7.0,4.75,4.2,1.65,84,79,75,74,69,77,76,72,78,75,71,72,80,66,68,77,80,70,76,73,76,74
863,RB Leipzig,Leverkusen,2,0,Matchweek 12,2.0,-7.0,5.0,-4.0,16.0,9.0,8.0,5.0,4.1,4.0,1.8,72,83,78,78,82,82,82,81,79,76,86,81,81,84,80,74,77,73,77,77,80,73
864,Stuttgart,Augsburg,2,1,Matchweek 12,-7.0,-5.0,-4.0,0.0,8.0,14.0,3.0,8.0,4.33,3.8,1.8,76,70,75,71,78,75,76,74,75,72,71,73,72,73,74,73,77,75,78,71,66,70
865,Eint Frankfurt,Dortmund,1,2,Matchweek 12,6.0,4.0,5.0,2.0,20.0,19.0,12.0,7.0,2.4,3.75,2.75,86,83,81,82,76,79,78,80,80,84,78,69,71,82,81,79,75,84,76,85,77,75
866,Union Berlin,Gladbach,2,1,Matchweek 12,11.0,2.0,0.0,-3.0,23.0,16.0,9.0,7.0,3.8,3.4,2.05,58,73,74,77,74,77,72,79,74,78,70,79,73,78,69,70,76,78,76,72,74,77
867,Schalke 04,Freiburg,0,2,Matchweek 12,-15.0,3.0,-9.0,-2.0,6.0,21.0,0.0,8.0,1.9,3.75,4.0,75,80,75,78,73,75,71,74,72,75,69,82,76,72,72,80,75,81,73,74,64,77
868,Köln,Hoffenheim,1,1,Matchweek 12,-3.0,5.0,-6.0,0.0,16.0,17.0,7.0,5.0,2.37,3.5,2.9,77,83,75,73,71,76,76,73,68,75,67,83,63,78,75,66,73,76,68,74,70,73
869,Gladbach,Stuttgart,3,1,Matchweek 13,1.0,-6.0,0.0,-2.0,16.0,11.0,4.0,6.0,3.1,3.75,2.15,73,76,77,75,77,78,79,78,78,76,78,75,77,69,81,71,72,74,78,78,72,66
870,Dortmund,Bochum,3,0,Matchweek 13,5.0,-21.0,4.0,-3.0,22.0,7.0,7.0,6.0,11.0,7.0,1.22,83,79,82,74,79,77,77,72,82,75,84,73,69,72,82,66,79,77,84,68,85,74
871,Mainz 05,Wolfsburg,0,3,Matchweek 13,-1.0,-2.0,3.0,4.0,18.0,14.0,7.0,9.0,3.5,3.75,2.0,76,84,75,75,76,69,76,76,74,78,73,71,75,80,71,68,77,80,76,76,74,76
872,Augsburg,Eint Frankfurt,1,2,Matchweek 13,-6.0,5.0,-2.0,2.0,14.0,20.0,5.0,9.0,1.72,4.0,4.33,77,86,71,81,75,76,74,80,73,78,76,78,73,71,76,81,77,75,71,76,70,77
873,Hertha BSC,Bayern Munich,2,3,Matchweek 13,-3.0,28.0,-1.0,11.0,11.0,25.0,5.0,13.0,1.25,6.5,10.0,70,90,71,81,71,79,77,89,77,85,74,87,74,82,74,89,74,84,74,82,75,81
874,Hoffenheim,RB Leipzig,1,3,Matchweek 13,5.0,4.0,0.0,3.0,18.0,19.0,5.0,11.0,2.25,3.75,2.9,83,72,76,82,73,82,75,79,83,86,78,82,76,81,75,78,74,80,75,81,73,77
875,Werder Bremen,Schalke 04,2,1,Matchweek 13,3.0,-17.0,-2.0,-10.0,18.0,6.0,9.0,0.0,4.5,4.33,1.65,78,75,75,73,75,71,75,76,73,72,74,69,75,76,73,72,72,73,68,75,74,64
876,Leverkusen,Union Berlin,5,0,Matchweek 13,-9.0,12.0,-2.0,3.0,9.0,26.0,4.0,9.0,3.4,3.4,2.15,83,69,78,74,75,74,75,72,81,74,81,73,76,76,81,76,84,77,77,76,80,74
877,Freiburg,Köln,2,0,Matchweek 13,5.0,-3.0,-1.0,-7.0,24.0,17.0,10.0,7.0,4.75,4.0,1.7,80,77,78,75,75,71,74,68,75,67,82,75,72,74,80,73,81,68,74,79,77,70
878,Wolfsburg,Dortmund,2,0,Matchweek 14,1.0,8.0,7.0,7.0,17.0,25.0,9.0,10.0,2.2,3.6,3.1,84,83,75,82,69,79,76,82,71,84,80,69,68,82,76,79,80,84,76,85,73,75
879,Stuttgart,Hertha BSC,2,1,Matchweek 14,-8.0,-4.0,-3.0,-2.0,11.0,11.0,6.0,4.0,3.75,3.8,1.95,76,70,75,71,78,71,78,77,76,77,75,74,75,74,72,74,78,74,61,74,66,75
880,Bochum,Gladbach,2,1,Matchweek 14,-24.0,3.0,-9.0,-1.0,7.0,19.0,6.0,7.0,2.25,3.5,3.2,79,63,74,77,77,77,72,79,75,78,73,78,72,77,77,81,70,78,68,72,74,77
881,Bayern Munich,Werder Bremen,6,1,Matchweek 14,29.0,4.0,12.0,-2.0,28.0,21.0,13.0,9.0,15.0,9.5,1.14,90,78,81,72,79,75,89,75,85,73,87,68,82,74,89,73,84,68,82,74,81,70
882,Köln,Leverkusen,1,2,Matchweek 14,-5.0,-4.0,-6.0,-1.0,17.0,12.0,4.0,7.0,2.2,3.75,3.0,77,83,75,78,68,82,67,75,63,81,75,81,78,78,74,84,73,77,79,78,70,80
883,Union Berlin,Augsburg,2,2,Matchweek 14,7.0,-7.0,-3.0,-3.0,26.0,14.0,9.0,2.0,6.0,4.2,1.55,69,77,74,71,74,75,72,74,74,73,72,73,71,73,73,76,73,75,76,77,76,71
884,Schalke 04,Mainz 05,1,0,Matchweek 14,-18.0,-4.0,-7.0,0.0,6.0,18.0,0.0,7.0,2.05,3.75,3.4,75,76,73,75,71,76,76,76,72,74,69,73,76,75,72,71,73,74,75,76,64,74
885,RB Leipzig,Freiburg,3,1,Matchweek 14,6.0,7.0,5.0,1.0,22.0,27.0,11.0,10.0,4.5,4.0,1.72,72,80,78,78,82,75,82,74,79,65,86,75,82,82,78,72,80,80,81,74,80,77
886,Eint Frankfurt,Hoffenheim,4,2,Matchweek 14,6.0,3.0,6.0,-1.0,23.0,18.0,9.0,4.0,3.75,3.8,1.9,86,83,81,77,76,73,80,75,78,83,80,78,71,76,81,70,75,82,77,75,75,61
887,Gladbach,Dortmund,4,2,Matchweek 15,2.0,6.0,-2.0,7.0,19.0,25.0,4.0,9.0,2.15,4.0,3.2,63,83,77,82,77,77,79,82,78,84,79,69,77,82,81,79,78,84,72,82,77,85
888,Augsburg,Bochum,0,1,Matchweek 15,-7.0,-23.0,-2.0,-5.0,15.0,10.0,2.0,6.0,3.2,3.5,2.2,77,79,71,74,76,77,75,72,74,75,72,73,73,72,73,77,73,70,75,68,77,74
889,Hoffenheim,Wolfsburg,1,2,Matchweek 15,1.0,3.0,-6.0,9.0,18.0,20.0,4.0,11.0,3.1,3.75,2.25,83,84,73,69,75,75,83,69,73,76,78,71,76,80,75,68,82,80,74,76,75,73
890,Werder Bremen,RB Leipzig,1,2,Matchweek 15,-1.0,8.0,-5.0,6.0,21.0,25.0,6.0,13.0,1.9,4.0,3.6,78,72,72,82,75,78,75,81,75,79,73,86,74,82,75,81,72,80,74,81,70,77
891,Hertha BSC,Köln,2,0,Matchweek 15,-5.0,-6.0,-2.0,-8.0,11.0,17.0,3.0,4.0,3.1,3.6,2.2,70,77,71,75,77,76,74,67,74,75,68,78,74,74,74,73,74,73,75,79,70,70
892,Leverkusen,Stuttgart,2,0,Matchweek 15,-3.0,-7.0,4.0,-5.0,15.0,14.0,7.0,9.0,4.33,4.2,1.72,83,76,78,75,82,71,75,67,81,76,76,75,81,73,84,72,74,74,78,77,80,66
893,Schalke 04,Bayern Munich,0,2,Matchweek 15,-17.0,34.0,-3.0,12.0,9.0,31.0,3.0,15.0,1.16,7.5,15.0,75,90,73,81,71,79,76,89,72,85,69,87,70,84,72,86,73,82,75,84,64,81
894,Mainz 05,Eint Frankfurt,1,1,Matchweek 15,-5.0,8.0,-3.0,4.0,18.0,26.0,6.0,12.0,2.45,3.5,2.75,76,86,75,81,76,76,73,80,74,78,75,80,71,71,76,81,77,75,76,77,74,75
895,Freiburg,Union Berlin,4,1,Matchweek 15,5.0,7.0,4.0,-5.0,27.0,27.0,9.0,7.0,4.0,3.3,2.0,80,69,78,74,69,74,74,72,65,72,75,71,82,73,80,74,81,76,74,77,77,76
896,RB Leipzig,Bayern Munich,1,1,Matchweek 16,9.0,36.0,7.0,12.0,28.0,34.0,13.0,15.0,1.85,4.33,3.6,72,57,78,81,82,85,82,79,81,89,79,85,82,87,78,84,80,82,83,84,81,81
897,Union Berlin,Hoffenheim,3,1,Matchweek 16,4.0,0.0,-7.0,-5.0,27.0,18.0,4.0,1.0,3.2,3.4,2.25,58,83,74,73,74,75,74,77,73,83,73,73,74,78,76,75,77,74,76,73,74,62
898,Stuttgart,Mainz 05,1,1,Matchweek 16,-9.0,-5.0,-2.0,-8.0,14.0,19.0,6.0,4.0,2.88,3.5,2.4,76,71,75,75,78,72,78,73,76,74,75,73,75,75,73,71,72,77,69,76,66,74
899,Bochum,Hertha BSC,3,1,Matchweek 16,-22.0,-3.0,-5.0,-1.0,13.0,14.0,9.0,6.0,2.9,3.5,2.38,79,70,77,71,72,77,75,74,73,74,72,68,77,74,70,74,71,75,72,70,74,60
900,Wolfsburg,Freiburg,6,0,Matchweek 16,4.0,8.0,10.0,5.0,23.0,30.0,13.0,12.0,2.75,3.4,2.55,84,80,75,74,69,75,76,75,71,65,80,75,68,82,76,72,80,80,76,74,76,77
901,Eint Frankfurt,Schalke 04,3,0,Matchweek 16,8.0,-19.0,2.0,-4.0,27.0,9.0,10.0,3.0,8.5,5.0,1.36,86,75,81,73,69,71,76,74,80,72,78,76,80,72,71,74,81,72,75,73,75,64
902,Köln,Werder Bremen,7,1,Matchweek 16,-8.0,-2.0,-5.0,-4.0,17.0,21.0,1.0,6.0,2.9,3.8,2.25,77,78,75,72,76,75,67,75,63,73,75,74,78,75,68,73,70,68,79,74,70,70
903,Dortmund,Augsburg,4,3,Matchweek 16,4.0,-8.0,0.0,-3.0,25.0,15.0,9.0,2.0,8.0,6.0,1.3,83,77,82,71,79,71,82,75,84,58,69,73,82,76,79,73,84,75,82,75,75,76
904,Gladbach,Leverkusen,2,3,Matchweek 16,4.0,-1.0,2.0,6.0,22.0,18.0,6.0,10.0,2.45,3.8,2.63,81,83,75,78,77,75,79,75,78,81,77,81,77,84,70,74,81,77,78,78,77,80
905,Schalke 04,RB Leipzig,1,6,Matchweek 17,-22.0,9.0,-5.0,5.0,9.0,29.0,3.0,13.0,1.53,4.33,5.75,75,72,73,82,71,82,74,82,72,79,72,82,74,78,66,80,72,83,73,81,64,77
906,Hoffenheim,Stuttgart,2,2,Matchweek 17,-2.0,-9.0,-7.0,-3.0,18.0,15.0,1.0,7.0,3.4,3.5,2.1,83,76,77,75,77,78,83,78,73,76,78,75,66,75,76,73,82,72,74,69,73,66
907,Hertha BSC,Wolfsburg,0,5,Matchweek 17,-5.0,10.0,-2.0,12.0,14.0,26.0,3.0,15.0,2.3,3.4,3.0,70,84,71,75,77,77,74,69,74,71,74,80,68,76,74,80,74,76,75,76,70,76
908,Bayern Munich,Köln,1,1,Matchweek 17,36.0,-2.0,8.0,1.0,35.0,20.0,13.0,4.0,12.0,7.5,1.2,57,77,81,75,85,68,79,63,89,75,85,78,87,68,84,70,82,79,84,70,81,59
909,Mainz 05,Dortmund,1,2,Matchweek 17,-5.0,5.0,-4.0,0.0,20.0,28.0,2.0,9.0,2.3,3.6,2.9,71,83,75,82,72,79,76,82,73,69,74,82,73,79,75,82,71,85,74,82,77,75
910,Werder Bremen,Union Berlin,1,2,Matchweek 17,-8.0,6.0,-11.0,-6.0,21.0,30.0,6.0,7.0,2.63,3.2,2.8,78,58,72,74,75,74,75,74,75,71,73,71,74,73,75,73,68,74,68,76,74,76
911,Freiburg,Eint Frankfurt,1,1,Matchweek 17,2.0,11.0,-3.0,6.0,30.0,30.0,9.0,10.0,2.7,3.5,2.5,80,64,78,81,75,69,73,80,74,78,65,80,75,74,82,81,80,75,74,77,77,75
912,Augsburg,Gladbach,1,0,Matchweek 17,-9.0,3.0,-3.0,2.0,15.0,22.0,1.0,6.0,2.25,3.6,3.0,77,81,71,75,71,77,75,79,58,78,73,78,76,77,73,77,73,70,75,78,76,77
913,Leverkusen,Bochum,2,0,Matchweek 17,0.0,-20.0,9.0,1.0,21.0,16.0,12.0,9.0,6.5,5.25,1.4,83,79,78,77,82,71,81,72,76,75,81,73,78,70,84,71,77,68,82,72,80,74
914,RB Leipzig,Stuttgart,2,1,Matchweek 18,14.0,-9.0,8.0,-1.0,32.0,16.0,13.0,5.0,9.0,5.0,1.33,72,76,82,75,82,78,78,71,82,69,79,73,82,71,81,72,80,74,81,69,77,62
915,Hoffenheim,Gladbach,1,4,Matchweek 18,-2.0,2.0,-5.0,-1.0,19.0,22.0,1.0,6.0,3.4,3.9,2.0,83,81,77,75,73,77,83,79,78,78,66,79,75,77,73,81,82,78,73,72,62,77
916,Freiburg,Augsburg,3,1,Matchweek 18,2.0,-8.0,-5.0,-1.0,31.0,18.0,7.0,4.0,6.25,4.5,1.5,80,77,78,71,75,71,73,75,69,58,74,73,65,76,82,73,80,73,74,75,77,76
917,Mainz 05,Bochum,5,2,Matchweek 18,-6.0,-22.0,-2.0,2.0,20.0,16.0,2.0,9.0,4.75,4.0,1.7,71,79,76,77,73,72,74,75,75,73,76,74,75,77,71,71,74,74,77,72,76,74
918,Werder Bremen,Wolfsburg,2,1,Matchweek 18,-9.0,15.0,-13.0,14.0,21.0,29.0,3.0,15.0,2.15,3.6,3.2,78,84,72,75,75,69,75,76,72,71,75,80,73,76,75,80,68,76,74,76,70,76
919,Hertha BSC,Union Berlin,0,2,Matchweek 18,-10.0,7.0,-6.0,0.0,14.0,33.0,3.0,7.0,2.2,3.25,3.5,70,58,73,74,70,74,77,74,77,70,74,71,68,73,74,72,74,76,74,77,75,76
920,Bayern Munich,Eint Frankfurt,1,1,Matchweek 18,36.0,11.0,7.0,5.0,36.0,31.0,11.0,11.0,7.5,6.0,1.33,57,86,81,81,85,80,89,78,84,78,86,74,82,72,84,81,87,75,81,77,72,75
921,Schalke 04,Köln,0,0,Matchweek 18,-27.0,-2.0,-9.0,3.0,9.0,21.0,3.0,4.0,1.95,3.6,3.8,70,77,73,75,71,76,72,76,76,75,72,78,74,70,76,77,72,79,72,70,73,59
922,Leverkusen,Dortmund,0,2,Matchweek 18,2.0,6.0,6.0,-2.0,24.0,31.0,15.0,9.0,2.63,3.8,2.45,83,83,78,82,82,79,81,82,76,77,81,82,84,84,74,82,78,85,82,82,80,75
923,Augsburg,Leverkusen,1,0,Matchweek 19,-10.0,0.0,-3.0,3.0,18.0,24.0,4.0,12.0,1.85,3.8,4.0,77,83,71,78,71,75,75,75,58,81,76,81,73,84,73,74,75,77,70,78,76,80
924,Eint Frankfurt,Hertha BSC,3,0,Matchweek 19,11.0,-12.0,3.0,-7.0,32.0,14.0,9.0,3.0,6.5,4.5,1.45,86,70,81,70,80,58,78,77,80,77,74,74,72,74,81,74,75,74,72,74,77,75
925,Bochum,Hoffenheim,5,2,Matchweek 19,-25.0,-5.0,-2.0,-6.0,16.0,19.0,9.0,1.0,2.5,3.5,2.75,79,83,77,73,71,75,72,77,75,83,72,78,73,77,77,75,70,73,71,73,74,62
926,Köln,RB Leipzig,0,0,Matchweek 19,-2.0,15.0,4.0,7.0,22.0,35.0,5.0,13.0,1.91,3.6,4.2,77,72,75,82,76,82,67,80,76,79,75,82,78,81,68,80,70,83,79,81,70,77
927,Dortmund,Freiburg,5,1,Matchweek 19,8.0,4.0,2.0,-1.0,34.0,34.0,9.0,7.0,5.0,4.0,1.67,83,80,82,78,82,73,85,75,82,74,77,65,82,75,84,82,82,80,85,81,75,77
928,Union Berlin,Mainz 05,2,1,Matchweek 19,9.0,-3.0,2.0,2.0,36.0,23.0,10.0,5.0,4.0,3.5,1.95,58,71,74,76,74,73,74,74,72,75,71,76,73,75,72,71,76,74,77,74,76,76
929,Gladbach,Schalke 04,0,0,Matchweek 19,5.0,-27.0,3.0,-10.0,25.0,10.0,6.0,4.0,5.75,4.5,1.53,81,70,75,73,77,71,79,76,78,74,79,76,77,72,81,72,78,75,72,69,77,73
930,Stuttgart,Werder Bremen,0,2,Matchweek 19,-10.0,-8.0,-3.0,-7.0,16.0,24.0,5.0,3.0,3.6,3.6,2.0,76,78,75,72,78,75,78,75,76,72,69,75,73,74,74,75,72,68,74,74,69,70
931,Wolfsburg,Bayern Munich,2,4,Matchweek 19,14.0,36.0,11.0,2.0,29.0,37.0,12.0,9.0,1.57,4.5,5.25,84,57,75,85,77,79,69,89,76,87,80,84,68,86,76,84,80,57,76,87,76,81
932,Schalke 04,Wolfsburg,0,0,Matchweek 20,-27.0,12.0,-8.0,8.0,11.0,29.0,2.0,9.0,1.95,3.8,3.6,70,84,73,75,71,69,73,76,74,71,76,80,72,76,66,80,72,76,75,76,73,76
933,Bayern Munich,Bochum,3,0,Matchweek 20,38.0,-22.0,2.0,0.0,40.0,19.0,9.0,9.0,17.0,10.0,1.11,57,79,81,71,85,75,79,73,85,72,87,72,84,77,82,70,57,71,87,74,81,74
934,Mainz 05,Augsburg,3,1,Matchweek 20,-4.0,-9.0,1.0,-1.0,23.0,21.0,5.0,6.0,4.2,4.0,1.8,71,77,76,71,76,75,73,58,74,75,75,73,76,76,75,73,71,73,74,75,74,76
935,Freiburg,Stuttgart,2,1,Matchweek 20,0.0,-12.0,-8.0,-3.0,34.0,16.0,7.0,2.0,4.33,3.8,1.8,80,68,78,75,75,78,74,73,76,74,75,71,82,72,80,74,81,77,74,78,77,75
936,Hoffenheim,Leverkusen,1,3,Matchweek 20,-8.0,-1.0,-8.0,0.0,19.0,24.0,1.0,9.0,2.38,3.6,2.88,83,83,73,78,75,82,77,81,83,81,78,81,77,84,73,73,75,77,82,82,73,80
937,Werder Bremen,Dortmund,0,2,Matchweek 20,-6.0,12.0,-4.0,8.0,27.0,37.0,6.0,12.0,1.8,4.0,4.0,78,83,72,82,75,77,75,85,72,82,75,69,73,82,74,84,75,82,73,85,70,82
938,RB Leipzig,Union Berlin,1,2,Matchweek 20,15.0,10.0,6.0,6.0,36.0,39.0,11.0,12.0,5.0,3.75,1.7,72,58,78,74,82,74,80,74,79,71,82,71,78,73,80,58,83,73,81,76,77,76
939,Hertha BSC,Gladbach,4,1,Matchweek 20,-15.0,5.0,-12.0,1.0,14.0,26.0,3.0,7.0,2.4,3.5,2.88,70,81,70,75,74,77,58,78,77,72,74,79,74,77,74,73,69,81,75,72,71,77
940,Köln,Eint Frankfurt,3,0,Matchweek 20,-2.0,14.0,6.0,6.0,23.0,35.0,6.0,9.0,2.5,3.5,2.7,77,86,75,81,76,80,67,78,63,80,75,74,78,72,68,81,70,75,79,72,70,77
941,Augsburg,Hoffenheim,1,0,Matchweek 21,-11.0,-10.0,-2.0,-8.0,21.0,19.0,6.0,1.0,2.6,3.5,2.7,77,83,71,77,75,73,75,77,73,83,76,78,73,77,73,75,75,76,76,73,73,66
942,Wolfsburg,RB Leipzig,0,3,Matchweek 21,12.0,14.0,2.0,5.0,30.0,36.0,7.0,8.0,2.15,3.6,3.3,84,72,75,82,69,78,76,81,75,82,80,80,68,79,76,82,80,81,76,80,76,81
943,Gladbach,Bayern Munich,3,2,Matchweek 21,2.0,41.0,-1.0,5.0,26.0,43.0,4.0,9.0,1.36,5.75,7.0,81,57,75,81,77,79,72,89,79,85,78,87,77,82,77,84,81,86,78,87,77,79
944,Bochum,Freiburg,0,2,Matchweek 21,-25.0,1.0,-5.0,-1.0,19.0,37.0,6.0,7.0,2.25,3.5,3.1,79,80,77,78,72,75,75,73,73,74,73,75,77,82,70,80,71,81,72,74,74,77
945,Stuttgart,Köln,3,0,Matchweek 21,-13.0,1.0,-4.0,3.0,16.0,26.0,2.0,9.0,2.88,3.4,2.45,68,77,75,75,78,68,78,67,75,63,73,75,74,78,72,68,74,70,78,79,75,70
946,Eint Frankfurt,Werder Bremen,2,0,Matchweek 21,11.0,-8.0,0.0,0.0,35.0,27.0,8.0,6.0,5.25,4.2,1.62,86,78,81,72,76,75,80,72,78,75,80,75,81,73,75,72,72,68,77,68,75,74
947,Union Berlin,Schalke 04,0,0,Matchweek 21,11.0,-27.0,5.0,-5.0,42.0,12.0,15.0,3.0,6.0,3.8,1.6,58,70,74,73,74,71,73,73,71,72,73,74,58,70,73,72,76,66,77,72,76,75
948,Dortmund,Hertha BSC,4,1,Matchweek 21,14.0,-12.0,9.0,-7.0,40.0,17.0,15.0,3.0,8.5,5.5,1.33,83,70,82,70,79,74,85,58,84,77,77,74,82,74,79,74,82,69,82,75,75,71
949,Leverkusen,Mainz 05,2,3,Matchweek 21,1.0,-2.0,1.0,3.0,27.0,26.0,9.0,7.0,4.2,3.8,1.8,83,71,82,76,75,76,81,73,80,74,81,75,76,76,81,75,78,71,74,74,73,74
950,Mainz 05,Gladbach,4,0,Matchweek 22,-1.0,3.0,5.0,1.0,29.0,29.0,9.0,7.0,3.2,3.6,2.15,76,81,76,75,73,77,73,72,75,79,76,78,75,77,71,77,74,81,74,78,76,77
951,Hertha BSC,Augsburg,2,0,Matchweek 22,-15.0,-10.0,-5.0,-2.0,17.0,24.0,3.0,9.0,3.25,3.6,2.1,70,77,71,71,70,75,74,75,58,73,77,76,74,73,74,77,74,76,69,77,75,73
952,Hoffenheim,Dortmund,0,1,Matchweek 22,-11.0,17.0,-9.0,11.0,19.0,43.0,1.0,15.0,1.75,4.2,4.0,83,83,77,82,73,82,77,85,83,82,78,77,66,82,76,84,75,82,82,85,66,67
953,Werder Bremen,Bochum,3,0,Matchweek 22,-10.0,-27.0,-1.0,-5.0,27.0,19.0,6.0,3.0,3.6,3.8,2.0,78,79,72,71,75,72,72,73,75,72,74,66,75,70,73,68,68,74,74,72,70,74
