,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
606,226,Inter,Samir Handanović,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Ivan Perišić,Hakan Çalhanoğlu,Nicolò Barella,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Milan,Mike Maignan,Davide Calabria,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Alessio Romagnoli,Rafael Leão,Theo Hernández,Pierre Kalulu,Alexis Saelemaekers,Franck Kessié,1,2,Matchweek 24,24,35.0,22.0,1.0,4.0,53.0,49.0,10.0,10.0,4.5,3.75,1.8,86,84,82,78,85,80,83,77,85,79,81,82,82,77,84,84,86,69,84,76,80,84
607,227,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,José Callejón,Arthur Cabral,Lucas Torreira,Lorenzo Venuti,Alfred Duncan,Riccardo Sottil,Matija Nastasić,Lazio,Thomas Strakosha,Luiz Felipe,Patric,Lucas Leiva,Pedro,Luis Alberto,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Manuel Lazzari,Adam Marušić,0,3,Matchweek 24,24,7.0,7.0,-2.0,2.0,36.0,36.0,5.0,8.0,2.9,3.5,2.37,71,80,76,78,76,74,78,81,80,78,76,84,80,87,71,77,74,85,70,81,74,79
608,228,Atalanta,Juan Musso,José Luis Palomino,Teun Koopmeiners,Luis Muriel,Remo Freuler,Giuseppe Pezzella,Ruslan Malinovskyi,Berat Djimsiti,Matteo Pessina,Davide Zappacosta,Mario Pašalić,Cagliari,Alessio Cragno,Edoardo Goldaniga,Răzvan Marin,Raoul Bellanova,Alessandro Deiola,Gastón Pereiro,Charalambos Lykogiannis,Alberto Grassi,Dalbert Henrique,Adam Obert,Matteo Lovato,1,2,Matchweek 24,24,18.0,-22.0,4.0,1.0,44.0,17.0,7.0,7.0,11.0,6.5,1.25,81,81,77,75,79,74,82,68,80,64,72,73,81,68,79,73,78,71,79,71,78,74
609,229,Venezia,Luca Lezzerini,Dennis Johnsen,Nani,Mickaël Cuisance,Tyronne Ebuehi,Mattia Caldara,Pietro Ceccaroni,Domen Črnigoj,Ethan Ampadu,Ridgeciano Haps,David Okereke,Napoli,David Ospina,Juan Jesus,Mário Rui,Fabián Ruiz Peña,Victor Osimhen,Amir Rrahmani,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Lorenzo Insigne,Stanislav Lobotka,0,2,Matchweek 24,24,-21.0,27.0,-5.0,6.0,18.0,49.0,1.0,10.0,1.4,4.75,7.5,70,79,70,73,66,78,66,82,69,80,76,77,66,81,69,81,68,80,76,86,70,77
610,230,Bologna,Łukasz Skorupski,Adama Soumaoro,Arthur Theate,Riccardo Orsolini,Marko Arnautović,Gary Medel,Roberto Soriano,Lorenzo De Silvestri,Jerdy Schouten,Mattias Svanberg,Emanuel Vignato,Empoli,Guglielmo Vicario,Simone Romagnoli,Liam Henderson,Nedim Bajrami,Kristjan Asllani,Filippo Bandinelli,Szymon Żurkowski,Petar Stojanović,Mattia Viti,Fabiano Parisi,Andrea Pinamonti,0,0,Matchweek 24,24,-7.0,-10.0,-3.0,-6.0,30.0,29.0,6.0,2.0,3.6,3.6,2.0,75,71,75,71,69,68,76,69,81,72,74,69,78,70,76,71,76,64,73,61,71,68
611,231,Sampdoria,Wladimiro Falcone,Morten Thorsby,Stefano Sensi,Francesco Caputo,Omar Colley,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Nicola Murru,Antonio Candreva,Tomás Rincón,Sassuolo,Andrea Consigli,Maxime Lopez,Davide Frattesi,Mert Müldür,Giacomo Raspadori,Vlad Chiricheș,Hamed Junior Traorè,Domenico Berardi,Gian Marco Ferrari,Giorgos Kyriakopoulos,Gianluca Scamacca,4,0,Matchweek 24,24,-12.0,1.0,-4.0,2.0,20.0,29.0,1.0,5.0,2.3,3.8,2.8,64,81,73,75,76,69,78,71,74,74,75,73,73,71,70,82,72,73,79,69,72,74
612,232,Udinese,Marco Silvestri,Marvin Zeegelaar,Tolgay Arslan,Jean-Victor Makengo,Isaac Success,Mato Jajalo,Beto,Destiny Udogie,Pablo Marí,Rodrigo Becão,Brandon Soppy,Torino,Vanja Milinković-Savić,David Zima,Saša Lukić,Ricardo Rodríguez,Josip Brekalo,Wilfried Singo,Antonio Sanabria,Dennis Praet,Mërgim Vojvoda,Rolando Mandragora,Alessandro Buongiorno,2,0,Matchweek 24,24,-5.0,9.0,-2.0,5.0,24.0,33.0,4.0,8.0,2.37,3.3,3.1,79,70,72,74,73,75,70,76,70,76,73,66,74,74,64,78,73,73,74,75,68,65
613,233,Juventus,Wojciech Szczęsny,Mattia De Sciglio,Giorgio Chiellini,Matthijs de Ligt,Arthur Melo,Danilo,Dušan Vlahović,Álvaro Morata,Paulo Dybala,Adrien Rabiot,Denis Zakaria,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Antonín Barák,Darko Lazović,Kevin Lasagna,Ivan Ilić,Nicolò Casale,Federico Ceccherini,Koray Günter,Fabio Depaoli,Adrien Tameze,2,0,Matchweek 24,24,13.0,5.0,3.0,3.0,42.0,33.0,11.0,10.0,6.0,4.33,1.53,87,74,76,78,86,78,85,76,83,74,81,72,81,66,83,74,87,75,81,77,77,75
614,234,Salernitana,Luigi Sepe,Franck Ribéry,Simone Verdi,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Luca Ranieri,Grigoris Kastanos,Radu Drăgușin,Pasquale Mazzocchi,Lys Mousset,Spezia,Ivan Provedel,Jacopo Sala,Rey Manaj,Daniele Verde,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Giulio Maggiore,Kelvin Amian,Martin Erlic,Dimitris Nikolaou,2,2,Matchweek 24,24,-34.0,-18.0,-4.0,2.0,17.0,25.0,9.0,12.0,2.5,3.4,2.87,73,74,79,70,63,71,64,74,69,67,73,70,64,71,65,71,63,73,69,71,73,68
615,235,Lazio,Thomas Strakosha,Luiz Felipe,Patric,Lucas Leiva,Pedro,Luis Alberto,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Manuel Lazzari,Adam Marušić,Bologna,Łukasz Skorupski,Aaron Hickey,Adama Soumaoro,Arthur Theate,Riccardo Orsolini,Marko Arnautović,Gary Medel,Roberto Soriano,Jerdy Schouten,Mattias Svanberg,Mitchell Dijks,3,0,Matchweek 25,25,10.0,-7.0,5.0,-4.0,39.0,31.0,8.0,4.0,4.75,4.0,1.7,80,75,78,69,74,75,81,69,78,76,84,81,87,74,77,78,85,76,81,73,79,72
616,236,Napoli,David Ospina,Mário Rui,Fabián Ruiz Peña,Victor Osimhen,Amir Rrahmani,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Lorenzo Insigne,Kalidou Koulibaly,Stanislav Lobotka,Inter,Samir Handanović,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Ivan Perišić,Hakan Çalhanoğlu,Nicolò Barella,Federico Dimarco,Milan Škriniar,Marcelo Brozović,1,1,Matchweek 25,25,29.0,34.0,8.0,1.0,52.0,53.0,13.0,7.0,2.55,3.4,2.75,79,86,78,82,82,85,80,83,77,85,81,81,81,82,80,84,86,76,86,86,77,84
617,237,Torino,Vanja Milinković-Savić,Gleison Bremer,Tommaso Pobega,Marko Pjaca,Ricardo Rodríguez,Josip Brekalo,Wilfried Singo,Antonio Sanabria,Koffi Djidji,Mërgim Vojvoda,Karol Linetty,Venezia,Luca Lezzerini,Mattia Aramu,Thomas Henry,Mickaël Cuisance,Gianluca Busio,Michael Svoboda,Mattia Caldara,Domen Črnigoj,Ethan Ampadu,Ridgeciano Haps,David Okereke,1,2,Matchweek 25,25,7.0,-23.0,3.0,-6.0,33.0,18.0,8.0,1.0,7.0,4.2,1.5,70,70,76,72,69,74,75,66,76,67,76,66,66,76,74,69,71,68,73,76,74,70
618,238,Milan,Mike Maignan,Davide Calabria,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Brahim Díaz,Alessio Romagnoli,Rafael Leão,Fikayo Tomori,Alessandro Florenzi,Junior Messias,Sampdoria,Wladimiro Falcone,Morten Thorsby,Stefano Sensi,Francesco Caputo,Andrea Conti,Omar Colley,Bartosz Bereszyński,Giangiacomo Magnani,Nicola Murru,Antonio Candreva,Tomás Rincón,1,0,Matchweek 25,25,23.0,-8.0,3.0,1.0,52.0,23.0,10.0,3.0,7.5,4.75,1.4,84,64,78,73,80,76,77,78,79,79,78,74,82,73,77,75,79,72,81,79,74,72
619,239,Empoli,Guglielmo Vicario,Simone Romagnoli,Patrick Cutrone,Nedim Bajrami,Kristjan Asllani,Filippo Bandinelli,Szymon Żurkowski,Petar Stojanović,Mattia Viti,Fabiano Parisi,Andrea Pinamonti,Cagliari,Alessio Cragno,Edoardo Goldaniga,Răzvan Marin,João Pedro,Raoul Bellanova,Gastón Pereiro,Charalambos Lykogiannis,Alberto Grassi,Dalbert Henrique,Adam Obert,Matteo Lovato,1,1,Matchweek 25,25,-10.0,-21.0,-6.0,1.0,30.0,20.0,3.0,10.0,3.6,3.8,1.95,71,81,71,75,73,74,69,80,72,68,69,73,70,68,71,73,64,71,61,71,68,74
620,240,Hellas Verona,Lorenzo Montipò,Antonín Barák,Darko Lazović,Gianluca Caprari,Ivan Ilić,Nicolò Casale,Federico Ceccherini,Koray Günter,Fabio Depaoli,Adrien Tameze,Giovanni Simeone,Udinese,Marco Silvestri,Marvin Zeegelaar,Jean-Victor Makengo,Isaac Success,Mato Jajalo,Gerard Deulofeu,Walace,Destiny Udogie,Nahuel Molina,Pablo Marí,Rodrigo Becão,4,0,Matchweek 25,25,3.0,-3.0,0.0,-4.0,33.0,27.0,9.0,7.0,4.2,3.6,1.83,74,79,78,72,76,70,75,70,72,73,66,79,74,73,75,64,77,73,75,73,75,74
621,241,Genoa,Salvatore Sirigu,Zinho Vanheusden,Johan Vásquez,Caleb Ekuban,Mattia Destro,Stefano Sturaro,Silvan Hefti,Kelvin Yeboah,Milan Badelj,Nikola Maksimović,Manolo Portanova,Salernitana,Luigi Sepe,Federico Bonazzoli,Simone Verdi,Milan Đurić,Éderson,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Luca Ranieri,Radu Drăgușin,Pasquale Mazzocchi,1,1,Matchweek 25,25,-25.0,-34.0,-7.0,-5.0,14.0,18.0,3.0,7.0,4.33,3.75,1.83,82,73,74,69,71,63,75,66,74,69,72,64,76,69,73,73,76,64,75,63,66,69
622,242,Sassuolo,Andrea Consigli,Maxime Lopez,Davide Frattesi,Mert Müldür,Vlad Chiricheș,Hamed Junior Traorè,Domenico Berardi,Gian Marco Ferrari,Giorgos Kyriakopoulos,Grégoire Defrel,Matheus Henrique,Roma,Rui Patrício,Rick Karsdorp,Matías Viña,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Gianluca Mancini,Marash Kumbulla,Sérgio Oliveira,Felix Afena-Gyan,Henrikh Mkhitaryan,2,2,Matchweek 25,25,-3.0,10.0,-2.0,2.0,29.0,39.0,5.0,7.0,2.0,3.9,3.4,81,82,75,78,69,76,71,78,73,81,71,78,82,80,73,75,69,54,77,68,75,83
623,243,Atalanta,Marco Sportiello,Rafael Tolói,Teun Koopmeiners,Luis Muriel,Jeremie Boga,Remo Freuler,Marten de Roon,Berat Djimsiti,Merih Demiral,Hans Hateboer,Davide Zappacosta,Juventus,Wojciech Szczęsny,Mattia De Sciglio,Matthijs de Ligt,Danilo,Dušan Vlahović,Álvaro Morata,Paulo Dybala,Weston McKennie,Leonardo Bonucci,Adrien Rabiot,Manuel Locatelli,1,1,Matchweek 25,25,17.0,15.0,3.0,5.0,44.0,45.0,6.0,11.0,2.37,3.5,2.8,76,87,80,76,79,85,82,81,77,81,80,83,82,87,79,77,77,85,81,81,79,82
624,244,Spezia,Ivan Provedel,Jacopo Sala,Rey Manaj,Daniele Verde,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Giulio Maggiore,Kelvin Amian,Martin Erlic,Dimitris Nikolaou,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Nikola Milenković,Gaetano Castrovilli,Youssef Maleh,Krzysztof Piątek,Nicolás González,Álvaro Odriozola,Riccardo Sottil,Sofyan Amrabat,Igor,1,2,Matchweek 25,25,-18.0,4.0,3.0,-1.0,26.0,36.0,10.0,4.0,1.95,3.6,3.75,74,71,70,76,71,76,74,77,67,69,70,76,71,77,71,79,73,70,71,76,68,69
625,245,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Dušan Vlahović,Álvaro Morata,Paulo Dybala,Juan Cuadrado,Alex Sandro,Luca Pellegrini,Adrien Rabiot,Manuel Locatelli,Denis Zakaria,Torino,Vanja Milinković-Savić,Gleison Bremer,Tommaso Pobega,Andrea Belotti,Saša Lukić,Ricardo Rodríguez,Josip Brekalo,Wilfried Singo,Koffi Djidji,Mërgim Vojvoda,Rolando Mandragora,1,1,Matchweek 26,26,15.0,6.0,4.0,-2.0,46.0,33.0,11.0,7.0,6.5,3.75,1.57,87,70,85,76,81,69,83,81,87,75,83,76,83,76,74,66,81,71,82,73,77,75
626,246,Sampdoria,Wladimiro Falcone,Morten Thorsby,Albin Ekdal,Francesco Caputo,Abdelhamid Sabiri,Omar Colley,Bartosz Bereszyński,Alex Ferrari,Fabio Quagliarella,Nicola Murru,Antonio Candreva,Empoli,Guglielmo Vicario,Simone Romagnoli,Patrick Cutrone,Nedim Bajrami,Marco Benassi,Kristjan Asllani,Szymon Żurkowski,Petar Stojanović,Mattia Viti,Fabiano Parisi,Andrea Pinamonti,2,0,Matchweek 26,26,-9.0,-10.0,1.0,-2.0,23.0,31.0,3.0,3.0,3.2,3.4,2.2,64,71,73,71,76,73,78,69,76,68,74,72,73,70,70,71,78,64,72,61,79,68
627,247,Roma,Rui Patrício,Rick Karsdorp,Bryan Cristante,Matías Viña,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Ainsley Maitland-Niles,Marash Kumbulla,Sérgio Oliveira,Felix Afena-Gyan,Hellas Verona,Lorenzo Montipò,Davide Faraoni,Antonín Barák,Darko Lazović,Gianluca Caprari,Ivan Ilić,Nicolò Casale,Federico Ceccherini,Koray Günter,Adrien Tameze,Giovanni Simeone,2,2,Matchweek 26,26,10.0,7.0,3.0,5.0,40.0,36.0,8.0,9.0,3.6,3.75,1.95,82,74,78,77,78,78,76,76,78,75,81,72,78,66,80,74,75,75,54,75,68,75
628,248,Salernitana,Luigi Sepe,Franck Ribéry,Federico Bonazzoli,Milan Đurić,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Luca Ranieri,Grigoris Kastanos,Radu Drăgușin,Pasquale Mazzocchi,Milan,Mike Maignan,Davide Calabria,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Brahim Díaz,Alessio Romagnoli,Rafael Leão,Theo Hernández,Fikayo Tomori,Junior Messias,2,2,Matchweek 26,26,-34.0,24.0,-6.0,1.0,19.0,55.0,5.0,10.0,1.36,5.0,9.0,73,84,79,78,69,80,66,77,64,79,69,78,73,82,64,77,65,84,63,79,69,74
629,249,Fiorentina,Bartłomiej Drągowski,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Gaetano Castrovilli,Lucas Torreira,Krzysztof Piątek,Nicolás González,Álvaro Odriozola,Riccardo Sottil,Igor,Atalanta,Juan Musso,Rafael Tolói,Teun Koopmeiners,Jeremie Boga,Remo Freuler,Marten de Roon,Ruslan Malinovskyi,Berat Djimsiti,Merih Demiral,Hans Hateboer,Davide Zappacosta,1,0,Matchweek 26,26,5.0,17.0,4.0,-1.0,39.0,45.0,7.0,6.0,2.7,3.3,2.6,77,81,76,80,76,79,78,77,77,80,80,82,76,81,77,79,79,77,70,81,69,79
630,250,Venezia,Sergio Romero,Mattia Aramu,Thomas Henry,Nani,Mickaël Cuisance,Michael Svoboda,Mattia Caldara,Pietro Ceccaroni,Domen Črnigoj,Ethan Ampadu,Ridgeciano Haps,Genoa,Salvatore Sirigu,Albert Guðmundsson,Johan Vásquez,Caleb Ekuban,Mattia Destro,Stefano Sturaro,Silvan Hefti,Milan Badelj,Andrea Cambiaso,Nikola Maksimović,Nicolò Rovella,1,1,Matchweek 26,26,-22.0,-25.0,-2.0,-6.0,21.0,15.0,4.0,3.0,2.9,3.2,2.5,66,82,72,61,74,71,66,75,66,74,66,72,76,76,66,76,69,64,68,75,76,70
631,251,Inter,Samir Handanović,Roberto Gagliardini,Stefan de Vrij,Alexis Sánchez,Lautaro Martínez,Ivan Perišić,Hakan Çalhanoğlu,Nicolò Barella,Federico Dimarco,Matteo Darmian,Milan Škriniar,Sassuolo,Andrea Consigli,Kaan Ayhan,Maxime Lopez,Davide Frattesi,Mert Müldür,Giacomo Raspadori,Vlad Chiricheș,Hamed Junior Traorè,Domenico Berardi,Giorgos Kyriakopoulos,Gianluca Scamacca,0,2,Matchweek 26,26,34.0,-3.0,0.0,-6.0,54.0,30.0,8.0,5.0,9.0,6.0,1.28,86,81,77,75,85,75,80,69,85,71,81,74,82,73,84,71,76,82,78,69,86,74
632,252,Udinese,Marco Silvestri,Nehuén Pérez,Tolgay Arslan,Jean-Victor Makengo,Beto,Gerard Deulofeu,Walace,Nahuel Molina,Pablo Marí,Rodrigo Becão,Brandon Soppy,Lazio,Thomas Strakosha,Luiz Felipe,Patric,Felipe Anderson,Pedro,Mattia Zaccagni,Sergej Milinković-Savić,Elseid Hysaj,Danilo Cataldi,Adam Marušić,Toma Bašić,1,1,Matchweek 26,26,-7.0,13.0,-4.0,9.0,27.0,42.0,4.0,10.0,2.45,3.3,2.9,79,80,75,78,73,74,70,78,74,78,79,77,73,85,73,77,73,73,74,79,68,74
633,253,Cagliari,Alessio Cragno,Edoardo Goldaniga,Daniele Baselli,João Pedro,Raoul Bellanova,Alessandro Deiola,Giorgio Altare,Gastón Pereiro,Alberto Grassi,Dalbert Henrique,Matteo Lovato,Napoli,David Ospina,Diego Demme,Juan Jesus,Mário Rui,Elif Elmas,Amir Rrahmani,Dries Mertens,Piotr Zieliński,Giovanni Di Lorenzo,Kalidou Koulibaly,Andrea Petagna,1,1,Matchweek 26,26,-21.0,29.0,0.0,7.0,21.0,53.0,8.0,13.0,1.5,4.33,6.5,81,79,75,80,65,73,80,78,68,73,64,77,60,84,73,81,73,80,71,86,74,76
634,254,Bologna,Łukasz Skorupski,Luis Binks,Aaron Hickey,Kevin Bonifazi,Arthur Theate,Riccardo Orsolini,Marko Arnautović,Roberto Soriano,Lorenzo De Silvestri,Jerdy Schouten,Musa Barrow,Spezia,Ivan Provedel,Jacopo Sala,Rey Manaj,Daniele Verde,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Salvador Ferrer,Giulio Maggiore,Martin Erlic,Dimitris Nikolaou,2,1,Matchweek 26,26,-10.0,-19.0,-6.0,1.0,31.0,26.0,1.0,10.0,4.33,3.8,1.8,75,74,69,70,69,71,73,74,69,67,76,70,81,71,78,67,76,71,76,71,76,68
635,255,Milan,Mike Maignan,Davide Calabria,Sandro Tonali,Olivier Giroud,Brahim Díaz,Alessio Romagnoli,Rafael Leão,Theo Hernández,Fikayo Tomori,Junior Messias,Franck Kessié,Udinese,Marco Silvestri,Nehuén Pérez,Marvin Zeegelaar,Tolgay Arslan,Jean-Victor Makengo,Beto,Gerard Deulofeu,Walace,Nahuel Molina,Pablo Marí,Rodrigo Becão,1,1,Matchweek 27,27,24.0,-7.0,2.0,-2.0,56.0,28.0,8.0,5.0,7.0,4.0,1.5,84,79,78,75,77,72,79,73,78,70,82,74,77,79,84,73,79,73,74,73,84,74
636,256,Genoa,Salvatore Sirigu,Filippo Melegoni,Albert Guðmundsson,Johan Vásquez,Stefano Sturaro,Silvan Hefti,Kelvin Yeboah,Milan Badelj,Nikola Maksimović,Leo Skiri Østigård,Manolo Portanova,Inter,Samir Handanović,Denzel Dumfries,Stefan de Vrij,Alexis Sánchez,Edin Džeko,Ivan Perišić,Hakan Çalhanoğlu,Nicolò Barella,Danilo D'Ambrosio,Marcelo Brozović,Alessandro Bastoni,0,0,Matchweek 27,27,-25.0,32.0,0.0,-2.0,16.0,54.0,4.0,5.0,1.33,5.25,9.0,82,86,62,82,61,85,71,80,72,83,76,81,73,82,76,84,75,79,82,84,66,80
637,257,Salernitana,Luigi Sepe,Franck Ribéry,Simone Verdi,Milan Đurić,Éderson,Federico Fazio,Lassana Coulibaly,Luca Ranieri,Grigoris Kastanos,Radu Drăgușin,Pasquale Mazzocchi,Bologna,Łukasz Skorupski,Aaron Hickey,Adama Soumaoro,Arthur Theate,Riccardo Orsolini,Marko Arnautović,Gary Medel,Roberto Soriano,Lorenzo De Silvestri,Jerdy Schouten,Musa Barrow,1,1,Matchweek 27,27,-34.0,-9.0,-3.0,-3.0,20.0,34.0,3.0,4.0,2.15,3.4,3.5,73,75,79,69,63,75,66,69,69,76,69,81,73,74,64,78,65,76,63,76,69,76
638,258,Empoli,Guglielmo Vicario,Nedim Bajrami,Federico Di Francesco,Liberato Cacace,Kristjan Asllani,Filippo Bandinelli,Szymon Żurkowski,Petar Stojanović,Sebastiano Luperto,Ardian Ismajli,Andrea Pinamonti,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Arthur Melo,Danilo,Dušan Vlahović,Juan Cuadrado,Luca Pellegrini,Moise Kean,Leonardo Bonucci,Adrien Rabiot,Denis Zakaria,2,3,Matchweek 27,27,-12.0,15.0,-4.0,2.0,31.0,47.0,3.0,9.0,1.65,4.0,5.0,71,87,69,85,75,83,72,81,72,81,69,83,70,74,71,79,71,85,72,81,68,77
639,259,Sassuolo,Andrea Consigli,Maxime Lopez,Davide Frattesi,Mert Müldür,Giacomo Raspadori,Vlad Chiricheș,Hamed Junior Traorè,Domenico Berardi,Gian Marco Ferrari,Giorgos Kyriakopoulos,Gianluca Scamacca,Fiorentina,Bartłomiej Drągowski,Lucas Martínez Quarta,Cristiano Biraghi,Gaetano Castrovilli,Jonathan Ikone,Youssef Maleh,Krzysztof Piątek,Álvaro Odriozola,Riccardo Sottil,Sofyan Amrabat,Igor,2,1,Matchweek 27,27,-1.0,6.0,-2.0,-1.0,33.0,42.0,5.0,10.0,2.45,3.6,2.7,81,77,75,76,69,76,71,77,74,75,73,69,71,76,82,79,73,70,69,76,74,69
640,260,Torino,Vanja Milinković-Savić,Gleison Bremer,Tommaso Pobega,Andrea Belotti,Saša Lukić,Marko Pjaca,Ricardo Rodríguez,Josip Brekalo,Cristian Ansaldi,Koffi Djidji,Mërgim Vojvoda,Cagliari,Alessio Cragno,Edoardo Goldaniga,Răzvan Marin,João Pedro,Raoul Bellanova,Alessandro Deiola,Giorgio Altare,Gastón Pereiro,Alberto Grassi,Dalbert Henrique,Matteo Lovato,1,2,Matchweek 27,27,6.0,-21.0,-3.0,1.0,34.0,22.0,5.0,6.0,5.5,3.8,1.65,70,81,76,75,69,74,81,80,75,68,75,64,76,60,76,73,78,73,71,71,73,74
641,261,Hellas Verona,Lorenzo Montipò,Davide Faraoni,Antonín Barák,Darko Lazović,Gianluca Caprari,Ivan Ilić,Bosko Sutalo,Diego Coppola,Panagiotis Retsos,Adrien Tameze,Giovanni Simeone,Venezia,Sergio Romero,Mattia Aramu,Thomas Henry,Mickaël Cuisance,Gianluca Busio,Mattia Caldara,Pietro Ceccaroni,Domen Črnigoj,Ethan Ampadu,Ridgeciano Haps,David Okereke,3,1,Matchweek 27,27,7.0,-22.0,3.0,-2.0,37.0,22.0,10.0,5.0,6.0,4.0,1.53,74,66,77,72,78,74,76,66,75,67,72,76,72,66,66,69,71,68,75,76,75,70
642,262,Spezia,Ivan Provedel,Jacopo Sala,Daniele Verde,Arkadiusz Reca,Jakub Kiwior,M'Bala Nzola,Simone Bastoni,Kelvin Amian,Martin Erlic,Kevin Agudelo,Dimitris Nikolaou,Roma,Rui Patrício,Rick Karsdorp,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Jordan Veretout,Gianluca Mancini,Marash Kumbulla,Nicola Zalewski,Henrikh Mkhitaryan,0,1,Matchweek 27,27,-20.0,10.0,-1.0,2.0,26.0,41.0,7.0,9.0,1.8,3.6,4.5,74,82,70,78,74,78,70,78,71,81,73,78,68,82,73,80,71,75,69,63,68,83
643,263,Lazio,Thomas Strakosha,Luiz Felipe,Patric,Lucas Leiva,Felipe Anderson,Luis Alberto,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,Napoli,David Ospina,Diego Demme,Mário Rui,Fabián Ruiz Peña,Victor Osimhen,Amir Rrahmani,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Lorenzo Insigne,Kalidou Koulibaly,1,2,Matchweek 27,27,13.0,29.0,6.0,5.0,43.0,54.0,11.0,11.0,2.5,3.4,2.75,80,79,78,80,74,78,81,82,78,80,84,77,87,81,77,81,85,80,77,86,79,86
644,264,Atalanta,Juan Musso,Rafael Tolói,José Luis Palomino,Teun Koopmeiners,Jeremie Boga,Remo Freuler,Marten de Roon,Matteo Pessina,Hans Hateboer,Davide Zappacosta,Mario Pašalić,Sampdoria,Wladimiro Falcone,Morten Thorsby,Stefano Sensi,Albin Ekdal,Francesco Caputo,Andrea Conti,Omar Colley,Alex Ferrari,Giangiacomo Magnani,Fabio Quagliarella,Nicola Murru,4,0,Matchweek 27,27,16.0,-7.0,-2.0,4.0,45.0,26.0,3.0,6.0,6.5,5.0,1.44,81,64,80,73,77,76,79,76,77,78,80,79,82,74,78,70,81,75,79,78,78,72
645,265,Inter,Samir Handanović,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Hakan Çalhanoğlu,Nicolò Barella,Matteo Darmian,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Salernitana,Luigi Sepe,Simone Verdi,Milan Đurić,Éderson,Federico Fazio,Lassana Coulibaly,Luca Ranieri,Grigoris Kastanos,Radu Drăgușin,Pasquale Mazzocchi,Lys Mousset,5,0,Matchweek 28,28,32.0,-34.0,-3.0,0.0,55.0,21.0,5.0,4.0,19.0,7.5,1.14,86,73,82,63,85,66,83,69,85,69,82,73,84,64,78,65,86,63,84,69,80,73
