,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
643,263,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Jacopo Sala,Panagiotis Tachtsidis,Napoli,Mariano Andújar,Miguel Britos,Jonathan de Guzmán,Dries Mertens,Giandomenico Mesto,Marek Hamšík,David López,Faouzi Ghoulam,Raúl Albiol,Gökhan Inler,Duván Zapata,2,0,Matchweek 27,27,-15.0,13.0,-2.0,-1.0,29.0,46.0,5.0,7.0,1.85,3.5,4.5,67,71,72,75,72,76,73,82,73,70,72,82,73,74,72,75,73,80,65,79,70,74
644,264,Inter,Samir Handanović,Marco Andreolli,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Zdravko Kuzmanović,Gary Medel,Dodô,Andrea Ranocchia,Danilo D'Ambrosio,Xherdan Shaqiri,Cesena,Nicola Leali,Luigi Giorgi,Carlos Carbonero,Giuseppe De Feudis,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Grégoire Defrel,1,1,Matchweek 27,27,7.0,-23.0,3.0,-1.0,36.0,20.0,10.0,5.0,9.5,4.75,1.36,83,71,74,68,82,74,76,66,79,63,75,64,76,64,70,68,77,68,68,49,83,64
645,265,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Alberto Gilardino,Alberto Aquilani,Jasmin Kurtić,José María Basanta,Borja Valero,Manuel Pasqual,Aleandro Rosi,Josip Iličić,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Mattia Destro,Keisuke Honda,Michael Essien,Ignazio Abate,Marco van Ginkel,Gabriel Paletta,Luca Antonelli,2,1,Matchweek 27,27,9.0,5.0,-1.0,2.0,42.0,35.0,10.0,6.0,4.2,3.5,1.91,76,83,79,79,77,77,79,78,79,76,72,79,69,75,82,74,74,76,68,66,76,81
646,266,Torino,Daniele Padelli,Migjen Basha,Cesare Bovo,Omar El Kaddouri,Marco Benassi,Josef Martínez,Pontus Jansson,Nikola Maksimović,Gastón Silva,Amauri,Bruno Peres,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,0,2,Matchweek 27,27,2.0,20.0,0.0,9.0,36.0,46.0,8.0,12.0,2.5,3.1,3.1,74,79,71,78,74,77,74,73,68,75,66,81,68,77,76,77,66,77,74,67,70,77
647,267,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Juan Iturbe,Francesco Totti,Miralem Pjanić,Seydou Keita,Davide Astori,Alessandro Florenzi,José Holebas,Gervinho,Vasilis Torosidis,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,0,2,Matchweek 27,27,19.0,6.0,0.0,2.0,50.0,42.0,7.0,8.0,6.0,3.6,1.65,79,77,76,70,77,73,80,73,83,71,77,70,78,70,76,75,72,71,81,74,74,74
648,268,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Riccardo Meggiorini,Ervin Zukanović,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Édgar Barreto,Paulo Dybala,Claudio Terzi,Franco Vázquez,Robin Quaison,Enzo Maresca,Luca Rigoni,Fabio Daprelà,1,0,Matchweek 28,28,-10.0,-2.0,-1.0,-2.0,29.0,35.0,8.0,5.0,3.0,3.1,2.5,72,74,72,67,71,66,72,71,73,70,69,70,75,67,73,65,75,68,72,73,70,66
649,269,Milan,Diego López,Philippe Mexès,Jérémy Ménez,Mattia Destro,Keisuke Honda,Andrea Poli,Ignazio Abate,Marco van Ginkel,Gabriel Paletta,Luca Antonelli,Nigel de Jong,Cagliari,Željko Brkić,Alejandro González,Lorenzo Crisetig,Danilo Avelar,Diego Farias,Albin Ekdal,Luca Ceppitelli,Marco Sau,Godfred Donsah,Modibo Diakité,Paul-Jose M'Poku,3,1,Matchweek 28,28,4.0,-17.0,1.0,-4.0,35.0,21.0,6.0,2.0,4.33,3.75,1.8,83,54,77,59,78,70,76,72,79,71,78,74,74,70,76,75,66,61,81,59,81,68
650,270,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Domenico Berardi,3,1,Matchweek 28,28,-2.0,-7.0,3.0,-3.0,30.0,32.0,7.0,3.0,4.0,3.3,2.0,67,78,68,66,68,70,72,68,66,75,66,70,67,73,66,74,67,75,67,64,69,76
651,271,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Roberto Pereyra,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Maxime Lestienne,Zakarya Bergdich,Edenílson,Juraj Kucka,Andrea Bertolacci,1,0,Matchweek 28,28,40.0,7.0,3.0,0.0,64.0,40.0,11.0,8.0,10.0,5.0,1.33,82,76,84,71,83,74,85,74,81,76,83,74,79,75,73,76,85,75,77,73,77,72
652,272,Napoli,Mariano Andújar,Henrique,Miguel Britos,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,David López,Manolo Gabbiadini,Kalidou Koulibaly,Gökhan Inler,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Giulio Migliaccio,Papu Gómez,Maximiliano Moralez,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Boukary Dramé,1,1,Matchweek 28,28,11.0,-15.0,-1.0,-2.0,46.0,25.0,4.0,2.0,7.5,4.5,1.44,71,60,76,74,75,68,76,71,80,76,84,74,76,77,74,73,84,77,72,68,79,73
653,273,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Lukas Podolski,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Xherdan Shaqiri,1,0,Matchweek 28,28,8.0,7.0,5.0,0.0,45.0,37.0,10.0,8.0,2.75,3.25,2.63,77,83,70,78,74,76,71,74,70,79,70,83,75,76,71,77,74,68,65,75,74,83
654,274,Cesena,Nicola Leali,Constantin Nica,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Grégoire Defrel,Roma,Morgan De Sanctis,Radja Nainggolan,Adem Ljajić,Daniele De Rossi,Davide Astori,Alessandro Florenzi,José Holebas,Gervinho,Kostas Manolas,Salih Uçan,Seydou Doumbia,0,1,Matchweek 28,28,-23.0,17.0,-1.0,-2.0,21.0,50.0,6.0,4.0,1.67,3.75,5.25,71,79,62,79,68,76,74,84,74,78,63,76,64,72,68,81,68,76,49,71,64,77
655,275,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Maurício,Antonio Candreva,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Lazaros Christodoulopoulos,Artur Ioniță,Ivan Martić,Panagiotis Tachtsidis,2,0,Matchweek 28,28,22.0,-13.0,10.0,3.0,49.0,32.0,15.0,8.0,9.0,4.5,1.4,79,67,78,72,77,72,73,73,75,73,81,72,77,72,77,72,77,63,77,62,83,70
656,276,Parma,Alessandro Iacobucci,Mattia Cassani,Andi Lila,Pedro Mendes,Alessandro Lucarelli,Ishak Belfodil,Andrea Costa,Antonio Nocerino,Silvestre Varela,Cristóbal Jorquera,Massimo Coda,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Marco Benassi,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,0,2,Matchweek 28,28,-31.0,0.0,-4.0,-2.0,15.0,36.0,5.0,5.0,1.91,3.4,4.33,66,74,74,72,78,74,70,74,74,66,73,72,72,68,80,75,74,79,72,77,59,70
657,277,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Gabriel Silva,Giampiero Pinzi,Iván Piris,Fiorentina,Neto,Gonzalo Rodríguez,Milan Badelj,Jasmin Kurtić,Joaquín,José María Basanta,Borja Valero,Manuel Pasqual,Mario Gómez,Nenad Tomović,Josip Iličić,2,2,Matchweek 28,28,-6.0,10.0,-1.0,-2.0,32.0,45.0,4.0,10.0,2.25,3.3,3.3,74,76,66,79,75,76,74,72,78,78,73,69,72,82,74,74,71,82,74,73,69,76
658,278,Roma,Morgan De Sanctis,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Daniele De Rossi,Davide Astori,Alessandro Florenzi,José Holebas,Vasilis Torosidis,Kostas Manolas,Napoli,Mariano Andújar,Miguel Britos,Jonathan de Guzmán,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Faouzi Ghoulam,Raúl Albiol,1,0,Matchweek 29,29,18.0,11.0,-1.0,-3.0,53.0,47.0,6.0,5.0,3.4,3.3,2.2,79,71,79,75,77,76,76,80,83,76,84,84,78,76,76,82,72,74,74,75,76,80
659,279,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Giulio Migliaccio,Maximiliano Moralez,Carlos Carmona,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Mauricio Pinilla,Boukary Dramé,Torino,Daniele Padelli,Cristian Molinaro,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,1,2,Matchweek 29,29,-15.0,2.0,-1.0,0.0,26.0,39.0,3.0,7.0,2.7,3.1,2.8,60,74,74,72,68,74,71,66,74,72,74,76,73,74,77,75,68,79,60,77,73,70
660,280,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Fredy Guarín,Gary Medel,Davide Santon,Andrea Ranocchia,Felipe dal Belo,George Pușcaș,Marcelo Brozović,Xherdan Shaqiri,Parma,Antonio Mirante,Andi Lila,Pedro Mendes,José Mauri,Ishak Belfodil,Andrea Costa,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,1,1,Matchweek 29,29,6.0,-33.0,-2.0,-7.0,37.0,15.0,5.0,4.0,15.0,6.5,1.2,83,78,78,78,82,70,79,63,76,73,56,72,77,71,55,80,46,74,75,63,83,72
661,281,Genoa,Eugenio Lamanna,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Facundo Roncaglia,Zakarya Bergdich,Tino Costa,Edenílson,Marco Borriello,Iago Falque,Tomás Rincón,Udinese,Orestis Karnezis,Molla Wagué,Stipe Perica,Guilherme,Silvan Widmer,Panagiotis Kone,Gabriel Silva,Giampiero Pinzi,Thomas Heurtaux,Cyril Théréau,Iván Piris,1,1,Matchweek 29,29,6.0,-6.0,-1.0,0.0,40.0,33.0,5.0,5.0,4.2,3.4,1.95,67,74,71,66,74,74,74,73,74,72,76,74,74,71,75,74,44,76,72,74,71,69
662,282,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Achraf Lazaar,Mato Jajalo,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Robin Quaison,Luca Rigoni,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Mattia Destro,Ignazio Abate,Marco van Ginkel,Alessio Cerci,Gabriel Paletta,Luca Antonelli,Nigel de Jong,1,2,Matchweek 29,29,-3.0,6.0,-2.0,1.0,35.0,38.0,2.0,8.0,3.0,3.2,2.5,74,83,67,79,49,77,62,78,66,76,71,74,70,76,72,76,67,66,65,81,73,81
663,283,Sassuolo,Andrea Consigli,Simone Missiroli,Davide Biondini,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,Antonio Floro Flores,Sergio Floccari,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Riccardo Meggiorini,Ervin Zukanović,1,0,Matchweek 29,29,-9.0,-9.0,-3.0,3.0,32.0,32.0,3.0,8.0,3.75,3.1,2.15,78,72,68,74,69,71,72,72,70,73,73,69,76,75,74,73,70,75,73,72,72,70
664,284,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,João Pedro,Luca Rossettini,Daniele Dessena,Diego Farias,Antonio Balzano,Marco Sau,Modibo Diakité,Paul-Jose M'Poku,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Maurício,Antonio Candreva,1,3,Matchweek 29,29,-19.0,24.0,-5.0,11.0,21.0,52.0,1.0,15.0,1.83,3.6,4.5,54,79,70,78,72,69,72,77,74,73,71,75,71,81,68,77,75,77,59,77,68,83
665,285,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Eros Pisano,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Leandro Greco,Juanito,Jacopo Sala,Davide Brivio,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Nico Pulzetti,Grégoire Defrel,3,3,Matchweek 29,29,-15.0,-24.0,1.0,0.0,32.0,21.0,8.0,5.0,4.2,3.5,1.91,67,71,72,68,72,74,73,66,72,71,73,63,72,64,69,68,73,68,65,67,72,64
666,286,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Milan Badelj,Alberto Aquilani,Alessandro Diamanti,José María Basanta,Borja Valero,Marcos Alonso,Mario Gómez,Mohamed Salah,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,2,0,Matchweek 29,29,10.0,9.0,-2.0,6.0,46.0,48.0,8.0,13.0,5.25,3.6,1.73,76,77,79,70,77,74,76,73,79,71,68,70,69,70,82,75,65,71,82,74,82,74
667,287,Juventus,Gianluigi Buffon,Angelo Ogbonna,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Stefano Sturaro,Patrice Evra,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,2,0,Matchweek 29,29,41.0,0.0,3.0,2.0,67.0,33.0,13.0,9.0,8.5,5.0,1.36,82,67,77,68,85,68,81,72,83,66,79,66,73,67,85,66,77,67,74,67,80,69
668,288,Parma,Antonio Mirante,Mattia Cassani,Abdelkader Ghezzal,José Mauri,Andrea Costa,Francesco Lodi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,Massimo Coda,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Igor Bubnjić,Guilherme,Giovanni Pasquale,Silvan Widmer,Rodrigo Aguirre,1,0,Matchweek 24,24,-27.0,-5.0,-4.0,-2.0,11.0,28.0,1.0,5.0,2.05,3.2,4.0,78,74,74,66,66,75,63,72,72,76,73,78,80,71,74,73,65,68,63,72,59,69
669,289,Parma,Antonio Mirante,Pedro Mendes,Abdelkader Ghezzal,José Mauri,Ishak Belfodil,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,Cristóbal Jorquera,Juventus,Marco Storari,Giorgio Chiellini,Angelo Ogbonna,Claudio Marchisio,Kingsley Coman,Fernando Llorente,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Stefano Sturaro,Roberto Pereyra,1,0,Matchweek 30,30,-33.0,43.0,-5.0,5.0,16.0,70.0,2.0,13.0,1.33,5.0,9.0,78,74,70,84,66,77,63,83,73,67,71,81,80,73,74,85,65,77,63,74,72,77
670,290,Genoa,Eugenio Lamanna,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Giovanni Marchese,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,Luca Rossettini,Daniele Dessena,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Marco Sau,Paul-Jose M'Poku,2,0,Matchweek 30,30,6.0,-21.0,-3.0,-6.0,41.0,21.0,5.0,1.0,4.0,3.4,1.91,67,54,71,70,74,72,74,74,76,71,74,71,72,74,75,68,72,70,71,75,72,68
671,291,Hellas Verona,Rafael,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Jacopo Sala,Panagiotis Tachtsidis,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Hernanes,0,3,Matchweek 30,30,-15.0,6.0,0.0,-1.0,33.0,38.0,8.0,3.0,2.2,3.3,3.4,74,83,72,78,72,82,73,76,73,79,72,83,73,76,72,77,73,68,65,75,70,82
672,292,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Emmanuel Cascione,Grégoire Defrel,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,0,1,Matchweek 30,30,-24.0,-10.0,-1.0,2.0,22.0,32.0,6.0,8.0,2.8,3.0,2.63,71,72,68,72,74,71,74,72,71,73,63,69,64,73,68,75,68,75,70,72,64,70
673,293,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Silvan Widmer,Gabriel Silva,Giampiero Pinzi,Cyril Théréau,Iván Piris,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,1,3,Matchweek 30,30,-6.0,-4.0,1.0,-3.0,34.0,35.0,6.0,2.0,3.4,3.1,2.25,74,74,66,67,75,49,74,66,78,62,73,66,72,70,71,72,74,66,74,67,69,73
674,294,Torino,Daniele Padelli,Omar El Kaddouri,Alessandro Gazzi,Josef Martínez,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Roma,Morgan De Sanctis,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,Davide Astori,Alessandro Florenzi,José Holebas,Kostas Manolas,1,1,Matchweek 30,30,3.0,19.0,0.0,0.0,42.0,56.0,9.0,8.0,2.6,3.2,2.75,74,79,74,79,72,77,66,76,76,83,74,84,75,77,79,78,77,76,70,72,74,76
675,295,Atalanta,Marco Sportiello,Guglielmo Stendardo,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Davide Biondini,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,Sergio Floccari,2,1,Matchweek 30,30,-16.0,-8.0,-1.0,1.0,26.0,35.0,3.0,6.0,3.6,3.2,2.1,60,78,74,66,76,68,74,69,74,73,77,74,73,64,77,76,68,74,71,70,73,72
676,296,Napoli,Mariano Andújar,Ivan Strinić,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Manolo Gabbiadini,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,Fiorentina,Neto,Micah Richards,Milan Badelj,Juan Manuel Vargas,Stefan Savić,Jasmin Kurtić,José María Basanta,Borja Valero,Manuel Pasqual,Josip Iličić,Mohamed Salah,3,0,Matchweek 30,30,10.0,12.0,-3.0,-1.0,47.0,49.0,2.0,10.0,3.75,3.4,2.0,71,76,55,77,80,76,84,76,76,78,82,72,74,69,84,82,72,74,80,76,73,82
677,297,Lazio,Etrit Berisha,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Miroslav Klose,Marco Parolo,Senad Lulić,Lucas Biglia,Lorik Cana,Luis Pedro Cavanda,Antonio Candreva,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,4,0,Matchweek 30,30,26.0,-2.0,10.0,0.0,55.0,33.0,15.0,6.0,7.5,4.2,1.45,72,67,78,68,77,68,73,72,81,66,77,67,78,66,77,67,77,67,72,69,83,69
678,298,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Mattia Destro,Ignazio Abate,Marco van Ginkel,Alessio Cerci,Gabriel Paletta,Luca Antonelli,Nigel de Jong,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,1,1,Matchweek 30,30,7.0,7.0,2.0,3.0,41.0,48.0,8.0,12.0,4.2,3.3,1.91,83,77,79,70,77,70,78,73,76,73,74,71,76,70,76,75,66,71,81,74,81,74
679,299,Genoa,Eugenio Lamanna,Alassane També,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Facundo Roncaglia,Zakarya Bergdich,Marco Borriello,Iago Falque,Tomás Rincón,Andrea Bertolacci,Parma,Antonio Mirante,Andi Lila,Abdelkader Ghezzal,Alessandro Lucarelli,Ishak Belfodil,Massimo Gobbi,Francesco Lodi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,2,0,Matchweek 25,25,7.0,-26.0,4.0,-2.0,36.0,14.0,8.0,4.0,6.0,3.8,1.62,67,78,75,78,71,66,74,74,74,73,74,71,76,73,44,80,72,74,71,65,72,63
680,300,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Luis Muriel,Pedro Obiang,Angelo Palombo,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,Cesena,Federico Agliardi,Luigi Giorgi,Stefano Lucchini,Alejandro Rodríguez,Franco Brienza,Massimo Volta,Luka Krajnc,Davide Succi,Gabriele Perico,Gaby Mudingayi,Emmanuel Cascione,0,0,Matchweek 31,31,7.0,-25.0,1.0,-2.0,49.0,22.0,10.0,3.0,6.5,3.8,1.57,77,68,70,68,70,74,73,64,74,71,73,67,71,63,75,68,71,68,74,49,74,70
681,301,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Arturo Vidal,Alessandro Matri,Patrice Evra,Lazio,Federico Marchetti,Edson Braafheid,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Senad Lulić,Lucas Biglia,Lorik Cana,Danilo Cataldi,Maurício,2,0,Matchweek 31,31,42.0,30.0,3.0,10.0,70.0,58.0,12.0,15.0,4.33,3.4,1.95,82,79,84,69,83,77,85,73,83,75,79,81,73,78,84,77,85,77,83,67,80,77
682,302,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Zaza,Federico Peluso,Francesco Acerbi,Saphir Taïder,Domenico Berardi,Paolo Cannavaro,Dejan Lazarević,Matteo Brighi,Antonio Floro Flores,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Alexander Farnerud,Marco Benassi,Josef Martínez,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Matteo Darmian,1,1,Matchweek 31,31,-9.0,3.0,1.0,1.0,35.0,43.0,6.0,7.0,2.38,3.2,3.2,78,74,66,72,75,74,70,72,73,68,75,66,76,74,74,75,76,79,70,77,73,74
683,303,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Parma,Antonio Mirante,Mattia Cassani,Andi Lila,Abdelkader Ghezzal,José Mauri,Andrea Costa,Massimo Gobbi,Francesco Lodi,Silvestre Varela,Zouhair Feddal,Massimo Coda,2,2,Matchweek 31,31,-6.0,-32.0,-4.0,-4.0,33.0,19.0,5.0,5.0,6.5,3.8,1.53,67,78,67,74,68,78,68,66,72,63,66,72,67,71,66,73,67,74,69,63,69,59
