,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
857,Hoffenheim,Hamburger SV,2,2,Matchweek 11,7.0,-19.0,5.0,-9.0,20.0,2.0,13.0,1.0,5.5,4.0,1.62,80,74,75,74,78,77,73,75,76,78,74,72,75,80,75,74,76,74,81,77,77,69
858,Werder Bremen,Eint Frankfurt,1,2,Matchweek 11,-15.0,6.0,-5.0,4.0,7.0,18.0,4.0,8.0,2.55,3.5,2.7,76,78,75,73,75,76,80,74,63,75,79,70,79,77,75,75,76,74,72,71,73,74
859,Freiburg,RB Leipzig,1,4,Matchweek 12,-5.0,14.0,-2.0,7.0,15.0,27.0,6.0,15.0,1.95,3.6,3.8,70,73,74,74,71,74,72,75,74,73,73,76,66,75,76,71,71,68,72,73,75,72
860,Eint Frankfurt,Dortmund,2,1,Matchweek 12,7.0,14.0,5.0,4.0,21.0,21.0,11.0,9.0,1.65,4.2,4.75,78,78,73,84,76,86,74,78,75,81,70,84,79,82,71,82,77,77,75,80,74,79
861,Gladbach,Hoffenheim,1,1,Matchweek 12,-6.0,7.0,-6.0,4.0,12.0,21.0,2.0,11.0,3.75,3.6,2.0,84,80,78,75,79,77,76,78,78,78,79,76,79,74,82,75,81,81,79,77,72,74
862,Köln,Augsburg,0,0,Matchweek 12,10.0,-4.0,2.0,-1.0,21.0,12.0,9.0,5.0,5.25,3.5,1.75,70,80,77,78,75,72,78,76,77,80,74,76,73,70,80,75,75,71,80,72,74,75
863,Ingolstadt 04,Wolfsburg,1,1,Matchweek 12,-13.0,-5.0,-3.0,-1.0,5.0,9.0,4.0,3.0,2.5,3.3,2.9,72,79,72,80,69,84,72,80,76,77,72,83,76,80,73,79,70,60,77,82,71,83
864,Hamburger SV,Werder Bremen,2,2,Matchweek 12,-19.0,-16.0,-9.0,-7.0,3.0,7.0,2.0,3.0,3.0,3.4,2.38,74,77,74,75,77,69,75,75,78,80,72,63,80,79,74,75,74,75,77,68,69,73
865,Bayern Munich,Leverkusen,2,1,Matchweek 12,17.0,0.0,3.0,-2.0,24.0,16.0,8.0,6.0,10.0,6.0,1.29,92,86,87,79,84,79,84,80,90,76,84,78,84,79,88,79,87,57,87,65,78,80
866,Schalke 04,Darmstadt 98,3,1,Matchweek 12,2.0,-11.0,6.0,-2.0,14.0,8.0,11.0,3.0,10.0,5.0,1.33,84,69,84,61,79,73,75,78,80,73,79,76,75,68,78,67,75,75,84,71,80,75
867,Hertha BSC,Mainz 05,2,1,Matchweek 12,7.0,1.0,3.0,-1.0,21.0,17.0,8.0,9.0,3.8,3.5,2.0,77,77,77,75,74,76,81,74,77,79,78,72,78,75,77,73,75,76,79,76,76,77
868,Mainz 05,Bayern Munich,1,3,Matchweek 13,0.0,18.0,1.0,2.0,17.0,27.0,6.0,10.0,1.29,5.75,10.0,77,92,75,87,76,84,79,86,77,84,77,90,75,87,76,88,71,87,72,87,66,78
869,Werder Bremen,Ingolstadt 04,2,1,Matchweek 13,-16.0,-13.0,-5.0,-3.0,8.0,6.0,1.0,5.0,2.9,3.3,2.5,77,72,75,72,69,69,80,72,79,76,79,72,75,76,75,73,79,70,73,77,75,71
870,Dortmund,Gladbach,4,1,Matchweek 13,13.0,-6.0,3.0,-4.0,21.0,13.0,8.0,2.0,6.5,4.5,1.5,78,84,81,78,77,76,80,78,88,79,86,79,84,82,82,81,82,79,77,76,80,72
871,Wolfsburg,Hertha BSC,2,3,Matchweek 13,-5.0,8.0,1.0,3.0,10.0,24.0,4.0,10.0,3.8,3.2,2.1,79,77,80,77,79,74,77,81,72,77,80,78,79,75,60,77,76,75,82,79,83,76
872,Hoffenheim,Köln,4,0,Matchweek 13,7.0,10.0,1.0,3.0,22.0,22.0,9.0,7.0,3.6,3.4,2.1,80,70,75,77,78,75,78,77,76,74,73,73,75,80,75,75,76,60,81,80,77,74
873,Leverkusen,Freiburg,1,1,Matchweek 13,-1.0,-8.0,0.0,-6.0,16.0,15.0,6.0,6.0,7.0,4.2,1.5,86,70,79,69,83,71,80,74,75,73,78,66,79,67,79,70,57,70,65,72,80,75
874,RB Leipzig,Schalke 04,2,1,Matchweek 13,17.0,4.0,8.0,5.0,30.0,17.0,15.0,13.0,4.0,3.3,2.0,73,84,74,84,74,79,75,75,73,80,76,79,75,75,71,78,68,75,73,84,72,80
875,Darmstadt 98,Hamburger SV,0,2,Matchweek 13,-13.0,-19.0,-6.0,-6.0,8.0,4.0,3.0,2.0,2.8,3.1,2.7,69,74,61,74,73,77,78,75,73,78,68,72,67,80,73,74,75,74,71,77,69,69
876,Augsburg,Eint Frankfurt,1,1,Matchweek 13,-4.0,8.0,0.0,3.0,13.0,24.0,5.0,13.0,2.75,3.0,2.8,80,78,78,73,72,76,76,74,80,70,76,79,70,77,75,75,71,74,72,71,75,74
877,Eint Frankfurt,Hoffenheim,0,0,Matchweek 14,8.0,11.0,3.0,4.0,25.0,25.0,11.0,9.0,3.0,3.3,2.4,78,80,73,75,76,76,74,78,76,76,75,73,79,75,77,75,75,76,74,81,74,77
878,Ingolstadt 04,RB Leipzig,1,0,Matchweek 14,-14.0,18.0,-2.0,7.0,6.0,33.0,4.0,15.0,1.8,3.75,4.33,72,73,69,74,72,74,72,75,76,73,76,76,74,75,73,71,70,68,77,73,71,72
879,Freiburg,Darmstadt 98,1,0,Matchweek 14,-8.0,-15.0,-8.0,-6.0,16.0,8.0,4.0,0.0,5.5,3.75,1.67,70,69,69,78,71,73,74,76,73,75,66,71,67,67,70,73,70,75,72,71,75,73
880,Hamburger SV,Augsburg,1,0,Matchweek 14,-17.0,-4.0,-1.0,2.0,7.0,14.0,5.0,6.0,3.25,3.2,2.3,74,80,74,78,77,72,75,76,78,80,72,76,80,70,74,75,74,71,77,72,69,75
881,Bayern Munich,Wolfsburg,5,0,Matchweek 14,20.0,-6.0,2.0,1.0,30.0,10.0,10.0,4.0,17.0,7.5,1.17,92,79,84,76,86,80,84,79,90,77,87,79,79,72,88,80,87,76,87,82,87,83
882,Köln,Dortmund,1,1,Matchweek 14,6.0,16.0,-4.0,6.0,22.0,24.0,7.0,10.0,1.57,4.33,5.5,70,78,77,77,75,88,78,86,73,84,73,82,80,82,75,77,74,80,60,79,80,76
883,Hertha BSC,Werder Bremen,0,1,Matchweek 14,9.0,-15.0,5.0,-2.0,27.0,11.0,10.0,4.0,5.0,3.75,1.73,77,77,77,75,78,69,74,75,79,80,74,79,81,75,78,75,78,79,77,73,76,75
884,Gladbach,Mainz 05,1,0,Matchweek 14,-9.0,-2.0,-7.0,-3.0,13.0,17.0,2.0,6.0,5.0,4.0,1.67,84,77,78,75,79,76,76,74,79,79,82,77,81,77,79,71,79,75,79,73,72,66
885,Schalke 04,Leverkusen,0,1,Matchweek 14,3.0,-1.0,4.0,-1.0,17.0,17.0,10.0,7.0,3.2,3.3,2.3,84,86,79,79,75,83,80,80,79,78,83,79,78,78,78,79,61,79,75,84,84,65
886,Hoffenheim,Dortmund,2,2,Matchweek 15,11.0,16.0,4.0,3.0,26.0,25.0,7.0,10.0,1.85,4.0,3.8,80,78,75,81,78,82,73,77,76,84,73,88,75,86,76,69,75,77,76,80,81,79
887,Mainz 05,Hamburger SV,3,1,Matchweek 15,-3.0,-16.0,-2.0,3.0,17.0,10.0,3.0,8.0,4.0,3.6,1.91,77,74,75,74,76,79,79,75,77,74,77,72,75,80,71,74,72,74,76,77,66,69
888,Augsburg,Gladbach,1,0,Matchweek 15,-5.0,-8.0,-1.0,-3.0,14.0,16.0,6.0,4.0,2.4,3.1,3.2,80,84,78,78,76,79,80,76,76,78,72,79,78,79,71,82,72,79,75,79,77,72
889,Schalke 04,Freiburg,1,1,Matchweek 15,2.0,-7.0,1.0,-4.0,17.0,19.0,9.0,4.0,5.0,4.0,1.67,84,70,84,69,79,71,75,74,80,73,79,66,75,67,83,70,60,70,61,72,75,75
890,Werder Bremen,Köln,1,1,Matchweek 15,-14.0,6.0,1.0,-3.0,14.0,23.0,7.0,5.0,2.7,3.4,2.6,77,70,75,77,69,75,75,78,80,73,79,73,75,80,75,75,79,74,73,80,75,74
891,RB Leipzig,Hertha BSC,2,0,Matchweek 15,17.0,8.0,4.0,1.0,33.0,27.0,12.0,10.0,6.0,3.8,1.62,73,77,60,74,74,81,74,73,75,75,73,78,76,64,75,77,71,76,73,75,72,76
892,Wolfsburg,Eint Frankfurt,1,0,Matchweek 15,-11.0,8.0,-7.0,2.0,10.0,26.0,4.0,11.0,3.0,3.2,2.5,79,78,80,73,79,76,84,74,77,75,83,71,80,70,79,77,60,75,82,71,83,74
893,Darmstadt 98,Bayern Munich,0,1,Matchweek 15,-16.0,25.0,-6.0,7.0,8.0,33.0,0.0,10.0,1.14,8.0,19.0,69,92,78,87,73,84,76,84,75,90,71,84,67,78,73,84,75,87,71,87,73,87
894,Leverkusen,Ingolstadt 04,1,2,Matchweek 15,0.0,-13.0,-1.0,1.0,20.0,9.0,7.0,7.0,6.25,4.0,1.55,86,72,79,72,79,69,83,72,80,76,76,76,79,74,75,73,79,70,72,77,80,71
895,Gladbach,Wolfsburg,1,2,Matchweek 16,-9.0,-10.0,-3.0,-5.0,16.0,13.0,4.0,4.0,4.0,3.5,1.95,84,79,78,80,79,79,76,84,79,77,79,60,82,83,81,80,79,79,76,60,72,82
896,Eint Frankfurt,Mainz 05,3,0,Matchweek 16,7.0,-1.0,0.0,-2.0,26.0,20.0,8.0,6.0,3.9,3.4,2.0,78,77,73,75,76,76,75,79,70,77,70,77,77,75,75,71,74,73,71,76,74,66
897,Hamburger SV,Schalke 04,2,1,Matchweek 16,-18.0,2.0,1.0,0.0,10.0,18.0,8.0,7.0,2.3,3.25,3.3,74,84,77,84,75,79,72,75,63,80,80,79,76,75,74,83,74,78,77,61,69,75
898,Dortmund,Augsburg,1,1,Matchweek 16,16.0,-4.0,2.0,0.0,26.0,17.0,8.0,6.0,10.0,5.5,1.3,78,80,81,78,77,72,84,76,86,80,69,76,83,72,76,75,77,71,80,69,79,75
899,Bayern Munich,RB Leipzig,3,0,Matchweek 16,26.0,19.0,9.0,5.0,36.0,36.0,12.0,12.0,8.0,5.25,1.36,92,73,87,60,84,74,84,74,90,75,87,73,84,76,84,75,88,71,87,73,87,72
900,Köln,Leverkusen,1,1,Matchweek 16,6.0,-1.0,-4.0,-1.0,24.0,20.0,6.0,4.0,2.6,3.3,2.75,70,86,77,79,75,80,73,76,73,78,80,79,75,84,74,57,60,67,80,65,74,80
901,Hoffenheim,Werder Bremen,1,1,Matchweek 16,11.0,-14.0,4.0,2.0,27.0,15.0,7.0,8.0,5.5,4.0,1.62,80,77,75,75,78,69,73,80,76,63,73,79,75,79,76,75,75,79,76,73,81,75
902,Ingolstadt 04,Freiburg,1,2,Matchweek 16,-12.0,-7.0,1.0,-2.0,12.0,20.0,10.0,5.0,3.75,3.3,2.1,72,70,72,69,72,71,72,74,76,73,76,66,73,70,73,74,70,71,77,72,71,75
903,Hertha BSC,Darmstadt 98,2,0,Matchweek 16,6.0,-17.0,-1.0,-6.0,27.0,8.0,7.0,0.0,6.25,3.9,1.57,77,69,77,78,78,73,74,76,79,75,81,71,73,67,77,73,78,75,77,71,76,73
904,Freiburg,Bayern Munich,1,2,Matchweek 17,-6.0,29.0,2.0,11.0,23.0,39.0,8.0,15.0,1.22,6.5,13.0,70,92,74,87,71,84,74,90,73,87,66,84,70,84,74,88,71,87,72,87,75,87
905,Schalke 04,Ingolstadt 04,1,0,Matchweek 17,1.0,-13.0,-3.0,0.0,18.0,12.0,4.0,7.0,4.75,3.6,1.8,84,72,84,72,79,72,75,72,80,76,79,76,78,74,76,73,75,70,84,77,80,71
906,Werder Bremen,Dortmund,1,2,Matchweek 17,-14.0,16.0,2.0,3.0,16.0,27.0,9.0,6.0,1.53,4.33,6.0,77,78,75,88,69,81,76,69,75,83,80,84,79,82,75,82,75,77,79,80,73,79
907,Darmstadt 98,Gladbach,0,0,Matchweek 17,-19.0,-10.0,-6.0,-4.0,8.0,16.0,0.0,4.0,1.91,3.6,4.0,69,84,61,78,73,79,78,78,73,79,75,79,71,82,68,81,67,79,75,77,71,79
908,Wolfsburg,Hamburger SV,1,0,Matchweek 17,-9.0,-17.0,-4.0,2.0,16.0,13.0,7.0,10.0,4.33,3.6,1.85,79,74,80,75,79,74,60,78,84,58,77,74,83,80,80,76,60,74,82,74,83,77
909,Augsburg,Hoffenheim,0,2,Matchweek 17,-4.0,11.0,0.0,4.0,18.0,28.0,6.0,7.0,2.6,3.3,2.8,80,80,78,78,72,73,76,76,80,74,76,75,72,76,78,75,71,76,72,81,75,65
910,RB Leipzig,Eint Frankfurt,3,0,Matchweek 17,16.0,10.0,-1.0,2.0,36.0,29.0,9.0,8.0,6.0,3.8,1.62,73,78,60,73,74,76,74,70,75,71,73,70,75,77,71,75,73,74,72,71,73,74
911,Leverkusen,Hertha BSC,3,1,Matchweek 17,-1.0,8.0,0.0,0.0,21.0,30.0,5.0,9.0,5.5,3.7,1.67,86,77,79,77,83,78,80,74,79,79,78,74,79,77,84,78,83,77,65,79,80,76
912,Mainz 05,Köln,0,0,Matchweek 17,-4.0,6.0,-4.0,-4.0,20.0,25.0,3.0,4.0,3.0,3.3,2.4,77,70,76,77,74,75,75,76,77,78,77,73,75,80,76,74,75,74,76,80,76,74
913,Schalke 04,Eint Frankfurt,0,1,Matchweek 18,2.0,7.0,-1.0,-1.0,21.0,29.0,4.0,5.0,5.25,3.6,1.73,84,71,84,73,79,76,75,70,79,79,75,77,78,75,75,74,75,59,84,71,80,74
914,Darmstadt 98,Köln,1,6,Matchweek 18,-19.0,6.0,-4.0,0.0,9.0,26.0,1.0,4.0,2.15,3.3,3.6,69,70,73,77,78,75,75,78,71,73,65,80,67,74,73,74,75,77,71,80,73,74
915,Werder Bremen,Bayern Munich,1,2,Matchweek 18,-15.0,30.0,0.0,10.0,16.0,42.0,8.0,15.0,1.2,6.5,15.0,76,92,75,87,69,86,76,84,80,90,63,87,79,84,79,88,75,87,79,87,73,78
916,RB Leipzig,Hoffenheim,2,1,Matchweek 18,19.0,13.0,1.0,2.0,39.0,31.0,9.0,9.0,4.8,3.75,1.73,73,80,60,75,74,78,74,73,75,76,73,74,75,75,71,75,73,76,72,81,73,77
917,Ingolstadt 04,Hamburger SV,3,1,Matchweek 18,-14.0,-18.0,0.0,-1.0,12.0,13.0,6.0,9.0,3.6,3.2,2.2,72,74,72,75,72,74,72,78,76,58,76,72,74,74,73,63,70,80,77,74,71,74
918,Wolfsburg,Augsburg,1,2,Matchweek 18,-8.0,-6.0,-2.0,-2.0,19.0,18.0,9.0,5.0,4.0,3.5,1.95,79,80,80,76,81,76,60,72,84,78,77,71,83,78,80,72,60,58,82,75,83,77
919,Leverkusen,Gladbach,2,3,Matchweek 18,1.0,-10.0,2.0,-1.0,24.0,17.0,8.0,4.0,4.33,3.6,1.85,86,84,79,78,83,79,80,78,78,79,79,79,79,82,84,81,83,79,65,77,80,79
920,Freiburg,Hertha BSC,2,1,Matchweek 18,-7.0,6.0,1.0,-3.0,23.0,30.0,8.0,6.0,2.9,3.25,2.5,70,77,74,77,69,78,74,74,73,79,67,81,70,77,74,78,71,77,72,79,75,76
921,Mainz 05,Dortmund,1,1,Matchweek 18,-4.0,17.0,-2.0,1.0,21.0,30.0,4.0,9.0,1.62,4.2,5.25,77,81,75,88,76,76,74,86,75,81,77,84,77,82,75,82,76,77,73,80,76,79
922,Hamburger SV,Leverkusen,1,0,Matchweek 19,-20.0,0.0,-4.0,0.0,13.0,24.0,6.0,7.0,2.35,3.3,3.1,81,86,74,79,74,76,78,79,58,78,74,79,80,84,76,81,74,83,77,65,69,80
923,Köln,Wolfsburg,1,0,Matchweek 19,11.0,-9.0,5.0,2.0,29.0,19.0,7.0,9.0,3.75,3.4,2.05,70,79,77,80,75,81,78,84,73,77,80,83,74,80,74,79,77,60,80,82,74,83
924,Bayern Munich,Schalke 04,1,1,Matchweek 19,31.0,1.0,6.0,-1.0,45.0,21.0,15.0,4.0,13.0,7.5,1.2,92,84,87,84,84,75,90,79,87,75,84,76,78,75,84,75,79,75,87,61,87,84
925,Hoffenheim,Mainz 05,4,0,Matchweek 19,12.0,-4.0,1.0,-1.0,31.0,22.0,6.0,5.0,4.33,3.8,1.8,80,77,75,75,78,76,73,75,74,77,75,77,76,77,75,75,76,72,81,76,77,76
926,Hertha BSC,Ingolstadt 04,1,0,Matchweek 19,5.0,-12.0,-3.0,1.0,30.0,15.0,3.0,9.0,3.8,3.1,2.15,77,72,77,72,79,69,81,72,77,76,78,76,78,74,75,73,79,70,76,70,64,77
927,Gladbach,Freiburg,3,0,Matchweek 19,-9.0,-6.0,-1.0,1.0,20.0,26.0,7.0,10.0,4.75,3.8,1.73,84,70,78,69,79,71,78,72,79,74,79,73,82,67,81,76,79,70,79,72,79,75
928,Dortmund,RB Leipzig,1,0,Matchweek 19,17.0,20.0,1.0,3.0,31.0,42.0,7.0,9.0,5.25,3.8,1.67,81,73,81,60,77,74,88,69,76,75,86,73,84,71,82,73,80,73,79,73,76,73
929,Augsburg,Werder Bremen,3,2,Matchweek 19,-5.0,-16.0,0.0,-2.0,21.0,16.0,7.0,5.0,3.5,3.5,2.1,80,76,78,69,76,76,76,80,76,63,78,79,75,64,71,75,78,76,72,79,75,73
930,Eint Frankfurt,Darmstadt 98,2,0,Matchweek 19,8.0,-24.0,0.0,-8.0,32.0,9.0,7.0,1.0,7.0,3.8,1.55,78,69,73,73,76,78,70,76,79,75,70,71,77,65,75,73,74,75,71,71,74,73
931,Mainz 05,Augsburg,2,0,Matchweek 20,-8.0,-4.0,-7.0,0.0,22.0,24.0,5.0,10.0,3.8,3.25,2.1,77,80,75,78,76,72,74,76,76,80,77,76,77,71,77,78,75,72,72,75,73,60
932,Darmstadt 98,Dortmund,2,1,Matchweek 20,-26.0,18.0,-9.0,2.0,9.0,34.0,1.0,9.0,1.36,5.0,9.0,69,81,78,64,76,88,75,76,71,86,65,69,73,84,75,77,71,57,73,79,68,76
933,Ingolstadt 04,Bayern Munich,0,2,Matchweek 20,-13.0,31.0,-1.0,5.0,15.0,46.0,6.0,13.0,1.36,5.0,8.5,72,92,72,87,72,84,72,84,76,90,74,84,73,88,73,87,70,87,77,87,71,78
934,Leverkusen,Eint Frankfurt,3,0,Matchweek 20,-1.0,10.0,0.0,3.0,24.0,35.0,4.0,9.0,4.2,3.5,1.91,86,78,83,73,83,76,75,70,78,79,79,71,84,75,57,74,83,59,65,71,80,74
935,RB Leipzig,Hamburger SV,0,3,Matchweek 20,19.0,-19.0,0.0,-1.0,42.0,16.0,9.0,6.0,7.0,4.2,1.5,73,81,60,74,74,78,74,58,75,63,76,74,75,80,71,74,72,74,73,77,72,69
936,Werder Bremen,Gladbach,0,1,Matchweek 20,-17.0,-6.0,-3.0,3.0,16.0,23.0,2.0,7.0,2.4,3.5,2.88,76,84,75,78,69,79,76,78,80,81,63,79,79,79,75,79,75,79,79,79,73,79
937,Schalke 04,Hertha BSC,2,0,Matchweek 20,1.0,6.0,-1.0,0.0,22.0,33.0,5.0,6.0,4.5,3.5,1.85,84,77,84,77,75,74,79,81,75,77,76,78,75,78,75,77,75,75,61,79,84,76
938,Wolfsburg,Hoffenheim,2,1,Matchweek 20,-10.0,16.0,0.0,5.0,19.0,34.0,9.0,8.0,2.8,3.4,2.5,79,80,59,75,81,78,84,73,77,74,83,75,79,76,60,75,76,76,82,81,83,77
939,Freiburg,Köln,2,1,Matchweek 20,-9.0,12.0,-2.0,6.0,26.0,32.0,7.0,9.0,2.8,3.1,2.7,70,70,74,55,69,77,74,75,73,76,67,78,70,73,74,80,71,77,72,80,75,74
940,Augsburg,Leverkusen,1,3,Matchweek 21,-6.0,2.0,-2.0,3.0,24.0,27.0,7.0,7.0,2.25,3.25,3.25,80,86,78,79,80,83,70,83,78,75,75,78,78,79,69,57,72,83,75,65,77,80
941,Dortmund,Wolfsburg,3,0,Matchweek 21,17.0,-9.0,1.0,0.0,34.0,22.0,8.0,9.0,7.5,4.5,1.44,81,79,81,80,77,81,88,84,86,77,81,60,82,83,82,79,77,60,80,82,79,83
942,Mainz 05,Werder Bremen,0,2,Matchweek 21,-6.0,-18.0,-2.0,-4.0,25.0,16.0,5.0,1.0,4.0,3.5,1.95,77,76,75,69,76,76,74,75,76,80,77,79,77,75,77,75,75,76,72,79,73,73
943,Eint Frankfurt,Ingolstadt 04,0,2,Matchweek 21,7.0,-15.0,-3.0,-2.0,35.0,15.0,9.0,3.0,4.2,3.1,2.05,78,72,73,72,76,72,76,72,79,76,70,74,77,73,75,73,74,70,59,77,74,71
944,Hoffenheim,Darmstadt 98,2,0,Matchweek 21,15.0,-25.0,4.0,-6.0,34.0,12.0,7.0,4.0,7.5,4.5,1.45,80,69,75,73,77,76,78,75,73,71,76,65,74,73,75,75,76,71,71,73,81,68
945,Hertha BSC,Bayern Munich,1,1,Matchweek 21,4.0,33.0,-4.0,4.0,33.0,49.0,6.0,13.0,1.36,4.33,10.0,77,92,77,87,78,84,74,87,79,84,81,79,78,88,78,87,77,87,75,87,79,78
946,Hamburger SV,Freiburg,2,2,Matchweek 21,-16.0,-8.0,1.0,-2.0,19.0,29.0,9.0,9.0,3.75,3.4,2.05,81,70,74,74,78,69,58,72,63,67,74,76,77,70,80,74,74,71,74,72,69,75
947,Gladbach,RB Leipzig,1,2,Matchweek 21,-5.0,16.0,5.0,0.0,26.0,42.0,10.0,6.0,2.8,3.2,2.6,84,73,78,74,79,75,78,76,79,75,79,71,81,68,79,68,79,73,79,72,79,73
948,Köln,Schalke 04,1,1,Matchweek 21,11.0,3.0,5.0,2.0,32.0,25.0,8.0,7.0,3.1,3.1,2.5,70,84,55,84,77,75,75,79,78,75,75,76,73,75,80,75,74,75,80,61,74,84
949,Wolfsburg,Werder Bremen,1,2,Matchweek 22,-12.0,-16.0,-4.0,-1.0,22.0,19.0,6.0,3.0,4.2,3.5,1.91,79,76,84,69,80,80,79,63,78,79,72,75,60,75,83,76,79,79,76,73,83,62
950,Darmstadt 98,Augsburg,1,2,Matchweek 22,-27.0,-8.0,-8.0,-2.0,12.0,24.0,4.0,6.0,2.6,3.25,2.8,69,80,73,78,78,72,76,76,75,72,71,78,68,76,75,75,71,71,73,78,68,75
951,RB Leipzig,Köln,3,1,Matchweek 22,17.0,11.0,-2.0,5.0,45.0,33.0,9.0,8.0,5.5,3.75,1.67,73,70,74,55,74,77,75,76,76,78,75,73,71,80,68,74,73,74,72,80,73,74
952,Leverkusen,Mainz 05,0,2,Matchweek 22,4.0,-8.0,3.0,-4.0,30.0,25.0,9.0,5.0,4.75,3.8,1.73,86,77,79,75,83,76,83,74,75,75,84,77,57,77,81,76,83,72,65,75,80,76
953,Freiburg,Dortmund,0,3,Matchweek 22,-8.0,20.0,-1.0,3.0,30.0,37.0,7.0,10.0,1.57,4.2,5.75,70,81,74,81,69,77,73,88,69,76,67,86,76,84,74,82,71,82,72,79,75,76
954,Bayern Munich,Hamburger SV,8,0,Matchweek 22,33.0,-16.0,3.0,2.0,50.0,20.0,11.0,7.0,19.0,8.5,1.14,92,81,87,77,84,75,84,78,90,72,87,63,84,74,88,80,87,74,87,77,87,69
955,Hertha BSC,Eint Frankfurt,2,0,Matchweek 22,4.0,5.0,-2.0,-2.0,34.0,35.0,4.0,6.0,4.0,3.2,2.05,77,78,77,69,78,76,74,76,79,70,81,71,78,70,78,71,77,75,75,74,79,68
956,Ingolstadt 04,Gladbach,0,2,Matchweek 22,-13.0,-6.0,1.0,4.0,18.0,26.0,6.0,10.0,2.8,3.1,2.7,72,84,72,78,69,79,72,76,76,78,74,76,73,81,73,79,70,79,77,77,71,79
957,Schalke 04,Hoffenheim,1,1,Matchweek 22,3.0,17.0,1.0,4.0,26.0,37.0,8.0,9.0,3.8,3.4,2.05,84,80,84,77,75,78,79,73,75,76,76,74,75,75,75,75,75,76,61,71,80,81
958,Augsburg,RB Leipzig,2,2,Matchweek 23,-7.0,19.0,-2.0,-1.0,27.0,48.0,9.0,9.0,1.91,3.5,4.2,80,73,72,74,72,74,78,75,76,76,75,75,71,71,78,68,58,73,75,72,71,73
959,Werder Bremen,Darmstadt 98,2,0,Matchweek 23,-15.0,-28.0,1.0,-4.0,22.0,12.0,6.0,3.0,5.0,4.0,1.67,76,67,69,78,75,73,80,75,79,68,79,67,75,73,75,75,76,71,79,73,73,68
960,Dortmund,Leverkusen,6,2,Matchweek 23,23.0,2.0,6.0,2.0,40.0,30.0,10.0,6.0,6.5,4.33,1.5,81,86,81,83,77,76,88,75,76,78,86,79,84,84,82,57,82,81,79,65,76,80
961,Mainz 05,Wolfsburg,1,1,Matchweek 23,-6.0,-13.0,-2.0,-4.0,28.0,22.0,7.0,3.0,3.2,3.4,2.25,77,78,75,80,76,59,74,84,75,80,77,79,77,83,76,79,72,76,75,82,76,83
962,Köln,Bayern Munich,0,3,Matchweek 23,9.0,41.0,-2.0,10.0,33.0,53.0,7.0,11.0,1.4,4.75,8.5,70,92,55,84,77,84,75,90,78,84,74,79,73,88,74,87,74,87,80,87,74,81
963,Hoffenheim,Ingolstadt 04,5,2,Matchweek 23,17.0,-15.0,5.0,-3.0,38.0,18.0,7.0,6.0,4.75,3.75,1.75,80,72,78,72,73,72,76,76,74,74,75,73,75,73,76,73,71,70,81,77,74,71
964,Gladbach,Schalke 04,4,2,Matchweek 23,-4.0,3.0,5.0,2.0,29.0,27.0,12.0,6.0,3.2,3.3,2.3,84,84,78,84,79,79,78,75,81,76,79,75,82,75,81,61,79,75,79,61,79,80
965,Eint Frankfurt,Freiburg,1,2,Matchweek 23,3.0,-11.0,-5.0,-5.0,35.0,30.0,6.0,7.0,3.5,3.5,2.1,78,70,76,71,69,74,70,73,71,67,70,70,75,73,74,70,71,71,68,72,74,75
966,Hamburger SV,Hertha BSC,1,0,Matchweek 23,-24.0,6.0,-4.0,1.0,20.0,37.0,7.0,7.0,3.0,3.2,2.45,81,77,74,77,74,78,78,74,58,79,63,81,77,78,76,78,74,77,77,75,69,79
967,Leverkusen,Werder Bremen,1,1,Matchweek 24,-2.0,-13.0,-1.0,4.0,30.0,25.0,6.0,9.0,6.5,4.33,1.5,86,76,79,69,83,80,79,63,78,79,79,75,84,75,81,76,83,79,65,72,80,62
968,Freiburg,Hoffenheim,1,1,Matchweek 24,-10.0,20.0,-1.0,4.0,33.0,41.0,7.0,10.0,2.38,3.4,3.0,70,80,71,78,74,73,73,76,67,73,70,74,73,75,70,75,74,76,71,81,72,77
969,RB Leipzig,Wolfsburg,0,1,Matchweek 24,19.0,-13.0,0.0,-3.0,49.0,23.0,7.0,4.0,6.0,3.8,1.62,73,78,74,59,74,84,75,80,76,77,75,79,68,83,73,79,73,76,72,82,73,83
970,Hertha BSC,Dortmund,2,1,Matchweek 24,5.0,27.0,-1.0,9.0,37.0,43.0,7.0,12.0,1.65,4.0,5.25,77,81,77,81,78,76,74,86,79,81,81,83,78,82,78,77,77,80,75,79,79,76
