,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
497,117,Torino,Vanja Milinković-Savić,Perr Schuurs,Alessandro Buongiorno,Saša Lukić,Pietro Pellegri,Nikola Vlašić,Wilfried Singo,Valentino Lazaro,Koffi Djidji,Samuele Ricci,Aleksei Miranchuk,Milan,Ciprian Tătărușanu,Sandro Tonali,Brahim Díaz,Rafael Leão,Theo Hernández,Pierre Kalulu,Fikayo Tomori,Divock Origi,Junior Messias,Tommaso Pobega,Matteo Gabbia,2,1,Matchweek 12,12,-3.0,13.0,-2.0,8.0,14.0,26.0,4.0,12.0,2.1,3.3,3.75,73,76,75,84,68,78,77,84,69,85,78,78,76,84,75,76,71,78,74,76,78,70
498,118,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Davide Faraoni,Thomas Henry,Federico Ceccherini,Martin Hongla,Koray Günter,Paweł Dawidowicz,Fabio Depaoli,Yayah Kallon,Adrien Tameze,Roma,Rui Patrício,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Mohamed Camara,Nicolò Zaniolo,Gianluca Mancini,Nicola Zalewski,1,3,Matchweek 12,12,-11.0,3.0,-4.0,2.0,5.0,22.0,0.0,9.0,1.83,3.6,4.33,76,82,76,80,78,79,76,80,64,81,72,84,76,82,75,75,73,81,68,81,77,74
499,119,Monza,Michele Di Gregorio,Giulio Donati,Marlon,Nicolò Rovella,Stefano Sensi,Samuele Birindelli,Filippo Ranocchia,Carlos Augusto,Matteo Pessina,Andrea Petagna,Marco D'Alessandro,Bologna,Łukasz Skorupski,Stefan Posch,Adama Soumaoro,Nicolás Domínguez,Joshua Zirkzee,Gary Medel,Lewis Ferguson,Michel Aebischer,Jhon Lucumí,Andrea Cambiaso,Musa Barrow,1,2,Matchweek 12,12,-9.0,-5.0,1.0,-2.0,10.0,10.0,9.0,4.0,3.4,3.3,2.2,75,76,72,75,74,74,75,76,78,73,75,73,67,70,73,75,77,73,76,72,71,77
500,120,Udinese,Marco Silvestri,Tolgay Arslan,Beto,Gerard Deulofeu,Walace,Nehuén Pérez,Kingsley Ehizibue,Enzo Ebosse,Lazar Samardzic,Jaka Bijol,Roberto Pereyra,Lecce,Wladimiro Falcone,Federico Baschirotto,Lorenzo Colombo,Joan Gonzàlez,Valentin Gendrey,Lameck Banda,Antonino Gallo,Gabriel Strefezza,Alexis Blin,Morten Hjulmand,Samuel Umtiti,1,1,Matchweek 13,13,8.0,-6.0,-1.0,-4.0,22.0,8.0,6.0,2.0,5.5,3.9,1.61,79,69,59,67,79,69,80,61,74,67,75,65,72,66,70,75,68,71,73,73,78,79
501,121,Empoli,Guglielmo Vicario,Martin Satriano,Răzvan Marin,Jacopo Fazzini,Mattia Destro,Tyronne Ebuehi,Filippo Bandinelli,Sebastiano Luperto,Ardian Ismajli,Tommaso Baldanzi,Fabiano Parisi,Sassuolo,Andrea Consigli,Rogério,Andrea Pinamonti,Gian Marco Ferrari,Davide Frattesi,Jeremy Toljan,Hamed Junior Traorè,Maxime Lopez,Martin Erlic,Luca D'Andrea,Kristian Thorstvedt,1,0,Matchweek 13,13,-8.0,-3.0,-5.0,-5.0,11.0,15.0,4.0,6.0,2.45,3.4,2.8,78,80,72,72,74,75,61,74,73,77,70,73,73,78,73,78,71,74,66,63,71,72
502,122,Salernitana,Luigi Sepe,Dylan Bronn,Domagoj Bradarić,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Boulaye Dia,Pasquale Mazzocchi,Matteo Lovato,Antonio Candreva,Krzysztof Piątek,Cremonese,Marco Carnesecchi,Jack Hendry,Emanuel Aiwum,Charles Pickel,Cristian Buonaiuto,Leonardo Sernicola,Soualiho Meïté,Giacomo Quagliata,Luka Lochoshvili,Frank Tsadjout,David Okereke,2,2,Matchweek 13,13,-1.0,-13.0,2.0,-4.0,16.0,5.0,9.0,3.0,3.3,3.6,2.15,74,74,71,73,73,67,73,70,74,72,73,69,79,63,71,67,73,68,80,65,75,72
503,123,Atalanta,Juan Musso,Rafael Tolói,Joakim Mæhle,Teun Koopmeiners,Ademola Lookman,Éderson,Rasmus Højlund,Merih Demiral,Hans Hateboer,Giorgio Scalvini,Mario Pašalić,Napoli,Alex Meret,Kim Min-jae,Juan Jesus,Elif Elmas,Victor Osimhen,Hirving Lozano,Mathías Olivera,Piotr Zieliński,Giovanni Di Lorenzo,Stanislav Lobotka,Andre-Frank Zambo Anguissa,1,2,Matchweek 13,13,10.0,21.0,1.0,9.0,27.0,32.0,10.0,15.0,2.15,3.6,3.3,81,78,81,79,76,76,80,78,77,83,74,81,67,77,77,83,80,82,70,81,81,81
504,124,Milan,Ciprian Tătărușanu,Ismaël Bennacer,Brahim Díaz,Rafael Leão,Theo Hernández,Pierre Kalulu,Fikayo Tomori,Divock Origi,Junior Messias,Rade Krunić,Matteo Gabbia,Spezia,Bartłomiej Drągowski,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Albin Ekdal,Jakub Kiwior,M'Bala Nzola,Kelvin Amian,Mattia Caldara,Daniel Maldini,Kevin Agudelo,2,1,Matchweek 13,13,12.0,-12.0,5.0,-4.0,26.0,9.0,12.0,1.0,13.0,6.0,1.22,76,75,82,65,78,73,84,67,85,74,78,71,84,73,76,74,78,70,77,65,70,71
505,125,Bologna,Łukasz Skorupski,Stefan Posch,Adama Soumaoro,Nicolás Domínguez,Marko Arnautović,Gary Medel,Lewis Ferguson,Michel Aebischer,Jhon Lucumí,Andrea Cambiaso,Musa Barrow,Torino,Vanja Milinković-Savić,Perr Schuurs,Alessandro Buongiorno,Saša Lukić,Pietro Pellegri,Nikola Vlašić,Wilfried Singo,Valentino Lazaro,Koffi Djidji,Samuele Ricci,Aleksei Miranchuk,2,1,Matchweek 13,13,-4.0,-2.0,2.0,1.0,13.0,17.0,7.0,7.0,2.5,3.1,3.0,76,73,75,75,74,68,76,77,82,69,73,78,70,76,75,75,73,71,72,74,77,78
506,126,Monza,Michele Di Gregorio,Marlon,Luca Caldirola,Nicolò Rovella,Stefano Sensi,Gianluca Caprari,Carlos Augusto,Matteo Pessina,Dany Mota,Armando Izzo,Patrick Ciurria,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Davide Faraoni,Darko Lazović,Thomas Henry,Martin Hongla,Koray Günter,Giangiacomo Magnani,Fabio Depaoli,Yayah Kallon,Adrien Tameze,2,0,Matchweek 13,13,-10.0,-13.0,-3.0,-5.0,10.0,5.0,6.0,0.0,3.3,3.4,2.2,75,76,74,76,72,78,75,77,78,76,78,72,73,76,77,74,74,73,74,68,72,77
507,127,Sampdoria,Emil Audero,Bruno Amione,Tommaso Augello,Gonzalo Villar,Filip Đuričić,Francesco Caputo,Omar Colley,Bartosz Bereszyński,Alex Ferrari,Daniele Montevago,Mehdi Léris,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Luka Jović,Jonathan Ikone,Lucas Martínez Quarta,Alfred Duncan,Rolando Mandragora,Christian Kouamé,0,2,Matchweek 13,13,-15.0,-4.0,-3.0,-4.0,6.0,13.0,4.0,4.0,1.9,3.4,4.2,78,76,68,75,72,80,74,80,78,78,78,79,75,78,73,76,72,75,67,75,69,74
508,128,Roma,Rui Patrício,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Mohamed Camara,Nicolò Zaniolo,Gianluca Mancini,Nicola Zalewski,Lazio,Ivan Provedel,Matías Vecino,Felipe Anderson,Pedro,Luis Alberto,Alessio Romagnoli,Nicolò Casale,Mattia Zaccagni,Manuel Lazzari,Danilo Cataldi,Adam Marušić,0,1,Matchweek 13,13,5.0,16.0,3.0,4.0,25.0,24.0,12.0,10.0,3.8,3.5,2.0,82,76,80,77,79,79,80,79,81,83,84,80,82,76,75,79,81,79,81,76,74,79
509,129,Juventus,Wojciech Szczęsny,Gleison Bremer,Manuel Locatelli,Danilo,Juan Cuadrado,Alex Sandro,Arkadiusz Milik,Filip Kostić,Fabio Miretti,Adrien Rabiot,Nicolò Fagioli,Inter,André Onana,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Francesco Acerbi,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Nicolò Barella,Federico Dimarco,Milan Škriniar,2,0,Matchweek 13,13,11.0,8.0,4.0,7.0,22.0,24.0,12.0,12.0,2.37,3.4,3.1,86,82,83,82,82,84,80,84,83,86,80,82,79,84,85,81,72,86,80,78,73,86
510,130,Napoli,Alex Meret,Kim Min-jae,Mário Rui,Victor Osimhen,Matteo Politano,Giovanni Di Lorenzo,Leo Skiri Østigård,Stanislav Lobotka,Giacomo Raspadori,Tanguy Ndombele,Andre-Frank Zambo Anguissa,Empoli,Guglielmo Vicario,Martin Satriano,Nedim Bajrami,Răzvan Marin,Filippo Bandinelli,Petar Stojanović,Nicolas Haas,Sebastiano Luperto,Ardian Ismajli,Tommaso Baldanzi,Fabiano Parisi,2,0,Matchweek 14,14,22.0,-7.0,7.0,-4.0,35.0,14.0,15.0,7.0,9.5,6.5,1.25,78,78,79,72,78,76,83,74,81,73,82,75,73,70,81,73,79,71,79,66,81,71
511,131,Spezia,Jeroen Zoet,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Albin Ekdal,Daniele Verde,Arkadiusz Reca,Jakub Kiwior,M'Bala Nzola,Kevin Agudelo,Dimitris Nikolaou,Udinese,Marco Silvestri,Sandi Lovrić,Tolgay Arslan,Isaac Success,Gerard Deulofeu,Walace,Bram Nuytinck,Nehuén Pérez,Enzo Ebosse,Jaka Bijol,Roberto Pereyra,1,1,Matchweek 14,14,-13.0,8.0,-3.0,-1.0,9.0,23.0,1.0,4.0,1.9,3.5,4.0,71,79,65,72,73,59,67,74,74,80,65,74,72,74,71,75,73,70,71,73,70,78
512,132,Cremonese,Marco Carnesecchi,Emanuele Valeri,Emanuel Aiwum,Johan Vásquez,Daniel Ciofani,Matteo Bianchetti,Paolo Ghiglione,Michele Castagnetti,Felix Afena-Gyan,Soualiho Meïté,Gonzalo Escalante,Milan,Ciprian Tătărușanu,Ismaël Bennacer,Fodé Ballo-Touré,Sandro Tonali,Brahim Díaz,Ante Rebić,Fikayo Tomori,Simon Kjær,Divock Origi,Malick Thiaw,Junior Messias,0,0,Matchweek 14,14,-13.0,13.0,-1.0,4.0,6.0,29.0,3.0,12.0,1.55,4.2,6.0,74,76,69,82,67,72,72,84,68,78,72,80,69,84,72,82,70,76,63,72,76,78
513,133,Lecce,Wladimiro Falcone,Marin Pongračić,Federico Baschirotto,Lorenzo Colombo,Federico Di Francesco,Joan Gonzàlez,Valentin Gendrey,Antonino Gallo,Gabriel Strefezza,Alexis Blin,Morten Hjulmand,Atalanta,Marco Sportiello,Caleb Okoli,Éderson,Marten de Roon,Ruslan Malinovskyi,Berat Djimsiti,Nadir Zortea,Matteo Ruggeri,Mario Pašalić,Duván Zapata,Brandon Soppy,2,1,Matchweek 14,14,-6.0,9.0,-3.0,0.0,9.0,27.0,2.0,7.0,1.8,3.5,4.75,69,68,74,71,67,74,69,80,76,82,61,79,67,68,66,69,75,81,71,83,73,70
514,134,Sassuolo,Andrea Consigli,Kaan Ayhan,Abdou Harroui,Andrea Pinamonti,Gian Marco Ferrari,Davide Frattesi,Jeremy Toljan,Maxime Lopez,Luca D'Andrea,Armand Lauriente,Giorgos Kyriakopoulos,Roma,Rui Patrício,Roger Ibanez,Bryan Cristante,Chris Smalling,Nemanja Matić,Eldor Shomurodov,Zeki Çelik,Nicolò Zaniolo,Gianluca Mancini,Nicola Zalewski,Cristian Volpato,1,1,Matchweek 14,14,-4.0,4.0,-5.0,1.0,15.0,25.0,3.0,9.0,2.1,3.6,3.4,80,82,73,79,73,80,75,81,74,79,77,75,73,76,78,81,63,81,74,74,72,64
515,135,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Arthur Cabral,Jonathan Ikone,Sofyan Amrabat,Rolando Mandragora,Igor,Christian Kouamé,Salernitana,Luigi Sepe,Dylan Bronn,Flavius Daniliuc,Emil Bohinen,Federico Bonazzoli,Tonny Vilhena,Lassana Coulibaly,Pasquale Mazzocchi,Antonio Candreva,Lorenzo Pirola,Krzysztof Piątek,2,1,Matchweek 14,14,-2.0,-1.0,2.0,1.0,16.0,17.0,7.0,10.0,6.25,4.2,1.53,76,74,75,71,80,73,80,72,78,73,77,76,78,73,76,71,75,80,76,68,74,75
516,136,Torino,Vanja Milinković-Savić,Perr Schuurs,David Zima,Ricardo Rodríguez,Nikola Vlašić,Wilfried Singo,Mërgim Vojvoda,Samuele Ricci,Nemanja Radonjić,Aleksei Miranchuk,Karol Linetty,Sampdoria,Emil Audero,Bruno Amione,Tommaso Augello,Filip Đuričić,Tomás Rincón,Francesco Caputo,Omar Colley,Jeison Murillo,Bartosz Bereszyński,Gerard Yepes,Daniele Montevago,2,0,Matchweek 14,14,-3.0,-17.0,0.0,-5.0,17.0,6.0,7.0,4.0,5.75,3.8,1.61,73,78,75,68,74,72,74,78,78,72,76,78,74,75,74,74,74,73,78,60,74,67
517,137,Inter,André Onana,Denzel Dumfries,Edin Džeko,Lautaro Martínez,Francesco Acerbi,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Nicolò Barella,Federico Dimarco,Milan Škriniar,Alessandro Bastoni,Bologna,Łukasz Skorupski,Stefan Posch,Adama Soumaoro,Riccardo Orsolini,Marko Arnautović,Gary Medel,Lewis Ferguson,Charalambos Lykogiannis,Jhon Lucumí,Jerdy Schouten,Musa Barrow,6,1,Matchweek 14,14,6.0,-3.0,4.0,3.0,24.0,16.0,12.0,10.0,10.0,5.75,1.28,82,76,82,75,84,74,86,76,82,82,84,73,81,70,86,73,78,73,86,74,84,77
518,138,Hellas Verona,Lorenzo Montipò,Josh Doig,Isak Hien,Kevin Lasagna,Federico Ceccherini,Martin Hongla,Milan Đurić,Filippo Terracciano,Paweł Dawidowicz,Yayah Kallon,Ibrahim Sulemana,Juventus,Mattia Perin,Gleison Bremer,Manuel Locatelli,Danilo,Juan Cuadrado,Arkadiusz Milik,Filip Kostić,Moise Kean,Leonardo Bonucci,Adrien Rabiot,Nicolò Fagioli,0,1,Matchweek 14,14,-15.0,13.0,-6.0,8.0,5.0,25.0,0.0,12.0,1.66,3.8,5.0,76,79,67,83,68,82,73,80,64,83,72,79,70,85,65,78,75,84,68,80,65,73
519,139,Lazio,Ivan Provedel,Matías Vecino,Marcos Antônio,Felipe Anderson,Pedro,Matteo Cancellieri,Alessio Romagnoli,Nicolò Casale,Sergej Milinković-Savić,Elseid Hysaj,Manuel Lazzari,Monza,Michele Di Gregorio,Giulio Donati,Luca Caldirola,Pepín,Filippo Ranocchia,Andrea Colpani,Carlos Augusto,Matteo Pessina,Andrea Petagna,Armando Izzo,Patrick Ciurria,1,0,Matchweek 14,14,17.0,-8.0,1.0,-3.0,27.0,13.0,10.0,6.0,5.0,4.2,1.61,76,75,77,72,73,72,79,77,79,67,73,71,80,73,76,77,86,76,75,74,79,72
520,140,Empoli,Guglielmo Vicario,Sebastian Walukiewicz,Alberto Grassi,Sam Lammers,Martin Satriano,Nedim Bajrami,Jean-Daniel Akpa-Akpro,Tyronne Ebuehi,Filippo Bandinelli,Ardian Ismajli,Fabiano Parisi,Cremonese,Marco Carnesecchi,Jack Hendry,Emanuele Valeri,Emanuel Aiwum,Charles Pickel,Santiago Ascacíbar,Cristian Buonaiuto,Leonardo Sernicola,Soualiho Meïté,Luka Lochoshvili,David Okereke,2,0,Matchweek 15,15,-9.0,-13.0,-7.0,-1.0,14.0,7.0,6.0,4.0,2.8,3.4,2.5,78,74,70,73,72,69,71,67,72,70,76,74,63,72,70,69,73,63,71,68,71,72
521,141,Napoli,Alex Meret,Kim Min-jae,Juan Jesus,Elif Elmas,Victor Osimhen,Hirving Lozano,Mathías Olivera,Piotr Zieliński,Giovanni Di Lorenzo,Stanislav Lobotka,Andre-Frank Zambo Anguissa,Udinese,Marco Silvestri,Sandi Lovrić,Tolgay Arslan,Beto,Gerard Deulofeu,Walace,Nehuén Pérez,Kingsley Ehizibue,Enzo Ebosse,Jaka Bijol,Roberto Pereyra,3,2,Matchweek 15,15,24.0,8.0,8.0,-1.0,38.0,24.0,15.0,4.0,5.75,4.75,1.5,78,79,79,72,76,59,78,79,83,80,81,74,77,75,83,72,82,70,81,73,81,78
522,142,Sampdoria,Emil Audero,Bruno Amione,Gonzalo Villar,Filip Đuričić,Tomás Rincón,Jeison Murillo,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Daniele Montevago,Mehdi Léris,Lecce,Wladimiro Falcone,Marin Pongračić,Federico Baschirotto,Lorenzo Colombo,Federico Di Francesco,Joan Gonzàlez,Antonino Gallo,Gabriel Strefezza,Alexis Blin,Morten Hjulmand,Samuel Umtiti,0,2,Matchweek 15,15,-19.0,-5.0,-6.0,-2.0,6.0,12.0,3.0,5.0,3.0,3.0,2.62,78,69,68,74,74,67,78,69,72,76,74,61,67,66,73,75,72,71,67,73,69,79
523,143,Bologna,Łukasz Skorupski,Stefan Posch,Adama Soumaoro,Nicolás Domínguez,Marko Arnautović,Gary Medel,Lewis Ferguson,Michel Aebischer,Roberto Soriano,Charalambos Lykogiannis,Jhon Lucumí,Sassuolo,Andrea Consigli,Kaan Ayhan,Rogério,Andrea Pinamonti,Gian Marco Ferrari,Pedro Obiang,Davide Frattesi,Jeremy Toljan,Hamed Junior Traorè,Kristian Thorstvedt,Armand Lauriente,3,0,Matchweek 15,15,-8.0,-4.0,-1.0,-4.0,16.0,16.0,9.0,4.0,3.0,3.5,2.3,76,80,75,73,74,72,76,75,82,74,73,73,70,77,75,73,77,78,73,72,73,74
524,144,Atalanta,Juan Musso,Joakim Mæhle,José Luis Palomino,Teun Koopmeiners,Ademola Lookman,Éderson,Merih Demiral,Hans Hateboer,Giorgio Scalvini,Mario Pašalić,Duván Zapata,Inter,André Onana,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Nicolò Barella,Federico Dimarco,Milan Škriniar,Alessandro Bastoni,2,3,Matchweek 15,15,8.0,11.0,-2.0,7.0,27.0,27.0,6.0,12.0,2.2,3.75,3.1,81,82,76,82,74,84,80,84,77,86,74,84,77,81,80,86,70,78,81,86,83,84
525,145,Roma,Rui Patrício,Roger Ibanez,Bryan Cristante,Chris Smalling,Tammy Abraham,Zeki Çelik,Mohamed Camara,Nicolò Zaniolo,Gianluca Mancini,Nicola Zalewski,Cristian Volpato,Torino,Vanja Milinković-Savić,Alessandro Buongiorno,David Zima,Antonio Sanabria,Nikola Vlašić,Valentino Lazaro,Koffi Djidji,Mërgim Vojvoda,Samuele Ricci,Aleksei Miranchuk,Karol Linetty,1,1,Matchweek 15,15,4.0,-1.0,0.0,3.0,26.0,20.0,7.0,9.0,4.33,3.4,1.9,82,73,79,68,80,74,81,75,82,78,76,75,75,71,81,74,81,74,74,78,64,74
526,146,Monza,Michele Di Gregorio,Marlon,Luca Caldirola,Nicolò Rovella,Gianluca Caprari,Andrea Colpani,Carlos Augusto,Matteo Pessina,Dany Mota,Armando Izzo,Patrick Ciurria,Salernitana,Luigi Sepe,Dylan Bronn,Domagoj Bradarić,Flavius Daniliuc,Erik Botheim,Ivan Radovanović,Lassana Coulibaly,Giulio Maggiore,Boulaye Dia,Pasquale Mazzocchi,Lorenzo Pirola,3,0,Matchweek 15,15,-9.0,-2.0,-3.0,2.0,13.0,17.0,3.0,7.0,3.6,3.25,2.15,75,74,74,71,72,73,75,73,78,69,71,73,73,73,77,77,74,79,74,71,72,68
527,147,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Simone Verdi,Darko Lazović,Kevin Lasagna,Federico Ceccherini,Milan Đurić,Koray Günter,Paweł Dawidowicz,Fabio Depaoli,Adrien Tameze,Spezia,Bartłomiej Drągowski,Emil Holm,Ethan Ampadu,Albin Ekdal,Emmanuel Gyasi,Jakub Kiwior,M'Bala Nzola,Simone Bastoni,Kelvin Amian,Mattia Caldara,Kevin Agudelo,1,2,Matchweek 15,15,-16.0,-13.0,-6.0,-3.0,5.0,10.0,0.0,2.0,3.6,3.4,2.1,76,75,76,65,67,73,77,74,73,73,64,71,70,73,76,71,75,74,73,70,77,71
528,148,Milan,Ciprian Tătărușanu,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Brahim Díaz,Rafael Leão,Theo Hernández,Pierre Kalulu,Fikayo Tomori,Malick Thiaw,Rade Krunić,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Nikola Milenković,Riccardo Saponara,Arthur Cabral,Jonathan Ikone,Sofyan Amrabat,Rolando Mandragora,Antonín Barák,Igor,2,1,Matchweek 15,15,13.0,-1.0,3.0,3.0,30.0,19.0,10.0,10.0,5.0,3.8,1.7,76,76,82,75,84,80,82,80,78,76,84,77,85,78,78,76,84,75,72,81,77,76
529,149,Juventus,Wojciech Szczęsny,Gleison Bremer,Manuel Locatelli,Danilo,Juan Cuadrado,Arkadiusz Milik,Federico Gatti,Filip Kostić,Moise Kean,Adrien Rabiot,Nicolò Fagioli,Lazio,Ivan Provedel,Felipe Anderson,Pedro,Alessio Romagnoli,Nicolò Casale,Luka Romero,Sergej Milinković-Savić,Elseid Hysaj,Danilo Cataldi,Adam Marušić,Toma Bašić,3,0,Matchweek 15,15,14.0,18.0,8.0,2.0,28.0,30.0,15.0,10.0,4.0,3.5,1.95,86,76,83,79,82,79,80,80,83,76,79,67,75,86,85,75,78,76,80,79,73,75
530,150,Sassuolo,Andrea Consigli,Rogério,Matheus Henrique,Andrea Pinamonti,Domenico Berardi,Gian Marco Ferrari,Davide Frattesi,Jeremy Toljan,Kristian Thorstvedt,Ruan,Armand Lauriente,Sampdoria,Emil Audero,Bruno Amione,Tommaso Augello,Valerio Verre,Tomás Rincón,Sam Lammers,Ronaldo Vieira,Bram Nuytinck,Manolo Gabbiadini,Bartosz Bereszyński,Mehdi Léris,1,2,Matchweek 16,16,-7.0,-21.0,-8.0,-9.0,16.0,6.0,4.0,3.0,4.75,3.75,1.73,80,78,72,68,74,72,75,73,84,72,74,69,77,71,73,76,72,67,66,73,74,69
531,151,Salernitana,Guillermo Ochoa,Domagoj Bradarić,Junior Sambia,Emil Bohinen,Tonny Vilhena,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Boulaye Dia,Matteo Lovato,Krzysztof Piątek,Milan,Ciprian Tătărușanu,Davide Calabria,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Brahim Díaz,Rafael Leão,Theo Hernández,Pierre Kalulu,Fikayo Tomori,Alexis Saelemaekers,1,2,Matchweek 16,16,-5.0,14.0,-2.0,1.0,17.0,33.0,7.0,10.0,1.45,4.33,7.0,70,76,73,80,73,82,72,84,76,82,73,78,74,84,73,85,79,78,73,84,75,78
532,152,Spezia,Jeroen Zoet,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,M'Bala Nzola,Simone Bastoni,Kelvin Amian,Dimitris Nikolaou,Atalanta,Marco Sportiello,Rafael Tolói,Joakim Mæhle,José Luis Palomino,Teun Koopmeiners,Ademola Lookman,Éderson,Marten de Roon,Matteo Ruggeri,Giorgio Scalvini,Duván Zapata,2,2,Matchweek 16,16,-12.0,7.0,-1.0,-1.0,13.0,27.0,4.0,3.0,1.67,3.8,4.75,71,68,65,81,73,76,67,74,73,80,72,77,71,74,73,80,71,69,74,70,70,83
533,153,Torino,Vanja Milinković-Savić,Perr Schuurs,Saša Lukić,Ricardo Rodríguez,Nikola Vlašić,Valentino Lazaro,Koffi Djidji,Mërgim Vojvoda,Samuele Ricci,Nemanja Radonjić,Aleksei Miranchuk,Hellas Verona,Lorenzo Montipò,Josh Doig,Isak Hien,Darko Lazović,Federico Ceccherini,Milan Đurić,Paweł Dawidowicz,Fabio Depaoli,Yayah Kallon,Adrien Tameze,Ibrahim Sulemana,1,1,Matchweek 16,16,-1.0,-17.0,2.0,-6.0,21.0,5.0,10.0,0.0,4.5,3.4,1.83,73,76,75,67,77,68,74,77,78,64,75,70,71,75,74,73,74,68,74,77,78,65
534,154,Roma,Rui Patrício,Roger Ibanez,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Zeki Çelik,Paulo Dybala,Nicolò Zaniolo,Gianluca Mancini,Benjamin Tahirovic,Stephan El Shaarawy,Bologna,Łukasz Skorupski,Stefan Posch,Adama Soumaoro,Riccardo Orsolini,Nicolás Domínguez,Marko Arnautović,Gary Medel,Lewis Ferguson,Roberto Soriano,Charalambos Lykogiannis,Jhon Lucumí,1,0,Matchweek 16,16,4.0,-5.0,1.0,0.0,27.0,19.0,5.0,12.0,5.5,3.8,1.6,82,76,79,75,80,74,81,76,84,76,76,82,86,73,81,70,81,77,82,73,77,73
535,155,Lecce,Wladimiro Falcone,Federico Baschirotto,Lorenzo Colombo,Joan Gonzàlez,Valentin Gendrey,Lameck Banda,Antonino Gallo,Gabriel Strefezza,Alexis Blin,Morten Hjulmand,Samuel Umtiti,Lazio,Ivan Provedel,Pedro,Alessio Romagnoli,Nicolò Casale,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Manuel Lazzari,Danilo Cataldi,Adam Marušić,Toma Bašić,2,1,Matchweek 16,16,-3.0,15.0,2.0,-3.0,15.0,30.0,7.0,9.0,2.05,3.3,3.6,69,76,67,79,69,80,61,76,67,86,65,79,66,86,75,79,71,76,73,79,79,75
536,156,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Riccardo Saponara,Arthur Cabral,Jonathan Ikone,Lucas Martínez Quarta,Alfred Duncan,Alessandro Bianco,Antonín Barák,Igor,Monza,Michele Di Gregorio,Marlon,Luca Caldirola,Gianluca Caprari,Filippo Ranocchia,Andrea Colpani,Carlos Augusto,Matteo Pessina,Dany Mota,Armando Izzo,Patrick Ciurria,1,1,Matchweek 16,16,-2.0,-6.0,3.0,3.0,19.0,16.0,9.0,6.0,4.75,3.8,1.7,76,75,75,74,80,72,76,78,77,67,78,71,76,73,75,77,58,74,81,74,76,72
