,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
878,Wolfsburg,Hoffenheim,2,2,Matchweek 14,0.0,9.0,0.0,4.0,18.0,21.0,9.0,11.0,2.3,3.6,3.0,82,83,75,79,77,75,74,80,75,78,78,76,76,76,79,79,78,80,75,82,76,69
879,Schalke 04,Dortmund,1,2,Matchweek 14,-4.0,24.0,2.0,5.0,14.0,33.0,8.0,13.0,2.2,3.4,3.3,83,81,72,78,81,75,79,79,83,72,80,85,79,85,77,78,78,81,81,82,77,65
880,Bayern Munich,Nürnberg,3,0,Matchweek 14,7.0,-16.0,0.0,-5.0,24.0,11.0,8.0,3.0,34.0,11.0,1.08,90,69,84,62,85,73,90,73,77,70,86,73,83,73,82,68,86,69,85,74,85,73
881,Freiburg,RB Leipzig,3,0,Matchweek 14,-6.0,14.0,-4.0,7.0,14.0,25.0,5.0,10.0,1.83,4.0,4.0,77,79,74,76,73,73,69,81,70,77,79,83,74,75,75,67,77,78,71,79,75,82
882,Leverkusen,Augsburg,1,0,Matchweek 14,-6.0,-2.0,-4.0,-4.0,15.0,13.0,7.0,4.0,5.0,4.0,1.66,84,72,83,79,77,73,82,79,82,79,78,78,76,73,81,77,79,78,81,67,80,77
883,Hertha BSC,Eint Frankfurt,1,0,Matchweek 14,1.0,14.0,-4.0,7.0,20.0,23.0,5.0,10.0,2.9,3.3,2.45,82,79,79,64,75,79,62,75,77,75,77,75,78,78,72,60,70,76,77,77,76,75
884,Mainz 05,Hannover 96,1,1,Matchweek 14,-2.0,-13.0,3.0,-6.0,18.0,9.0,9.0,3.0,4.0,3.6,1.9,68,74,77,73,76,76,77,70,74,75,71,78,69,73,76,75,76,76,72,75,79,77
885,Gladbach,Stuttgart,3,0,Matchweek 14,14.0,-17.0,6.0,-2.0,26.0,11.0,9.0,6.0,7.0,4.33,1.44,82,79,77,76,75,75,77,74,81,76,81,73,80,78,79,80,76,70,75,81,77,74
886,Nürnberg,Wolfsburg,0,2,Matchweek 15,-19.0,0.0,-8.0,1.0,11.0,19.0,2.0,7.0,2.04,3.5,3.6,69,82,73,73,67,77,65,79,73,74,73,76,73,79,68,80,69,78,74,75,73,76
887,Hannover 96,Bayern Munich,0,4,Matchweek 15,-13.0,10.0,-4.0,3.0,10.0,27.0,4.0,8.0,1.22,7.0,11.0,74,90,71,84,73,89,76,86,70,90,75,83,78,82,75,86,76,85,75,83,77,85
888,Hoffenheim,Gladbach,0,0,Matchweek 15,9.0,17.0,1.0,6.0,22.0,29.0,9.0,12.0,3.6,4.0,1.9,83,82,79,77,75,75,60,81,80,81,79,80,73,62,78,76,82,72,69,77,67,73
889,Düsseldorf,Freiburg,2,0,Matchweek 15,-18.0,-3.0,0.0,-1.0,9.0,17.0,4.0,5.0,2.6,3.3,2.75,73,77,75,74,73,73,72,69,69,70,75,79,73,74,68,75,73,77,74,71,73,75
890,Augsburg,Schalke 04,1,1,Matchweek 15,-3.0,-5.0,-5.0,-1.0,13.0,14.0,1.0,7.0,2.9,3.25,2.5,72,83,79,74,73,83,79,78,79,80,74,73,76,68,66,77,78,78,78,81,77,86
891,Stuttgart,Hertha BSC,2,1,Matchweek 15,-20.0,2.0,-2.0,0.0,11.0,23.0,6.0,7.0,2.62,3.4,2.7,79,82,76,77,74,78,76,75,78,68,78,77,73,77,78,78,70,70,81,77,74,76
892,Dortmund,Werder Bremen,2,1,Matchweek 15,25.0,1.0,5.0,-1.0,36.0,21.0,15.0,4.0,8.0,5.25,1.36,81,82,78,77,75,77,79,82,72,76,85,76,85,76,78,78,78,76,81,79,82,77
893,RB Leipzig,Mainz 05,4,1,Matchweek 15,11.0,-2.0,1.0,2.0,25.0,19.0,9.0,10.0,7.5,4.75,1.4,79,68,79,77,76,77,73,74,81,74,77,71,83,76,75,76,78,72,79,72,82,79
894,Eint Frankfurt,Leverkusen,2,1,Matchweek 15,13.0,-5.0,3.0,0.0,23.0,18.0,9.0,7.0,2.87,3.5,2.4,79,84,64,83,75,77,79,82,75,76,78,81,60,77,75,78,76,79,76,81,75,80
895,Gladbach,Nürnberg,2,0,Matchweek 16,17.0,-21.0,4.0,-8.0,30.0,11.0,10.0,1.0,7.0,5.5,1.36,82,69,75,62,77,67,81,65,80,73,62,73,79,73,76,68,77,69,77,74,73,59
896,Düsseldorf,Dortmund,2,1,Matchweek 16,-16.0,26.0,-1.0,5.0,12.0,39.0,7.0,15.0,1.44,4.5,7.0,73,81,75,78,71,79,70,82,75,85,73,78,68,79,72,81,74,82,73,77,71,65
897,Wolfsburg,Stuttgart,2,0,Matchweek 16,2.0,-19.0,4.0,-3.0,22.0,14.0,10.0,9.0,5.5,3.75,1.66,82,79,73,76,77,74,74,76,75,78,78,73,79,73,80,78,78,70,75,75,76,81
898,Hertha BSC,Augsburg,2,2,Matchweek 16,1.0,-3.0,2.0,-4.0,23.0,14.0,7.0,1.0,3.1,3.4,2.3,82,72,76,73,73,79,75,79,68,74,77,76,78,71,72,78,70,78,77,77,76,70
899,Schalke 04,Leverkusen,1,2,Matchweek 16,-5.0,-6.0,2.0,2.0,15.0,18.0,5.0,7.0,2.9,3.5,2.4,83,84,72,83,81,77,79,82,78,79,80,78,77,78,78,77,81,78,77,79,64,80
900,Mainz 05,Eint Frankfurt,2,2,Matchweek 16,-5.0,14.0,-3.0,1.0,19.0,26.0,7.0,9.0,2.2,3.5,3.2,68,79,77,64,76,75,77,75,74,75,71,75,69,78,76,60,76,75,72,76,79,75
901,Freiburg,Hannover 96,1,1,Matchweek 16,-5.0,-17.0,-1.0,-9.0,17.0,10.0,4.0,4.0,4.0,3.6,1.85,77,74,74,71,73,71,69,73,71,76,72,72,79,73,74,75,77,76,71,77,75,65
902,Werder Bremen,Hoffenheim,1,1,Matchweek 16,0.0,9.0,0.0,0.0,21.0,23.0,4.0,7.0,2.04,4.2,3.1,82,83,77,79,73,75,75,80,82,79,76,73,78,78,76,82,66,76,79,69,77,67
903,Bayern Munich,RB Leipzig,1,0,Matchweek 16,14.0,14.0,8.0,1.0,30.0,28.0,10.0,9.0,8.0,5.25,1.36,90,79,84,76,89,73,86,77,90,83,83,75,82,79,86,78,85,75,83,79,85,82
904,Dortmund,Gladbach,2,1,Matchweek 17,25.0,19.0,3.0,3.0,39.0,33.0,12.0,10.0,5.75,4.5,1.5,81,82,75,75,79,81,72,77,85,77,85,81,78,80,81,62,82,76,80,77,82,73
905,Hannover 96,Düsseldorf,0,1,Matchweek 17,-17.0,-15.0,-6.0,0.0,11.0,15.0,2.0,7.0,3.3,3.4,2.2,74,73,71,75,71,72,73,69,76,70,72,75,73,73,75,68,76,73,77,74,65,73
906,Nürnberg,Freiburg,0,1,Matchweek 17,-23.0,-5.0,-7.0,-1.0,11.0,18.0,1.0,5.0,2.7,3.3,2.62,69,77,73,74,70,75,67,73,65,71,73,70,73,74,73,75,68,77,69,71,74,75
907,Stuttgart,Schalke 04,1,3,Matchweek 17,-21.0,-6.0,-3.0,-2.0,14.0,15.0,6.0,5.0,2.3,3.3,3.2,79,83,76,81,74,74,76,79,78,79,80,78,75,80,78,73,70,77,81,81,74,77
908,Leverkusen,Hertha BSC,3,1,Matchweek 17,-5.0,1.0,1.0,2.0,21.0,24.0,10.0,8.0,4.5,4.0,1.72,84,82,83,78,77,73,82,75,82,68,78,77,76,78,81,72,78,70,79,77,81,76
909,RB Leipzig,Werder Bremen,3,2,Matchweek 17,13.0,0.0,1.0,0.0,28.0,22.0,6.0,5.0,7.0,4.5,1.44,79,82,79,77,73,73,81,82,77,76,83,76,75,76,78,76,75,66,79,79,82,77
910,Eint Frankfurt,Bayern Munich,0,3,Matchweek 17,14.0,15.0,-1.0,9.0,27.0,33.0,7.0,13.0,1.5,4.75,5.75,79,90,64,84,75,86,75,85,75,84,78,90,60,77,75,86,76,86,76,85,75,85
911,Augsburg,Wolfsburg,2,3,Matchweek 17,-3.0,4.0,-2.0,5.0,15.0,25.0,2.0,13.0,2.75,3.3,2.6,72,82,75,73,79,77,73,74,79,75,79,79,74,80,76,78,66,75,78,76,70,67
912,Hoffenheim,Mainz 05,1,1,Matchweek 17,9.0,-5.0,0.0,-2.0,24.0,20.0,5.0,5.0,6.5,4.5,1.44,83,68,74,77,80,76,76,77,78,74,76,71,76,69,79,76,80,76,77,72,67,79
913,Hoffenheim,Bayern Munich,1,3,Matchweek 18,9.0,18.0,0.0,11.0,25.0,36.0,5.0,15.0,1.44,5.0,6.0,83,90,79,84,80,89,79,86,78,84,76,90,79,83,80,86,82,85,69,83,67,85
914,Hannover 96,Werder Bremen,0,1,Matchweek 18,-18.0,-1.0,-5.0,0.0,11.0,22.0,2.0,4.0,2.15,3.6,3.25,74,82,71,77,73,77,75,82,72,76,78,76,73,76,75,78,76,76,75,79,77,77
915,Eint Frankfurt,Freiburg,3,1,Matchweek 18,11.0,-4.0,-3.0,2.0,27.0,21.0,4.0,7.0,5.25,4.0,1.65,79,77,64,74,79,75,75,73,75,69,78,70,60,74,78,75,79,77,77,71,75,75
916,Augsburg,Düsseldorf,1,2,Matchweek 18,-4.0,-14.0,-2.0,2.0,15.0,18.0,2.0,9.0,4.0,3.6,1.9,69,73,79,75,79,72,72,73,74,72,78,70,73,75,78,73,67,68,77,74,70,73
917,Leverkusen,Gladbach,0,1,Matchweek 18,-3.0,18.0,3.0,4.0,24.0,33.0,10.0,7.0,3.6,3.7,2.0,84,82,83,77,81,75,82,77,82,81,82,81,78,80,81,76,79,78,81,80,80,77
918,Stuttgart,Mainz 05,2,3,Matchweek 18,-23.0,-5.0,-6.0,-3.0,14.0,21.0,6.0,6.0,2.9,3.3,2.4,79,67,75,77,74,76,76,74,78,74,78,71,79,69,63,76,78,76,69,79,81,74
919,RB Leipzig,Dortmund,0,1,Matchweek 18,14.0,26.0,0.0,2.0,31.0,42.0,9.0,12.0,2.75,3.5,2.5,79,81,76,78,73,75,81,79,77,72,83,82,75,78,78,79,75,81,79,82,82,80
920,Nürnberg,Hertha BSC,1,3,Matchweek 18,-24.0,-1.0,-8.0,-2.0,11.0,24.0,1.0,7.0,2.1,3.4,3.5,73,82,74,79,73,78,70,73,75,62,71,77,73,77,73,78,73,72,69,77,74,76
921,Schalke 04,Wolfsburg,2,1,Matchweek 18,-4.0,5.0,0.0,5.0,18.0,28.0,5.0,13.0,3.4,3.3,2.2,65,82,72,73,81,75,80,77,83,74,78,75,80,78,73,80,77,78,81,75,77,64
922,Hertha BSC,Schalke 04,2,2,Matchweek 19,1.0,-3.0,-1.0,2.0,27.0,21.0,7.0,7.0,2.87,3.25,2.5,82,65,79,81,78,80,73,79,62,83,77,78,77,80,78,73,72,77,77,81,76,77
923,Wolfsburg,Leverkusen,0,3,Matchweek 19,4.0,-4.0,4.0,1.0,28.0,24.0,10.0,9.0,2.6,3.5,2.62,82,84,73,83,75,81,77,82,74,82,75,82,78,78,80,81,78,79,75,81,64,80
924,Gladbach,Augsburg,2,0,Matchweek 19,19.0,-5.0,2.0,-2.0,36.0,15.0,10.0,2.0,5.0,4.0,1.66,82,69,77,75,75,73,81,79,80,72,79,74,76,78,78,73,80,78,77,77,73,70
925,Mainz 05,Nürnberg,2,1,Matchweek 19,-4.0,-26.0,-2.0,-7.0,24.0,11.0,6.0,0.0,5.25,3.8,1.66,67,73,77,74,76,67,74,75,74,65,71,71,69,73,76,73,76,73,79,69,74,74
926,Dortmund,Hannover 96,5,1,Matchweek 19,27.0,-19.0,2.0,-6.0,45.0,11.0,12.0,2.0,15.0,7.5,1.16,81,74,78,71,75,74,79,75,72,73,82,78,85,75,78,75,81,75,82,77,80,70
927,Freiburg,Hoffenheim,2,4,Matchweek 19,-6.0,7.0,-3.0,-2.0,21.0,25.0,7.0,4.0,1.95,4.0,3.5,77,83,74,79,73,70,71,80,72,76,79,78,74,79,75,80,77,82,71,76,75,69
928,Werder Bremen,Eint Frankfurt,2,2,Matchweek 19,0.0,13.0,-1.0,0.0,25.0,30.0,7.0,7.0,2.7,3.5,2.55,82,79,77,75,77,79,82,75,76,75,78,78,76,60,66,78,79,79,77,77,76,75
929,Bayern Munich,Stuttgart,4,1,Matchweek 19,20.0,-24.0,10.0,-4.0,39.0,14.0,15.0,3.0,21.0,13.0,1.08,90,79,84,76,89,74,86,78,84,79,90,73,83,63,86,73,85,78,83,70,85,74
930,Düsseldorf,RB Leipzig,0,4,Matchweek 19,-13.0,13.0,5.0,2.0,21.0,31.0,12.0,6.0,1.9,3.6,4.0,73,79,75,79,72,73,71,81,73,77,70,83,75,82,73,75,68,78,74,75,73,79
931,Hannover 96,RB Leipzig,0,3,Matchweek 20,-23.0,17.0,-6.0,3.0,11.0,34.0,1.0,9.0,1.53,4.33,5.5,74,79,71,79,75,73,73,81,65,77,70,82,75,75,78,67,76,78,77,75,65,79
932,Hertha BSC,Wolfsburg,0,1,Matchweek 20,1.0,1.0,0.0,-1.0,28.0,28.0,5.0,9.0,3.25,3.3,2.3,82,82,79,75,78,75,73,77,62,79,77,74,77,78,78,80,72,78,77,75,76,64
933,Eint Frankfurt,Dortmund,1,1,Matchweek 20,13.0,31.0,-1.0,5.0,31.0,48.0,8.0,12.0,2.15,3.6,3.3,79,81,64,78,79,75,75,79,75,72,78,85,60,85,74,78,78,81,77,82,75,80
934,Leverkusen,Bayern Munich,3,1,Matchweek 20,-1.0,23.0,5.0,9.0,27.0,42.0,9.0,15.0,1.55,4.5,5.5,84,80,83,84,81,89,82,90,82,88,78,77,81,83,78,86,79,85,81,83,80,85
935,Hoffenheim,Düsseldorf,1,1,Matchweek 20,9.0,-17.0,0.0,-1.0,28.0,21.0,6.0,12.0,6.5,4.5,1.44,83,73,74,72,70,75,80,72,76,71,78,73,78,69,80,75,82,73,69,68,67,73
936,Nürnberg,Werder Bremen,1,1,Matchweek 20,-27.0,0.0,-6.0,0.0,11.0,26.0,0.0,5.0,2.0,3.6,3.75,73,82,74,77,67,77,75,82,65,76,71,76,73,76,73,78,73,76,69,79,74,77
937,Schalke 04,Gladbach,0,2,Matchweek 20,-3.0,21.0,2.0,4.0,22.0,39.0,8.0,10.0,3.0,3.4,2.4,65,82,72,77,81,75,80,77,74,81,79,81,79,80,83,76,80,78,77,80,81,77
938,Augsburg,Mainz 05,3,0,Matchweek 20,-7.0,-3.0,-4.0,2.0,15.0,27.0,2.0,8.0,3.4,3.5,2.1,69,67,75,77,73,76,79,77,79,74,72,71,74,76,71,72,78,79,73,64,70,74
939,Stuttgart,Freiburg,2,2,Matchweek 20,-27.0,-8.0,-8.0,-3.0,14.0,21.0,3.0,4.0,3.4,3.4,2.15,79,77,76,67,74,74,78,71,79,70,73,79,63,74,73,77,78,71,80,75,70,75
940,Mainz 05,Leverkusen,1,5,Matchweek 21,-6.0,1.0,-1.0,6.0,27.0,30.0,8.0,12.0,1.9,3.8,3.8,67,84,77,83,76,81,74,82,71,82,69,78,76,81,76,78,72,79,57,81,74,80
941,Gladbach,Hertha BSC,0,3,Matchweek 21,23.0,0.0,4.0,-1.0,42.0,28.0,12.0,5.0,5.5,4.2,1.57,82,82,77,79,75,78,81,79,81,73,80,69,76,62,78,68,80,70,77,77,73,76
942,Freiburg,Wolfsburg,3,3,Matchweek 21,-8.0,2.0,-3.0,-2.0,22.0,31.0,5.0,9.0,2.45,3.4,2.87,77,82,67,73,75,75,73,75,70,77,79,74,74,78,77,79,71,80,75,78,75,75
943,Dortmund,Hoffenheim,3,3,Matchweek 21,31.0,9.0,6.0,0.0,49.0,29.0,10.0,6.0,4.75,4.2,1.66,81,83,78,79,75,75,72,80,82,76,78,79,79,78,79,79,81,82,82,69,80,67
944,Hannover 96,Nürnberg,2,0,Matchweek 21,-26.0,-27.0,-9.0,-4.0,11.0,12.0,1.0,1.0,3.25,3.4,2.2,74,73,75,74,74,67,73,75,65,63,76,65,75,71,78,73,75,73,75,68,77,73
945,RB Leipzig,Eint Frankfurt,0,0,Matchweek 21,20.0,13.0,7.0,-1.0,37.0,32.0,9.0,6.0,4.0,4.0,1.83,79,79,79,64,81,79,77,75,83,75,75,78,75,60,77,74,78,78,75,77,79,75
946,Bayern Munich,Schalke 04,3,1,Matchweek 21,21.0,-5.0,6.0,1.0,42.0,22.0,12.0,7.0,13.0,7.0,1.2,80,83,89,72,86,74,90,79,88,79,86,83,83,78,82,80,85,77,83,81,85,76
947,Werder Bremen,Augsburg,4,0,Matchweek 21,0.0,-4.0,0.0,-1.0,27.0,18.0,6.0,4.0,4.5,3.8,1.72,82,69,77,75,82,67,76,73,76,79,78,79,76,72,66,74,79,71,77,78,76,78
948,Düsseldorf,Stuttgart,3,0,Matchweek 21,-17.0,-27.0,-2.0,-6.0,22.0,15.0,10.0,1.0,3.5,3.5,2.1,73,79,75,76,71,74,72,78,69,79,70,80,75,63,73,73,68,78,73,80,71,70
949,Augsburg,Bayern Munich,2,3,Matchweek 22,-8.0,23.0,-4.0,5.0,18.0,45.0,3.0,12.0,1.2,6.0,15.0,69,90,75,84,67,89,73,86,79,90,72,88,74,83,67,82,71,85,78,83,70,85
950,Hoffenheim,Hannover 96,3,0,Matchweek 22,9.0,-24.0,0.0,-6.0,30.0,14.0,6.0,3.0,8.5,6.0,1.3,83,74,79,75,80,71,73,74,78,73,78,65,76,76,80,78,82,75,69,75,67,77
951,Schalke 04,Freiburg,0,0,Matchweek 22,-7.0,-8.0,-3.0,-4.0,22.0,23.0,7.0,5.0,5.25,3.75,1.7,83,77,72,67,81,71,79,73,80,71,74,70,81,79,78,74,77,77,78,75,81,75
952,Wolfsburg,Mainz 05,3,0,Matchweek 22,2.0,-10.0,-3.0,-5.0,32.0,27.0,7.0,7.0,4.5,4.0,1.72,82,67,73,77,75,76,75,77,77,74,74,71,78,69,79,76,80,76,78,72,75,79
953,Stuttgart,RB Leipzig,1,3,Matchweek 22,-30.0,20.0,-7.0,6.0,15.0,38.0,1.0,10.0,1.65,4.0,5.25,79,79,76,79,74,73,78,81,78,77,79,82,63,83,73,82,80,75,81,78,74,79
954,Hertha BSC,Werder Bremen,1,1,Matchweek 22,3.0,4.0,4.0,5.0,31.0,30.0,7.0,8.0,2.9,3.5,2.4,82,82,79,77,78,82,79,76,73,76,62,78,68,76,77,66,70,79,77,77,76,76
955,Eint Frankfurt,Gladbach,1,1,Matchweek 22,13.0,20.0,2.0,2.0,33.0,42.0,6.0,9.0,3.0,3.6,2.3,79,82,64,81,79,77,75,77,75,81,78,81,60,76,75,77,74,80,77,77,75,73
956,Leverkusen,Düsseldorf,2,0,Matchweek 22,5.0,-14.0,8.0,0.0,33.0,25.0,12.0,10.0,6.5,4.75,1.44,84,72,83,58,77,72,82,72,82,71,78,72,81,70,78,73,79,68,81,73,80,71
957,Nürnberg,Dortmund,0,0,Matchweek 22,-29.0,31.0,-5.0,5.0,12.0,50.0,1.0,11.0,1.4,5.0,7.5,73,81,74,69,67,78,73,79,70,72,75,82,71,78,73,79,73,77,68,82,69,80
958,Werder Bremen,Stuttgart,1,1,Matchweek 23,4.0,-32.0,4.0,-8.0,31.0,15.0,9.0,1.0,5.75,4.33,1.53,82,79,77,76,82,74,76,78,76,78,76,79,78,63,64,73,76,80,79,81,77,74
959,Mainz 05,Schalke 04,3,0,Matchweek 23,-13.0,-7.0,-9.0,-4.0,27.0,23.0,6.0,5.0,2.5,3.4,2.8,67,65,74,81,77,79,76,80,77,79,74,83,76,80,72,73,73,77,72,81,79,76
960,Bayern Munich,Hertha BSC,1,0,Matchweek 23,24.0,3.0,4.0,2.0,48.0,32.0,12.0,8.0,17.0,7.0,1.18,90,82,84,79,85,78,84,79,90,73,88,62,86,68,83,77,82,72,85,77,85,76
961,Freiburg,Augsburg,5,1,Matchweek 23,-8.0,-9.0,-2.0,-4.0,24.0,18.0,3.0,3.0,3.3,3.5,2.15,77,69,67,75,71,67,73,73,69,79,70,79,79,74,74,76,77,67,75,71,58,78
962,Gladbach,Wolfsburg,0,3,Matchweek 23,20.0,5.0,1.0,1.0,43.0,35.0,10.0,7.0,4.75,3.8,1.75,82,82,81,73,77,75,77,75,81,77,81,74,76,78,77,79,80,80,77,78,73,75
963,Düsseldorf,Nürnberg,2,1,Matchweek 23,-16.0,-29.0,-3.0,-3.0,25.0,13.0,7.0,2.0,5.0,3.75,1.72,58,73,75,74,72,67,73,73,72,70,70,75,75,71,73,73,68,73,67,68,73,69
964,Hannover 96,Eint Frankfurt,0,3,Matchweek 23,-27.0,13.0,-8.0,0.0,14.0,34.0,3.0,7.0,1.75,3.75,4.75,74,79,71,64,74,79,76,75,70,78,78,60,75,74,75,78,76,73,75,77,77,75
965,Dortmund,Leverkusen,3,2,Matchweek 23,31.0,7.0,4.0,11.0,51.0,36.0,9.0,12.0,4.0,4.2,1.8,81,84,69,83,78,81,75,82,72,82,85,78,82,76,78,81,78,78,82,79,80,81
966,RB Leipzig,Hoffenheim,1,1,Matchweek 23,22.0,12.0,9.0,5.0,41.0,33.0,10.0,8.0,4.0,4.0,1.8,79,83,79,79,73,80,81,76,77,73,75,78,75,78,67,76,78,82,75,69,79,67
967,Augsburg,Dortmund,2,1,Matchweek 24,-13.0,32.0,-6.0,1.0,18.0,54.0,3.0,9.0,1.53,4.5,5.75,69,81,75,69,73,78,79,75,79,79,74,72,76,82,71,85,73,78,78,82,70,65
968,Leverkusen,Freiburg,2,0,Matchweek 24,6.0,-4.0,7.0,4.0,36.0,27.0,12.0,6.0,7.5,4.5,1.44,84,77,83,67,81,71,82,73,82,69,78,70,76,79,81,74,78,77,79,75,81,75
969,Nürnberg,RB Leipzig,0,1,Matchweek 24,-30.0,22.0,-3.0,5.0,13.0,42.0,2.0,11.0,1.5,4.33,6.5,73,79,74,79,73,73,70,81,73,77,70,82,75,75,71,67,73,78,68,75,69,82
970,Eint Frankfurt,Hoffenheim,3,2,Matchweek 24,16.0,12.0,3.0,3.0,37.0,34.0,7.0,9.0,2.8,3.75,2.37,79,83,64,74,79,80,78,76,60,73,75,78,74,78,78,76,73,82,77,69,75,67
971,Hertha BSC,Mainz 05,2,1,Matchweek 24,2.0,-10.0,1.0,-7.0,32.0,30.0,5.0,6.0,4.33,3.6,1.85,82,67,78,74,79,77,73,77,62,74,68,74,77,76,72,72,70,73,77,72,76,79
972,Schalke 04,Düsseldorf,0,4,Matchweek 24,-10.0,-15.0,-7.0,2.0,23.0,28.0,2.0,7.0,4.2,3.75,1.83,65,73,66,75,81,71,80,69,79,73,78,70,80,73,79,68,78,67,81,72,76,73
973,Gladbach,Bayern Munich,1,5,Matchweek 24,17.0,25.0,-4.0,2.0,43.0,51.0,7.0,12.0,1.57,4.5,5.5,82,90,77,84,81,86,81,84,81,90,80,88,76,77,78,86,80,82,77,86,73,85
974,Stuttgart,Hannover 96,5,1,Matchweek 24,-32.0,-30.0,-5.0,-7.0,16.0,14.0,2.0,3.0,4.5,4.0,1.72,79,74,76,71,74,71,78,76,78,70,79,72,63,73,73,75,80,76,81,75,74,77
975,Wolfsburg,Werder Bremen,1,1,Matchweek 24,8.0,4.0,7.0,4.0,38.0,32.0,10.0,7.0,3.3,3.5,2.15,82,82,73,77,77,82,76,76,74,76,75,78,78,76,79,66,80,79,78,77,75,76
976,Werder Bremen,Schalke 04,4,2,Matchweek 25,4.0,-14.0,4.0,-9.0,33.0,23.0,7.0,1.0,3.6,3.5,2.05,82,65,74,72,77,81,82,79,76,78,76,80,78,79,76,73,79,77,77,76,76,76
977,RB Leipzig,Augsburg,0,0,Matchweek 25,23.0,-12.0,3.0,-8.0,45.0,21.0,11.0,6.0,8.5,5.0,1.36,79,69,79,73,73,79,81,79,83,74,82,76,75,67,67,71,78,78,75,69,82,70
978,Freiburg,Hertha BSC,2,1,Matchweek 25,-6.0,3.0,2.0,3.0,27.0,35.0,6.0,7.0,2.87,3.25,2.55,77,82,67,79,71,78,73,79,69,73,70,69,79,62,74,68,77,77,75,70,75,76
979,Dortmund,Stuttgart,3,1,Matchweek 25,31.0,-28.0,0.0,-1.0,54.0,19.0,6.0,5.0,11.0,5.5,1.28,81,79,78,76,75,74,72,78,85,78,82,79,85,63,78,73,78,80,77,70,82,74
980,Bayern Munich,Wolfsburg,6,0,Matchweek 25,29.0,8.0,8.0,6.0,54.0,39.0,12.0,11.0,10.0,6.5,1.25,90,82,89,73,86,75,84,77,90,74,88,75,77,78,86,79,82,80,86,78,85,75
981,Mainz 05,Gladbach,0,1,Matchweek 25,-11.0,13.0,-5.0,-10.0,30.0,43.0,3.0,4.0,2.2,3.4,3.3,67,82,77,75,76,77,77,81,74,81,74,80,76,76,76,77,72,78,73,75,79,77
982,Hoffenheim,Nürnberg,2,1,Matchweek 25,11.0,-31.0,2.0,-4.0,34.0,13.0,6.0,2.0,12.0,5.75,1.25,83,73,79,74,75,73,76,70,78,73,78,70,76,75,80,71,82,73,69,68,67,69
983,Hannover 96,Leverkusen,2,3,Matchweek 25,-34.0,8.0,-8.0,7.0,14.0,39.0,3.0,12.0,1.3,5.75,8.5,74,84,71,83,75,77,74,82,73,82,65,78,76,76,76,81,75,78,77,79,65,81
984,Düsseldorf,Eint Frankfurt,0,3,Matchweek 25,-11.0,17.0,6.0,4.0,31.0,40.0,10.0,9.0,2.55,3.4,2.75,73,79,75,75,71,75,69,75,73,60,70,74,73,78,68,73,67,77,72,75,73,75
985,Gladbach,Freiburg,1,1,Matchweek 26,14.0,-5.0,-6.0,3.0,46.0,30.0,4.0,8.0,6.25,3.9,1.53,82,77,75,71,77,73,81,69,81,72,80,79,76,74,77,77,78,75,75,58,77,75
986,Augsburg,Hannover 96,3,1,Matchweek 26,-12.0,-35.0,-4.0,-11.0,22.0,14.0,4.0,3.0,5.0,4.33,1.61,69,74,73,71,79,74,74,65,76,76,71,78,66,73,78,75,73,75,78,77,70,65
987,Schalke 04,RB Leipzig,0,1,Matchweek 26,-16.0,23.0,-9.0,3.0,23.0,46.0,1.0,9.0,2.0,3.6,3.75,65,79,72,79,81,73,80,81,74,77,83,82,78,83,77,82,81,75,76,78,76,82
988,Wolfsburg,Düsseldorf,5,2,Matchweek 26,2.0,-14.0,0.0,0.0,39.0,31.0,8.0,9.0,4.75,3.75,1.75,82,73,73,75,75,69,77,73,74,69,75,70,78,75,79,73,80,68,78,73,75,73
989,Stuttgart,Hoffenheim,1,1,Matchweek 26,-30.0,12.0,0.0,3.0,19.0,37.0,4.0,8.0,1.85,4.0,3.7,79,83,76,79,74,75,78,80,78,76,79,78,63,76,73,80,80,82,81,69,74,67
990,Hertha BSC,Dortmund,2,3,Matchweek 26,2.0,33.0,-1.0,2.0,35.0,57.0,7.0,8.0,1.85,3.75,4.2,82,81,79,69,78,78,79,79,73,72,62,85,68,78,77,79,72,77,70,80,77,65
991,Leverkusen,Werder Bremen,1,3,Matchweek 26,9.0,6.0,4.0,2.0,42.0,36.0,12.0,9.0,5.25,4.2,1.6,84,82,83,77,77,82,82,76,82,76,82,78,78,76,78,66,81,79,81,68,80,77
992,Eint Frankfurt,Nürnberg,1,0,Matchweek 26,20.0,-32.0,7.0,-3.0,43.0,13.0,11.0,1.0,7.5,5.0,1.4,79,73,75,74,75,73,60,73,75,70,74,73,78,70,73,75,77,68,75,69,75,60
