,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
554,174,Milan,Gianluigi Donnarumma,Davide Calabria,Ismaël Bennacer,Giacomo Bonaventura,Suso,Krzysztof Piątek,Hakan Çalhanoğlu,Alessio Romagnoli,Theo Hernández,Mateo Musacchio,Rade Krunić,Sampdoria,Emil Audero,Ronaldo Vieira,Julian Chabot,Karol Linetty,Gastón Ramírez,Omar Colley,Morten Thorsby,Manolo Gabbiadini,Bartosz Bereszyński,Fabio Quagliarella,Nicola Murru,0,0,Matchweek 18,18,-8.0,-13.0,-3.0,-2.0,21.0,15.0,8.0,6.0,6.5,3.8,1.55,85,77,77,72,74,71,82,76,82,78,80,77,80,70,83,76,76,73,80,83,74,73
555,175,Juventus,Wojciech Szczęsny,Miralem Pjanić,Cristiano Ronaldo,Aaron Ramsey,Paulo Dybala,Alex Sandro,Blaise Matuidi,Juan Cuadrado,Leonardo Bonucci,Adrien Rabiot,Merih Demiral,Cagliari,Robin Olsen,Radja Nainggolan,Marko Rog,Luca Cigarini,João Pedro,Fabrizio Cacciatore,Ragnar Klavan,Nahitan Nández,Luca Pellegrini,Sebastian Walukiewicz,Giovanni Simeone,4,0,Matchweek 18,18,14.0,10.0,1.0,-1.0,42.0,29.0,10.0,5.0,12.0,6.0,1.25,86,83,86,83,93,75,83,74,88,76,85,72,85,76,83,77,86,74,83,68,74,70
556,176,Atalanta,Marco Sportiello,Rafael Tolói,José Luis Palomino,Robin Gosens,Luis Muriel,Papu Gómez,Remo Freuler,Marten de Roon,Berat Djimsiti,Hans Hateboer,Josip Iličić,Parma,Luigi Sepe,Simone Iacoponi,Alberto Grassi,Hernani,Antonino Barillà,Bruno Alves,Juraj Kucka,Matteo Darmian,Dejan Kulusevski,Mattia Sprocati,Giuseppe Pezzella,5,0,Matchweek 18,18,18.0,4.0,8.0,1.0,31.0,25.0,9.0,8.0,9.0,6.0,1.28,77,75,78,70,77,75,76,73,80,71,85,73,78,77,78,69,73,64,78,68,84,69
557,177,Lecce,Gabriel,Jacopo Petriccione,Fabio Lucioni,Giulio Donati,Marco Mancosu,Filippo Falco,Luca Rossettini,Andrea Tabanelli,Khouma Babacar,Cristian Dell'Orco,Panagiotis Tachtsidis,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Ken Sema,Bram Nuytinck,Jens Stryger Larsen,Ilija Nestorovski,Rolando Mandragora,Sebastien De Maio,0,1,Matchweek 18,18,-13.0,-15.0,-3.0,-4.0,15.0,18.0,5.0,4.0,2.6,3.4,2.7,75,78,68,75,73,75,49,75,71,78,68,77,73,73,65,74,70,74,70,76,72,77
558,178,Napoli,Alex Meret,Allan,Mário Rui,José Callejón,Fabián Ruiz Peña,Piotr Zieliński,Giovanni Di Lorenzo,Elseid Hysaj,Lorenzo Insigne,Kostas Manolas,Arkadiusz Milik,Inter,Samir Handanović,Roberto Gagliardini,Stefan de Vrij,Matías Vecino,Romelu Lukaku,Lautaro Martínez,Cristiano Biraghi,Milan Škriniar,Marcelo Brozović,Antonio Candreva,Alessandro Bastoni,1,3,Matchweek 18,18,5.0,22.0,-1.0,5.0,24.0,42.0,5.0,11.0,2.75,3.4,2.5,78,88,85,78,79,84,84,80,83,85,81,81,73,63,80,86,87,81,85,79,83,72
559,179,Cagliari,Robin Olsen,Radja Nainggolan,Marko Rog,Luca Cigarini,João Pedro,Ragnar Klavan,Nahitan Nández,Fabio Pisacane,Paolo Faragò,Luca Pellegrini,Giovanni Simeone,Milan,Gianluigi Donnarumma,Davide Calabria,Ismaël Bennacer,Samu Castillejo,Hakan Çalhanoğlu,Alessio Romagnoli,Rafael Leão,Theo Hernández,Zlatan Ibrahimović,Mateo Musacchio,Franck Kessié,0,2,Matchweek 19,19,6.0,-8.0,-6.0,-4.0,29.0,22.0,4.0,8.0,2.25,3.5,3.1,83,85,83,77,75,74,74,80,76,80,76,83,77,75,73,76,71,73,74,80,70,79
560,180,Lazio,Thomas Strakosha,Luiz Felipe,Lucas Leiva,Luis Alberto,Ciro Immobile,Senad Lulić,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Napoli,David Ospina,Allan,Mário Rui,José Callejón,Fabián Ruiz Peña,Piotr Zieliński,Giovanni Di Lorenzo,Elseid Hysaj,Lorenzo Insigne,Kostas Manolas,Arkadiusz Milik,1,0,Matchweek 19,19,23.0,3.0,4.0,-2.0,40.0,24.0,13.0,4.0,3.3,3.8,2.05,82,80,77,85,84,79,84,84,86,83,79,81,78,73,85,80,80,87,80,85,83,83
561,181,Inter,Samir Handanović,Diego Godín,Roberto Gagliardini,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Stefano Sensi,Cristiano Biraghi,Marcelo Brozović,Antonio Candreva,Alessandro Bastoni,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Papu Gómez,Marten de Roon,Berat Djimsiti,Hans Hateboer,Josip Iličić,Mario Pašalić,Duván Zapata,1,1,Matchweek 19,19,24.0,23.0,6.0,10.0,45.0,34.0,11.0,12.0,3.3,3.6,2.1,88,76,88,78,78,77,84,76,85,85,81,78,77,73,63,78,81,84,79,77,72,82
562,182,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Ken Sema,Kevin Lasagna,Bram Nuytinck,Jens Stryger Larsen,Rolando Mandragora,Rodrigo Becão,Sassuolo,Andrea Consigli,Francesco Magnanelli,Rogério,Jeremie Boga,Francesco Caputo,Filip Đuričić,Pedro Obiang,Filippo Romagna,Jeremy Toljan,Hamed Junior Traorè,Gian Marco Ferrari,3,0,Matchweek 19,19,-14.0,-1.0,0.0,-2.0,21.0,19.0,7.0,3.0,3.3,3.4,2.2,78,81,75,74,75,70,75,72,78,75,77,74,77,77,73,74,74,72,76,70,74,74
563,183,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Gaetano Castrovilli,Kevin-Prince Boateng,Germán Pezzella,Pol Lirola,Martín Cáceres,Marco Benassi,Federico Chiesa,Dalbert Henrique,Erick Pulgar,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Alessandro Murgia,Gabriel Strefezza,Francesco Vicari,Felipe dal Belo,Federico Di Francesco,Andrea Petagna,1,0,Matchweek 19,19,-7.0,-16.0,-4.0,-4.0,18.0,12.0,2.0,3.0,7.0,4.5,1.45,73,76,76,65,65,72,79,74,79,69,74,72,58,60,77,72,79,74,77,76,78,77
564,184,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Andrea Belotti,Álex Berenguer,Soualiho Meïté,Simone Verdi,Lorenzo De Silvestri,Koffi Djidji,Nicolas Nkoulou,Ola Aina,Bologna,Łukasz Skorupski,Riccardo Orsolini,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Ibrahima Mbaye,Andrea Poli,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Jerdy Schouten,1,0,Matchweek 19,19,-2.0,-2.0,2.0,1.0,24.0,23.0,10.0,10.0,3.25,3.5,2.2,84,76,81,76,74,75,82,72,77,73,78,73,67,77,75,78,75,77,81,76,75,72
565,185,Sampdoria,Emil Audero,Ronaldo Vieira,Julian Chabot,Karol Linetty,Jakub Jankto,Morten Thorsby,Vasco Regini,Manolo Gabbiadini,Bartosz Bereszyński,Fabio Quagliarella,Nicola Murru,Brescia,Jesse Joronen,Stefano Sabelli,Aleš Matějů,Nikolas Špalek,Ernesto Torregrossa,Jhon Chancellor,Massimiliano Mangraviti,Mattia Viviani,Dimitri Bisoli,Rômulo,Mario Balotelli,5,1,Matchweek 19,19,-13.0,-15.0,-1.0,3.0,16.0,14.0,4.0,7.0,4.2,3.3,1.95,77,71,72,68,71,67,76,70,75,70,70,68,69,62,76,63,73,71,83,69,73,82
566,186,Hellas Verona,Marco Silvestri,Miguel Veloso,Davide Faraoni,Amir Rrahmani,Valerio Verre,Mattia Zaccagni,Koray Günter,Marash Kumbulla,Matteo Pessina,Sofyan Amrabat,Darko Lazović,Genoa,Mattia Perin,Antonio Barreca,Domenico Criscito,Antonio Sanabria,Davide Biraschi,Cristian Romero,Goran Pandev,Lasse Schöne,Stefano Sturaro,Francesco Cassata,Peter Ankersen,2,1,Matchweek 19,19,-1.0,-17.0,1.0,-4.0,23.0,14.0,5.0,4.0,3.4,3.3,2.2,74,55,77,74,71,79,71,77,74,73,71,73,70,73,60,77,74,75,75,69,74,75
567,187,Roma,Pau López,Chris Smalling,Lorenzo Pellegrini,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Jordan Veretout,Nicolò Zaniolo,Gianluca Mancini,Alessandro Florenzi,Amadou Diawara,Juventus,Wojciech Szczęsny,Miralem Pjanić,Cristiano Ronaldo,Aaron Ramsey,Paulo Dybala,Alex Sandro,Blaise Matuidi,Juan Cuadrado,Leonardo Bonucci,Adrien Rabiot,Merih Demiral,1,2,Matchweek 19,19,14.0,18.0,3.0,5.0,35.0,45.0,10.0,10.0,2.25,3.5,3.1,83,86,78,86,79,93,80,83,84,88,82,85,78,85,74,83,76,86,81,83,75,74
568,188,Parma,Luigi Sepe,Simone Iacoponi,Alberto Grassi,Roberto Inglese,Hernani,Jasmin Kurtić,Bruno Alves,Riccardo Gagliolo,Juraj Kucka,Matteo Darmian,Dejan Kulusevski,Lecce,Gabriel,Jacopo Petriccione,Fabio Lucioni,Giulio Donati,Marco Mancosu,Filippo Falco,Luca Rossettini,Alessandro Deiola,Khouma Babacar,Cristian Dell'Orco,Panagiotis Tachtsidis,2,0,Matchweek 19,19,-1.0,-14.0,-3.0,-5.0,25.0,15.0,7.0,4.0,3.8,3.8,1.9,75,75,70,68,75,73,76,49,73,71,77,68,73,73,70,72,77,70,69,70,64,72
569,189,Lazio,Thomas Strakosha,Patric,Lucas Leiva,Luis Alberto,Ciro Immobile,Felipe Caicedo,Sergej Milinković-Savić,Jony,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Sampdoria,Emil Audero,Ronaldo Vieira,Julian Chabot,Karol Linetty,Jakub Jankto,Omar Colley,Gianluca Caprari,Morten Thorsby,Manolo Gabbiadini,Bartosz Bereszyński,Nicola Murru,5,1,Matchweek 20,20,24.0,-9.0,3.0,4.0,43.0,19.0,13.0,7.0,8.0,4.75,1.4,82,77,73,72,84,71,84,76,86,75,78,77,85,74,80,70,80,76,80,73,83,73
570,190,Sassuolo,Andrea Consigli,Jeremie Boga,Francesco Caputo,Federico Peluso,Pedro Obiang,Filippo Romagna,Jeremy Toljan,Hamed Junior Traorè,Domenico Berardi,Manuel Locatelli,Giorgos Kyriakopoulos,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Andrea Belotti,Álex Berenguer,Simone Verdi,Lorenzo De Silvestri,Koffi Djidji,Nicolas Nkoulou,Ola Aina,Tomás Rincón,2,1,Matchweek 20,20,-4.0,-1.0,-5.0,2.0,19.0,27.0,2.0,10.0,2.7,3.5,2.55,81,84,72,81,75,74,73,82,77,77,74,67,72,75,70,75,78,81,76,75,61,77
571,191,Napoli,David Ospina,Allan,José Callejón,Fabián Ruiz Peña,Sebastiano Luperto,Piotr Zieliński,Giovanni Di Lorenzo,Elseid Hysaj,Lorenzo Insigne,Kostas Manolas,Arkadiusz Milik,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Gaetano Castrovilli,Germán Pezzella,Pol Lirola,Martín Cáceres,Marco Benassi,Federico Chiesa,Dalbert Henrique,Patrick Cutrone,Erick Pulgar,0,2,Matchweek 20,20,2.0,-6.0,-3.0,-2.0,24.0,21.0,4.0,5.0,5.5,4.1,1.61,80,73,85,76,84,65,83,79,72,74,81,58,73,77,80,79,87,77,85,60,83,78
572,192,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Giacomo Bonaventura,Samu Castillejo,Andrea Conti,Alessio Romagnoli,Rafael Leão,Theo Hernández,Zlatan Ibrahimović,Simon Kjær,Franck Kessié,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Ken Sema,Kevin Lasagna,Bram Nuytinck,Jens Stryger Larsen,Rolando Mandragora,Rodrigo Becão,3,2,Matchweek 20,20,-6.0,-11.0,-3.0,3.0,25.0,24.0,8.0,10.0,7.0,4.0,1.53,85,78,74,75,82,75,80,75,75,78,83,77,75,77,76,73,73,74,82,76,79,74
573,193,Brescia,Jesse Joronen,Stefano Sabelli,Sandro Tonali,Emanuele Ndoj,Nikolas Špalek,Alfredo Donnarumma,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Massimiliano Mangraviti,Rômulo,Cagliari,Robin Olsen,Radja Nainggolan,Marko Rog,Luca Cigarini,João Pedro,Ragnar Klavan,Nahitan Nández,Fabio Pisacane,Paolo Faragò,Luca Pellegrini,Giovanni Simeone,2,2,Matchweek 20,20,-19.0,4.0,-2.0,-8.0,14.0,29.0,7.0,1.0,2.7,3.6,2.45,71,83,68,83,75,75,69,74,70,76,75,76,70,77,68,73,70,71,62,74,69,70
574,194,Lecce,Gabriel,Jacopo Petriccione,Fabio Lucioni,Giulio Donati,Marco Mancosu,Gianluca Lapadula,Luca Rossettini,Alessandro Deiola,Andrea Rispoli,Khouma Babacar,Cristian Dell'Orco,Inter,Samir Handanović,Diego Godín,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Stefano Sensi,Nicolò Barella,Cristiano Biraghi,Milan Škriniar,Marcelo Brozović,Antonio Candreva,1,1,Matchweek 20,20,-16.0,24.0,-7.0,6.0,15.0,46.0,1.0,9.0,1.3,5.25,11.0,75,88,68,88,73,84,49,85,71,81,73,77,73,80,72,63,72,86,70,81,70,79
575,195,Bologna,Łukasz Skorupski,Riccardo Orsolini,Nicolás Domínguez,Federico Santander,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Ibrahima Mbaye,Roberto Soriano,Danilo Larangeira,Jerdy Schouten,Hellas Verona,Marco Silvestri,Miguel Veloso,Davide Faraoni,Samuel Di Carmine,Amir Rrahmani,Mattia Zaccagni,Koray Günter,Marash Kumbulla,Matteo Pessina,Sofyan Amrabat,Darko Lazović,1,1,Matchweek 20,20,-3.0,0.0,1.0,3.0,23.0,26.0,7.0,8.0,4.2,3.5,1.9,76,74,76,77,75,71,75,73,75,71,72,71,73,70,73,60,78,74,77,75,72,74
576,196,Genoa,Mattia Perin,Antonio Barreca,Edoardo Goldaniga,Antonio Sanabria,Davide Biraschi,Cristian Romero,Paolo Ghiglione,Goran Pandev,Lasse Schöne,Stefano Sturaro,Francesco Cassata,Roma,Pau López,Chris Smalling,Lorenzo Pellegrini,Edin Džeko,Cengiz Ünder,Davide Santon,Jordan Veretout,Gianluca Mancini,Leonardo Spinazzola,Amadou Diawara,Justin Kluivert,1,3,Matchweek 20,20,-18.0,13.0,-5.0,2.0,14.0,35.0,4.0,7.0,1.95,3.4,4.2,55,83,74,78,77,79,77,84,73,78,73,75,66,78,73,76,77,79,75,75,69,75
577,197,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Miralem Pjanić,Cristiano Ronaldo,Aaron Ramsey,Paulo Dybala,Alex Sandro,Blaise Matuidi,Juan Cuadrado,Leonardo Bonucci,Adrien Rabiot,Parma,Luigi Sepe,Simone Iacoponi,Roberto Inglese,Hernani,Jasmin Kurtić,Matteo Scozzarella,Bruno Alves,Riccardo Gagliolo,Juraj Kucka,Matteo Darmian,Dejan Kulusevski,2,1,Matchweek 20,20,19.0,1.0,8.0,-2.0,48.0,28.0,12.0,10.0,13.0,6.5,1.22,86,75,85,70,86,76,93,73,83,77,88,69,85,73,85,70,83,77,86,69,83,64
578,198,Atalanta,Marco Sportiello,Rafael Tolói,Mattia Caldara,José Luis Palomino,Robin Gosens,Papu Gómez,Remo Freuler,Marten de Roon,Josip Iličić,Mario Pašalić,Duván Zapata,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Arkadiusz Reca,Bryan Dabo,Gabriel Strefezza,Francesco Vicari,Federico Di Francesco,Andrea Petagna,1,2,Matchweek 20,20,23.0,-17.0,9.0,-4.0,35.0,12.0,10.0,3.0,12.0,7.5,1.2,77,76,78,65,79,72,77,74,76,69,85,60,78,72,78,60,84,72,77,76,82,77
579,199,Brescia,Jesse Joronen,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Florian Ayé,Dimitri Bisoli,Daniele Dessena,Rômulo,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Samu Castillejo,Hakan Çalhanoğlu,Andrea Conti,Alessio Romagnoli,Rafael Leão,Theo Hernández,Zlatan Ibrahimović,Simon Kjær,Franck Kessié,0,1,Matchweek 21,21,-19.0,-5.0,-5.0,-2.0,15.0,28.0,5.0,8.0,1.66,4.0,5.0,71,85,68,74,67,80,75,80,70,75,68,83,70,75,72,76,71,73,71,82,69,79
580,200,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Arkadiusz Reca,Bryan Dabo,Gabriel Strefezza,Francesco Vicari,Federico Di Francesco,Andrea Petagna,Bologna,Łukasz Skorupski,Nehuén Paz,Riccardo Orsolini,Federico Santander,Takehiro Tomiyasu,Ibrahima Mbaye,Andrea Poli,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Jerdy Schouten,1,3,Matchweek 21,21,-16.0,-3.0,-1.0,0.0,15.0,24.0,6.0,8.0,2.3,3.4,3.0,76,76,65,70,72,76,74,75,69,73,60,73,72,77,60,78,72,77,76,76,77,72
581,201,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Gaetano Castrovilli,Germán Pezzella,Pol Lirola,Martín Cáceres,Lorenzo Venuti,Marco Benassi,Federico Chiesa,Patrick Cutrone,Erick Pulgar,Genoa,Mattia Perin,Antonio Barreca,Domenico Criscito,Davide Biraschi,Cristian Romero,Paolo Ghiglione,Goran Pandev,Lasse Schöne,Stefano Sturaro,Andrea Favilli,Valon Behrami,0,0,Matchweek 21,21,-4.0,-20.0,0.0,-6.0,24.0,14.0,8.0,3.0,5.0,3.75,1.72,73,55,76,74,65,79,79,73,74,73,58,66,69,73,77,77,79,75,60,68,78,72
582,202,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Andrea Belotti,Álex Berenguer,Soualiho Meïté,Simone Verdi,Lorenzo De Silvestri,Koffi Djidji,Nicolas Nkoulou,Diego Laxalt,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Papu Gómez,Remo Freuler,Marten de Roon,Berat Djimsiti,Hans Hateboer,Josip Iličić,Duván Zapata,0,7,Matchweek 21,21,-2.0,22.0,1.0,9.0,27.0,35.0,7.0,7.0,1.7,4.2,4.33,84,76,81,78,74,77,82,76,77,85,78,78,67,78,75,73,75,78,81,84,79,82
583,203,Inter,Samir Handanović,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Stefano Sensi,Ashley Young,Borja Valero,Nicolò Barella,Cristiano Biraghi,Milan Škriniar,Alessandro Bastoni,Cagliari,Alessio Cragno,Radja Nainggolan,João Pedro,Ragnar Klavan,Christian Oliva,Nahitan Nández,Artur Ioniță,Paolo Faragò,Luca Pellegrini,Sebastian Walukiewicz,Giovanni Simeone,1,1,Matchweek 21,21,24.0,4.0,6.0,-7.0,47.0,30.0,9.0,1.0,10.0,5.5,1.3,88,81,84,83,85,76,81,76,77,70,72,77,79,75,80,71,63,74,86,68,72,70
584,204,Parma,Luigi Sepe,Simone Iacoponi,Hernani,Andreas Cornelius,Jasmin Kurtić,Matteo Scozzarella,Bruno Alves,Riccardo Gagliolo,Juraj Kucka,Matteo Darmian,Dejan Kulusevski,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Ken Sema,Kevin Lasagna,Bram Nuytinck,Jens Stryger Larsen,Rolando Mandragora,Rodrigo Becão,2,0,Matchweek 21,21,0.0,-12.0,-4.0,4.0,28.0,24.0,7.0,9.0,3.1,3.25,2.37,75,78,70,75,73,75,74,75,77,78,69,77,73,77,70,73,77,74,69,76,64,74
585,205,Hellas Verona,Marco Silvestri,Miguel Veloso,Davide Faraoni,Samuel Di Carmine,Amir Rrahmani,Valerio Verre,Marash Kumbulla,Paweł Dawidowicz,Matteo Pessina,Sofyan Amrabat,Darko Lazović,Lecce,Gabriel,Fabio Lucioni,Giulio Donati,Marco Mancosu,Gianluca Lapadula,Luca Rossettini,Alessandro Deiola,Andrea Rispoli,Khouma Babacar,Cristian Dell'Orco,Panagiotis Tachtsidis,3,0,Matchweek 21,21,0.0,-16.0,3.0,-4.0,27.0,16.0,9.0,1.0,5.5,4.0,1.6,74,75,77,73,71,49,73,71,71,73,74,73,60,72,69,72,74,70,75,70,74,72
586,206,Sampdoria,Emil Audero,Tommaso Augello,Albin Ekdal,Karol Linetty,Gastón Ramírez,Omar Colley,Morten Thorsby,Lorenzo Tonelli,Manolo Gabbiadini,Bartosz Bereszyński,Fabio Quagliarella,Sassuolo,Andrea Consigli,Jeremie Boga,Francesco Caputo,Federico Peluso,Pedro Obiang,Filippo Romagna,Jeremy Toljan,Hamed Junior Traorè,Domenico Berardi,Manuel Locatelli,Giorgos Kyriakopoulos,0,0,Matchweek 21,21,-13.0,-3.0,-1.0,-4.0,19.0,22.0,7.0,4.0,3.3,3.4,2.2,77,81,69,72,76,75,76,73,78,77,77,74,70,72,71,70,76,78,73,76,83,61
587,207,Roma,Pau López,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Edin Džeko,Cengiz Ünder,Davide Santon,Jordan Veretout,Gianluca Mancini,Leonardo Spinazzola,Justin Kluivert,Lazio,Thomas Strakosha,Luiz Felipe,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,1,1,Matchweek 21,21,15.0,28.0,2.0,6.0,38.0,46.0,9.0,13.0,2.4,3.6,2.8,83,82,78,77,78,84,79,84,84,80,78,86,75,79,78,85,76,80,79,80,75,83
588,208,Napoli,Alex Meret,Diego Demme,Mário Rui,José Callejón,Fabián Ruiz Peña,Piotr Zieliński,Giovanni Di Lorenzo,Elseid Hysaj,Lorenzo Insigne,Kostas Manolas,Arkadiusz Milik,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Miralem Pjanić,Cristiano Ronaldo,Paulo Dybala,Alex Sandro,Blaise Matuidi,Juan Cuadrado,Leonardo Bonucci,Gonzalo Higuaín,Rodrigo Bentancur,2,1,Matchweek 21,21,0.0,20.0,-4.0,7.0,24.0,51.0,3.0,15.0,2.05,3.6,3.6,78,86,87,85,79,86,84,93,83,88,81,85,73,85,80,83,87,86,85,85,83,79
589,209,Bologna,Łukasz Skorupski,Stefano Denswil,Riccardo Orsolini,Nicola Sansone,Mattia Bani,Ibrahima Mbaye,Andrea Poli,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Jerdy Schouten,Brescia,Jesse Joronen,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Florian Ayé,Dimitri Bisoli,Daniele Dessena,Rômulo,2,1,Matchweek 22,22,-1.0,-20.0,1.0,-6.0,27.0,15.0,8.0,2.0,5.0,4.0,1.66,76,71,76,68,76,67,75,75,72,70,73,68,77,70,78,72,77,71,76,71,72,69
590,210,Cagliari,Alessio Cragno,Radja Nainggolan,Luca Cigarini,João Pedro,Ragnar Klavan,Nahitan Nández,Fabio Pisacane,Artur Ioniță,Paolo Faragò,Luca Pellegrini,Giovanni Simeone,Parma,Simone Colombi,Simone Iacoponi,Hernani,Andreas Cornelius,Gastón Brugman,Jasmin Kurtić,Bruno Alves,Luca Siligardi,Riccardo Gagliolo,Juraj Kucka,Matteo Darmian,2,2,Matchweek 22,22,4.0,2.0,-6.0,-2.0,31.0,31.0,2.0,7.0,4.0,3.75,1.85,81,70,83,70,74,73,76,74,76,73,77,77,73,73,75,72,71,70,74,77,70,69
591,211,Sassuolo,Andrea Consigli,Jeremie Boga,Francesco Caputo,Filip Đuričić,Pedro Obiang,Filippo Romagna,Jeremy Toljan,Domenico Berardi,Gian Marco Ferrari,Manuel Locatelli,Giorgos Kyriakopoulos,Roma,Pau López,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Edin Džeko,Cengiz Ünder,Davide Santon,Jordan Veretout,Gianluca Mancini,Leonardo Spinazzola,Justin Kluivert,4,2,Matchweek 22,22,-3.0,15.0,-3.0,-1.0,23.0,39.0,4.0,7.0,1.8,4.0,4.0,81,83,72,78,75,78,74,79,77,84,74,78,72,75,78,78,74,76,76,79,61,75
592,212,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Miralem Pjanić,Cristiano Ronaldo,Douglas Costa,Alex Sandro,Juan Cuadrado,Leonardo Bonucci,Gonzalo Higuaín,Adrien Rabiot,Rodrigo Bentancur,Fiorentina,Bartłomiej Drągowski,Igor,Federico Ceccherini,Rachid Ghezzal,Germán Pezzella,Pol Lirola,Marco Benassi,Federico Chiesa,Dalbert Henrique,Patrick Cutrone,Erick Pulgar,3,0,Matchweek 22,22,19.0,-4.0,5.0,3.0,51.0,25.0,12.0,8.0,9.0,5.25,1.33,86,73,85,60,86,71,93,79,84,79,85,74,83,77,86,79,85,77,83,60,79,78
593,213,Lazio,Thomas Strakosha,Lucas Leiva,Luis Alberto,Bastos,Ciro Immobile,Senad Lulić,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,SPAL,Etrit Berisha,Simone Missiroli,Sergio Floccari,Arkadiusz Reca,Bryan Dabo,Lucas Castro,Gabriel Strefezza,Felipe dal Belo,Federico Di Francesco,Nenad Tomović,Kevin Bonifazi,5,1,Matchweek 22,22,28.0,-18.0,6.0,-4.0,47.0,15.0,11.0,6.0,13.0,6.5,1.22,82,76,84,74,84,72,78,60,86,72,79,60,78,60,85,74,80,76,80,66,83,76
