,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
638,258,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Palermo,Fabrizio Alastra,Siniša Anđelković,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Franco Vázquez,Aljaž Struna,Michel Morganella,Giuseppe Pezzella,5,0,Matchweek 26,26,20.0,-15.0,7.0,-4.0,47.0,26.0,12.0,5.0,10.5,5.5,1.29,79,56,76,75,76,72,83.0,72,81,75,80,77,80,68,84,79,79,67,77,56,82,56
639,259,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Cristián Zapata,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,1,1,Matchweek 26,26,33.0,10.0,6.0,6.0,56.0,43.0,12.0,11.0,6.0,4.0,1.57,80,78,75,78,81,77,81.0,78,77,80,84,74,83,78,81,77,78,81,78,82,81,82
640,260,Empoli,Łukasz Skorupski,Vincent Laurini,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Leandro Paredes,Rade Krunić,Lorenzo Ariaudo,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Ervin Zukanović,Stephan El Shaarawy,1,3,Matchweek 27,27,-5.0,25.0,-2.0,10.0,34.0,50.0,2.0,15.0,1.8,3.5,4.5,71,79,69,76,73,76,75.0,83,71,80,73,80,76,80,76,84,71,79,65,81,77,80
641,261,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Cristián Zapata,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,Torino,Daniele Padelli,Afriyie Acquah,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Ciro Immobile,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,1,0,Matchweek 27,27,10.0,0.0,3.0,1.0,44.0,32.0,11.0,6.0,5.0,3.5,1.73,78,76,78,74,77,74,78.0,78,74,71,78,80,77,80,81,75,82,78,82,82,77,79
642,262,Palermo,Josip Posavec,Roberto Vitiello,Siniša Anđelković,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,Michel Morganella,Giuseppe Pezzella,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Adam Masina,Daniele Gastaldello,Sergio Floccari,0,0,Matchweek 27,27,-20.0,-2.0,-9.0,0.0,26.0,34.0,2.0,8.0,2.7,3.2,2.63,56,77,75,75,75,78,72.0,64,75,76,77,69,70,72,79,57,75,68,56,75,56,54
643,263,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Guilherme,Zdravko Kuzmanović,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Artur Ioniță,Luca Siligardi,Mohamed Fares,2,0,Matchweek 27,27,-18.0,-19.0,-2.0,0.0,27.0,18.0,3.0,8.0,3.8,3.5,1.95,78,59,78,72,73,68,75.0,73,79,77,74,77,75,77,61,68,71,73,77,73,75,65
644,264,Carpi,Vid Belec,Gaetano Letizia,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Kevin Lasagna,Lorenzo Lollo,Simone Romagnoli,Raphael Martinho,Jerry Mbakogu,Atalanta,Marco Sportiello,Andrea Masiello,Gianpaolo Bellini,Marco D'Alessandro,Marten de Roon,Luca Cigarini,Alessandro Diamanti,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,1,1,Matchweek 27,27,-20.0,-5.0,-4.0,-2.0,20.0,29.0,2.0,3.0,3.3,3.1,2.3,64,75,70,74,71,69,69.0,69,73,69,59,78,70,75,71,76,71,79,72,75,73,75
645,265,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Paul-Jose M'Poku,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Nicolás Burdisso,Alessio Cerci,Suso,Luca Rigoni,Blerim Džemaili,Tim Matavž,Tomás Rincón,Diego Laxalt,1,0,Matchweek 27,27,-5.0,-4.0,-2.0,-1.0,31.0,28.0,4.0,5.0,2.5,3.0,3.0,74,81,75,79,65,76,73.0,76,77,79,73,76,73,75,75,72,72,72,72,75,76,70
646,266,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Joaquín Correa,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,Arlind Ajeti,2,0,Matchweek 27,27,-9.0,-25.0,-3.0,0.0,25.0,23.0,2.0,7.0,5.5,3.75,1.62,78,72,75,64,75,69,76.0,68,71,69,74,72,71,67,71,64,74,68,76,68,77,68
647,267,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Paul Pogba,Paulo Dybala,Hernanes,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Felipe Melo,2,0,Matchweek 27,27,31.0,11.0,4.0,2.0,58.0,48.0,13.0,7.0,6.0,3.8,1.57,84,83,87,79,83,78,86.0,80,78,79,81,76,82,81,84,77,83,84,83,75,82,81
648,268,Lazio,Etrit Berisha,Felipe Anderson,Miroslav Klose,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Abdoulay Konko,Maurício,Antonio Candreva,Sassuolo,Andrea Consigli,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,0,2,Matchweek 27,27,0.0,1.0,1.0,-1.0,37.0,38.0,6.0,6.0,5.25,3.75,1.65,73,79,79,71,81,70,81.0,75,81,75,78,72,82,75,69,75,75,80,80,75,83,70
649,269,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Davide Astori,Matías Fernández,Borja Valero,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,1,Matchweek 27,27,21.0,33.0,3.0,2.0,52.0,57.0,11.0,10.0,2.25,3.3,3.2,75,80,80,75,77,81,73.0,81,74,77,79,84,77,83,82,81,77,78,75,78,75,81
650,270,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Tino Costa,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,4,1,Matchweek 28,28,27.0,21.0,10.0,2.0,53.0,53.0,15.0,11.0,3.75,3.4,2.05,79,75,76,80,76,79,83.0,73,80,74,80,71,84,79,79,82,77,75,82,75,80,78
651,271,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Luca Marrone,Luca Toni,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Ante Rebić,Mohamed Fares,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Ricky Álvarez,Andrea Ranocchia,Lazaros Christodoulopoulos,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,0,3,Matchweek 28,28,-21.0,-7.0,-3.0,-1.0,18.0,28.0,7.0,5.0,2.9,3.3,2.5,59,78,72,75,73,75,77.0,76,77,74,68,71,76,75,73,74,73,76,68,77,65,81
652,272,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,David López,Vlad Chiricheș,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Ivan Radovanović,Boštjan Cesar,Lucas Castro,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Paul-Jose M'Poku,3,1,Matchweek 28,28,33.0,-4.0,0.0,0.0,58.0,34.0,8.0,7.0,17.0,7.5,1.17,80,74,75,75,81,65,77.0,73,84,77,83,73,77,72,77,75,81,72,78,72,78,76
653,273,Torino,Daniele Padelli,Cristian Molinaro,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,Lazio,Federico Marchetti,Wesley Hoedt,Filip Đorđević,Felipe Anderson,Miroslav Klose,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Abdoulay Konko,Danilo Cataldi,1,1,Matchweek 28,28,-1.0,-2.0,0.0,1.0,32.0,37.0,5.0,5.0,3.4,3.1,2.3,76,80,75,75,74,80,71.0,79,80,81,74,81,80,81,75,78,78,82,82,75,79,73
654,274,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Luca Paganini,Federico Dionisi,Daniel Pavlović,Aleandro Rosi,Arlind Ajeti,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Guilherme,Zdravko Kuzmanović,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,2,0,Matchweek 28,28,-27.0,-16.0,-3.0,0.0,23.0,30.0,7.0,5.0,2.2,3.3,3.4,72,78,64,78,69,73,68.0,75,69,79,68,74,65,75,72,61,64,71,68,77,68,75
655,275,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marten de Roon,Luca Cigarini,Marco Borriello,Andrea Conti,Jasmin Kurtić,Gabriel Paletta,Gaetano Monachello,Boukary Dramé,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,0,2,Matchweek 28,28,-5.0,33.0,-1.0,5.0,30.0,61.0,3.0,13.0,1.53,3.8,7.5,75,84,74,83,74,84,69.0,86,78,78,75,84,63,83,76,83,79,82,64,81,75,81
656,276,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Kévin Constant,Domenico Maietta,Amadou Diawara,Anthony Mounier,Daniele Gastaldello,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Simone Verdi,Fabrizio Poli,Marco Crimi,Simone Romagnoli,Matteo Mancosu,0,0,Matchweek 28,28,-2.0,-20.0,1.0,-3.0,35.0,21.0,6.0,2.0,4.5,3.2,1.95,77,64,75,70,78,73,64.0,71,76,71,69,69,71,71,72,59,57,59,77,71,75,74
657,277,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Suso,Goran Pandev,Luca Rigoni,Panagiotis Tachtsidis,Tomás Rincón,Diego Laxalt,Empoli,Łukasz Skorupski,Vincent Laurini,Marco Zambelli,Massimo Maccarone,Levan Mchedlidze,Daniele Croce,Piotr Zieliński,Uroš Ćosić,Leandro Paredes,Lorenzo Ariaudo,Marcel Büchel,1,0,Matchweek 28,28,-5.0,-7.0,-1.0,-4.0,28.0,34.0,4.0,2.0,4.0,3.3,2.0,81,71,79,69,76,69,72.0,73,76,70,76,75,75,71,75,76,75,71,75,77,70,69
658,278,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Keisuke Honda,Cristián Zapata,Luca Antonelli,Alex,Juraj Kucka,Mario Balotelli,Carlos Bacca,Andrea Bertolacci,2,0,Matchweek 28,28,3.0,11.0,3.0,2.0,41.0,47.0,8.0,11.0,2.45,3.25,3.0,79,78,71,76,72,78,75.0,77,75,78,72,77,75,81,75,82,80,80,75,82,70,77
659,279,Inter,Juan Pablo Carrizo,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,Giuseppe Pezzella,3,1,Matchweek 28,28,9.0,-20.0,-1.0,-7.0,48.0,27.0,7.0,2.0,11.0,5.5,1.29,74,77,78,75,80,64,79.0,75,81,72,79,75,77,77,84,70,75,79,81,75,72,56
660,280,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Paulo Dybala,Alex Sandro,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Daniele Rugani,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Davide Biondini,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Alfred Duncan,1,0,Matchweek 29,29,35.0,5.0,5.0,5.0,64.0,44.0,13.0,11.0,12.0,5.0,1.3,84,79,83,71,84,71,78.0,70,82,65,84,75,82,72,83,75,83,67,79,75,78,70
661,281,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Leandro Paredes,Lorenzo Ariaudo,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,1,1,Matchweek 29,29,-8.0,-4.0,-5.0,3.0,34.0,31.0,1.0,7.0,3.5,3.25,2.2,71,78,69,75,74,75,73.0,76,75,74,74,71,71,71,73,74,76,76,71,77,77,81
662,282,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Gary Medel,Adem Ljajić,Éder,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Luca Rizzo,Adam Masina,Daniele Gastaldello,2,1,Matchweek 29,29,11.0,-2.0,1.0,1.0,51.0,36.0,7.0,7.0,6.5,4.0,1.55,83,77,79,75,79,78,81.0,64,79,76,81,69,84,72,75,57,81,67,72,68,75,75
663,283,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Përparim Hetemaj,Riccardo Meggiorini,Antonio Floro Flores,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Jérémy Ménez,Keisuke Honda,Alessio Romagnoli,Andrea Poli,Ignazio Abate,Luca Antonelli,Alex,Carlos Bacca,Andrea Bertolacci,0,0,Matchweek 29,29,-6.0,9.0,-3.0,0.0,34.0,47.0,7.0,8.0,2.05,3.25,4.0,74,78,75,78,73,81,77.0,77,73,75,73,77,75,78,72,77,76,81,74,82,77,77
664,284,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Francesco Lodi,Edenílson,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Roma,Wojciech Szczęsny,Lucas Digne,Radja Nainggolan,Diego Perotti,Edin Džeko,Mohamed Salah,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Ervin Zukanović,Stephan El Shaarawy,1,2,Matchweek 29,29,-18.0,30.0,-2.0,12.0,30.0,56.0,4.0,15.0,1.85,3.5,4.5,78,79,78,76,73,83,75.0,80,75,81,75,80,75,79,73,77,61,82,71,81,77,80
665,285,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Alessio Cerci,Goran Pandev,Blerim Džemaili,Gabriel Silva,Tomás Rincón,Diego Laxalt,Torino,Daniele Padelli,Cristian Molinaro,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,3,2,Matchweek 29,29,-4.0,-1.0,0.0,1.0,31.0,33.0,7.0,5.0,3.0,3.0,2.6,81,76,79,75,76,74,72.0,71,76,80,79,74,75,80,72,75,57,78,75,82,70,79
666,286,Fiorentina,Ciprian Tătărușanu,Tino Costa,Mauro Zárate,Davide Astori,Matías Fernández,Borja Valero,Manuel Pasqual,Cristian Tello,Marcos Alonso,Khouma Babacar,Nenad Tomović,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Luca Marrone,Luca Toni,Paweł Wszołek,Leandro Greco,Artur Ioniță,Ante Rebić,Mohamed Fares,1,1,Matchweek 29,29,18.0,-24.0,-1.0,-6.0,53.0,18.0,8.0,4.0,11.0,5.25,1.3,75,59,79,72,79,68,79.0,73,77,77,82,77,77,68,77,73,75,73,75,68,75,65
667,287,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Matteo Mancosu,Frosinone,Nicola Leali,Mirko Gori,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Vasyl Pryima,Aleandro Rosi,Arlind Ajeti,2,1,Matchweek 29,29,-20.0,-25.0,-2.0,1.0,22.0,26.0,3.0,7.0,4.33,3.3,1.95,64,72,70,64,73,68,71.0,69,71,68,69,72,73,64,69,68,71,69,71,68,74,68
668,288,Palermo,Stefano Sorrentino,Siniša Anđelković,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,Giuseppe Pezzella,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,1,Matchweek 29,29,-22.0,35.0,-9.0,1.0,27.0,61.0,2.0,8.0,1.3,5.25,11.0,77,80,75,75,72,81,72.0,81,75,77,77,84,70,83,79,81,72,78,67,78,56,81
669,289,Lazio,Federico Marchetti,Wesley Hoedt,Patric,Edson Braafheid,Stefano Mauri,Felipe Anderson,Miroslav Klose,Ogenyi Onazi,Danilo Cataldi,Maurício,Ricardo Kishna,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marco D'Alessandro,Papu Gómez,Marten de Roon,Luca Cigarini,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Mauricio Pinilla,2,0,Matchweek 29,29,-2.0,-7.0,1.0,-3.0,38.0,30.0,6.0,3.0,6.0,3.75,1.62,80,75,75,74,68,74,72.0,69,80,75,79,69,81,78,75,76,73,73,80,79,75,75
670,290,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Palermo,Stefano Sorrentino,Siniša Anđelković,Aleksandar Trajkovski,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Gastón Brugman,Franco Vázquez,Robin Quaison,Aljaž Struna,Giuseppe Pezzella,0,0,Matchweek 30,30,-8.0,-23.0,-4.0,-8.0,35.0,27.0,1.0,1.0,5.0,3.75,1.7,71,77,69,75,74,68,73.0,72,75,72,74,77,71,68,73,79,76,72,77,67,71,56
671,291,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Inter,Samir Handanović,Jonathan Biabiany,Gary Medel,Adem Ljajić,Éder,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,1,1,Matchweek 30,30,31.0,12.0,11.0,3.0,59.0,54.0,15.0,9.0,5.0,3.75,1.73,79,83,76,78,76,81,83.0,79,80,81,80,77,84,84,79,75,77,81,82,72,80,75
672,292,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Marten de Roon,Luca Cigarini,Alessandro Diamanti,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,Bologna,Antonio Mirante,Archimede Morleo,Ibrahima Mbaye,Emanuele Giaccherini,Domenico Maietta,Amadou Diawara,Luca Rizzo,Franco Brienza,Daniele Gastaldello,Matteo Brighi,Sergio Floccari,2,0,Matchweek 30,30,-9.0,-3.0,-5.0,-1.0,30.0,36.0,2.0,6.0,3.8,3.0,2.2,75,77,75,72,74,64,75.0,76,69,72,78,57,75,67,76,75,79,75,75,70,75,54
673,293,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Luca Paganini,Daniel Pavlović,Paolo Sammarco,Arlind Ajeti,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,0,0,Matchweek 30,30,-26.0,18.0,-1.0,-2.0,26.0,54.0,7.0,8.0,1.53,4.0,7.0,72,75,64,80,69,77,68.0,73,69,74,68,71,68,79,65,82,64,75,68,75,68,78
674,294,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Lorenzo Pellegrini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Alfred Duncan,Udinese,Orestis Karnezis,Danilo Larangeira,Bruno Fernandes,Duván Zapata,Pablo Armero,Zdravko Kuzmanović,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Thomas Heurtaux,Cyril Théréau,1,1,Matchweek 30,30,4.0,-19.0,4.0,-2.0,44.0,30.0,10.0,3.0,4.33,3.4,1.91,79,78,71,78,71,75,59.0,76,75,78,75,75,72,75,75,73,67,61,75,78,70,77
675,295,Sampdoria,Emiliano Viviano,Niklas Moisander,Fernando,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,Chievo,Albano Bizzarri,Nicolás Spolli,Simone Pepe,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Përparim Hetemaj,Riccardo Meggiorini,0,1,Matchweek 30,30,-4.0,-6.0,3.0,-3.0,32.0,35.0,8.0,5.0,4.5,3.3,1.91,78,74,75,65,76,76,74.0,73,71,77,71,73,74,73,74,75,76,72,77,76,81,74
676,296,Torino,Daniele Padelli,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Kamil Glik,Bruno Peres,Juventus,Gianluigi Buffon,Sami Khedira,Paul Pogba,Paulo Dybala,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Mario Lemina,Leonardo Bonucci,Daniele Rugani,Stephan Lichtsteiner,1,4,Matchweek 30,30,-2.0,36.0,-2.0,5.0,33.0,67.0,5.0,13.0,1.95,3.1,4.75,76,84,74,83,71,86,80.0,78,74,82,80,84,75,83,73,75,78,83,82,78,79,82
677,297,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Mohamed Fares,Carpi,Vid Belec,Isaac Cofie,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Emanuele Suagher,Jerry Mbakogu,1,2,Matchweek 30,30,-24.0,-19.0,-3.0,1.0,19.0,25.0,4.0,6.0,3.6,3.25,2.15,59,64,72,73,73,71,77.0,69,77,73,77,59,68,69,76,71,73,71,73,70,65,73
