,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
214,214,0,Crystal Palace,1,Chelsea,3-4-3,4-2-3-1,-3,23,15,40,17,75,29,198,90,89,24,199,91,74,34,191,89,83,30,193,86,76,26,188,83,84,29,189,84,74,26,191,77,84,26,178,75,79,29,191,78,77,25,177,85,81,30,174,71,81,25,169,69,79,23,180,66,84,27,194,84,76,30,173,71,77,25,188,81,77,28,178,64,88,25,173,74,75,29,183,73,85,27,175,75,81,25,190,83,85,27,188,85,73,37,186,87,83,29,200,83,66,23,183,80,80,32,185,91,72,24,188,81,80,21,190,85,78,24,181,81,86,29,175,74,85,31,185,82,68,21,185,80,74,23,189,90,83,28,167,62,71,28,172,83,81.0,22,185.0,78.0,39.31818181818182,32.31818181818182,14.318181818181818,38.18181818181818,31.181818181818183,13.181818181818182,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,6.0,15.0,0.8571428571428571,2.142857142857143,1.57,4.2,6.5
215,215,3,Middlesbrough,0,Swansea City,4-2-3-1,4-3-3,-6,-14,15,12,17,82,34,183,78,80,31,190,83,74,25,172,65,68,22,188,81,70,23,185,78,76,33,180,82,72,21,183,66,76,24,185,83,75,29,186,83,75,27,175,75,73,27,175,75,77,33,167,65,70,24,185,71,64,22,178,68,78,25,185,76,76,31,170,77,74,22,181,81,75,23,176,63,80,30,186,86,82,26,186,77,78,25,183,78,79,31,195,90,75,31,193,95,73,27,190,85,73,28,188,83,75,23,190,81,78,26,192,85,75,27,180,73,71,30,178,79,79,26,169,64,75,31,180,64,78,27,185,69,72,20,178,76,76,26,188,79,74,26,185,71,76.0,24,185.0,83.0,39.31818181818182,32.31818181818182,14.318181818181818,39.45454545454545,32.45454545454545,14.454545454545455,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-3.0,7.0,-0.42857142857142855,1.0,4.0,3.4,2.1
216,216,2,Stoke City,2,Leicester City,4-4-2,4-2-3-1,-5,-6,20,16,17,66,33,193,83,81,29,185,76,77,31,182,70,79,32,185,93,76,27,182,86,74,29,177,78,78,24,185,80,80,31,191,88,81,28,191,76,77,30,186,80,78,28,185,79,72,27,183,74,77,32,180,80,85,25,179,62,77,26,168,62,76,26,174,67,79,23,186,77,75,21,183,78,82,25,170,65,82,29,178,76,75,32,183,79,83,28,188,84,75,40,185,84,81,27,187,73,82,24,169,72,68,19,178,71,76,30,185,82,70,20,179,66,71,19,183,72,78,24,168,68,77,31,182,70,72,36,186,88,76,35,201,84,74,29,185,75,81,27,182,90,78.0,23,176.0,65.0,39.09090909090909,32.09090909090909,14.090909090909092,39.27272727272727,32.27272727272727,14.272727272727273,0.0,0.0,0.0,7.0,0.0,1.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,2.9,3.4,2.6
217,217,1,Sunderland,0,Watford,4-4-2,4-2-3-1,-14,-7,11,21,17,73,22,185,77,78,35,191,82,76,27,186,83,77,29,194,92,75,25,175,67,77,32,184,79,59,21,178,72,75,30,188,82,78,27,193,82,77,30,191,87,74,21,184,70,79,29,178,77,74,28,185,80,78,27,189,80,76,21,182,75,77,31,185,78,76,25,180,74,73,30,172,72,74,22,179,75,78,27,179,77,80,33,170,70,76,28,183,90,75,28,188,80,77,29,203,96,75,35,190,84,77,26,185,80,79,25,182,76,76,25,187,84,60,21,173,72,73,27,188,73,75,31,178,70,71,30,178,81,57,19,180,68,59,19,173,79,63,17,175,70,74.0,20,186.0,86.0,39.5,32.5,14.5,39.04545454545455,32.04545454545455,14.045454545454545,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-3.0,6.0,-0.42857142857142855,0.8571428571428571,2.9,3.3,2.63
218,218,1,West Ham United,0,Hull City,3-5-1-1,3-4-2-1,-13,-21,16,12,17,74,29,185,80,76,31,190,83,80,27,190,87,77,31,188,89,77,26,193,78,77,32,188,76,80,28,191,86,72,23,188,79,78,29,180,76,75,28,182,78,76,26,170,66,75,26,180,76,76,26,180,79,68,25,188,74,76,24,185,75,75,22,178,63,86,29,175,77,75,29,188,80,79,23,170,66,79,30,185,73,78,27,191,79,75,28,182,77,80,29,188,77,68,31,191,83,80,26,177,75,74,33,170,69,78,26,188,83,72,27,189,86,70,20,190,70,75,34,183,84,80,26,177,75,76,23,187,80,80,26,176,72,72,26,180,75,66,20,185,78,57.0,20,180.0,75.0,39.27272727272727,32.27272727272727,14.272727272727273,39.45454545454545,32.45454545454545,14.454545454545455,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,-7.0,2.0,-1.0,0.2857142857142857,6.0,4.1,1.62
219,219,0,West Bromwich Albion,2,Manchester United,4-3-3,4-2-3-1,4,5,23,27,17,80,33,193,90,90,25,193,82,78,28,189,81,80,26,182,70,76,33,193,84,76,18,187,72,67,26,188,85,79,24,185,71,76,36,195,89,80,30,181,78,80,28,181,73,81,34,188,74,74,25,183,75,88,23,191,84,78,26,189,80,82,26,182,73,76,32,184,74,77,23,174,65,69,31,187,85,90,34,195,95,80,26,189,85,84,30,176,83,74,25,183,75,79,29,192,87,68,20,186,74,84,26,192,90,74,27,180,70,81,26,180,72,75,30,178,64,84,28,170,63,76,29,176,81,78,28,194,85,64,17,182,64,76,18,187,72,67,27,184,83,82.0,20,184.0,76.0,38.95454545454545,31.954545454545453,13.954545454545455,38.77272727272727,31.772727272727273,13.772727272727273,0.0,0.0,7.0,10.0,1.0,1.4285714285714286,2.0,9.0,0.2857142857142857,1.2857142857142858,1.7,3.8,5.75
220,220,0,Middlesbrough,3,Liverpool,4-3-3,4-3-3,-3,17,15,31,16,82,34,183,78,78,28,193,87,70,23,185,78,79,30,187,85,75,29,186,83,82,26,188,84,72,21,183,66,81,25,175,67,74,25,172,65,81,30,176,70,73,27,175,75,81,26,182,67,70,24,185,71,81,28,172,73,78,25,185,76,81,25,175,74,80,30,186,86,82,24,181,76,74,22,181,81,78,21,185,75,72,20,178,76,79,24,175,75,75,31,193,95,82,23,190,87,78,26,192,85,77,23,171,65,71,30,178,79,68,17,175,69,72,26,178,75,80,29,179,73,75,31,180,64,72,22,182,76,74,26,185,71,82,23,190,87,72,31,180,81,81.0,25,175.0,74.0,36.34782608695652,29.347826086956523,12.347826086956522,35.65217391304348,28.652173913043477,11.652173913043478,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,6.0,8.0,0.8571428571428571,1.1428571428571428,1.6,4.33,6.0
221,221,0,Sunderland,1,Chelsea,3-4-3,3-4-3,-13,22,11,37,16,73,22,185,77,89,24,199,91,76,27,186,83,84,26,178,75,75,35,190,84,83,30,193,86,78,27,193,82,84,29,189,84,75,25,175,67,86,29,175,74,74,21,184,70,77,25,188,81,71,29,180,77,81,25,169,69,77,25,195,90,77,25,177,85,76,21,182,75,83,28,167,62,76,25,180,74,85,27,175,75,80,33,170,70,85,27,188,85,75,28,188,80,83,29,200,83,59,21,178,72,80,32,185,91,75,31,178,70,80,21,190,85,60,21,173,72,68,20,191,83,79,25,182,76,84,27,194,84,60,17,180,67,68,21,185,80,63,17,175,70,81.0,22,185.0,78.0,36.52173913043478,29.52173913043478,12.521739130434783,35.391304347826086,28.391304347826086,11.391304347826086,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,10.0,15.0,1.4285714285714286,2.142857142857143,1.33,5.75,10.0
222,222,1,West Ham United,0,Burnley,4-4-2,3-4-2-1,-14,-10,13,17,16,74,29,185,80,76,30,188,86,80,27,190,87,74,26,180,74,80,28,191,86,75,23,188,82,77,26,193,78,72,30,184,82,76,26,170,66,75,27,180,78,76,26,180,79,71,32,183,72,78,29,180,76,71,30,186,79,76,24,185,75,72,27,178,70,79,23,170,66,72,24,185,79,86,29,175,77,73,26,188,90,78,27,191,79,75,25,180,78,80,29,188,77,70,36,193,90,70,20,190,70,73,23,181,69,78,26,188,83,71,23,191,81,58,18,179,74,79,28,175,72,80,26,177,75,70,30,173,71,80,26,176,72,71,26,186,76,66,20,185,78,71.0,22,185.0,71.0,36.43478260869565,29.434782608695652,12.434782608695652,36.26086956521739,29.26086956521739,12.26086956521739,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-5.0,6.0,-0.7142857142857143,0.8571428571428571,5.75,4.0,1.67
223,223,1,Crystal Palace,2,Manchester United,4-3-3,4-4-2,-2,4,15,24,16,75,29,198,90,90,25,193,82,76,26,188,83,81,26,180,72,79,29,191,78,79,24,185,71,74,26,191,77,76,18,187,72,74,34,191,89,82,22,187,77,85,31,185,82,82,26,182,73,81,30,174,71,88,23,191,84,77,28,178,64,81,34,188,74,77,32,178,67,84,28,170,63,79,23,180,66,90,34,195,95,81,25,190,83,84,30,176,83,73,37,186,87,79,29,192,87,66,23,183,80,80,26,182,70,59,18,183,72,79,30,175,65,78,24,181,81,83,31,183,79,75,29,183,73,77,23,174,65,74,23,189,90,78,28,194,85,71,28,172,83,76.0,18,187.0,72.0,36.34782608695652,29.347826086956523,12.347826086956522,35.95652173913044,28.956521739130434,11.956521739130435,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,3.0,9.0,0.42857142857142855,1.2857142857142858,1.7,4.0,5.25
224,224,2,Manchester City,0,Watford,4-4-2,4-2-3-1,13,-5,30,21,16,85,33,184,80,78,35,191,82,79,30,187,83,77,26,185,80,82,31,178,76,77,32,184,79,85,28,183,81,75,30,188,82,80,30,176,65,77,29,194,92,82,21,170,69,79,29,178,77,87,30,170,67,78,27,189,80,84,33,189,90,81,25,182,77,85,25,180,80,71,30,178,81,88,25,181,76,59,19,173,79,78,22,188,75,78,27,179,77,78,34,186,80,77,29,203,96,82,33,176,72,73,30,172,72,78,22,188,75,77,30,191,87,81,31,176,67,76,25,187,84,80,30,170,60,73,30,178,69,79,20,183,75,74,20,186,86,74,19,187,77,76.0,28,183.0,90.0,35.69565217391305,28.695652173913043,11.695652173913043,36.08695652173913,29.08695652173913,12.08695652173913,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,11.0,6.5,1.29
225,225,0,Stoke City,0,Southampton,4-2-3-1,4-2-3-1,-5,-1,19,20,16,66,33,193,83,78,28,201,90,81,28,191,76,79,24,193,92,78,24,185,80,78,26,188,84,76,27,182,86,83,32,187,81,77,31,182,70,79,26,179,85,77,32,180,80,75,22,173,75,77,26,168,62,74,24,183,83,82,27,192,83,76,21,173,66,82,24,169,72,77,31,173,72,76,30,185,82,80,22,170,60,75,32,183,79,77,29,180,81,75,40,185,84,68,35,196,86,76,24,179,72,77,26,185,70,79,23,186,77,63,21,180,70,76,35,201,84,74,20,185,84,82,25,170,65,79,27,181,76,81,27,182,90,78,25,169,70,78,28,185,79,77.0,26,185.0,70.0,36.17391304347826,29.17391304347826,12.173913043478262,36.130434782608695,29.130434782608695,12.130434782608695,0.0,0.0,0.0,7.0,0.0,1.0,-2.0,7.0,-0.2857142857142857,1.0,2.5,3.3,3.1
226,226,3,Tottenham Hotspur,0,Hull City,3-5-1-1,3-4-3 diamond,13,-18,27,12,16,88,29,188,78,76,31,190,83,83,29,189,86,72,23,188,79,85,27,186,81,77,31,188,89,78,22,188,83,77,32,188,76,84,24,177,71,75,29,188,80,81,26,178,70,75,28,182,78,78,25,188,76,75,26,180,76,80,25,173,72,68,25,188,74,80,26,187,83,75,22,178,63,84,22,188,65,72,26,180,75,80,20,188,76,75,28,182,77,80,32,183,86,68,31,191,83,78,23,181,71,75,25,175,68,77,25,179,71,72,27,189,86,78,21,172,68,74,33,170,69,64,20,178,65,75,34,183,84,70,19,185,68,76,23,187,80,60,18,183,67,57.0,20,180.0,75.0,35.82608695652174,28.82608695652174,11.826086956521738,36.47826086956522,29.47826086956522,12.478260869565217,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,15.0,7.0,1.22
227,227,3,West Bromwich Albion,1,Swansea City,4-2-3-1,4-2-3-1,2,-12,20,12,16,80,33,193,90,80,31,190,83,76,36,195,89,76,24,185,83,78,28,189,81,68,22,188,81,69,31,187,85,76,33,180,82,76,33,193,84,75,27,175,75,75,30,178,64,64,22,178,68,76,32,184,74,76,31,170,77,74,25,183,75,82,26,186,77,80,28,181,73,79,26,169,64,78,26,189,80,77,33,167,65,80,26,189,85,79,31,195,90,55,19,183,72,73,27,190,85,68,20,186,74,75,27,180,73,64,17,182,64,75,23,190,81,76,29,176,81,78,27,185,69,74,27,180,70,76,26,188,79,76,29,176,81,76,24,185,83,67,27,184,83,75.0,23,176.0,63.0,36.130434782608695,29.130434782608695,12.130434782608695,36.47826086956522,29.47826086956522,12.478260869565217,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,-3.0,7.0,-0.42857142857142855,1.0,4.0,3.5,2.05
228,228,1,AFC Bournemouth,0,Leicester City,4-4-2,4-2-3-1,-4,-5,18,16,16,76,36,193,87,81,27,187,73,72,29,178,75,80,31,191,88,72,25,185,82,79,32,185,93,73,31,191,89,77,30,186,80,72,21,180,75,78,27,182,74,82,24,172,68,72,27,183,74,71,25,180,81,85,25,179,62,72,24,180,74,76,26,174,67,74,26,178,70,75,21,183,78,72,29,180,72,82,29,178,76,74,23,183,77,83,28,188,84,73,31,188,90,66,28,193,78,71,23,196,80,68,19,178,71,71,25,180,81,70,20,179,66,72,26,183,79,78,24,168,68,71,20,175,81,74,29,185,75,79,28,175,69,72,36,186,88,76,24,180,66,78.0,23,176.0,65.0,36.21739130434783,29.217391304347824,12.217391304347826,36.30434782608695,29.304347826086957,12.304347826086957,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-1.0,4.0,-0.14285714285714285,0.5714285714285714,3.2,3.4,2.4
229,229,2,Everton,1,Arsenal,4-2-3-1,4-3-3,0,21,20,34,16,76,33,197,92,88,34,196,90,82,27,177,77,81,30,178,72,83,31,182,91,85,30,186,75,83,31,170,70,79,25,187,72,82,33,183,83,79,21,177,74,76,26,174,72,89,27,183,76,81,25,180,72,79,22,175,70,81,22,189,76,81,25,178,74,76,26,174,74,81,27,176,68,84,23,190,94,84,23,185,82,78,29,165,63,87,27,169,62,75,26,195,90,79,27,183,79,65,19,181,63,80,26,178,70,77,25,186,80,67,20,182,75,81,28,182,70,74,23,180,71,78,26,175,67,70,20,180,75,81,22,179,73,83,29,192,88,63,19,180,64,81.0,27,180.0,78.0,36.130434782608695,29.130434782608695,12.130434782608695,35.52173913043478,28.52173913043478,11.521739130434783,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,8.0,11.0,1.1428571428571428,1.5714285714285714,1.91,3.75,4.2
230,230,1,Chelsea,0,West Bromwich Albion,4-2-3-1,3-4-3,21,3,34,20,15,89,24,199,91,80,33,193,90,84,26,178,75,78,28,189,81,83,30,193,86,76,36,195,89,84,29,189,84,67,26,188,85,77,25,188,81,79,28,189,77,77,25,177,85,80,28,181,73,81,25,169,69,69,31,187,85,84,27,194,84,74,25,183,75,85,27,188,85,76,32,184,74,88,25,173,74,75,30,178,64,83,28,167,62,80,26,189,85,83,29,200,83,55,19,183,72,63,19,175,65,76,33,193,84,80,32,185,91,68,20,186,74,86,29,175,74,74,27,180,70,68,21,185,80,76,29,176,81,85,27,175,75,78,26,189,80,81,22,185,78,67.0,27,184.0,83.0,32.583333333333336,28.583333333333332,10.583333333333334,33.166666666666664,29.166666666666668,11.166666666666666,0.0,0.0,11.0,15.0,1.5714285714285714,2.142857142857143,3.0,10.0,0.42857142857142855,1.4285714285714286,15.0,6.25,1.25
231,231,1,Manchester United,0,Tottenham Hotspur,4-2-3-1,4-3-3,3,14,21,27,15,90,25,193,82,88,29,188,78,80,26,182,70,83,29,189,86,80,30,181,78,81,26,178,70,76,18,187,72,80,25,173,72,79,24,185,71,85,27,186,81,82,26,182,73,80,20,188,76,88,23,191,84,78,25,188,76,81,34,188,74,60,18,183,67,85,27,177,75,82,28,185,82,90,34,195,95,84,24,177,71,82,20,184,76,84,22,188,65,79,29,192,87,80,32,183,86,81,26,180,72,78,22,188,83,82,22,187,77,78,23,181,71,84,28,170,63,79,23,187,85,78,28,194,85,64,20,178,65,76,18,187,72,80,26,187,83,84,30,176,83,78.0,21,172.0,68.0,33.125,29.125,11.125,32.875,28.875,10.875,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,5.0,8.0,0.7142857142857143,1.1428571428571428,3.6,3.4,2.2
232,232,1,Southampton,0,Middlesbrough,4-3-3,4-3-3,-2,-2,17,15,15,78,28,201,90,82,34,183,78,63,21,180,70,75,29,186,83,79,24,193,92,70,23,185,78,83,32,187,81,74,25,172,65,78,26,188,84,72,21,183,66,74,24,183,83,73,27,175,75,78,25,169,70,70,24,185,71,76,21,173,66,78,25,185,76,80,22,170,60,72,29,184,72,79,27,181,76,74,22,181,81,77,26,185,70,74,26,185,71,68,35,196,86,75,31,193,95,77,26,185,70,78,26,192,85,79,26,179,85,71,30,178,79,77,31,173,72,72,26,178,75,75,22,173,75,72,20,178,76,68,21,169,72,75,31,180,64,77,29,180,81,72.0,31,180.0,81.0,33.291666666666664,29.291666666666668,11.291666666666666,33.375,29.375,11.375,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,2.0,8.0,0.2857142857142857,1.1428571428571428,6.0,3.7,1.7
233,233,2,Liverpool,2,West Ham United,4-1-4-1,4-3-3,17,-14,30,12,15,82,23,190,87,74,29,185,80,81,30,176,70,80,27,190,87,82,24,195,90,80,28,191,86,81,25,175,67,76,26,170,66,82,26,188,84,78,26,188,83,81,28,172,73,79,23,170,66,81,25,175,74,78,29,180,76,81,26,182,67,76,24,185,75,79,24,175,75,80,26,176,72,78,21,185,75,86,29,175,77,82,24,181,76,76,26,180,79,78,28,193,87,80,29,188,77,77,23,171,65,80,26,176,72,79,30,187,85,58,18,179,74,68,17,175,69,70,20,190,70,80,29,179,73,80,26,177,75,82,23,190,87,78,27,191,79,81,25,175,74,66.0,20,185.0,78.0,32.75,28.75,10.75,33.5,29.5,11.5,0.0,0.0,8.0,10.0,1.1428571428571428,1.4285714285714286,-7.0,2.0,-1.0,0.2857142857142857,11.0,6.0,1.3
234,234,3,Watford,2,Everton,4-2-3-1,4-3-3,-6,1,18,20,15,78,35,191,82,76,33,197,92,73,30,172,72,82,27,177,77,75,30,188,82,77,25,186,80,77,29,194,92,83,31,182,91,77,32,184,79,83,31,170,70,78,27,189,80,81,28,182,70,77,31,185,78,76,26,174,72,71,30,178,81,81,22,179,73,77,26,186,90,80,35,183,79,79,29,178,77,81,25,180,72,76,28,183,90,84,23,190,94,77,29,203,96,75,26,195,90,76,25,187,84,65,19,181,63,77,26,185,80,82,33,183,83,73,30,178,69,81,22,189,76,78,27,179,77,78,29,165,63,74,20,186,86,78,26,175,67,59,19,173,79,76.0,26,174.0,74.0,33.25,29.25,11.25,33.166666666666664,29.166666666666668,11.166666666666666,0.0,0.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,-4.0,5.0,-0.5714285714285714,0.7142857142857143,2.45,3.4,3.1
235,235,3,Arsenal,1,Stoke City,3-4-2-1,4-2-3-1,19,-3,31,19,15,88,34,196,90,66,33,193,83,85,30,186,75,77,31,182,70,83,24,184,82,78,24,185,80,81,30,178,72,76,24,179,72,79,25,187,72,78,28,185,79,79,22,175,70,79,23,186,77,81,27,176,68,76,30,185,82,89,27,183,76,76,27,182,86,84,23,185,82,82,27,192,83,81,25,178,74,82,24,169,72,87,27,169,62,77,26,168,62,79,27,183,79,75,40,185,84,80,26,178,70,71,19,183,72,79,21,177,74,77,32,180,80,74,23,180,71,76,35,201,84,70,20,180,75,77,31,182,70,83,29,192,88,81,27,182,90,81,27,180,78,82.0,25,170.0,65.0,32.708333333333336,28.708333333333332,10.708333333333334,33.208333333333336,29.208333333333332,11.208333333333334,0.0,0.0,9.0,11.0,1.2857142857142858,1.5714285714285714,4.0,10.0,0.5714285714285714,1.4285714285714286,9.5,5.5,1.35
236,236,3,Burnley,2,AFC Bournemouth,4-4-2,4-2-3-1,-11,-3,14,18,15,76,30,188,86,76,36,193,87,72,30,184,82,72,29,178,75,74,26,180,74,73,31,191,89,75,23,188,82,72,25,185,82,75,27,180,78,72,21,180,75,79,28,175,72,71,25,180,81,71,30,186,79,72,26,183,79,71,32,183,72,74,26,178,70,72,27,178,70,72,22,163,62,72,24,185,79,76,24,180,66,73,26,188,90,74,23,183,77,70,36,193,90,73,31,188,90,71,23,191,81,71,25,180,81,73,23,181,69,71,23,196,80,70,30,173,71,72,29,180,72,75,25,180,78,71,20,175,81,71,26,186,76,82,24,172,68,71,22,185,71,72.0,24,180.0,74.0,33.416666666666664,29.416666666666668,11.416666666666666,33.25,29.25,11.25,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,-3.0,6.0,-0.42857142857142855,0.8571428571428571,2.2,3.5,3.5
237,237,3,Hull City,3,Crystal Palace,4-2-3-1,3-5-1-1,-18,-2,11,14,15,76,31,190,83,75,29,198,90,72,23,188,79,74,26,191,77,77,31,188,89,76,26,188,83,77,32,188,76,79,29,191,78,75,29,188,80,74,34,191,89,68,25,188,74,76,30,173,71,75,28,182,78,78,24,181,81,75,26,180,76,75,29,183,73,75,22,178,63,79,23,180,66,72,26,180,75,77,28,178,64,75,28,182,77,81,25,190,83,68,31,191,83,73,37,186,87,72,27,189,86,66,23,183,80,75,25,175,68,77,32,178,67,74,33,170,69,81,30,174,71,75,34,183,84,85,31,185,82,76,23,187,80,77,32,178,67,57,20,180,75,71.0,28,172.0,83.0,33.541666666666664,29.541666666666668,11.541666666666666,33.416666666666664,29.416666666666668,11.416666666666666,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-2.0,3.0,-0.2857142857142857,0.42857142857142855,2.3,3.3,3.5
238,238,3,Swansea City,0,Sunderland,4-4-2,4-2-3-1,-15,-10,9,11,15,80,31,190,83,73,22,185,77,68,22,188,81,76,27,186,83,76,33,180,82,71,29,180,77,75,27,175,75,75,25,175,67,76,24,185,83,78,27,193,82,76,31,170,77,77,34,170,66,82,26,186,77,75,31,178,70,64,22,178,68,74,21,184,70,75,23,176,63,74,22,179,75,77,33,167,65,74,28,185,80,79,31,195,90,80,33,170,70,73,27,190,85,75,28,188,80,75,27,180,73,77,22,180,72,75,23,190,81,75,35,190,84,79,26,169,64,79,25,182,76,78,27,185,69,76,21,182,75,76,26,188,79,77,25,195,90,62,20,188,74,76.0,25,180.0,74.0,33.625,29.625,11.625,33.541666666666664,29.541666666666668,11.541666666666666,0.0,0.0,-8.0,4.0,-1.1428571428571428,0.5714285714285714,0.0,9.0,0.0,1.2857142857142858,3.6,3.5,2.15
