,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
207,207,0,West Ham United,2,Watford,4-2-2-2,4-4-2,0,-2,24,24,18,80,33,190,83,77,35,193,90,80,26,188,85,78,27,188,84,76,33,178,74,76,27,174,61,76,21,194,92,73,29,190,83,76,24,179,70,77,34,185,81,69,19,185,80,77,29,190,87,76,31,180,76,71,24,180,69,75,30,182,82,79,27,182,77,82,25,175,70,81,25,182,76,78,28,178,82,81,24,177,73,78,28,178,82,77,30,183,90,80,28,190,83,77,37,191,95,78,30,191,86,74,31,180,78,74,28,170,66,74,24,191,87,77,26,185,75,76,28,175,67,77,26,185,75,58,18,177,66,77,29,193,79,73,22,182,90,67,21,177,68,74.0,28,186.0,90.0,43.857142857142854,35.857142857142854,10.857142857142858,43.857142857142854,35.857142857142854,10.857142857142858,0.0,0.0,4.0,12.0,0.5714285714285714,1.7142857142857142,-5.0,4.0,-0.7142857142857143,0.5714285714285714,3.1,3.5,2.37
208,208,1,Cardiff City,5,Manchester United,4-3-3,4-1-4-1,-16,0,14,26,18,72,28,191,89,91,27,193,76,74,29,186,76,80,26,185,71,74,27,194,84,78,22,181,75,74,27,183,70,80,32,175,65,75,33,190,86,79,23,187,80,73,29,178,86,88,25,191,84,76,24,183,76,82,28,182,70,76,28,176,70,86,29,194,85,69,23,173,67,83,22,184,76,75,28,173,70,81,20,185,70,71,23,187,76,82,25,175,62,73,28,188,88,80,31,192,87,69,31,177,73,82,24,187,77,65,25,175,68,72,19,183,71,74,25,170,68,83,30,170,63,74,24,178,70,79,30,194,85,72,24,194,96,82,24,187,77,71,26,180,75,78.0,22,178.0,71.0,44.333333333333336,36.333333333333336,11.333333333333334,43.76190476190476,35.76190476190476,10.761904761904763,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,1.0,6.0,0.14285714285714285,0.8571428571428571,1.57,4.2,6.5
209,209,0,Wolverhampton Wanderers,2,Liverpool,4-2-3-1,3-4-1-2,0,30,25,45,18,83,30,190,84,85,25,191,91,73,25,186,80,81,28,188,84,71,28,188,78,81,32,175,70,76,27,195,97,81,24,178,64,74,28,188,84,85,26,193,92,74,26,183,89,86,26,175,69,79,21,180,80,82,28,182,80,79,24,170,70,86,26,181,76,78,27,188,81,83,23,172,64,81,31,170,61,86,26,175,69,75,22,178,76,88,26,175,71,72,31,193,97,79,30,193,87,66,19,174,64,80,27,175,67,64,18,178,70,81,26,169,72,78,23,189,88,81,30,178,73,75,24,179,77,82,27,175,69,75,24,175,80,77,23,185,75,73,24,184,83,80.0,28,180.0,76.0,43.80952380952381,35.80952380952381,10.80952380952381,42.857142857142854,34.857142857142854,9.857142857142858,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,12.0,15.0,1.7142857142857142,2.142857142857143,1.57,4.0,7.0
210,210,1,Brighton & Hove Albion,2,Chelsea,4-3-3,4-4-1-1,-3,20,21,34,17,78,26,184,82,79,26,182,70,77,26,192,88,81,25,190,85,72,30,178,74,83,31,189,84,75,30,190,88,82,27,188,84,77,27,175,73,86,28,178,78,75,26,172,69,83,24,178,78,72,23,180,77,83,31,189,84,77,26,185,79,89,27,168,68,76,29,185,71,82,31,192,88,78,27,181,78,91,27,173,74,76,34,185,84,84,29,175,77,67,27,188,79,76,36,186,80,74,30,187,74,76,23,176,63,74,37,181,76,82,22,188,78,72,21,182,80,77,22,191,83,72,30,178,74,84,31,180,77,77,25,180,78,79,24,189,76,76,24,185,87,82.0,31,192.0,88.0,41.04545454545455,33.04545454545455,11.045454545454545,40.45454545454545,32.45454545454545,10.454545454545455,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,1.0,7.0,0.14285714285714285,1.0,1.5,4.5,7.5
211,211,3,Southampton,2,Arsenal,3-4-3,3-4-2-1,-17,15,9,34,17,77,28,193,79,84,26,190,83,71,22,189,77,80,34,182,76,75,24,173,69,81,25,185,82,80,25,199,98,82,32,186,75,70,22,183,70,78,22,168,64,61,19,180,70,80,23,178,74,78,26,183,83,80,32,179,72,76,22,185,84,67,19,180,68,76,25,178,73,84,29,177,75,75,24,173,69,76,22,180,75,75,26,183,75,87,29,187,80,71,22,196,77,82,36,196,90,76,24,188,77,86,29,180,76,74,33,173,70,82,27,183,76,63,23,183,75,71,20,177,71,77,23,173,66,78,25,181,74,77,28,188,84,64,19,178,70,74,31,178,70,84.0,27,175.0,73.0,41.59090909090909,33.59090909090909,11.590909090909092,40.45454545454545,32.45454545454545,10.454545454545455,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,4.0,11.0,0.5714285714285714,1.5714285714285714,1.9,3.9,4.1
212,212,3,Liverpool,1,Manchester United,4-4-1-1,4-4-1-1,28,2,42,26,17,85,25,191,91,91,27,193,76,80,27,175,67,82,24,187,77,81,24,178,64,80,32,175,65,81,28,188,84,76,28,182,70,85,26,193,92,79,23,187,80,86,26,175,69,82,28,182,70,86,26,175,69,86,29,194,85,83,23,172,64,81,20,185,70,82,27,175,69,72,19,183,71,86,26,181,76,82,25,175,62,88,26,175,71,87,25,190,94,79,30,193,87,80,31,192,87,77,25,171,65,80,26,185,71,81,30,178,73,83,30,170,63,61,18,175,65,82,32,180,83,82,28,182,80,88,25,191,84,80,28,180,76,79,30,194,85,81,26,169,72,83.0,22,184.0,76.0,40.09090909090909,32.09090909090909,10.09090909090909,40.81818181818182,32.81818181818182,10.818181818181818,0.0,0.0,12.0,15.0,1.7142857142857142,2.142857142857143,1.0,6.0,0.14285714285714285,0.8571428571428571,6.0,4.5,1.57
213,213,3,Manchester City,1,Everton,5-4-1,4-3-3,36,4,41,24,17,86,24,188,86,83,24,185,77,86,30,183,81,79,25,191,82,80,28,174,78,78,23,190,96,83,24,189,85,78,24,178,74,84,28,183,70,80,29,177,67,86,33,179,67,78,23,195,94,84,27,180,80,82,28,186,82,86,33,179,67,67,19,178,70,83,21,175,73,80,24,188,84,85,27,179,67,77,21,181,70,86,22,183,75,74,21,187,71,85,27,179,67,73,35,197,92,82,24,188,70,79,33,170,70,91,27,181,70,79,28,185,75,71,21,175,64,75,20,185,70,73,18,171,59,72,20,174,78,85,23,170,69,80,27,183,78,89,30,173,70,79.0,29,176.0,68.0,40.13636363636363,32.13636363636363,10.136363636363637,40.90909090909091,32.90909090909091,10.90909090909091,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,0.0,6.0,0.0,0.8571428571428571,13.0,7.5,1.22
214,214,1,Crystal Palace,0,Leicester City,4-2-3-1,4-4-2,-10,1,12,22,17,81,31,190,80,84,31,189,89,70,20,183,72,81,24,175,70,75,28,191,77,82,25,194,100,80,28,187,83,75,34,186,101,75,27,176,67,75,32,187,89,76,30,178,66,74,26,168,68,79,22,173,68,76,22,180,74,79,27,186,80,80,21,183,74,76,28,189,83,76,28,175,74,77,26,182,81,75,21,175,73,78,26,181,73,82,31,179,74,71,39,186,80,72,25,191,88,74,28,188,83,78,30,188,77,73,25,178,72,74,31,176,80,76,31,188,78,75,26,182,70,73,32,173,66,75,34,186,101,71,25,191,90,73,33,191,85,71,22,194,90,75.0,21,183.0,80.0,41.45454545454545,33.45454545454545,11.454545454545455,41.0,33.0,11.0,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,0.0,6.0,0.0,0.8571428571428571,3.0,3.2,2.62
215,215,0,Huddersfield Town,1,Newcastle United,3-5-1-1,3-5-1-1,-17,-9,10,13,17,75,29,195,88,77,29,190,80,76,24,188,70,75,26,188,84,78,28,189,77,76,28,185,88,72,22,187,77,78,24,188,89,73,29,175,68,75,31,184,86,76,29,176,73,73,27,174,76,70,20,178,74,78,27,189,89,74,23,182,73,74,24,178,76,68,22,197,80,75,26,165,65,75,29,191,91,77,28,186,98,74,25,171,62,76,24,178,72,68,30,192,91,64,21,188,83,75,26,183,72,74,26,183,82,62,22,190,78,72,23,179,74,75,21,183,77,77,28,172,76,72,22,187,77,72,23,185,79,71,26,178,74,74,28,192,80,69,27,191,79,78.0,26,184.0,80.0,41.54545454545455,33.54545454545455,11.545454545454545,41.40909090909091,33.40909090909091,11.409090909090908,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,-2.0,7.0,-0.2857142857142857,1.0,3.1,3.1,2.6
216,216,1,Tottenham Hotspur,0,Burnley,5-4-1,4-2-3-1,14,-17,36,12,17,88,31,188,82,80,32,187,92,82,27,178,72,80,28,183,82,81,25,182,76,74,24,185,70,80,27,174,76,80,25,192,81,85,29,186,81,73,27,190,82,84,22,188,80,71,33,180,79,76,28,187,91,77,26,179,77,82,25,174,70,79,29,184,75,80,26,184,80,77,31,165,63,61,17,175,70,75,28,174,73,89,24,188,89,77,28,186,84,70,26,196,90,80,32,187,92,71,21,185,83,78,29,181,78,69,21,174,64,74,25,185,78,88,26,181,76,75,26,183,84,75,22,176,74,78,26,189,92,84,22,187,79,76,28,188,90,77,33,191,92,75.0,26,175.0,71.0,40.36363636363637,32.36363636363637,10.363636363636363,41.45454545454545,33.45454545454545,11.454545454545455,0.0,0.0,5.0,12.0,0.7142857142857143,1.7142857142857142,-4.0,4.0,-0.5714285714285714,0.5714285714285714,19.0,8.0,1.18
217,217,3,Watford,2,Cardiff City,4-1-4-1,4-2-2-2,-3,-15,21,14,17,77,35,193,90,72,28,191,89,76,27,174,61,71,28,178,74,78,27,188,84,75,33,190,86,73,29,190,83,74,27,194,84,77,34,185,81,74,29,186,76,71,24,180,69,76,24,183,76,79,27,182,77,73,29,178,86,58,18,177,66,69,23,173,67,81,25,182,76,76,28,176,70,77,30,183,90,75,28,173,70,81,24,177,73,71,23,187,76,77,37,191,95,73,28,188,88,74,31,180,78,69,31,177,73,74,24,191,87,74,24,178,70,76,23,185,76,65,25,175,68,76,28,175,67,74,25,170,68,74,28,186,90,72,24,194,96,73,22,182,90,71.0,26,180.0,75.0,41.04545454545455,33.04545454545455,11.045454545454545,41.36363636363637,33.36363636363637,11.363636363636363,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,0.0,9.0,0.0,1.2857142857142858,6.0,3.9,1.64
218,218,2,Wolverhampton Wanderers,0,AFC Bournemouth,3-4-2-1,3-4-1-2,-2,-1,22,23,17,83,30,190,84,79,31,199,83,71,28,188,78,70,25,196,77,73,25,186,80,77,27,185,82,76,27,195,97,79,23,180,75,81,31,170,61,74,22,176,81,79,21,180,80,75,31,178,75,74,26,183,89,79,23,179,70,79,24,170,70,76,31,178,73,78,27,188,81,75,24,163,60,73,25,186,80,75,28,183,76,64,18,178,70,78,26,184,74,72,31,193,97,75,38,193,87,66,19,174,64,76,25,183,76,74,28,188,84,69,20,183,62,78,23,189,88,71,31,180,72,75,24,179,77,78,26,180,66,75,22,178,76,77,35,171,65,75,24,175,80,70.0,22,184.0,80.0,41.0,33.0,11.0,40.95454545454545,32.95454545454545,10.954545454545455,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-7.0,3.0,-1.0,0.42857142857142855,4.33,3.6,1.95
219,219,0,Fulham,2,West Ham United,4-4-2,4-4-2,-24,-2,9,21,17,80,24,194,88,80,33,190,83,75,24,170,72,80,26,188,85,69,30,178,71,76,21,194,92,73,30,186,79,76,24,179,70,75,24,188,87,76,33,178,74,79,27,185,83,69,19,185,80,75,23,183,66,75,30,182,82,78,27,184,73,76,31,180,76,82,26,168,65,82,25,175,70,76,23,187,90,78,28,178,82,71,23,177,81,78,28,178,82,72,26,194,82,80,28,190,83,72,25,188,78,78,30,191,86,75,27,182,78,74,28,170,66,67,24,181,84,77,26,185,75,72,26,170,65,77,26,185,75,76,24,173,70,67,21,177,68,70,29,175,73,77.0,29,193.0,79.0,41.59090909090909,33.59090909090909,11.590909090909092,41.04545454545455,33.04545454545455,11.045454545454545,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,2.0,10.0,0.2857142857142857,1.4285714285714286,2.5,3.6,2.9
220,220,2,Everton,2,Watford,4-2-2-2,4-2-3-1,4,-3,23,20,16,83,24,185,77,77,35,193,90,79,25,191,82,78,27,188,84,78,23,195,94,76,27,174,61,78,24,178,74,73,29,190,83,80,29,177,67,77,34,185,81,67,19,178,70,58,18,177,66,79,29,176,68,71,24,180,69,82,28,174,66,81,25,182,76,80,24,188,84,79,27,182,77,82,28,186,82,73,22,182,90,77,21,181,70,77,30,183,90,73,35,197,92,77,37,191,95,78,23,190,96,59,18,188,80,79,33,170,70,74,31,180,78,75,20,185,70,74,24,191,87,72,20,174,78,76,23,185,76,80,27,183,78,81,24,177,73,74,21,187,71,74.0,28,186.0,90.0,40.0,30.0,9.0,40.130434782608695,30.130434782608695,9.130434782608695,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,-7.0,1.0,-1.0,0.14285714285714285,5.0,3.75,1.8
221,221,1,Newcastle United,2,Wolverhampton Wanderers,3-4-3,3-5-1-1,-8,-3,13,19,16,77,29,190,80,83,30,190,84,76,28,185,88,71,28,188,78,76,29,190,83,76,27,195,97,78,24,188,89,73,25,186,80,75,26,165,65,74,26,183,89,77,28,172,76,74,28,188,84,78,27,189,89,66,19,174,64,75,31,184,86,79,21,180,80,76,24,172,75,75,24,179,77,77,28,186,98,75,22,178,76,76,24,178,72,73,25,186,80,64,21,188,83,72,31,193,97,74,26,183,82,81,31,170,61,74,24,178,76,64,18,178,70,73,27,174,76,78,23,189,88,63,20,180,65,75,24,175,80,74,28,192,80,73,24,184,83,78,26,184,80,78.0,27,188.0,81.0,40.43478260869565,30.434782608695652,9.434782608695652,40.17391304347826,30.17391304347826,9.173913043478262,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.7,3.2,2.9
222,222,0,AFC Bournemouth,4,Liverpool,4-4-2,4-4-2,3,24,23,39,16,79,31,199,83,85,25,191,91,75,33,183,90,81,32,175,70,75,31,178,75,81,26,195,90,77,27,185,82,85,26,193,92,79,23,180,75,81,24,178,64,76,31,178,73,86,26,175,69,75,28,183,76,81,26,169,72,69,20,183,62,83,23,172,64,79,23,179,70,82,27,175,69,78,26,184,74,88,26,175,71,75,24,163,60,86,26,181,76,75,38,193,87,79,30,193,87,70,25,196,77,78,19,180,69,76,25,183,76,81,30,178,73,74,22,176,81,82,28,182,80,71,31,180,72,77,23,185,75,70,22,184,80,80,28,180,76,77,35,171,65,86.0,26,175.0,69.0,40.0,30.0,9.0,39.30434782608695,29.304347826086957,8.304347826086957,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,8.0,13.0,1.1428571428571428,1.8571428571428572,1.6,4.5,5.75
223,223,1,Arsenal,0,Huddersfield Town,4-2-3-1,3-1-4-2,14,-16,31,10,16,84,26,190,83,75,29,195,88,84,30,186,85,76,24,188,70,82,26,184,82,78,28,189,77,80,34,182,76,73,26,186,84,80,23,178,74,72,22,187,77,80,25,183,85,71,29,182,80,78,22,168,64,73,29,175,68,67,19,180,68,76,29,176,73,81,25,185,82,74,25,171,62,87,29,187,80,79,27,173,72,84,27,175,73,75,29,191,91,82,36,196,90,68,30,192,91,80,32,179,72,74,23,182,73,82,32,186,75,75,26,183,72,84,29,177,75,75,21,183,77,78,25,181,74,72,22,187,77,76,22,180,75,70,20,178,74,64,19,178,70,71.0,26,178.0,74.0,39.65217391304348,29.652173913043477,8.652173913043478,40.56521739130435,30.565217391304348,9.565217391304348,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,1.0,7.0,0.14285714285714285,1.0,12.0,6.0,1.28
224,224,1,Burnley,0,Brighton & Hove Albion,4-3-3,4-4-2,-18,-2,9,21,16,80,32,187,92,78,26,184,82,74,24,185,70,75,30,190,88,80,28,183,82,74,37,181,76,80,25,192,81,77,26,192,88,71,33,180,79,72,30,178,74,77,26,179,77,72,21,182,80,79,29,184,75,77,26,185,79,75,28,174,73,78,27,181,78,79,27,179,77,72,23,180,77,77,28,186,84,77,25,180,78,78,26,189,92,75,26,172,69,80,32,187,92,67,27,188,79,78,29,181,78,61,20,182,72,73,27,190,82,74,30,187,74,75,26,183,84,72,30,178,74,77,31,165,63,76,29,185,71,76,28,188,90,76,34,185,84,75,26,175,71,76.0,24,185.0,87.0,40.608695652173914,30.608695652173914,9.608695652173912,40.08695652173913,30.08695652173913,9.08695652173913,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,0.0,7.0,0.0,1.0,2.75,3.2,2.9
225,225,1,Cardiff City,0,Southampton,4-3-2-1,4-1-4-1,-16,-16,11,9,16,72,28,191,89,77,28,193,79,74,27,194,84,80,25,199,98,71,28,178,74,71,22,189,77,75,33,190,86,61,19,180,70,74,29,186,76,70,22,183,70,71,26,180,75,75,26,183,75,76,24,183,76,78,24,184,85,76,28,176,70,76,22,185,84,73,29,178,86,78,26,183,83,69,23,173,67,75,24,173,69,71,23,187,76,77,28,188,84,73,28,188,88,71,22,196,77,69,31,177,73,75,24,173,69,65,25,175,68,74,24,185,75,74,24,178,70,76,24,188,77,74,25,170,68,79,23,178,70,69,27,191,75,77,23,173,66,75,28,173,70,77.0,26,181.0,72.0,40.52173913043478,30.52173913043478,9.521739130434783,40.608695652173914,30.608695652173914,9.608695652173912,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-8.0,2.0,-1.1428571428571428,0.2857142857142857,2.7,3.25,2.9
226,226,4,Manchester United,1,Fulham,4-2-3-1,4-2-3-1,-1,-21,23,9,16,91,27,193,76,80,24,194,88,81,28,194,81,75,24,170,72,80,26,185,71,69,30,178,71,72,19,183,71,73,30,186,79,80,32,175,65,75,24,188,87,86,29,194,85,79,27,185,83,82,28,182,70,75,22,184,78,82,25,175,62,75,18,178,70,83,30,170,63,82,26,168,65,81,20,185,70,78,27,184,73,87,25,190,94,76,23,187,90,80,31,192,87,72,26,194,82,81,20,185,70,72,25,188,78,82,24,187,77,67,24,181,84,79,30,194,85,75,27,182,78,88,25,191,84,72,26,170,65,71,21,193,88,71,23,177,81,78,22,178,71,76.0,24,173.0,70.0,40.0,30.0,9.0,40.608695652173914,30.608695652173914,9.608695652173912,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-4.0,4.0,-0.5714285714285714,0.5714285714285714,10.0,5.75,1.33
227,227,3,West Ham United,2,Crystal Palace,4-4-2,4-4-2,-3,-9,18,12,16,80,33,190,83,75,31,198,90,76,33,178,74,70,20,183,72,80,26,188,85,80,28,187,83,76,24,179,70,75,27,176,67,76,21,194,92,78,29,192,74,82,25,175,70,79,27,186,80,75,30,182,82,76,30,178,66,69,19,185,80,79,22,173,68,76,31,180,76,76,28,189,83,78,28,178,82,78,26,181,73,79,29,180,73,82,25,180,66,80,28,190,83,81,31,190,80,74,28,170,66,75,28,191,77,78,30,191,86,73,25,178,72,77,26,185,75,74,28,188,83,78,28,178,82,73,32,173,66,77,26,185,75,71,22,194,90,77,29,193,79,77.0,26,182.0,81.0,40.21739130434783,30.217391304347824,9.217391304347826,40.47826086956522,30.47826086956522,9.478260869565217,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-3.0,4.0,-0.42857142857142855,0.5714285714285714,3.4,3.4,2.3
228,228,2,Chelsea,0,Manchester City,4-3-3,4-3-3,18,38,31,41,16,79,26,182,70,86,24,188,86,83,31,189,84,83,24,189,85,82,27,188,84,80,28,174,78,86,28,178,78,84,28,183,70,81,25,190,85,82,24,188,70,83,31,189,84,86,33,179,67,83,24,178,78,86,33,179,67,89,27,168,68,79,26,184,78,84,29,175,77,85,23,170,69,82,31,192,88,86,22,183,75,91,27,173,74,85,27,179,67,76,36,186,80,85,27,179,67,76,23,176,63,86,30,183,81,82,22,188,78,79,26,184,78,79,24,189,76,85,32,190,85,84,31,180,77,84,27,180,80,77,22,191,83,73,18,171,59,82,31,192,88,83.0,21,175.0,73.0,39.65217391304348,29.652173913043477,8.652173913043478,39.21739130434783,29.217391304347828,8.217391304347826,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,14.0,15.0,2.0,2.142857142857143,1.95,3.8,4.0
229,229,0,Leicester City,2,Tottenham Hotspur,4-2-3-1,4-3-3,3,12,22,33,16,84,31,189,89,88,31,188,82,81,24,175,70,81,25,182,76,76,21,178,77,85,29,186,81,78,30,188,77,81,25,176,76,75,34,186,101,87,31,189,86,75,34,186,101,76,28,187,91,74,26,168,68,84,22,187,79,80,21,183,74,84,22,188,80,75,21,183,80,80,24,188,90,75,21,175,73,75,22,176,74,76,22,180,74,82,25,174,70,72,25,191,88,70,26,196,90,82,25,194,100,69,21,174,64,75,32,187,89,80,27,174,76,69,20,178,64,62,21,179,73,76,28,175,74,88,26,181,76,75,26,182,70,61,17,175,70,73,33,191,85,89.0,24,188.0,89.0,40.04347826086956,30.043478260869566,9.043478260869565,39.56521739130435,29.565217391304348,8.565217391304348,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,4.0,12.0,0.5714285714285714,1.7142857142857142,2.0,3.75,3.8
230,230,1,Burnley,3,Liverpool,4-4-2,4-4-2,-16,22,9,36,15,80,32,187,92,85,25,191,91,80,28,183,82,85,26,193,92,71,33,180,79,81,26,195,90,80,25,192,81,77,25,171,65,74,24,185,70,76,21,188,77,75,28,174,73,81,32,175,70,77,26,179,77,81,26,169,72,79,29,184,75,82,28,182,80,79,27,179,77,83,23,172,64,78,26,189,92,80,28,180,76,77,28,186,84,77,23,185,75,80,32,187,92,79,30,193,87,78,29,181,78,78,19,180,69,73,27,190,82,81,30,178,73,75,26,183,84,61,18,175,65,77,31,165,63,86,26,175,69,75,26,175,71,86,26,181,76,76,28,188,90,88.0,26,175.0,71.0,37.625,29.625,9.625,36.5,28.5,8.5,0.0,0.0,-9.0,1.0,-1.2857142857142858,0.14285714285714285,9.0,13.0,1.2857142857142858,1.8571428571428572,1.28,5.75,14.0
231,231,1,Everton,1,Newcastle United,5-4-1,4-2-3-1,4,-8,22,12,15,83,24,185,77,77,29,190,80,80,29,177,67,76,24,172,75,78,23,195,94,75,26,188,84,78,23,190,96,78,24,188,89,78,24,178,74,76,29,190,83,82,28,186,82,74,24,178,76,80,24,188,84,75,26,165,65,77,21,181,70,75,31,184,86,72,20,174,78,72,23,179,74,82,28,174,66,78,27,189,89,80,27,183,78,77,28,186,98,73,35,197,92,64,21,188,83,79,25,191,82,76,28,185,88,79,33,170,70,63,20,180,65,67,19,178,70,78,26,184,80,75,20,185,70,78,26,184,80,74,21,187,71,76,24,178,72,79,29,176,68,74.0,28,192.0,80.0,37.083333333333336,29.083333333333332,9.083333333333334,37.5,29.5,9.5,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,0.0,10.0,0.0,1.4285714285714286,6.5,4.0,1.6
