,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
193,193,3,Everton,4,Stoke City,4-2-3-1,4-3-3,8,0,26,26,19,80,36,191,88,77,22,196,95,65,19,186,74,80,27,191,76,77,21,188,75,76,26,194,88,76,31,182,81,74,26,182,86,81,26,177,77,77,30,182,70,79,21,189,76,78,26,192,83,80,24,180,72,77,30,191,84,79,34,183,79,76,29,180,76,76,31,182,81,80,23,169,72,80,22,190,94,75,31,180,80,78,21,179,73,81,24,170,65,74,25,195,90,61,23,199,87,83,30,170,70,74,27,188,80,77,25,175,67,75,29,185,82,75,22,177,78,75,22,186,82,75,34,173,64,78,27,185,79,76,27,180,80,77,30,182,70,76,28,178,72,71.0,31,183.0,79.0,36.7,30.7,15.7,36.7,30.7,15.7,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,1.0,7.0,0.14285714285714285,1.0,4.2,3.6,1.95
194,194,2,Norwich City,0,Aston Villa,4-2-3-1,4-4-1-1,-12,-17,17,8,19,67,24,191,85,78,30,193,95,75,28,187,73,73,30,185,73,69,23,175,69,77,25,188,76,71,25,188,78,73,23,187,77,73,29,183,74,79,27,180,83,74,21,173,75,73,30,175,69,74,29,180,68,75,25,174,72,74,28,175,73,76,26,177,69,74,27,181,77,76,22,176,66,76,33,168,71,75,25,170,67,57,19,182,65,76,23,182,81,75,28,193,97,71,30,183,78,76,27,178,81,76,22,176,66,71,31,185,87,72,19,175,68,68,32,173,61,74,29,171,70,71,22,186,78,76,23,182,81,70,27,193,70,71,19,178,76,75,28,185,85,73.0,26,193.0,86.0,37.15,31.15,16.15,37.6,31.6,16.6,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,-3.0,3.0,-0.42857142857142855,0.42857142857142855,3.8,3.6,2.05
195,195,1,Watford,2,Tottenham Hotspur,3-4-2-1,4-4-2,5,17,29,32,19,75,34,191,91,85,28,188,78,71,26,188,73,82,28,189,86,69,20,180,75,81,26,186,75,66,27,168,72,74,21,188,86,74,29,188,82,71,23,178,64,75,29,176,72,76,24,179,71,77,26,189,80,77,24,173,72,73,28,182,75,80,27,185,82,71,29,178,69,69,19,187,73,72,26,179,77,79,23,183,70,75,27,183,90,78,21,188,65,70,27,184,80,80,31,183,87,76,28,194,92,79,25,178,70,77,27,189,81,76,22,181,76,77,31,184,77,75,24,175,68,73,28,182,75,83,23,177,71,76,30,185,78,83,23,177,71,75,32,180,73,79.0,25,189.0,86.0,36.55,30.55,15.55,36.4,30.4,15.4,0.0,0.0,7.0,13.0,1.0,1.8571428571428572,4.0,8.0,0.5714285714285714,1.1428571428571428,2.1,3.5,3.75
196,196,1,West Bromwich Albion,0,Newcastle United,4-4-2,4-4-1-1,-7,-14,20,17,19,72,32,191,92,68,24,185,79,78,27,189,77,77,25,185,80,66,25,188,85,77,20,182,82,77,32,193,84,69,23,183,77,75,35,195,90,79,33,184,83,75,31,184,74,80,24,175,74,77,31,168,75,78,25,187,83,73,30,187,85,73,26,168,65,78,27,181,73,76,25,176,70,74,29,178,64,73,21,179,66,73,27,185,80,76,20,189,82,70,19,173,73,69,29,188,93,74,25,175,67,68,21,189,83,72,26,181,79,75,29,172,66,75,28,176,81,78,29,180,86,73,24,174,71,76,22,179,70,76,21,180,83,77,26,185,80,75,33,188,77,75.0,29,176.0,76.0,37.0,31.0,16.0,37.15,31.15,16.15,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,-2.0,7.0,-0.2857142857142857,1.0,3.75,3.25,2.2
197,197,2,Arsenal,0,AFC Bournemouth,4-1-4-1,4-2-3-1,13,-10,36,20,19,85,33,196,90,76,35,193,87,78,24,187,72,70,24,180,81,80,25,178,70,72,24,185,83,74,20,177,74,72,30,191,89,83,30,198,90,71,28,178,75,87,26,183,76,71,25,183,79,82,24,177,70,73,28,178,73,81,26,176,68,74,25,173,71,72,20,183,66,73,25,178,70,79,21,175,70,71,28,180,72,81,28,192,88,69,23,180,74,78,26,183,79,73,30,188,90,83,29,186,75,77,37,192,88,80,29,177,76,68,24,173,84,80,29,178,72,66,25,183,76,55,19,176,66,69,33,184,84,62,17,184,75,68,26,180,74,76,23,178,72,66.0,24,172.0,68.0,36.2,30.2,15.2,37.0,31.0,16.0,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,3.0,11.0,0.42857142857142855,1.5714285714285714,8.0,4.75,1.44
198,198,0,Manchester United,0,Chelsea,4-2-3-1,4-2-3-1,6,-6,29,19,19,86,24,193,82,86,23,199,88,80,25,180,72,85,34,187,90,81,25,182,70,82,25,178,75,80,29,175,65,80,31,185,91,79,25,192,81,77,20,190,85,84,27,170,63,82,26,175,75,82,25,181,75,77,28,188,83,66,19,184,82,64,18,180,68,86,30,183,79,64,18,180,68,81,25,182,73,84,26,194,84,86,29,176,83,89,24,173,74,76,28,192,87,82,28,200,83,66,19,184,82,78,20,179,70,80,23,185,71,83,29,193,86,66,19,170,66,63,19,190,71,78,27,194,85,82,28,200,83,80,33,188,74,74,19,180,72,81,21,176,78,89.0,24,173.0,74.0,36.55,30.55,15.55,37.05,31.05,16.05,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,0.0,5.0,0.0,0.7142857142857143,3.0,3.3,2.6
199,199,2,West Ham United,1,Southampton,4-2-3-1,4-3-3,4,4,26,24,19,78,26,191,79,77,32,197,92,73,26,191,74,77,24,188,76,74,23,185,77,78,25,179,85,79,27,191,86,77,24,188,76,75,31,193,90,81,31,187,81,75,25,193,78,79,26,181,76,79,27,185,74,73,23,183,83,76,28,180,76,76,30,173,72,76,28,176,76,77,24,188,76,76,25,174,74,78,23,175,75,76,22,170,66,75,28,180,81,72,28,185,80,65,23,196,90,79,27,191,86,77,25,185,70,61,20,178,70,77,23,191,77,76,22,170,66,74,20,173,66,74,23,185,75,78,24,183,78,57,19,175,70,78,24,169,70,78,26,191,79,79.0,26,181.0,76.0,36.7,30.7,15.7,36.8,30.8,15.8,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,-1.0,4.0,-0.14285714285714285,0.5714285714285714,2.2,3.4,3.6
200,200,2,Stoke City,0,Manchester United,4-2-3-1,4-3-3,-2,8,23,29,18,77,22,196,95,86,24,193,82,80,27,191,76,80,23,185,71,76,26,194,88,80,29,175,65,74,26,182,86,80,25,180,72,77,30,182,70,79,25,192,81,77,30,191,84,81,21,176,78,76,29,180,76,78,27,194,85,75,31,180,80,84,27,170,63,78,26,192,83,80,33,188,74,80,23,169,72,81,25,182,73,81,24,170,65,66,19,184,82,61,23,199,87,76,28,192,87,74,27,188,80,63,22,171,69,75,29,185,82,65,20,183,71,75,22,186,82,66,19,184,82,78,27,185,79,66,19,170,66,71,31,183,79,82,25,181,75,77,30,182,70,86.0,29,176.0,83.0,36.904761904761905,27.904761904761905,15.904761904761905,36.61904761904762,27.61904761904762,15.619047619047619,0.0,0.0,0.0,7.0,0.0,1.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,2.3,3.2,3.25
201,201,1,Aston Villa,1,West Ham United,4-3-1-2,4-3-1-2,-17,4,7,25,18,78,30,193,95,78,26,191,79,73,23,187,77,73,26,191,74,76,22,176,66,79,27,191,86,73,30,185,73,73,25,170,66,72,33,176,73,75,31,193,90,77,29,182,82,75,25,193,78,75,25,174,72,74,23,185,75,76,22,176,66,76,28,176,76,75,25,170,67,76,28,180,76,73,26,193,86,76,22,170,66,76,23,182,81,76,25,174,74,71,30,183,78,72,28,185,80,77,25,188,76,61,20,178,70,73,30,175,69,79,27,191,86,72,19,175,68,74,23,185,77,74,29,171,70,79,27,185,74,76,26,177,69,81,28,175,77,71,19,178,76,57.0,19,175.0,70.0,37.666666666666664,28.666666666666668,16.666666666666668,36.80952380952381,27.80952380952381,15.80952380952381,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.75,3.25,2.63
202,202,0,AFC Bournemouth,0,Crystal Palace,4-4-2,4-1-4-1,-10,7,19,29,18,76,35,193,87,73,28,198,90,70,24,180,81,78,28,191,79,72,24,185,83,76,25,187,83,72,30,191,89,76,25,178,69,71,28,178,75,74,33,191,89,71,25,183,79,75,29,173,71,73,28,178,73,77,22,180,66,73,25,178,70,76,27,178,64,66,25,183,76,74,28,183,73,74,25,173,71,71,23,188,81,69,33,184,84,71,27,172,82,73,30,188,90,75,25,193,79,77,37,192,88,74,25,191,77,71,28,180,72,73,34,196,92,68,24,173,84,73,22,189,90,66,27,185,72,76,30,188,78,69,33,184,84,79,29,175,72,66,24,172,68,74.0,31,185.0,70.0,37.095238095238095,28.095238095238095,16.095238095238095,36.61904761904762,27.61904761904762,15.619047619047619,0.0,0.0,3.0,11.0,0.42857142857142855,1.5714285714285714,5.0,10.0,0.7142857142857143,1.4285714285714286,3.0,3.3,2.4
203,203,2,Chelsea,2,Watford,4-4-2,4-2-3-1,-6,5,18,28,18,86,23,199,88,75,34,191,91,83,29,193,86,77,31,184,77,85,34,187,90,71,26,188,73,82,25,178,75,74,29,188,82,80,31,185,91,77,27,189,81,64,18,180,68,75,29,176,72,87,28,175,74,77,26,189,80,82,26,175,75,73,28,182,75,64,18,180,68,71,29,178,69,84,26,194,84,72,26,179,77,86,26,188,85,75,27,183,90,82,28,200,83,70,27,184,80,78,20,179,70,76,28,194,92,77,20,190,85,73,28,182,75,77,28,188,83,66,27,168,72,89,24,173,74,76,30,185,78,82,28,200,83,75,32,180,73,81,28,185,80,75.0,23,182.0,70.0,37.142857142857146,28.142857142857142,16.142857142857142,36.666666666666664,27.666666666666668,15.666666666666666,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,6.0,12.0,0.8571428571428571,1.7142857142857142,7.5,4.5,1.44
204,204,1,Liverpool,0,Leicester City,4-4-2,4-2-3-1,-2,13,24,38,18,78,27,193,87,76,28,185,76,81,24,175,67,71,28,177,77,79,25,188,84,74,29,186,86,81,25,187,83,73,31,185,93,77,22,171,65,78,30,191,88,84,23,171,68,70,26,183,74,82,23,181,76,74,24,179,62,80,27,172,73,76,24,169,69,79,25,182,67,71,25,175,67,75,21,188,82,71,28,178,76,76,20,185,75,72,35,186,88,73,27,194,90,73,42,194,95,78,34,178,76,72,26,186,77,72,22,181,69,72,35,186,88,77,25,168,62,80,31,183,80,67,22,177,76,76,27,167,62,79,28,179,73,73,28,185,80,82,24,190,83,73.0,24,180.0,70.0,36.857142857142854,27.857142857142858,15.857142857142858,36.19047619047619,27.19047619047619,15.19047619047619,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,8.0,13.0,1.1428571428571428,1.8571428571428572,3.8,3.8,1.91
205,205,4,Manchester City,1,Sunderland,4-3-3,4-2-3-1,14,-15,32,12,18,84,28,196,91,74,27,188,80,79,32,176,72,72,24,196,85,84,27,183,81,74,24,175,67,80,24,187,84,75,34,190,84,79,29,187,83,72,28,180,77,82,20,170,69,71,30,178,74,86,24,181,76,78,27,175,63,88,29,170,67,78,25,182,80,85,32,189,90,74,27,188,80,80,30,176,67,76,28,186,76,81,26,182,91,71,29,183,87,78,33,186,80,76,28,203,96,80,29,176,65,75,35,185,77,85,29,192,85,75,28,189,81,81,34,184,78,77,27,178,76,77,25,174,60,62,21,175,72,80,29,170,60,79,27,178,73,87,27,172,74,79.0,32,170.0,70.0,36.476190476190474,27.476190476190474,15.476190476190476,37.42857142857143,28.428571428571427,16.428571428571427,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-2.0,6.0,-0.2857142857142857,0.8571428571428571,13.0,7.0,1.2
206,206,1,Swansea City,0,West Bromwich Albion,4-4-1-1,4-2-3-1,-9,-6,15,20,18,78,30,190,83,72,32,191,92,78,26,190,83,78,27,189,77,81,30,182,91,66,25,188,85,76,32,180,82,77,32,193,84,74,26,177,75,75,35,195,90,76,30,170,77,78,27,181,73,68,27,180,66,75,28,176,81,77,25,169,64,73,30,187,85,77,32,167,65,75,31,184,74,78,25,186,78,74,29,178,64,79,25,176,72,75,33,188,77,72,26,190,85,70,19,173,73,69,24,194,94,74,25,175,67,74,26,180,73,72,26,181,79,77,23,184,83,77,31,168,75,77,26,185,69,73,24,174,71,77,29,184,77,73,27,185,80,77,32,167,65,76.0,21,180.0,83.0,37.285714285714285,28.285714285714285,16.285714285714285,37.04761904761905,28.047619047619047,16.047619047619047,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,0.0,6.0,0.0,0.8571428571428571,4.5,3.4,1.91
207,207,3,Tottenham Hotspur,0,Norwich City,4-4-1-1,4-2-3-1,14,-9,29,17,18,85,28,188,78,67,24,191,85,79,25,178,70,75,28,187,73,76,22,181,76,71,25,188,78,82,28,189,86,73,29,183,74,81,26,186,75,76,27,178,81,69,19,187,73,78,28,177,76,79,23,183,70,74,21,173,75,83,23,177,71,74,29,180,68,74,21,188,86,69,23,175,69,80,27,185,82,71,22,186,78,78,21,188,65,75,28,185,85,80,31,183,87,75,28,193,97,76,24,179,71,71,31,185,87,77,24,173,72,74,27,181,77,83,23,177,71,74,28,175,73,79,25,189,86,76,33,168,71,75,20,187,68,70,27,193,70,71,23,178,64,57.0,19,182.0,65.0,36.61904761904762,27.61904761904762,15.619047619047619,37.19047619047619,28.19047619047619,16.19047619047619,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,-2.0,5.0,-0.2857142857142857,0.7142857142857143,8.0,4.75,1.4
208,208,0,Newcastle United,1,Everton,4-3-3,4-4-2,-13,7,17,23,18,69,29,188,93,80,36,191,88,77,25,185,80,83,30,170,70,77,20,182,82,77,21,188,75,69,23,183,77,76,31,182,81,79,33,184,83,81,26,177,77,80,24,175,74,77,25,175,67,76,25,176,70,79,21,189,76,78,25,187,83,79,34,183,79,73,26,168,65,76,31,182,81,73,21,179,66,80,27,182,70,76,20,189,82,80,22,190,94,68,24,185,79,74,25,195,90,75,29,172,66,65,19,186,74,78,29,180,86,75,22,177,78,77,26,185,80,75,34,173,64,76,22,179,70,76,27,180,80,75,29,176,76,78,21,179,73,60,19,179,65,76.0,31,182.0,81.0,37.19047619047619,28.19047619047619,16.19047619047619,36.904761904761905,27.904761904761905,15.904761904761905,0.0,0.0,-4.0,7.0,-0.5714285714285714,1.0,3.0,6.0,0.42857142857142855,0.8571428571428571,2.2,3.5,3.2
209,209,4,Southampton,0,Arsenal,4-2-3-1,4-2-3-1,0,17,21,36,18,77,32,197,92,85,33,196,90,77,24,188,76,74,20,177,74,78,25,179,85,80,29,178,72,81,31,187,81,83,29,186,75,77,24,188,76,83,30,198,90,76,30,173,72,87,26,183,76,77,24,188,76,82,24,177,70,74,20,173,66,76,23,178,72,78,24,169,70,76,31,178,67,78,23,175,75,81,26,176,68,75,28,180,81,81,28,192,88,65,23,196,90,78,26,183,79,77,25,185,70,80,25,178,70,77,23,191,77,72,20,183,66,78,24,183,78,78,24,187,72,73,23,183,83,55,19,176,66,79,26,181,76,79,21,175,70,79,26,181,76,62.0,17,184.0,75.0,37.0,28.0,16.0,36.285714285714285,27.285714285714285,15.285714285714286,0.0,0.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,4.0,10.0,0.5714285714285714,1.4285714285714286,2.05,3.5,3.6
210,210,2,Arsenal,1,Manchester City,4-4-1-1,4-2-3-1,16,15,33,32,17,85,33,196,90,84,28,196,91,74,20,177,74,79,32,176,72,80,29,178,72,80,24,187,84,83,29,186,75,79,29,187,83,83,30,198,90,84,27,183,81,82,24,177,70,86,24,181,76,76,23,178,72,77,25,174,60,87,26,183,76,85,32,189,90,81,26,176,68,80,30,176,67,76,31,178,67,88,29,170,67,81,28,192,88,87,27,172,74,78,26,183,79,78,33,186,80,72,20,183,66,80,29,176,65,78,24,187,72,81,34,184,78,80,25,178,70,80,29,170,60,55,19,176,66,81,26,182,91,79,21,175,70,82,20,170,69,62,17,184,75,67.0,18,177.0,77.0,33.5,27.5,12.5,33.54545454545455,27.545454545454547,12.545454545454545,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-2.0,7.0,-0.2857142857142857,1.0,3.0,3.5,2.45
211,211,3,Watford,0,Liverpool,4-3-3,4-4-2,2,1,25,24,17,75,34,191,91,73,27,194,90,71,26,188,73,81,24,175,67,74,29,188,82,81,25,187,83,69,20,180,75,81,30,191,81,77,27,189,81,77,22,171,65,75,29,176,72,79,28,179,73,77,26,189,80,79,25,182,67,73,28,182,75,75,21,188,82,71,29,178,69,80,27,172,73,75,27,183,90,84,23,171,68,72,26,179,77,82,23,181,76,70,27,184,80,79,25,188,84,77,31,184,77,78,34,178,76,73,28,182,75,72,22,181,69,66,27,168,72,77,25,168,62,76,30,185,78,71,19,175,81,75,32,180,73,76,20,185,75,72,26,179,77,82.0,24,190.0,83.0,33.86363636363637,27.863636363636363,12.863636363636363,33.90909090909091,27.90909090909091,12.90909090909091,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,1.0,7.0,0.14285714285714285,1.0,1.95,3.6,4.2
212,212,0,Swansea City,0,West Ham United,4-1-4-1,4-1-2-1-2,-9,4,14,24,17,78,30,190,83,78,26,191,79,78,26,190,83,73,26,191,74,76,32,180,82,79,27,191,86,81,30,182,91,75,31,193,90,74,26,177,75,73,25,170,66,68,27,180,66,75,25,193,78,77,32,167,65,79,27,185,74,77,26,185,69,76,22,170,66,78,25,186,78,76,28,176,76,77,29,184,77,76,28,180,76,79,25,176,72,76,22,170,66,72,26,190,85,72,28,185,80,75,23,185,83,79,27,191,86,74,26,180,73,61,20,178,70,77,23,184,83,74,23,185,77,77,25,169,64,74,23,185,75,68,27,180,66,57,19,175,70,77,32,167,65,76.0,25,174.0,74.0,34.36363636363637,28.363636363636363,13.363636363636363,33.90909090909091,27.90909090909091,12.90909090909091,0.0,0.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,-3.0,4.0,-0.42857142857142855,0.5714285714285714,3.9,3.4,2.1
213,213,3,Chelsea,1,Sunderland,5-3-2,4-2-3-1,-8,-13,15,12,17,86,23,199,88,76,28,203,96,85,34,187,90,74,24,175,67,82,25,178,75,72,24,196,85,80,31,185,91,79,29,191,87,77,20,190,85,75,34,190,84,64,18,180,68,72,28,180,77,87,28,175,74,76,24,188,71,64,18,180,68,78,25,182,80,82,26,175,75,75,28,189,81,84,26,194,84,62,21,175,72,86,26,188,85,79,32,170,70,82,28,200,83,74,27,188,80,78,20,179,70,70,21,173,73,83,29,193,86,78,27,175,63,77,28,188,83,71,30,178,74,82,28,200,83,71,29,183,87,74,19,180,72,76,28,186,76,81,28,185,80,74.0,27,188.0,80.0,34.31818181818182,28.318181818181817,13.318181818181818,34.45454545454545,28.454545454545453,13.454545454545455,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-1.0,6.0,-0.14285714285714285,0.8571428571428571,12.0,5.25,1.33
214,214,2,Everton,3,Leicester City,4-4-2,4-3-3,8,12,23,35,17,80,36,191,88,76,28,185,76,83,30,170,70,71,28,177,77,77,21,188,75,74,29,186,86,76,31,182,81,73,31,185,93,81,26,177,77,72,35,186,88,79,21,189,76,70,26,183,74,77,25,175,67,71,25,175,67,79,34,183,79,74,24,179,62,78,21,179,73,76,24,169,69,76,31,182,81,72,35,186,88,80,22,190,94,71,28,178,76,74,25,195,90,73,42,194,95,65,19,186,74,75,28,185,85,80,27,182,70,72,26,186,77,75,22,177,78,80,31,183,80,75,34,173,64,76,27,167,62,76,31,182,81,73,28,185,80,76,27,180,80,73.0,24,180.0,70.0,33.95454545454545,27.954545454545453,12.954545454545455,33.40909090909091,27.40909090909091,12.40909090909091,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,8.0,13.0,1.1428571428571428,1.8571428571428572,3.6,3.75,2.1
215,215,1,Manchester United,2,Norwich City,4-4-1-1,4-2-3-1,9,-10,29,14,17,86,24,193,82,67,24,191,85,80,23,185,71,75,28,187,73,80,29,175,65,71,25,188,78,80,25,180,72,73,29,183,74,79,25,192,81,76,27,178,81,81,21,176,78,74,21,173,75,80,33,188,74,68,32,173,61,78,27,194,85,74,29,180,68,66,19,184,82,69,23,175,69,84,27,170,63,75,28,185,85,86,29,176,83,76,33,168,71,76,28,192,87,75,28,193,97,63,22,171,69,71,31,185,87,65,20,183,71,74,27,181,77,66,19,184,82,78,28,177,76,81,25,182,73,74,28,175,73,66,19,170,66,71,22,186,78,82,25,181,75,57.0,19,182.0,65.0,33.68181818181818,27.681818181818183,12.681818181818182,34.36363636363637,28.363636363636363,13.363636363636363,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,-2.0,5.0,-0.2857142857142857,0.7142857142857143,8.5,4.5,1.45
216,216,0,Southampton,2,Tottenham Hotspur,4-2-3-1,4-2-3-1,2,12,21,26,17,65,23,196,90,85,28,188,78,77,24,188,76,79,25,178,70,78,25,179,85,76,22,181,76,81,31,187,81,82,28,189,86,78,23,172,67,81,26,186,75,79,26,181,76,69,19,187,73,78,23,175,75,80,27,185,82,77,24,188,76,79,23,183,70,76,30,173,72,83,23,177,71,78,24,169,70,74,21,188,86,77,29,194,84,78,21,188,65,71,38,185,82,80,31,183,87,77,25,185,70,77,22,187,85,66,19,183,70,83,23,177,71,74,20,173,66,59,19,178,65,73,23,183,83,79,25,189,86,75,28,180,81,75,20,187,68,79,26,181,76,71.0,23,178.0,64.0,34.04545454545455,28.045454545454547,13.045454545454545,33.81818181818182,27.818181818181817,12.818181818181818,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.0,6.0,0.2857142857142857,0.8571428571428571,2.8,3.4,2.7
217,217,1,Stoke City,2,Crystal Palace,4-4-2,4-3-3,-1,6,23,26,17,77,22,196,95,73,28,198,90,80,27,191,76,78,28,191,79,76,26,194,88,76,25,187,83,74,26,182,86,76,25,178,69,77,30,182,70,74,33,191,89,76,29,180,76,74,28,183,73,75,22,186,82,75,29,173,71,75,31,180,80,77,22,180,66,78,26,192,83,76,27,178,64,81,24,170,65,76,26,185,84,80,23,169,72,73,22,189,90,61,23,199,87,77,36,186,87,72,30,180,74,74,25,191,77,74,27,188,80,73,34,196,92,75,29,185,82,73,34,196,92,78,27,185,79,71,23,188,81,71,31,183,79,70,21,189,84,77,30,182,70,74.0,31,185.0,70.0,33.95454545454545,27.954545454545453,12.954545454545455,33.81818181818182,27.818181818181817,12.818181818181818,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,5.0,10.0,0.7142857142857143,1.4285714285714286,3.2,3.2,2.5
