,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
341,341,0,Leeds United,3,Liverpool,4-3-3,4-1-4-1,-4,5,2,7,4,77,21,196,74,89,28,191,91,75,29,188,73,89,29,193,92,77,27,186,76,83,29,194,90,78,24,184,78,87,22,180,69,76,29,185,72,87,27,178,64,78,24,175,70,73,18,170,64,81,25,178,72,89,29,175,69,77,24,191,83,86,30,174,70,75,30,183,81,89,29,175,71,79,30,182,77,89,29,175,69,78,27,185,71,82,24,178,73,64,20,189,76,67,22,188,74,74,21,190,79,82,24,188,77,63,18,191,75,74,25,179,68,59,20,176,61,78,22,194,95,75,31,183,82,84,31,182,80,77,23,171,76,73,20,185,75,69,21,168,65,79.0,27,175.0,70.0,68.0,19,174.0,64.0,79.0,35,175.0,70.0,73.0,22,180.0,75.0,80.0,26,172.0,64.0,8.942857142857143,6.942857142857143,0.9428571428571428,8.8,6.8,0.8,0.9428571428571428,0.8,-4.0,-4.0,-1.0,-1.0,5.0,7.0,1.25,1.75,1.75,4.0,4.33
342,342,3,Crystal Palace,0,Tottenham Hotspur,4-1-2-1-2,4-3-3,-3,3,2,9,4,80,34,190,80,87,34,188,82,71,21,180,70,74,22,180,73,73,20,185,75,81,24,178,68,77,25,192,90,79,22,181,79,74,31,188,83,79,27,190,90,75,33,178,66,80,25,188,80,74,21,182,74,83,25,185,84,78,31,189,83,75,20,178,70,75,29,182,81,77,25,176,74,75,30,190,83,81,28,174,70,82,28,180,66,90,27,188,89,73,28,196,95,82,26,194,94,74,31,191,77,79,28,182,76,75,32,192,74,78,29,182,87,75,30,175,67,72,23,193,76,73,19,184,68,81,25,177,68,75,24,182,79,82,24,179,76,76,30,186,80,63.0,17,179.0,73.0,76.0,26,185.0,74.0,58.0,19,175.0,70.0,75.0,23,187.0,83.0,76.0,20,175.0,65.0,8.942857142857143,6.942857142857143,0.9428571428571428,8.742857142857144,6.742857142857143,0.7428571428571429,0.9428571428571428,0.7428571428571429,-3.0,-3.0,-0.75,-0.75,3.0,9.0,0.75,2.25,1.9,3.5,4.2
343,343,1,Arsenal,0,Norwich City,4-3-3,4-2-3-1,-9,-9,0,0,4,74,23,188,77,77,33,188,74,79,23,190,87,75,21,178,69,76,23,185,77,67,19,188,79,80,24,178,70,75,29,187,81,83,28,185,77,75,20,182,63,82,22,178,68,76,28,186,70,80,19,178,65,73,29,183,70,73,21,183,73,73,30,178,73,81,26,183,73,76,31,180,80,75,23,177,71,71,23,185,70,85,32,187,80,74,19,179,73,83,29,190,83,72,25,196,77,75,26,182,82,72,28,185,78,76,27,193,87,76,21,186,86,70,21,183,75,72,20,170,66,76,29,172,67,77,25,177,73,76,20,182,64,75,23,177,70,83,28,185,77,76.0,25,179.0,75.0,76.0,20,179.0,75.0,70.0,23,184.0,77.0,82.0,30,175.0,73.0,67.0,20,190.0,83.0,9.0,7.0,1.0,9.0,7.0,1.0,1.0,1.0,-9.0,-9.0,-2.25,-2.25,-9.0,0.0,-2.25,0.0,6.0,4.6,1.5
344,344,0,Brentford,1,Brighton & Hove Albion,3-4-1-2,3-5-2,2,1,5,6,4,74,25,183,75,76,23,197,85,75,30,194,86,75,26,191,75,75,23,196,94,72,29,193,76,74,28,194,79,78,29,192,88,66,23,175,67,77,29,184,75,73,23,184,79,79,24,182,80,74,23,170,66,75,33,178,73,73,27,187,77,81,22,172,66,72,24,175,66,77,24,173,69,74,21,171,75,73,30,185,73,76,25,187,70,77,26,172,67,73,23,186,75,69,21,202,85,75,24,176,74,66,30,188,79,67,22,184,67,58,19,180,70,63,20,183,75,70,22,180,75,74,25,180,68,75,22,174,72,75,23,183,70,70,22,188,78,75,24,176,74,75.0,26,180.0,77.0,70.0,27,177.0,79.0,66.0,20,180.0,78.0,68.0,22,182.0,76.0,71.0,27,185.0,87.0,8.857142857142858,6.857142857142857,0.8571428571428572,8.82857142857143,6.828571428571428,0.8285714285714285,0.8571428571428572,0.8285714285714285,2.0,2.0,0.5,0.5,1.0,6.0,0.25,1.5,2.62,3.2,2.8
345,345,0,Leicester City,1,Manchester City,4-3-3,4-2-3-1,-1,9,6,6,4,85,34,189,89,89,27,188,86,79,25,180,80,85,31,183,83,80,25,185,82,86,27,191,85,76,31,179,85,87,24,187,82,78,28,199,96,86,27,182,74,85,24,183,74,85,30,180,80,84,24,176,72,62,17,181,75,76,31,175,74,83,36,179,67,82,24,175,73,83,24,175,73,81,23,180,66,82,21,184,77,86,34,179,74,84,25,180,81,74,28,191,88,67,35,190,86,80,33,188,77,78,26,180,75,84,27,175,70,80,24,175,64,76,26,186,79,83,27,188,76,78,22,188,82,84,21,171,69,71,22,177,70,83,36,179,67,77,23,174,71,91.0,30,181.0,70.0,77.0,22,183.0,71.0,86.0,30,179.0,67.0,78.0,24,185.0,82.0,88.0,26,170.0,69.0,8.82857142857143,6.828571428571428,0.8285714285714285,8.82857142857143,6.828571428571428,0.8285714285714285,0.8285714285714285,0.8285714285714285,-1.0,-1.0,-0.25,-0.25,9.0,6.0,2.25,1.5,1.57,4.0,6.0
346,346,4,Manchester United,1,Newcastle United,5-4-1,4-2-3-1,5,-4,7,1,4,84,30,192,82,74,24,190,83,84,28,194,100,74,27,178,76,83,23,183,72,75,31,185,88,86,28,191,81,76,26,185,79,84,25,181,75,77,27,188,83,88,26,179,69,74,31,172,76,87,21,180,76,75,21,186,76,87,28,191,84,75,21,186,76,78,19,181,70,72,23,180,65,79,32,194,83,77,27,174,70,91,36,187,83,79,24,173,67,76,35,188,85,76,30,190,88,80,26,187,80,76,29,188,84,76,22,184,75,75,32,190,83,79,27,186,77,73,26,184,83,78,19,181,70,73,23,178,70,81,24,184,74,72,26,179,74,79,28,175,60,74.0,29,185.0,79.0,78.0,33,170.0,63.0,75.0,21,186.0,76.0,81.0,25,184.0,76.0,73.0,30,174.0,78.0,8.8,6.8,0.8,8.971428571428572,6.9714285714285715,0.9714285714285714,0.8,0.9714285714285714,5.0,5.0,1.25,1.25,-4.0,1.0,-1.0,0.25,15.0,7.5,1.18
347,347,0,Southampton,0,West Ham United,4-2-3-1,4-1-4-1,-2,5,2,7,4,75,31,193,79,82,36,190,83,74,27,185,75,80,28,175,76,76,22,191,85,79,31,175,66,77,23,173,68,77,31,188,77,62,18,173,65,80,33,191,86,76,27,173,69,82,22,185,80,81,26,173,66,77,25,172,67,75,26,178,70,79,25,178,67,78,29,183,83,78,24,175,70,74,23,177,65,82,26,192,86,76,24,172,69,79,31,178,82,75,33,201,93,82,28,195,94,76,32,176,68,76,28,181,74,76,25,189,77,81,26,190,95,71,22,180,85,77,24,194,92,77,24,174,64,75,34,177,76,66,21,173,70,75,23,186,76,73,22,179,68,80.0,23,178.0,79.0,76.0,24,178.0,70.0,77.0,28,167.0,59.0,70.0,19,191.0,75.0,76.0,31,190.0,83.0,8.942857142857143,6.942857142857143,0.9428571428571428,8.8,6.8,0.8,0.9428571428571428,0.8,-2.0,-2.0,-0.5,-0.5,5.0,7.0,1.25,1.75,2.4,3.5,2.9
348,348,0,Watford,2,Wolverhampton Wanderers,3-4-3,4-1-4-1,-2,-3,3,0,4,70,26,191,81,79,28,192,84,72,24,190,83,78,31,188,84,75,30,174,76,79,28,186,80,69,20,178,73,70,24,195,80,73,27,191,82,82,24,180,80,78,31,187,91,80,27,177,69,78,23,185,76,75,32,178,72,74,23,175,66,80,34,170,61,72,25,176,70,78,25,178,72,77,34,186,84,62,22,180,73,75,29,184,82,83,30,188,81,69,35,190,94,70,34,193,97,74,27,191,87,65,19,183,72,75,30,188,84,64,20,187,76,72,32,190,83,79,30,195,97,76,26,179,80,73,20,179,70,75,22,178,65,77,26,189,88,74,31,175,67,78.0,25,165.0,58.0,73.0,27,180.0,69.0,62.0,22,185.0,78.0,75.0,22,176.0,73.0,70.0,18,185.0,75.0,8.914285714285715,6.914285714285715,0.9142857142857143,9.0,7.0,1.0,0.9142857142857143,1.0,-2.0,-2.0,-0.5,-0.5,-3.0,0.0,-0.75,0.0,2.25,3.2,3.4
349,349,3,Chelsea,0,Aston Villa,5-3-2,3-4-2-1,5,1,7,4,4,83,29,197,86,72,28,188,80,83,28,190,85,78,28,196,77,85,36,183,79,78,23,179,74,73,21,191,84,78,23,183,77,83,27,176,80,77,25,183,70,82,26,184,75,74,23,185,75,79,30,188,85,68,20,180,72,77,20,178,79,78,26,178,68,88,28,191,94,77,23,175,66,84,22,188,82,81,28,178,73,84,28,181,65,78,25,180,70,81,21,178,87,55,19,196,76,82,24,178,77,75,25,191,77,83,31,178,77,78,35,175,65,80,25,187,81,76,26,188,90,78,27,189,76,75,27,178,71,75,25,191,88,76,26,180,73,59,18,185,70,82.0,23,178.0,77.0,83.0,22,178.0,70.0,77.0,25,181.0,73.0,84.0,25,180.0,76.0,58.0,19,186.0,71.0,8.8,6.8,0.8,8.885714285714286,6.885714285714286,0.8857142857142857,0.8,0.8857142857142857,5.0,5.0,1.25,1.25,1.0,4.0,0.25,1.0,11.0,5.5,1.28
350,350,1,Burnley,1,Leeds United,,4-4-2,-3,-4,0,1,3,83,29,199,76,77,21,196,74,79,31,180,82,74,21,190,79,81,28,188,81,77,27,186,76,76,27,185,70,75,29,188,73,76,32,181,78,81,25,178,72,77,21,183,70,79,30,182,77,76,25,180,69,76,29,185,72,75,30,179,77,75,30,183,81,78,31,175,73,77,24,191,83,79,29,191,92,78,24,175,70,75,31,186,84,78,27,185,71,74,34,198,90,64,20,189,76,74,32,183,87,63,18,191,75,71,36,180,79,59,20,176,61,71,20,193,81,71,29,174,71,61,20,186,77,68,19,174,64,73,34,165,63,69,21,168,65,76,32,184,75,73.0,22,180.0,75.0,74.0,31,185.0,84.0,66.0,19,175.0,76.0,74.0,29,180.0,71.0,73.0,22,180.0,75.0,6.0,6.0,0.0,5.972222222222222,5.972222222222222,-0.027777777777777776,0.0,-0.027777777777777776,-3.0,-3.0,-1.0,-1.0,-4.0,1.0,-1.3333333333333333,0.3333333333333333,2.25,3.5,3.1
351,351,1,Tottenham Hotspur,0,Watford,4-1-4-1,4-3-3,2,-1,6,3,3,87,34,188,82,70,26,191,81,79,25,187,79,72,32,190,83,79,27,190,90,72,24,190,83,74,22,180,73,74,27,191,87,81,24,178,68,73,27,191,82,80,25,188,80,77,34,186,84,83,25,185,84,72,25,176,70,75,20,178,70,78,31,187,91,80,23,178,78,78,23,185,76,79,25,187,79,74,23,175,66,90,27,188,89,75,29,184,82,82,26,194,94,69,35,190,94,78,29,182,87,75,30,188,84,82,23,185,79,69,20,178,73,79,28,182,76,75,30,174,76,75,21,178,71,74,31,175,67,81,25,177,68,73,27,180,69,77,25,176,74,75.0,22,178.0,65.0,76.0,20,175.0,65.0,75.0,22,176.0,73.0,81.0,28,174.0,70.0,69.0,25,188.0,78.0,5.833333333333333,5.833333333333333,-0.16666666666666666,5.916666666666667,5.916666666666667,-0.08333333333333333,-0.16666666666666666,-0.08333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,-1.0,3.0,-0.3333333333333333,1.0,9.0,4.75,1.36
352,352,0,Wolverhampton Wanderers,1,Manchester United,4-2-3-1,3-4-3,-2,4,0,4,3,79,28,192,84,84,30,192,82,70,24,195,80,83,23,183,72,79,28,186,80,84,28,194,100,78,31,188,84,84,25,181,75,80,34,170,61,86,28,191,81,75,32,178,72,87,21,180,76,82,24,180,80,87,28,191,84,80,27,177,69,74,29,185,71,83,30,188,81,88,26,179,69,62,22,180,73,78,19,181,70,78,25,178,72,78,19,181,70,70,34,193,97,76,35,188,85,79,30,195,97,80,26,187,80,73,20,179,70,76,22,184,75,65,19,183,72,81,24,184,74,78,25,165,58,79,32,194,83,62,22,185,78,78,33,170,63,54,19,170,62,79.0,28,175.0,60.0,77.0,26,189.0,88.0,81.0,25,184.0,76.0,70.0,18,185.0,75.0,85.0,34,185.0,77.0,6.0,6.0,0.0,5.888888888888889,5.888888888888889,-0.1111111111111111,0.0,-0.1111111111111111,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,4.0,4.0,1.3333333333333333,1.3333333333333333,1.75,3.5,5.0
353,353,5,Manchester City,0,Arsenal,5-4-1,4-3-3,4,-4,3,0,3,89,27,188,86,83,29,190,83,86,27,191,85,77,25,189,75,86,27,182,74,75,28,183,82,87,24,187,82,76,29,172,67,85,31,183,83,75,26,182,82,83,36,179,67,80,24,178,70,85,30,180,80,79,28,185,82,62,17,181,75,76,20,182,64,82,21,184,77,80,19,178,65,83,24,175,73,82,22,178,68,84,25,180,81,85,32,187,80,77,26,191,86,61,19,196,83,83,27,188,76,74,23,188,77,80,24,175,64,76,27,193,87,78,26,180,75,70,21,183,75,83,36,179,67,77,28,181,74,64,19,189,74,75,23,177,71,64,18,186,72,73.0,21,183.0,73.0,88.0,26,170.0,69.0,82.0,30,175.0,73.0,86.0,30,179.0,67.0,76.0,20,179.0,75.0,5.916666666666667,5.916666666666667,-0.08333333333333333,6.0,6.0,0.0,-0.08333333333333333,0.0,4.0,4.0,1.3333333333333333,1.3333333333333333,-4.0,0.0,-1.3333333333333333,0.0,12.0,6.0,1.25
354,354,1,Aston Villa,1,Brentford,3-4-1-2,4-1-4-1,1,2,3,4,3,84,28,195,88,74,25,183,75,78,23,183,77,74,28,194,79,74,23,185,75,75,30,194,86,78,23,179,74,75,23,196,94,77,25,183,70,74,23,170,66,78,35,175,65,73,27,187,77,63,17,183,70,72,24,175,66,77,23,175,66,73,23,184,79,76,26,188,90,76,25,187,70,79,24,172,65,74,21,171,75,81,28,178,73,70,27,177,79,72,28,188,80,73,23,186,75,72,28,188,80,63,20,183,75,75,25,191,77,59,18,173,73,75,25,191,77,75,24,176,74,75,27,178,71,64,20,178,74,68,20,180,72,66,23,175,67,60,19,179,67,74.0,25,180.0,68.0,78.0,25,180.0,70.0,68.0,22,182.0,76.0,58.0,19,186.0,71.0,67.0,22,184.0,67.0,5.916666666666667,5.916666666666667,-0.08333333333333333,5.888888888888889,5.888888888888889,-0.1111111111111111,-0.08333333333333333,-0.1111111111111111,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,3.8,3.6,1.95
355,355,0,Brighton & Hove Albion,2,Everton,4-4-1-1,3-4-2-1,3,2,6,4,3,76,23,197,85,83,27,185,77,75,26,191,75,77,24,184,75,72,29,193,76,80,28,191,82,78,29,192,88,78,32,177,77,70,22,188,78,84,27,178,74,79,24,182,80,79,28,184,76,75,33,178,73,83,30,175,74,76,30,181,78,77,29,178,73,77,26,172,67,75,25,183,75,77,24,173,69,82,24,181,71,75,22,174,72,81,24,187,71,66,30,188,79,64,37,192,87,58,19,180,70,76,34,199,101,77,29,184,75,74,24,176,67,70,22,180,75,57,18,175,71,66,20,180,78,66,19,195,74,75,23,184,76,77,27,188,84,75,26,191,75,77.0,25,185.0,75.0,73.0,30,185.0,73.0,67.0,20,185.0,70.0,70.0,21,175.0,73.0,,0,,,5.833333333333333,5.833333333333333,-0.16666666666666666,5.888888888888889,5.888888888888889,-0.1111111111111111,-0.16666666666666666,-0.1111111111111111,3.0,3.0,1.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,3.3,3.2,2.3
356,356,2,Newcastle United,2,Southampton,4-4-2,3-5-2,-4,-2,0,1,3,74,24,190,83,75,31,193,79,75,32,190,83,77,24,174,64,77,27,188,83,74,27,185,75,76,29,188,84,76,22,191,85,77,27,174,70,62,18,173,65,74,31,172,76,75,26,178,70,72,26,179,74,74,23,177,65,75,21,186,76,81,26,173,66,72,23,180,65,78,29,183,83,79,24,173,67,76,24,172,69,79,29,180,66,76,24,178,70,70,29,192,83,75,33,201,93,73,26,184,83,77,23,173,68,75,31,185,88,76,25,189,77,73,23,178,70,71,22,180,85,74,27,178,76,76,27,173,69,75,27,163,70,66,21,173,70,74,29,185,79,73.0,22,179.0,68.0,73.0,30,174.0,78.0,70.0,19,191.0,75.0,75.0,21,186.0,76.0,76.0,32,176.0,68.0,6.0,6.0,0.0,5.972222222222222,5.972222222222222,-0.027777777777777776,0.0,-0.027777777777777776,-4.0,-4.0,-1.3333333333333333,-1.3333333333333333,-2.0,1.0,-0.6666666666666666,0.3333333333333333,2.8,3.4,2.5
357,357,1,Norwich City,2,Leicester City,4-4-2,4-3-3,-8,-2,0,3,3,77,33,188,74,85,34,189,89,75,21,178,69,84,27,175,70,72,28,185,78,71,20,177,68,75,29,187,81,76,26,186,79,75,20,182,63,80,25,185,82,73,29,183,70,76,31,175,74,76,28,186,70,84,24,176,72,72,20,170,66,81,23,180,66,77,25,177,73,85,24,183,74,75,23,177,70,86,34,179,74,76,31,180,80,82,24,175,73,72,25,196,77,64,36,191,85,67,19,188,79,74,28,191,88,71,28,194,92,79,25,180,80,74,25,178,71,76,26,186,79,70,23,184,77,73,23,178,64,73,30,178,73,71,22,177,70,71,23,185,70,78.0,22,188.0,82.0,71.0,21,185.0,79.0,77.0,22,183.0,71.0,67.0,20,190.0,83.0,78.0,24,185.0,82.0,6.0,6.0,0.0,5.916666666666667,5.916666666666667,-0.08333333333333333,0.0,-0.08333333333333333,-8.0,-8.0,-2.6666666666666665,-2.6666666666666665,-2.0,3.0,-0.6666666666666666,1.0,1.85,3.5,4.5
358,358,2,West Ham United,2,Crystal Palace,4-3-3,4-2-3-1,5,-3,6,1,3,82,36,190,83,80,34,190,80,77,31,188,77,71,21,180,70,80,33,191,86,77,25,192,90,79,31,175,66,73,20,185,75,80,28,175,76,74,31,188,83,82,26,192,86,74,21,182,74,82,22,185,80,78,31,189,83,77,25,172,67,75,33,178,66,78,24,175,70,75,30,190,83,79,25,178,67,82,28,180,66,79,31,178,82,75,29,182,81,82,28,195,94,73,28,196,95,77,24,194,92,74,31,191,77,57,17,183,75,75,32,192,74,68,21,180,69,53,20,178,67,76,28,181,74,61,18,178,73,79,31,175,66,75,24,182,79,75,34,177,76,75.0,28,178.0,72.0,77.0,28,167.0,59.0,61.0,19,188.0,70.0,76.0,31,190.0,83.0,75.0,24,192.0,88.0,5.833333333333333,5.833333333333333,-0.16666666666666666,5.972222222222222,5.972222222222222,-0.027777777777777776,-0.16666666666666666,-0.027777777777777776,5.0,5.0,1.6666666666666667,1.6666666666666667,-3.0,1.0,-1.0,0.3333333333333333,6.5,4.0,1.55
359,359,1,Liverpool,1,Chelsea,3-4-2-1,4-3-3,5,5,6,6,3,89,28,191,91,83,29,197,86,87,27,178,64,80,25,187,81,87,22,180,69,83,28,190,85,83,29,194,90,83,31,178,77,89,29,193,92,59,18,185,70,84,31,182,80,90,30,168,70,73,18,170,64,81,21,178,87,89,29,175,69,79,30,188,85,89,29,175,69,84,22,188,82,85,29,181,76,88,28,191,94,89,29,175,71,83,22,178,70,67,22,188,74,81,21,178,87,74,25,179,68,85,36,183,79,78,22,194,95,82,24,178,77,82,24,188,77,83,27,176,80,80,26,172,64,75,25,191,88,79,27,175,70,73,21,191,84,86,30,174,70,84.0,28,181.0,65.0,79.0,35,175.0,70.0,84.0,25,180.0,76.0,82.0,24,178.0,73.0,77.0,20,178.0,79.0,5.833333333333333,5.833333333333333,-0.16666666666666666,5.833333333333333,5.833333333333333,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,5.0,5.0,1.6666666666666667,1.6666666666666667,5.0,6.0,1.6666666666666667,2.0,2.9,3.3,2.45
360,360,4,West Ham United,1,Leicester City,4-2-3-1,4-2-3-1,2,1,3,3,2,82,36,190,83,85,34,189,89,77,31,188,77,76,26,186,79,80,33,191,86,84,27,175,70,80,28,175,76,80,25,185,82,79,31,175,66,71,20,177,68,78,24,175,70,84,24,176,72,77,25,172,67,82,24,175,73,82,26,192,86,81,23,180,66,79,25,178,67,85,24,183,74,82,22,185,80,78,27,178,72,79,31,178,82,86,34,179,74,82,28,195,94,74,28,191,88,68,21,180,69,79,25,180,80,77,24,194,92,76,26,186,79,76,28,181,74,73,23,178,64,57,17,183,75,76,31,175,74,79,31,175,66,71,22,177,70,77,28,167,59,78.0,22,188.0,82.0,75.0,34,177.0,76.0,78.0,24,185.0,82.0,76.0,31,190.0,83.0,77.0,22,183.0,71.0,2.918918918918919,2.918918918918919,-0.08108108108108109,2.918918918918919,2.918918918918919,-0.08108108108108109,-0.08108108108108109,-0.08108108108108109,2.0,2.0,1.0,1.0,1.0,3.0,0.5,1.5,2.75,3.5,2.5
361,361,1,Southampton,1,Manchester United,4-2-3-1,4-4-2,-2,4,0,3,2,75,31,193,79,84,30,192,82,62,18,173,65,84,28,194,100,77,23,173,68,83,23,183,72,74,27,185,75,80,26,187,80,76,22,191,85,84,25,181,75,78,29,183,83,87,28,191,84,81,26,173,66,78,19,181,70,74,23,177,65,88,26,179,69,76,32,176,68,79,32,194,83,76,24,178,70,78,19,181,70,76,24,172,69,81,25,184,76,75,33,201,93,76,35,188,85,71,22,180,85,86,28,191,81,77,24,174,64,76,22,184,75,76,25,189,77,74,29,185,71,76,27,173,69,79,28,175,60,73,22,179,68,80,24,193,88,75,26,178,70,78.0,33,170.0,63.0,66.0,21,173.0,70.0,81.0,24,184.0,74.0,72.0,34,178.0,70.0,87.0,21,180.0,76.0,3.0,3.0,0.0,2.918918918918919,2.918918918918919,-0.08108108108108109,0.0,-0.08108108108108109,-2.0,-2.0,-1.0,-1.0,4.0,3.0,2.0,1.5,1.57,4.2,5.5
362,362,0,Wolverhampton Wanderers,1,Tottenham Hotspur,4-3-3,3-4-3,-1,1,0,3,2,79,28,192,84,87,34,188,82,79,28,186,80,74,22,180,73,70,24,195,80,81,24,178,68,78,31,188,84,79,25,187,79,80,34,170,61,79,27,190,90,82,24,180,80,75,20,178,70,75,32,178,72,83,25,185,84,80,27,177,69,80,25,188,80,62,22,180,73,80,23,178,78,78,25,178,72,79,25,187,79,83,30,188,81,81,28,174,70,70,34,193,97,82,26,194,94,58,18,187,75,78,29,182,87,65,19,183,72,79,28,182,76,73,20,179,70,81,25,177,68,77,26,189,88,77,25,176,74,62,22,185,78,75,21,178,71,54,19,170,62,90.0,27,188.0,89.0,70.0,18,185.0,75.0,63.0,17,179.0,73.0,58.0,18,180.0,72.0,76.0,20,175.0,65.0,3.0,3.0,0.0,2.918918918918919,2.918918918918919,-0.08108108108108109,0.0,-0.08108108108108109,-1.0,-1.0,-0.5,-0.5,1.0,3.0,0.5,1.5,2.35,3.2,3.2
