,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
197,197,2,Stoke City,0,West Bromwich Albion,,,-4,-8,22,17,19,82,27,200,83,78,31,193,90,78,26,191,76,79,31,188,89,73,28,191,84,71,32,181,74,73,25,182,86,69,21,186,78,72,22,179,72,73,34,195,90,77,25,192,83,77,30,168,75,75,31,183,80,73,27,175,73,78,26,185,79,74,29,185,84,77,23,170,65,73,28,178,64,73,30,180,80,74,27,176,82,75,33,201,84,76,25,181,78,72,21,196,95,72,31,191,92,76,29,191,88,71,24,175,67,73,30,180,80,68,24,188,85,72,26,188,80,76,27,175,76,57,19,177,74,77,26,181,73,74,25,178,70,78,29,179,79,70.0,30,183.0,79.0,67.0,20,180.0,83.0,43.9,30.9,14.9,44.15,31.15,15.15,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.5,3.6,1.91
198,198,1,West Ham United,2,Arsenal,,,8,10,31,30,19,77,25,191,79,80,24,196,84,73,25,191,74,80,28,178,76,70,28,180,70,76,28,178,72,70,24,170,66,81,28,186,75,75,25,190,87,83,29,198,90,71,24,193,78,78,23,185,73,75,29,176,68,84,29,168,66,80,26,185,74,70,23,178,74,77,29,180,65,78,20,175,70,77,25,191,79,77,30,178,67,70,24,184,79,84,25,171,62,73,39,191,80,77,25,183,79,70,33,188,88,71,19,183,66,74,30,193,90,78,24,178,70,75,32,183,88,81,25,176,68,75,27,180,76,75,22,178,72,74,24,174,72,59,18,183,70,71.0,30,191.0,88.0,77.0,29,182.0,83.0,43.45,30.45,14.45,43.5,30.5,14.5,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,4.0,10.0,0.5714285714285714,1.4285714285714286,2.2,3.5,3.5
199,199,3,Newcastle United,2,Everton,,,-7,-1,23,21,19,61,21,188,82,70,24,195,90,75,24,185,80,64,21,178,73,66,22,183,77,77,36,192,88,75,30,194,92,79,25,177,77,79,32,184,83,74,31,187,80,74,28,176,76,81,33,179,75,67,20,179,66,79,23,180,72,70,24,176,70,78,28,180,73,75,24,187,83,82,29,170,70,78,28,180,86,80,33,183,79,76,29,183,73,76,30,182,81,79,32,184,83,64,21,178,73,75,23,187,83,71,21,180,78,75,28,186,91,69,24,172,65,74,25,168,65,76,22,172,68,79,24,172,66,80,26,178,70,60,17,172,69,78,20,189,76,73.0,24,182.0,76.0,80.0,21,190.0,94.0,43.85,30.85,14.85,43.95,30.95,14.95,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.6,3.4,2.9
200,200,2,Chelsea,0,West Ham United,,,25,10,42,31,18,86,22,199,88,77,25,191,79,81,28,193,86,71,22,185,77,83,33,187,90,74,30,193,90,79,24,178,75,70,24,170,66,81,30,185,91,75,25,190,87,82,25,175,75,71,24,193,78,88,23,173,74,75,27,180,76,59,19,178,70,75,32,183,88,84,27,179,85,77,25,191,79,82,25,194,84,77,29,180,65,85,25,188,81,74,24,174,72,85,32,196,90,73,39,191,80,74,19,187,85,76,28,170,73,82,28,182,78,70,28,180,70,81,23,183,72,80,26,185,74,78,27,188,83,75,29,176,68,81,27,180,70,70,24,184,79,81.0,36,188.0,85.0,71.0,30,191.0,88.0,40.0,29.0,13.0,40.523809523809526,29.523809523809526,13.523809523809524,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,6.0,13.0,0.8571428571428571,1.8571428571428572,10.0,5.75,1.33
201,201,0,Burnley,1,Liverpool,3-4-3,4-4-2,-14,-3,15,22,18,72,28,188,86,71,32,191,76,69,24,180,74,81,24,187,83,65,21,188,82,81,29,191,81,72,30,193,83,78,33,178,76,72,23,179,71,82,34,183,83,70,29,183,80,78,24,182,67,68,25,178,70,79,27,179,73,68,28,186,79,78,20,175,65,68,30,183,72,79,26,173,72,71,21,178,73,81,22,171,71,69,24,186,77,80,19,170,69,71,32,185,81,82,26,193,87,69,33,180,87,70,20,180,76,65,23,187,82,78,21,171,67,68,29,167,64,74,20,184,82,72,28,173,71,57,17,177,64,69,24,188,90,82,23,188,80,70.0,25,185.0,73.0,76.0,32,188.0,77.0,41.285714285714285,30.285714285714285,14.285714285714286,40.95238095238095,29.952380952380953,13.952380952380953,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,0.0,8.0,0.0,1.1428571428571428,1.8,3.8,4.75
202,202,1,Crystal Palace,3,Southampton,,,-8,15,15,29,18,75,35,186,87,75,26,201,93,73,27,188,77,74,24,179,85,74,24,187,76,74,25,193,88,72,32,191,89,75,23,175,67,70,27,178,81,78,25,187,80,75,29,188,78,75,24,185,70,72,27,183,73,74,19,173,66,71,26,178,64,74,22,175,75,73,25,185,84,76,29,173,72,73,28,173,71,80,24,181,75,72,26,172,82,77,28,194,84,72,27,198,90,70,37,185,82,74,24,191,77,59,18,183,70,75,24,169,61,74,22,175,75,74,33,199,92,62,19,168,68,72,21,180,66,75,23,188,76,69,31,178,74,80,25,181,76,71.0,23,173.0,69.0,75.0,27,180.0,81.0,41.285714285714285,30.285714285714285,14.285714285714286,40.61904761904762,29.61904761904762,13.619047619047619,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,-3.0,3.0,-0.42857142857142855,0.42857142857142855,2.15,3.4,3.75
203,203,0,Everton,1,Stoke City,,,0,-5,21,19,18,82,35,191,88,82,27,200,83,82,29,170,70,78,26,191,76,79,31,183,83,73,28,191,84,73,20,188,75,73,25,182,86,79,25,177,77,72,22,179,72,78,20,189,76,75,31,183,80,80,33,183,79,73,30,180,80,79,23,180,72,77,25,192,83,80,26,178,70,70,30,183,79,76,27,178,72,77,23,170,65,80,21,190,94,78,26,185,79,70,24,195,90,72,21,196,95,64,21,178,73,76,29,191,88,74,31,187,80,57,19,177,74,77,36,192,88,72,26,188,80,78,28,180,73,74,25,178,70,76,30,182,81,68,29,178,71,81.0,33,179.0,75.0,75.0,33,201.0,84.0,41.0,30.0,14.0,41.095238095238095,30.095238095238095,14.095238095238095,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-3.0,4.0,-0.42857142857142855,0.5714285714285714,5.0,3.6,1.83
204,204,1,Leicester City,2,Tottenham Hotspur,,,-14,-1,10,27,18,65,26,193,78,85,27,188,78,68,33,178,69,77,24,178,74,73,27,177,77,82,27,189,86,71,30,185,93,80,27,195,91,71,34,186,88,74,23,173,72,69,23,179,62,76,23,180,80,63,21,178,72,78,22,183,70,70,24,178,70,77,24,187,80,68,25,183,74,70,19,187,68,71,29,180,81,82,22,177,71,72,27,185,80,71,20,188,65,58,21,180,76,79,30,182,87,69,25,186,77,76,24,184,78,70,22,172,69,73,21,181,76,67,31,183,74,76,24,184,78,78,33,177,78,74,22,181,81,68,22,178,73,64,23,175,68,69.0,27,178.0,76.0,81.0,29,179.0,72.0,41.523809523809526,30.523809523809526,14.523809523809524,40.714285714285715,29.714285714285715,13.714285714285714,0.0,0.0,-7.0,0.0,-1.0,0.0,0.0,10.0,0.0,1.4285714285714286,2.05,3.6,3.8
205,205,3,Manchester United,1,Newcastle United,,,12,-5,32,23,18,83,23,193,82,61,21,188,82,79,22,183,71,75,24,185,80,79,26,189,80,66,22,183,77,86,28,176,83,75,28,186,91,86,28,176,83,79,32,184,83,79,32,188,74,70,24,176,70,78,28,175,65,74,25,168,65,80,28,181,78,75,24,187,83,85,26,174,63,74,28,176,76,88,28,177,72,60,17,172,69,88,30,187,71,67,20,179,66,77,30,193,79,79,32,184,83,77,23,172,78,75,30,194,92,76,24,192,81,74,25,168,65,64,20,188,87,79,24,172,66,55,18,177,66,65,21,186,83,75,30,184,74,76,29,183,73,63.0,18,184.0,82.0,73.0,24,182.0,76.0,40.476190476190474,29.476190476190474,13.476190476190476,40.904761904761905,29.904761904761905,13.904761904761905,0.0,0.0,8.0,13.0,1.1428571428571428,1.8571428571428572,-4.0,4.0,-0.5714285714285714,0.5714285714285714,9.0,5.0,1.4
206,206,1,Sunderland,3,Hull City,,,-9,-9,19,13,18,74,27,203,96,74,32,183,84,73,25,191,83,67,29,178,77,71,23,196,85,75,29,188,89,75,33,191,75,67,29,180,81,70,27,180,77,71,25,181,79,72,29,178,70,72,26,182,78,75,26,178,76,68,28,168,60,69,29,178,74,71,22,175,69,75,26,188,84,68,25,189,86,77,26,175,63,77,23,183,78,76,27,186,76,71,25,173,75,74,26,188,80,67,29,191,83,75,34,185,77,73,31,184,82,71,24,183,83,66,21,188,79,73,25,171,76,72,22,178,66,76,23,188,71,71,26,183,88,77,29,167,60,72,23,185,73,74.0,24,186.0,79.0,73.0,28,187.0,84.0,41.095238095238095,30.095238095238095,14.095238095238095,41.38095238095238,30.38095238095238,14.380952380952381,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-6.0,2.0,-0.8571428571428571,0.2857142857142857,4.2,3.4,2.05
207,207,1,Swansea City,0,Aston Villa,,,3,-10,25,20,18,75,29,190,83,78,29,193,95,74,25,190,83,74,26,181,75,79,29,181,91,71,29,185,72,75,31,180,82,73,24,188,76,72,25,177,75,79,29,189,79,77,24,186,78,74,32,176,73,69,26,180,66,76,28,182,82,74,26,167,62,75,24,174,60,74,24,173,70,74,24,175,67,74,22,184,83,80,23,190,83,81,25,182,91,73,27,180,79,73,35,191,92,74,38,185,84,65,23,194,94,73,25,180,78,66,23,175,75,66,18,178,62,69,22,171,63,75,28,171,70,75,29,170,77,67,22,187,77,78,28,184,77,70,25,173,76,69.0,26,180.0,66.0,73.0,22,188.0,76.0,40.80952380952381,29.80952380952381,13.80952380952381,41.04761904761905,30.047619047619047,14.047619047619047,0.0,0.0,0.0,7.0,0.0,1.0,1.0,8.0,0.14285714285714285,1.1428571428571428,5.25,3.75,1.75
208,208,1,West Bromwich Albion,3,Manchester City,,,-6,22,17,39,18,78,31,193,90,82,27,196,91,79,31,188,89,80,31,176,72,69,21,186,78,79,33,184,78,72,26,183,78,80,23,187,84,73,34,195,90,80,28,176,65,78,29,179,79,83,28,170,60,73,28,178,64,87,28,170,67,74,27,176,82,84,27,175,75,76,27,175,76,86,31,189,90,77,30,168,75,81,29,176,67,67,20,180,83,78,28,176,70,72,31,191,92,79,32,186,80,68,24,188,85,67,23,188,84,71,24,175,67,82,29,178,76,71,32,181,74,78,28,187,83,77,26,181,73,81,29,176,67,74,29,185,84,79,36,184,89,76.0,25,181.0,78.0,81.0,24,183.0,79.0,41.19047619047619,30.19047619047619,14.19047619047619,40.142857142857146,29.142857142857142,13.142857142857142,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,11.0,15.0,1.5714285714285714,2.142857142857143,1.53,4.5,6.5
209,209,2,Arsenal,1,Queens Park Rangers,,,9,-12,27,17,18,80,24,196,84,75,34,191,93,80,28,178,76,75,27,188,78,76,28,178,72,79,35,196,86,83,29,198,90,76,22,191,77,78,24,178,70,71,24,185,82,80,33,178,65,76,29,185,75,84,29,168,66,76,26,177,72,77,30,178,67,70,22,188,81,79,27,192,88,70,31,185,80,78,23,185,73,77,24,175,70,84,25,171,62,74,24,188,84,77,25,183,79,75,24,193,79,71,19,183,66,71,35,183,73,61,19,177,74,71,23,183,75,70,23,178,74,76,24,188,79,81,25,176,68,73,24,172,71,75,22,178,72,70,32,166,64,77.0,29,182.0,83.0,71.0,33,185.0,87.0,40.714285714285715,29.714285714285715,13.714285714285714,41.19047619047619,30.19047619047619,14.19047619047619,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,0.0,9.0,0.0,1.2857142857142858,13.0,6.0,1.29
210,210,0,Stoke City,2,Chelsea,,,-3,23,19,39,17,82,27,200,83,86,22,199,88,78,26,191,76,81,28,193,86,73,25,182,86,83,33,187,90,72,22,179,72,79,24,178,75,71,29,180,74,81,30,185,91,75,31,183,80,82,25,175,75,73,28,191,84,78,27,188,83,77,23,170,65,88,23,173,74,77,25,192,83,84,27,179,85,70,30,183,79,82,25,194,84,75,33,201,84,85,25,188,81,72,21,196,95,85,32,196,90,76,29,191,88,74,19,187,85,57,19,177,74,82,28,182,78,73,30,180,80,67,19,180,75,72,26,188,80,81,23,183,72,74,25,178,70,59,19,178,70,78.0,26,185.0,79.0,81.0,36,188.0,85.0,38.13636363636363,27.136363636363637,14.136363636363637,37.22727272727273,26.227272727272727,13.227272727272727,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,6.0,10.0,0.8571428571428571,1.4285714285714286,1.62,4.0,6.25
211,211,0,Newcastle United,1,Sunderland,,,-4,-10,23,16,17,61,21,188,82,74,27,203,96,75,24,185,80,71,23,196,85,66,22,183,77,73,25,191,83,75,28,186,91,75,34,185,77,79,32,184,83,75,33,191,75,74,28,176,76,75,26,178,76,68,22,194,77,72,29,178,70,70,24,176,70,69,29,178,74,75,24,187,83,77,26,175,63,78,28,180,86,72,21,189,90,67,20,179,66,76,27,186,76,79,32,184,83,74,26,188,80,75,30,194,92,75,26,188,84,70,21,180,75,71,24,183,83,79,24,172,66,73,25,171,76,76,29,183,73,76,23,188,71,73,24,182,76,74,24,186,79,60.0,17,172.0,69.0,,0,,,37.95454545454545,26.954545454545453,13.954545454545455,38.27272727272727,27.272727272727273,14.272727272727273,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.0,3.5,2.05
212,212,2,Liverpool,2,Arsenal,4-3-3,3-4-3,-3,9,21,26,17,71,32,191,76,80,24,196,84,81,24,187,83,80,28,178,76,81,29,191,81,83,29,198,90,78,33,178,76,78,24,178,70,82,34,183,83,71,19,183,66,78,24,182,67,84,29,168,66,79,27,179,73,78,20,175,70,78,20,175,65,77,30,178,67,79,26,173,72,84,25,171,62,81,22,171,71,78,23,185,73,80,19,170,69,79,27,192,88,82,26,193,87,63,21,191,88,70,20,180,76,76,28,178,72,78,21,171,67,70,23,178,74,74,20,184,82,63,21,191,88,77,28,184,76,81,25,176,68,75,23,180,73,75,22,178,72,76.0,32,188.0,77.0,77.0,29,182.0,83.0,38.04545454545455,27.045454545454547,14.045454545454545,37.81818181818182,26.818181818181817,13.818181818181818,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,3.0,9.0,0.42857142857142855,1.2857142857142858,2.6,3.5,2.8
213,213,3,Manchester City,0,Crystal Palace,,,19,-5,36,15,17,82,27,196,91,75,35,186,87,79,33,184,78,73,27,188,77,80,23,187,84,74,24,187,76,82,29,178,76,74,33,199,92,78,28,187,83,74,24,191,77,83,28,170,60,75,29,188,78,87,28,170,67,73,28,173,71,84,27,175,75,73,25,185,84,86,31,189,90,72,27,183,73,81,29,176,67,71,26,178,64,78,28,176,70,72,26,172,82,79,32,186,80,72,27,198,90,67,23,188,84,72,32,191,89,80,31,176,72,70,27,178,81,81,29,176,67,71,23,173,69,79,36,184,89,75,24,169,61,72,25,177,69,69,31,178,74,55.0,18,177.0,74.0,72.0,21,180.0,66.0,37.36363636363637,26.363636363636363,13.363636363636363,38.31818181818182,27.318181818181817,14.318181818181818,0.0,0.0,9.0,15.0,1.2857142857142858,2.142857142857143,1.0,6.0,0.14285714285714285,0.8571428571428571,12.0,6.0,1.29
214,214,1,Aston Villa,1,Manchester United,,,-10,12,19,31,17,78,29,193,95,83,23,193,82,74,26,181,75,79,22,183,71,73,24,188,76,79,26,189,80,73,25,180,78,79,32,188,74,79,29,189,79,75,30,184,74,74,32,176,73,86,28,176,83,76,28,182,82,78,28,175,65,75,24,174,60,80,28,181,78,73,22,188,76,88,28,177,72,80,23,190,83,85,26,174,63,73,27,180,79,88,30,187,71,74,38,185,84,77,30,193,79,67,22,187,77,77,23,172,78,66,18,178,62,86,28,176,83,75,28,171,70,64,20,188,87,73,24,188,76,75,19,180,75,70,25,173,76,86,26,180,70,58.0,19,178.0,75.0,63.0,18,184.0,82.0,38.13636363636363,27.136363636363637,14.136363636363637,37.59090909090909,26.59090909090909,13.59090909090909,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,9.0,15.0,1.2857142857142858,2.142857142857143,1.62,4.0,6.25
215,215,0,Hull City,1,Swansea City,,,-8,2,13,22,17,74,32,183,84,75,29,190,83,69,20,178,63,74,25,190,83,75,29,188,89,79,29,181,91,67,29,180,81,66,23,175,75,71,25,181,79,72,25,177,75,72,26,182,78,69,26,180,66,73,24,180,76,74,26,167,62,68,25,189,86,74,22,184,83,77,23,183,78,75,29,170,77,72,23,185,73,69,22,171,63,73,28,187,84,78,28,184,77,67,29,191,83,73,35,191,92,67,29,178,77,65,23,194,94,66,21,188,79,75,31,180,82,71,22,175,69,63,20,178,68,68,28,168,60,81,25,182,91,71,26,183,88,69,22,171,63,71.0,25,173.0,75.0,69.0,26,180.0,66.0,38.40909090909091,27.40909090909091,14.409090909090908,38.0,27.0,14.0,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.5,3.3,3.1
216,216,3,Queens Park Rangers,2,West Bromwich Albion,,,-13,-5,14,17,17,75,34,191,93,78,31,193,90,76,22,191,77,79,31,188,89,75,27,188,78,69,21,186,78,74,34,188,95,72,26,183,78,76,22,191,77,73,34,195,90,75,31,180,76,73,28,178,64,76,24,188,79,73,27,175,73,77,24,175,70,77,30,168,75,70,31,185,80,78,29,179,79,71,33,185,87,74,27,176,82,74,24,188,84,76,25,181,78,75,24,193,79,72,31,191,92,71,35,183,73,68,24,188,85,79,35,196,86,71,24,175,67,70,22,188,81,71,32,181,74,71,23,183,75,76,27,175,76,76,29,185,75,77,26,181,73,73.0,24,172.0,71.0,67.0,20,180.0,83.0,38.36363636363637,27.363636363636363,14.363636363636363,38.22727272727273,27.227272727272727,14.227272727272727,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-3.0,4.0,-0.42857142857142855,0.5714285714285714,3.2,3.3,2.45
217,217,3,Southampton,0,Everton,,,12,3,26,21,17,75,26,201,93,82,35,191,88,74,24,179,85,82,29,170,70,75,30,187,81,77,36,192,88,75,23,175,67,79,31,183,83,75,24,185,70,79,25,177,77,78,25,187,80,78,20,189,76,76,29,173,72,80,33,183,79,74,19,173,66,81,33,179,75,62,19,168,68,71,21,180,78,75,27,180,81,76,27,178,72,77,28,194,84,80,21,190,94,70,37,185,82,70,24,195,90,59,18,183,70,73,20,188,75,74,22,175,75,64,21,178,73,58,19,180,70,74,31,187,80,56,19,176,70,79,32,170,66,74,22,175,75,78,28,180,73,59.0,18,176.0,75.0,76.0,30,182.0,81.0,37.81818181818182,26.818181818181817,13.818181818181818,38.04545454545455,27.045454545454547,14.045454545454545,0.0,0.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,1.0,7.0,0.14285714285714285,1.0,3.0,3.5,2.45
218,218,2,Tottenham Hotspur,1,Burnley,,,-2,-13,24,15,17,85,27,188,78,72,28,188,86,77,24,178,74,65,21,188,82,73,21,181,76,69,24,180,74,82,27,189,86,72,30,193,83,80,27,195,91,72,23,179,71,64,23,175,68,68,28,186,79,77,24,187,80,68,30,183,72,78,22,183,70,68,25,178,70,82,22,177,71,70,29,183,80,70,19,187,68,71,21,178,73,71,20,188,65,69,24,186,77,79,30,182,87,71,32,185,81,76,24,184,78,65,23,187,82,74,23,173,72,69,33,180,87,74,22,181,81,68,19,185,75,76,23,180,80,68,29,167,64,81,29,179,72,72,28,173,71,80.0,26,185.0,82.0,70.0,25,185.0,73.0,37.90909090909091,26.90909090909091,13.90909090909091,38.31818181818182,27.318181818181817,14.318181818181818,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,0.0,8.0,0.0,1.1428571428571428,7.5,4.5,1.5
219,219,2,West Ham United,0,Leicester City,,,8,-12,28,10,17,77,25,191,79,65,26,193,78,73,25,191,74,68,33,178,69,71,22,185,77,73,27,177,77,70,24,170,66,71,30,185,93,75,25,190,87,71,34,186,88,71,24,193,78,68,25,183,74,77,29,180,65,78,33,177,78,75,32,183,88,69,23,179,62,80,26,185,74,63,21,178,72,77,25,191,79,70,24,178,70,70,24,184,79,69,27,178,76,73,39,191,80,58,21,180,76,74,30,193,90,69,25,186,77,70,28,180,70,70,22,172,69,75,29,176,68,67,31,183,74,74,24,174,72,68,22,178,73,76,27,176,76,72,27,185,80,71.0,30,191.0,88.0,71.0,29,180.0,81.0,37.72727272727273,26.727272727272727,13.727272727272727,38.54545454545455,27.545454545454547,14.545454545454545,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-5.0,1.0,-0.7142857142857143,0.14285714285714285,5.0,3.9,1.75
220,220,3,Everton,1,Queens Park Rangers,,,1,-11,18,14,16,82,35,191,88,75,34,191,93,82,29,170,70,76,26,177,72,77,36,192,88,75,27,188,78,79,31,183,83,74,34,188,95,79,25,177,77,76,22,191,77,78,20,189,76,75,31,180,76,71,21,180,78,71,23,183,75,80,26,178,70,70,22,188,81,78,28,180,73,73,24,172,71,76,27,178,72,76,24,188,79,80,21,190,94,77,24,175,70,70,24,195,90,75,24,193,79,73,20,188,75,71,35,183,73,64,21,178,73,79,35,196,86,74,31,187,80,70,31,185,80,79,32,170,66,76,29,185,75,76,30,182,81,70,32,166,64,81.0,33,179.0,75.0,71.0,33,185.0,87.0,35.21739130434783,26.217391304347824,13.217391304347826,35.391304347826086,26.391304347826086,13.391304347826086,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,0.0,7.0,0.0,1.0,8.5,4.5,1.45
221,221,3,Manchester United,0,Liverpool,3-4-3,3-4-1-2,9,0,28,21,16,83,23,193,82,71,32,191,76,79,22,183,71,80,24,188,84,79,26,189,80,76,29,182,70,79,32,188,74,81,29,191,81,79,26,194,85,82,34,183,83,78,28,175,65,78,21,171,67,86,28,176,83,78,24,182,67,80,28,181,78,77,24,168,62,63,18,184,82,79,26,173,72,88,30,187,71,81,22,171,71,85,26,174,63,80,19,170,69,77,30,193,79,82,26,193,87,86,28,176,83,78,33,178,76,64,20,188,87,74,20,184,82,79,24,182,73,79,27,179,73,75,19,180,75,78,20,175,65,75,30,184,74,76,32,188,77,88.0,28,177.0,72.0,82.0,23,188.0,80.0,34.78260869565217,25.782608695652172,12.782608695652174,35.08695652173913,26.08695652173913,13.08695652173913,0.0,0.0,7.0,15.0,1.0,2.142857142857143,0.0,7.0,0.0,1.0,4.75,3.8,1.8
222,222,1,Swansea City,2,Tottenham Hotspur,,,3,-3,22,21,16,73,35,191,92,85,27,188,78,75,31,180,82,77,24,178,74,79,29,181,91,73,21,181,76,65,23,194,94,82,27,189,86,72,25,177,75,80,27,195,91,69,26,180,66,64,23,175,68,74,24,173,70,70,19,187,68,75,29,170,77,82,22,177,71,75,31,167,65,78,22,183,70,77,24,186,78,71,20,188,65,81,25,182,91,81,29,179,72,58,23,188,79,79,30,182,87,66,23,175,75,76,24,184,78,74,22,185,83,74,23,173,72,74,22,184,83,74,22,181,81,74,26,167,62,76,23,180,80,78,28,184,77,80,26,185,82,69.0,26,180.0,66.0,77.0,24,187.0,80.0,35.04347826086956,26.043478260869566,13.043478260869565,35.08695652173913,26.08695652173913,13.08695652173913,0.0,0.0,0.0,7.0,0.0,1.0,-2.0,7.0,-0.2857142857142857,1.0,3.0,3.4,2.5
