,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
203,203,0,Leicester City,3,Crystal Palace,4-4-2,4-2-3-1,4,-16,26,14,18,83,30,189,89,71,38,186,80,75,30,176,80,71,24,178,72,70,20,178,77,76,28,192,74,77,33,186,101,73,27,191,77,77,24,194,100,78,30,188,78,77,33,186,101,79,31,174,70,73,21,180,74,69,21,191,83,77,20,183,74,78,25,181,73,83,26,179,67,75,29,178,66,77,27,175,74,81,26,190,83,81,30,179,74,81,24,180,66,68,29,192,91,74,30,198,90,76,31,187,89,75,26,176,67,77,26,184,76,73,27,178,66,72,28,184,79,74,20,182,79,75,20,185,82,71,24,178,72,72,32,191,85,72.0,29,183.0,90.0,74,30,188,89,55.0,19,183.0,72.0,47.76190476190476,29.761904761904763,12.761904761904763,48.333333333333336,30.333333333333332,13.333333333333334,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,2.0,9.0,0.2857142857142857,1.2857142857142858,4.5,3.6,1.89
204,204,1,Arsenal,0,Newcastle United,4-4-2,4-3-3,10,-10,30,15,18,86,35,196,90,71,31,190,98,81,22,178,74,73,23,189,83,84,31,186,75,76,23,180,72,80,31,179,72,79,26,190,81,65,19,177,71,73,23,173,73,88,28,180,76,71,22,187,79,81,25,172,68,75,25,172,68,82,24,185,82,70,22,173,67,85,26,175,73,74,21,187,79,89,28,169,62,74,23,179,66,74,21,180,75,77,25,185,80,79,28,183,80,70,26,185,79,75,22,183,66,76,27,188,76,80,24,183,85,71,25,183,77,79,26,178,74,75,27,173,70,77,24,180,70,73,30,184,80,82,30,192,88,72.0,21,175.0,67.0,80,26,185,73,75.0,26,177.0,73.0,47.57142857142857,29.571428571428573,12.571428571428571,48.285714285714285,30.285714285714285,13.285714285714286,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,-7.0,1.0,-1.0,0.14285714285714285,14.0,6.5,1.25
205,205,0,Brighton & Hove Albion,0,Burnley,4-4-1-1,4-2-3-1,-9,4,17,31,18,77,25,184,82,68,25,192,76,74,25,193,76,73,24,191,81,75,25,192,88,72,32,180,74,73,36,178,75,73,23,176,70,72,29,183,74,78,27,180,74,77,25,185,79,73,28,178,70,71,22,180,88,78,28,185,69,76,25,172,69,78,29,175,72,74,28,185,71,73,26,178,77,76,26,181,76,75,25,191,95,73,33,185,84,75,25,185,79,77,29,188,74,74,27,186,76,75,28,187,76,70,26,187,82,70,24,191,85,76,28,180,78,73,29,178,74,73,27,170,67,72,30,186,80,72,27,170,69,78,24,171,75,74.0,27,186.0,76.0,71,20,182,70,76.0,27,188.0,90.0,48.19047619047619,30.19047619047619,13.19047619047619,47.523809523809526,29.523809523809526,12.523809523809524,0.0,0.0,-9.0,1.0,-1.2857142857142858,0.14285714285714285,1.0,9.0,0.14285714285714285,1.2857142857142858,3.2,3.0,2.62
206,206,1,Chelsea,0,Southampton,3-4-2-1,3-4-2-1,17,-6,35,18,18,89,25,199,94,77,29,201,93,81,21,188,78,77,23,173,69,84,31,193,86,71,23,185,75,85,27,178,78,77,23,188,77,82,22,185,77,80,27,179,85,81,26,188,84,79,25,172,67,87,26,168,68,79,25,183,83,79,26,177,79,75,21,185,84,84,28,175,77,78,22,173,66,84,29,169,65,79,25,186,81,90,26,173,76,77,23,173,69,79,35,186,80,75,27,193,79,79,25,182,70,83,25,193,92,82,24,190,85,80,28,181,76,86,30,180,77,79,23,170,60,79,27,177,70,77,23,184,85,84,24,189,85,77.0,32,173.0,70.0,80,23,185,86,78.0,27,188.0,84.0,47.333333333333336,29.333333333333332,12.333333333333334,48.142857142857146,30.142857142857142,13.142857142857142,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-1.0,5.0,-0.14285714285714285,0.7142857142857143,9.0,5.0,1.39
207,207,1,Watford,4,Huddersfield Town,4-4-2,3-4-2-1,-3,-17,22,18,18,80,36,191,91,75,28,195,88,75,26,188,84,73,28,175,68,72,30,180,78,73,27,189,77,79,30,196,97,72,22,182,73,78,24,182,69,53,20,186,73,77,27,185,80,74,28,176,73,78,33,185,81,77,26,174,78,76,28,190,87,68,26,191,79,73,20,181,70,69,26,181,72,77,26,181,78,74,28,191,91,78,29,183,90,72,25,178,74,82,31,190,81,60,21,198,82,74,26,191,87,68,30,183,78,74,31,181,80,71,26,189,75,80,26,182,77,74,25,178,66,61,20,181,75,66,35,183,77,77,26,180,78,71.0,28,182.0,80.0,77,27,186,90,76.0,22,190.0,80.0,47.95238095238095,29.952380952380953,12.952380952380953,48.142857142857146,30.142857142857142,13.142857142857142,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,-8.0,3.0,-1.1428571428571428,0.42857142857142855,5.0,3.75,1.8
208,208,0,Stoke City,3,West Ham United,3-4-1-2,4-4-2,-17,-18,16,14,18,81,24,196,95,79,30,190,80,76,31,191,84,76,27,170,66,79,29,191,76,79,29,191,86,75,28,183,84,76,33,188,83,78,24,187,85,76,30,180,76,74,20,183,75,75,23,179,70,77,27,168,62,79,32,178,74,82,25,169,72,77,25,185,75,76,33,183,83,82,28,192,83,77,29,185,79,80,27,180,80,74,36,201,75,81,24,167,59,73,34,193,83,82,30,196,91,61,18,175,76,66,18,174,70,60,18,178,74,59,18,185,76,77,28,191,91,66,18,174,70,74,31,185,83,80,27,180,80,76,23,180,82,79.0,27,176.0,72.0,61,19,185,64,75.0,27,184.0,79.0,48.23809523809524,30.238095238095237,13.238095238095237,48.333333333333336,30.333333333333332,13.333333333333334,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,-4.0,5.0,-0.5714285714285714,0.7142857142857143,3.5,3.29,2.29
209,209,4,Manchester City,1,Tottenham Hotspur,4-1-2-1-2,4-3-3,41,16,49,31,18,83,23,188,86,88,30,188,82,77,27,174,60,82,23,188,90,83,29,183,81,78,26,178,72,83,27,183,83,82,26,174,76,78,26,187,84,85,30,189,88,85,26,180,80,87,25,182,76,82,32,179,67,83,29,185,88,89,26,181,68,84,21,188,80,89,29,173,70,72,21,176,74,82,22,170,69,86,23,188,86,82,21,183,75,81,21,187,79,82,34,184,80,79,33,184,84,78,25,184,78,78,24,182,76,83,34,189,90,81,24,176,76,82,32,179,67,68,19,187,69,72,20,175,64,77,27,187,91,81,20,175,73,80.0,25,181.0,80.0,65,17,169,59,78.0,32,191.0,92.0,46.666666666666664,28.666666666666668,11.666666666666666,47.523809523809526,29.523809523809526,12.523809523809524,0.0,0.0,8.0,15.0,1.1428571428571428,2.142857142857143,5.0,8.0,0.7142857142857143,1.1428571428571428,6.0,4.59,1.55
210,210,0,Newcastle United,1,Everton,4-2-3-1,4-2-3-1,-9,-9,15,19,17,70,26,185,79,77,23,185,77,73,23,189,83,82,32,183,77,76,23,180,72,71,27,185,77,79,26,190,81,57,20,176,67,73,23,173,73,67,20,184,63,73,30,184,80,82,27,186,77,75,27,173,70,83,27,174,66,75,25,172,68,77,30,165,63,74,21,187,79,81,31,176,83,77,25,185,80,83,27,181,75,75,26,177,73,65,20,185,71,71,31,190,98,74,27,195,90,76,27,188,76,81,24,191,82,70,22,173,67,80,34,180,87,71,22,187,79,73,19,180,70,72,21,175,67,75,27,182,82,77,25,185,80,64.0,19,174.0,78.0,74,23,179,66,67.0,19,178.0,72.0,45.31818181818182,29.318181818181817,12.318181818181818,45.13636363636363,29.136363636363637,12.136363636363637,0.0,0.0,-9.0,1.0,-1.2857142857142858,0.14285714285714285,3.0,8.0,0.42857142857142855,1.1428571428571428,3.25,3.29,2.39
211,211,1,Southampton,4,Leicester City,4-2-3-1,4-2-3-1,-3,1,18,23,17,77,29,201,93,83,30,189,89,77,23,173,69,76,31,187,89,80,27,179,85,75,30,176,80,83,25,193,92,77,33,186,101,79,25,172,67,77,24,194,100,79,25,183,83,70,20,178,77,77,32,173,70,72,32,191,85,77,23,184,85,77,20,183,74,80,28,181,76,83,26,179,67,79,23,170,60,72,28,184,79,78,27,188,84,81,30,179,74,75,27,193,79,68,29,192,91,71,23,185,75,75,22,186,79,75,21,185,84,77,26,184,76,77,23,173,69,77,27,175,74,78,22,173,66,73,21,180,74,79,25,186,81,77.0,33,186.0,101.0,76,30,178,70,74.0,30,188.0,89.0,45.18181818181818,29.181818181818183,12.181818181818182,44.95454545454545,28.954545454545453,11.954545454545455,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,1.0,10.0,0.14285714285714285,1.4285714285714286,3.89,3.39,2.1
212,212,0,Swansea City,4,Manchester City,4-3-3,4-5-1,-9,37,12,46,17,80,32,190,83,83,23,188,86,75,28,180,73,83,29,183,81,75,29,178,81,77,27,174,60,73,24,190,83,78,26,187,84,73,23,188,87,78,25,184,78,82,28,171,74,89,26,181,68,76,25,182,81,62,20,185,72,75,29,167,62,82,32,179,67,59,21,180,75,82,32,179,67,73,25,178,66,82,22,170,69,79,28,182,88,89,29,173,70,72,28,193,88,82,34,184,80,79,28,189,83,83,27,183,83,74,34,178,82,85,26,180,80,75,26,177,77,82,21,183,75,72,26,188,74,72,20,175,64,77,27,188,90,83.0,34,189.0,90.0,73,19,190,82,81.0,20,175.0,73.0,45.45454545454545,29.454545454545453,12.454545454545455,43.90909090909091,27.90909090909091,10.90909090909091,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,6.0,15.0,0.8571428571428571,2.142857142857143,1.25,6.5,15.0
213,213,0,Liverpool,0,West Bromwich Albion,4-5-1,4-4-2,14,-10,30,13,17,80,24,189,75,80,34,193,90,81,27,188,84,78,27,179,70,78,31,187,85,77,29,188,81,69,18,175,69,79,29,188,77,75,23,178,64,73,26,195,83,82,26,175,69,81,27,186,85,84,25,175,69,75,27,180,76,86,25,171,68,74,28,180,70,80,23,184,82,67,28,183,83,83,25,175,71,79,29,181,73,83,25,181,76,80,27,186,86,81,29,193,87,77,26,183,75,70,20,188,77,77,37,191,89,80,31,175,70,70,20,188,74,80,23,175,70,75,32,185,84,82,27,182,67,64,19,180,73,70,24,191,88,50.0,20,196.0,94.0,70,19,185,75,76.0,27,185.0,80.0,44.63636363636363,28.636363636363637,11.636363636363637,45.40909090909091,29.40909090909091,12.409090909090908,0.0,0.0,10.0,11.0,1.4285714285714286,1.5714285714285714,-5.0,3.0,-0.7142857142857143,0.42857142857142855,15.0,7.0,1.22
214,214,1,Manchester United,0,AFC Bournemouth,4-4-1-1,4-2-3-1,25,-4,35,16,17,90,26,193,76,82,30,199,83,83,31,180,83,75,30,178,75,79,25,185,71,75,22,180,75,81,27,194,81,76,32,183,90,79,21,185,75,73,26,180,78,78,24,175,62,77,27,176,70,63,20,193,88,73,23,163,60,82,21,181,76,73,27,183,79,84,29,170,63,73,27,183,76,83,28,194,85,77,25,180,74,86,24,190,94,75,25,180,66,80,30,192,87,77,37,193,87,79,22,187,80,77,26,185,82,80,27,180,72,71,21,176,81,75,31,175,65,75,30,178,73,84,27,182,70,71,20,175,71,88,35,195,95,74.0,24,183.0,78.0,80,19,185,70,80.0,34,171.0,65.0,44.40909090909091,28.40909090909091,11.40909090909091,45.27272727272727,29.272727272727273,12.272727272727273,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,3.0,6.0,0.42857142857142855,0.8571428571428571,12.0,6.0,1.28
215,215,2,Tottenham Hotspur,0,Brighton & Hove Albion,4-5-1,4-2-3-1,14,-7,28,17,17,88,30,188,82,77,25,184,82,85,30,189,88,74,25,193,76,82,23,188,90,75,25,192,88,81,24,176,76,75,28,187,76,82,26,174,76,72,29,183,74,87,25,182,76,78,24,171,75,81,21,187,79,74,28,185,71,80,25,181,80,73,29,178,74,77,27,187,91,77,25,185,79,72,21,176,74,76,25,172,69,86,23,188,86,72,30,186,80,79,33,184,84,77,29,188,74,78,26,178,72,73,36,178,75,68,19,187,69,70,24,191,85,78,24,182,76,71,20,182,70,84,21,188,80,71,22,180,88,83,29,185,88,76.0,26,181.0,76.0,78,32,191,92,73.0,33,185.0,84.0,44.72727272727273,28.727272727272727,11.727272727272727,45.22727272727273,29.227272727272727,12.227272727272727,0.0,0.0,1.0,5.0,0.14285714285714285,0.7142857142857143,-7.0,2.0,-1.0,0.2857142857142857,15.0,6.5,1.25
216,216,0,West Ham United,0,Arsenal,4-3-3,5-3-2,-18,10,13,29,17,79,30,190,80,86,35,196,90,76,27,170,66,81,22,178,74,79,32,178,74,84,31,186,75,79,28,190,87,80,31,179,72,75,23,179,70,65,19,177,71,79,29,191,86,88,28,180,76,76,30,180,76,81,25,172,68,81,24,167,59,82,24,185,82,77,25,185,75,89,28,169,62,80,27,180,80,82,30,192,88,82,28,192,83,74,21,180,75,82,30,196,91,79,28,183,80,59,18,185,76,75,22,183,66,76,33,188,83,80,24,183,85,80,27,180,80,79,26,178,74,78,28,193,79,77,24,180,70,79,27,176,72,80.0,26,185.0,73.0,75,27,184,79,85.0,26,175.0,73.0,45.40909090909091,29.40909090909091,12.409090909090908,44.68181818181818,28.681818181818183,11.681818181818182,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,6.0,10.0,0.8571428571428571,1.4285714285714286,1.66,4.2,5.25
217,217,1,Burnley,0,Stoke City,4-4-2,4-4-1-1,3,-16,28,16,17,68,25,192,76,81,24,196,95,75,31,184,82,75,28,183,84,73,24,191,81,79,29,191,76,72,32,180,74,79,22,190,96,70,26,187,82,76,31,191,84,73,28,178,70,77,27,168,62,78,28,185,69,76,33,183,83,78,29,175,72,82,25,169,72,73,26,178,77,74,20,183,75,75,25,191,95,74,36,201,75,75,25,185,79,77,29,185,79,74,27,186,76,73,34,193,83,73,23,176,70,61,18,175,76,73,27,170,67,78,24,187,85,66,25,183,79,77,28,191,91,72,27,170,69,74,31,185,83,74,27,186,76,78.0,31,180.0,76.0,76,27,188,90,76.0,23,180.0,82.0,44.72727272727273,28.727272727272727,11.727272727272727,45.27272727272727,29.272727272727273,12.272727272727273,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-7.0,4.0,-1.0,0.5714285714285714,3.6,3.2,2.29
218,218,2,Crystal Palace,1,Watford,3-4-2-1,4-4-2,-17,-2,11,22,17,71,38,186,80,80,36,191,91,74,19,190,78,75,26,188,84,78,30,188,78,72,30,180,78,71,24,178,72,79,30,196,97,76,28,192,74,77,27,185,80,77,26,186,80,78,24,182,69,79,31,174,70,78,33,185,81,78,25,181,73,76,27,175,67,69,21,191,83,77,26,181,78,81,26,190,83,73,20,181,70,81,24,180,66,78,29,183,90,74,30,198,90,82,31,190,81,73,27,191,77,75,26,174,61,74,20,182,79,74,31,181,80,75,26,176,67,80,26,182,77,75,29,178,66,76,28,190,87,71,24,178,72,77.0,26,180.0,78.0,72,29,183,90,73.0,21,182.0,90.0,45.5,29.5,12.5,45.0,29.0,12.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,2.0,7.0,0.2857142857142857,1.0,3.25,3.5,2.29
219,219,1,Huddersfield Town,3,Chelsea,3-4-2-1,4-5-1,-15,15,18,32,17,75,28,195,88,89,25,199,94,72,25,186,84,85,27,178,78,73,27,189,77,81,21,188,78,53,20,186,73,82,24,190,85,73,28,175,68,79,26,177,79,77,26,174,78,87,26,168,68,74,25,178,66,82,22,185,77,74,28,176,73,81,26,188,84,72,25,178,74,84,28,175,77,71,28,182,80,90,26,173,76,76,22,190,80,84,29,169,65,60,21,198,82,79,35,186,80,72,22,182,73,84,31,193,86,68,30,183,78,90,26,173,76,66,35,183,77,76,20,173,66,69,26,181,72,79,27,177,70,68,26,191,79,86.0,30,180.0,77.0,74,28,191,91,80.0,23,185.0,86.0,45.18181818181818,29.181818181818183,12.181818181818182,44.54545454545455,28.545454545454547,11.545454545454545,0.0,0.0,-10.0,3.0,-1.4285714285714286,0.42857142857142855,6.0,10.0,0.8571428571428571,1.4285714285714286,1.44,4.5,9.0
220,220,1,Southampton,1,Arsenal,3-4-2-1,4-2-3-1,-3,10,17,28,16,77,29,201,93,86,35,196,90,83,25,193,92,81,32,198,90,71,23,185,75,84,31,186,75,80,27,179,85,80,31,179,72,77,23,173,69,82,26,183,76,79,25,183,83,80,24,183,85,77,23,173,69,82,24,185,82,80,28,181,76,81,22,178,74,75,21,185,84,85,26,175,73,78,22,173,66,88,28,180,76,78,27,188,84,89,28,169,62,75,27,193,79,79,28,183,80,73,28,173,69,79,26,178,74,77,23,188,77,74,21,180,75,77,23,184,85,81,25,172,68,77,32,173,70,65,19,177,71,79,23,170,60,82.0,30,192.0,88.0,79,25,186,81,80.0,26,185.0,73.0,42.26086956521739,28.26086956521739,12.26086956521739,41.78260869565217,27.782608695652172,11.782608695652174,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,4.0,9.0,0.5714285714285714,1.2857142857142858,1.95,3.75,4.0
221,221,1,Liverpool,1,Everton,4-4-2,4-3-3,14,-9,29,18,16,81,29,193,87,77,23,185,77,70,20,188,77,82,32,183,77,78,31,187,85,57,20,176,67,81,27,188,84,71,27,185,77,75,23,178,64,67,20,184,63,82,27,182,67,73,19,180,70,80,31,175,70,82,27,186,77,80,23,175,70,83,27,174,66,83,25,175,71,81,31,176,83,70,19,185,75,65,20,185,71,84,25,175,69,75,27,182,82,80,24,189,75,74,27,195,90,69,18,175,69,81,24,191,82,82,26,175,69,80,34,180,87,86,25,171,68,77,30,165,63,80,23,184,82,83,27,181,75,83,25,181,76,67.0,19,178.0,72.0,70,24,191,88,64.0,19,174.0,78.0,41.73913043478261,27.73913043478261,11.73913043478261,42.21739130434783,28.217391304347824,12.217391304347826,0.0,0.0,13.0,13.0,1.8571428571428572,1.8571428571428572,4.0,10.0,0.5714285714285714,1.4285714285714286,11.0,6.0,1.3
222,222,1,Manchester United,2,Manchester City,4-3-3,4-2-3-1,26,36,35,43,16,90,26,193,76,83,23,188,86,80,19,185,70,83,29,183,81,75,31,175,65,77,27,174,60,83,31,180,83,85,31,193,85,81,27,194,81,83,27,183,83,78,24,175,62,89,26,181,68,84,27,182,70,62,20,185,72,80,19,185,70,82,32,179,67,83,28,194,85,81,20,175,73,82,21,181,76,82,21,183,75,86,24,190,94,82,22,170,69,80,30,192,87,82,34,184,80,79,25,185,71,78,25,184,78,79,21,185,75,78,26,187,84,79,22,187,80,72,20,175,64,63,20,193,88,82,32,179,67,84,29,170,63,85.0,26,180.0,80.0,88,35,195,95,89.0,29,173.0,70.0,41.47826086956522,27.47826086956522,11.478260869565217,41.130434782608695,27.130434782608695,11.130434782608695,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,7.0,15.0,1.0,2.142857142857143,2.25,3.5,3.39
223,223,1,West Ham United,0,Chelsea,3-5-1-1,3-4-2-1,-19,16,10,32,16,79,30,190,80,89,25,199,94,79,29,191,86,81,21,188,78,76,27,170,66,84,31,193,86,79,28,190,87,85,27,178,78,75,23,179,70,86,30,180,77,79,32,178,74,82,22,185,77,76,30,180,76,81,26,188,84,77,25,185,75,87,26,168,68,80,27,180,80,79,25,182,70,81,24,167,59,84,24,189,85,82,28,192,83,90,26,173,76,82,30,196,91,79,35,186,80,59,18,185,76,82,24,190,85,80,27,180,80,90,26,173,76,79,27,176,72,84,28,175,77,75,27,184,79,79,26,177,79,69,21,190,77,80.0,23,185.0,86.0,78,28,193,79,84.0,29,169.0,65.0,42.56521739130435,28.565217391304348,12.565217391304348,41.608695652173914,27.608695652173914,11.608695652173914,0.0,0.0,-10.0,1.0,-1.4285714285714286,0.14285714285714285,8.0,13.0,1.1428571428571428,1.8571428571428572,1.5,4.5,7.5
224,224,1,Burnley,0,Watford,4-2-3-1,4-2-3-1,2,-1,25,22,16,68,25,192,76,80,36,191,91,73,24,191,81,75,26,186,82,72,32,180,74,75,26,188,84,75,31,184,82,72,30,180,78,70,26,187,82,77,27,185,80,73,28,178,70,73,20,181,70,78,28,185,69,77,26,181,78,73,26,178,77,76,27,175,67,78,29,175,72,78,24,182,69,75,25,185,79,80,26,182,77,75,25,191,95,78,29,183,90,74,27,186,76,82,31,190,81,73,23,176,70,79,30,196,97,73,27,170,67,78,33,185,81,66,25,183,79,74,31,181,80,72,27,170,69,76,28,190,87,76,27,188,90,73.0,21,182.0,90.0,74,27,186,76,77.0,26,180.0,78.0,41.91304347826087,27.91304347826087,11.91304347826087,42.04347826086956,28.043478260869566,12.043478260869565,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,2.0,7.0,0.2857142857142857,1.0,3.0,3.25,2.6
225,225,2,Crystal Palace,2,AFC Bournemouth,4-4-1-1,4-4-2,-17,-4,10,15,16,71,38,186,80,82,30,199,83,74,19,190,78,75,22,180,75,81,27,187,83,77,26,185,82,71,24,178,72,75,30,178,75,76,28,192,74,76,32,183,90,77,26,186,80,73,23,163,60,79,31,174,70,73,27,183,76,78,25,181,73,75,30,178,73,69,21,191,83,71,20,175,71,81,26,190,83,77,25,180,74,81,24,180,66,80,34,171,65,74,30,198,90,77,37,193,87,78,30,188,78,60,20,178,83,73,27,191,77,73,27,183,79,75,26,176,67,77,27,176,70,74,31,173,66,71,21,176,81,75,29,178,66,75.0,25,180.0,66.0,72,29,183,90,74.0,24,183.0,78.0,42.56521739130435,28.565217391304348,12.565217391304348,42.34782608695652,28.347826086956523,12.347826086956522,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,4.0,8.0,0.5714285714285714,1.1428571428571428,4.0,3.5,2.04
226,226,2,Huddersfield Town,0,Brighton & Hove Albion,4-4-1-1,4-2-3-1,-17,-5,15,17,16,75,28,195,88,77,25,184,82,72,25,186,84,74,25,193,76,73,27,189,77,73,36,178,75,53,20,186,73,75,25,192,88,73,28,175,68,73,30,179,73,68,26,191,79,75,28,187,76,77,26,174,78,71,20,182,70,74,25,178,66,74,28,185,71,74,28,176,73,77,25,185,79,72,25,178,74,73,33,185,84,76,22,190,80,76,26,181,76,60,21,198,82,77,29,188,74,68,30,183,78,71,31,189,84,72,22,182,73,71,22,180,88,66,35,183,77,73,29,178,74,71,28,182,80,70,28,170,67,65,24,178,72,78.0,24,171.0,75.0,74,28,191,91,72.0,30,186.0,80.0,42.34782608695652,28.347826086956523,12.347826086956522,42.26086956521739,28.26086956521739,12.26086956521739,0.0,0.0,-11.0,3.0,-1.5714285714285714,0.42857142857142855,-4.0,5.0,-0.5714285714285714,0.7142857142857143,3.0,3.1,2.7
227,227,1,Swansea City,0,West Bromwich Albion,4-4-2,4-3-3,-10,-9,9,13,16,80,32,190,83,80,34,193,90,75,28,180,73,73,26,195,83,75,29,178,81,77,29,188,81,73,24,190,83,78,27,179,70,73,23,188,87,79,29,188,77,82,28,171,74,67,28,183,83,59,21,180,75,75,27,180,76,73,25,178,66,64,19,180,73,75,29,167,62,79,29,181,73,75,32,170,77,80,27,186,86,79,28,182,88,76,27,185,80,72,28,193,88,77,26,183,75,79,28,189,83,77,37,191,89,75,26,177,77,70,20,188,74,72,26,188,74,75,32,185,84,77,27,188,90,81,27,186,85,73,19,190,82,74.0,28,180.0,70.0,76,25,182,81,50.0,20,196.0,94.0,42.608695652173914,28.608695652173914,12.608695652173912,42.43478260869565,28.434782608695652,12.434782608695652,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,-5.0,3.0,-0.7142857142857143,0.42857142857142855,3.0,3.1,2.7
