,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
339,339,1,Leeds United,1,Everton,4-3-3,4-2-3-1,3,-2,7,2,5,77,22,196,74,82,28,185,77,76,22,190,79,79,29,186,80,76,25,191,83,79,29,188,81,76,28,186,76,76,23,180,71,77,24,187,70,66,20,183,66,76,23,175,72,74,20,195,76,76,25,184,77,75,26,185,75,77,25,175,70,75,24,180,70,80,23,172,60,76,22,183,70,74,21,176,66,75,21,182,74,77,31,182,77,77,26,183,75,65,21,189,76,75,35,199,101,68,20,184,73,73,23,174,71,73,30,174,71,55,18,196,94,74,32,183,82,76,33,177,77,69,20,174,64,79,29,191,82,76,23,175,72,80,31,175,74,78,28,185,71,76,23,180,71,72,20,179,76,76.0,30,175.0,73.0,67.0,20,180.0,75.0,74.0,32,186.0,86.0,11.794117647058824,9.794117647058824,2.7941176470588234,11.941176470588236,9.941176470588236,2.9411764705882355,2.7941176470588234,2.9411764705882355,3.0,3.0,0.6,0.6,-2.0,2.0,-0.4,0.4,3.3,3.5,2.15
340,340,0,Aston Villa,1,West Ham United,3-5-2,4-3-1-2,-3,-5,3,0,4,84,29,195,88,82,37,190,83,82,28,178,74,78,32,175,66,75,27,182,77,76,25,186,76,79,24,185,74,80,27,190,95,79,24,183,77,79,26,178,67,82,30,172,68,84,23,185,80,78,24,175,66,74,22,180,69,79,27,178,68,74,22,180,69,80,22,184,68,81,27,192,86,79,29,178,73,80,25,175,70,78,26,180,70,80,23,195,85,75,32,198,89,81,29,195,94,74,36,175,65,79,34,191,86,77,28,181,74,80,29,175,76,80,25,172,72,70,23,177,70,75,27,182,77,66,22,175,68,75,21,180,72,79,29,167,59,79,24,183,77,79,32,178,82,80,24,178,77,78.0,26,172.0,67.0,70.0,20,181.0,72.0,78.0,25,179.0,69.0,8.914285714285715,6.914285714285715,0.9142857142857143,9.0,7.0,1.0,0.9142857142857143,1.0,-3.0,-3.0,-0.75,-0.75,-5.0,0.0,-1.25,0.0,3.1,3.4,2.3
341,341,1,Wolverhampton Wanderers,1,Newcastle United,4-3-3,4-3-3,-2,2,1,5,4,81,29,192,84,81,30,199,76,79,28,170,70,80,22,193,81,77,25,194,89,77,30,198,87,75,21,193,81,77,30,188,84,80,28,177,69,84,31,173,71,81,35,170,61,74,24,180,65,83,25,180,80,75,22,179,71,79,23,183,76,75,22,179,71,82,25,179,68,76,30,191,92,82,31,188,81,78,28,174,70,78,22,172,62,81,25,173,67,68,24,195,76,79,30,180,66,69,23,187,83,73,30,183,82,76,21,180,70,77,26,183,70,64,21,187,76,75,28,188,83,60,19,168,62,74,28,178,76,78,26,165,58,67,19,179,63,60,19,180,72,73,32,172,76,77,26,177,77,76.0,28,163.0,70.0,79.0,26,178.0,86.0,73.0,27,179.0,74.0,8.971428571428572,6.9714285714285715,0.9714285714285714,8.857142857142858,6.857142857142857,0.8571428571428572,0.9714285714285714,0.8571428571428572,-2.0,-2.0,-0.5,-0.5,2.0,5.0,0.5,1.25,2.7,3.3,2.7
342,342,0,Nottingham Forest,2,Tottenham Hotspur,3-4-2-1,3-4-2-1,-1,4,4,7,4,79,25,188,85,87,35,188,82,73,25,189,80,80,28,188,90,72,31,185,82,79,29,181,76,74,25,190,90,79,26,187,81,71,21,183,72,79,25,187,73,72,26,183,71,83,26,187,84,73,23,173,63,84,33,186,80,73,24,190,77,78,23,181,79,75,22,178,70,89,28,188,89,75,21,181,71,89,29,183,78,78,29,175,60,81,22,186,75,74,35,198,90,76,34,201,93,70,22,187,79,77,30,182,87,77,32,189,83,78,27,186,81,69,32,177,77,74,23,180,73,80,30,181,80,75,21,184,71,76,24,175,66,75,22,178,70,71,23,191,77,71,19,184,70,77,24,183,85,81.0,25,182.0,80.0,73.0,23,173.0,63.0,81.0,25,181.0,71.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.8,6.8,0.8,0.8857142857142857,0.8,-1.0,-1.0,-0.25,-0.25,4.0,7.0,1.0,1.75,1.44,4.6,7.0
343,343,0,Southampton,1,Manchester United,4-2-3-1,4-2-3-1,-2,-4,4,3,4,70,20,189,78,87,31,192,76,74,24,177,65,78,23,184,76,78,25,174,64,79,22,169,67,77,23,191,85,84,29,191,81,73,20,190,87,81,24,178,77,75,25,183,76,74,20,178,75,76,27,178,70,82,30,181,76,62,18,181,75,86,27,179,69,81,27,173,66,84,22,180,76,74,25,172,69,80,25,193,88,76,25,178,70,81,24,186,70,75,32,193,79,73,36,188,85,76,24,173,68,81,29,194,100,59,18,170,68,80,26,181,75,76,24,173,68,80,24,183,72,72,25,187,83,64,18,180,70,74,23,179,68,80,29,169,62,76,24,173,68,79,25,184,74,76,30,183,75,90.0,37,187.0,83.0,69.0,19,183.0,80.0,82.0,30,181.0,76.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.914285714285715,6.914285714285715,0.9142857142857143,0.8857142857142857,0.9142857142857143,-2.0,-2.0,-0.5,-0.5,-4.0,3.0,-1.0,0.75,1.8,4.0,4.2
344,344,1,Brentford,1,Everton,3-4-3,4-3-3,3,-2,4,1,4,76,26,183,75,82,28,185,77,75,24,170,66,76,33,177,77,73,24,183,70,79,29,188,81,75,20,175,72,79,29,186,80,78,32,180,82,74,20,195,76,76,28,187,77,75,26,185,75,73,23,184,75,76,23,180,71,74,26,180,68,66,20,183,66,75,25,176,74,76,22,183,70,75,22,171,75,77,26,183,75,77,26,187,76,75,21,182,74,78,27,193,78,75,35,199,101,69,23,184,67,76,33,177,77,69,23,184,67,79,29,191,82,73,24,183,70,73,23,174,71,70,24,175,67,72,21,182,80,74,24,184,79,75,24,180,70,76,21,180,71,76,23,180,71,68,28,177,79,80.0,31,175.0,74.0,71.0,21,170.0,67.0,74.0,32,186.0,86.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.971428571428572,6.9714285714285715,0.9714285714285714,0.8857142857142857,0.9714285714285714,3.0,3.0,0.75,0.75,-2.0,1.0,-0.5,0.25,3.75,3.5,2.0
345,345,1,Brighton & Hove Albion,0,Leeds United,4-2-3-1,4-4-2,3,4,7,7,4,77,24,197,85,77,22,196,74,79,30,192,88,76,22,190,79,76,27,191,75,76,25,191,83,79,24,175,78,76,28,186,76,78,30,184,75,77,24,187,70,76,23,176,72,76,23,175,72,79,27,171,67,76,25,184,77,70,20,178,71,76,23,175,72,72,21,170,66,77,25,175,70,76,27,191,75,74,21,176,66,77,31,181,78,77,31,182,77,65,31,188,79,65,21,189,76,71,22,185,78,65,18,188,75,70,19,187,80,68,20,184,73,75,21,163,62,74,32,183,82,76,24,184,76,73,30,174,71,65,31,188,79,69,20,174,64,74,25,178,71,72,20,179,76,59,17,177,74,80.0,23,172.0,60.0,77.0,25,178.0,86.0,67.0,20,180.0,75.0,8.8,6.8,0.8,8.8,6.8,0.8,0.8,0.8,3.0,3.0,0.75,0.75,4.0,7.0,1.0,1.75,3.8,3.8,1.9
346,346,2,Chelsea,1,Leicester City,4-1-4-1,4-4-2,-2,-3,4,1,4,86,30,197,86,75,29,191,88,76,22,191,84,76,24,183,80,81,23,172,66,78,26,185,80,84,22,178,87,79,34,188,77,86,37,183,79,76,27,186,79,60,19,185,77,84,25,176,72,79,22,182,77,80,24,180,66,84,23,180,74,76,23,188,82,76,26,191,88,75,23,177,70,84,23,189,82,78,28,181,78,86,27,170,69,85,35,179,74,80,27,186,88,73,24,193,80,82,25,180,77,75,21,177,68,82,32,178,77,78,26,185,82,84,23,180,74,74,30,167,73,83,29,181,65,84,25,183,74,84,28,176,80,80,24,180,66,82,23,177,69,77,23,183,71,75,20,191,75,77.0,25,185.0,82.0,64.0,18,174.0,65.0,76.0,28,178.0,72.0,8.885714285714286,6.885714285714286,0.8857142857142857,8.971428571428572,6.9714285714285715,0.9714285714285714,0.8857142857142857,0.9714285714285714,-2.0,-2.0,-0.5,-0.5,-3.0,1.0,-0.75,0.25,7.0,5.0,1.4
347,347,9,Liverpool,0,AFC Bournemouth,4-2-3-1,4-3-3,-1,-5,2,3,4,89,29,191,91,73,23,191,82,90,30,193,92,78,25,183,78,81,25,188,77,70,22,173,75,87,28,178,64,71,24,191,75,87,23,180,69,74,31,180,78,83,32,182,80,74,25,175,71,73,19,170,67,75,27,179,70,73,19,175,66,72,22,183,68,84,25,180,73,74,27,178,71,83,30,181,76,72,23,177,70,90,30,175,71,73,29,196,83,73,19,170,67,81,32,190,84,72,35,190,80,73,26,178,62,77,26,179,68,64,20,184,73,73,25,190,84,57,18,186,74,72,35,190,80,73,27,176,71,89,29,191,91,70,27,182,75,78,36,175,70,64,20,184,73,73,19,175,66,74.0,27,178.0,71.0,81.0,27,172.0,64.0,72.0,32,183.0,76.0,8.942857142857143,6.942857142857143,0.9428571428571428,8.914285714285715,6.914285714285715,0.9142857142857143,0.9428571428571428,0.9142857142857143,-1.0,-1.0,-0.25,-0.25,-5.0,3.0,-1.25,0.75,26.0,10.0,1.1
348,348,4,Manchester City,2,Crystal Palace,5-4-1,4-2-3-1,6,0,7,4,4,58,19,180,66,79,35,190,80,88,28,182,74,76,22,180,70,88,25,187,82,74,32,188,83,85,32,183,83,74,31,175,67,83,28,188,76,77,26,192,90,85,22,171,69,78,21,182,82,61,17,175,70,76,22,180,73,91,31,181,70,76,29,178,72,86,31,179,67,76,24,178,67,88,27,173,64,75,30,182,81,88,21,195,94,76,24,187,83,80,29,185,88,53,18,183,70,58,19,176,65,75,29,193,85,61,17,175,70,74,22,188,87,67,20,189,74,75,29,193,85,60,20,170,59,74,31,186,80,61,17,175,70,75,27,185,74,85,31,180,80,76,20,178,68,74,21,171,68,65.0,18,185.0,80.0,78.0,22,173.0,71.0,76.0,25,192.0,88.0,8.8,6.8,0.8,8.885714285714286,6.885714285714286,0.8857142857142857,0.8,0.8857142857142857,6.0,6.0,1.5,1.5,0.0,4.0,0.0,1.0,13.0,7.5,1.18
349,349,2,Arsenal,1,Fulham,4-2-3-1,4-3-3,7,1,9,5,4,82,24,191,77,80,30,190,83,80,21,192,85,74,24,183,70,81,25,178,70,75,24,196,80,79,24,185,77,70,34,186,80,81,24,190,87,74,26,180,71,84,23,178,68,74,29,170,68,76,29,179,72,81,26,190,85,79,29,185,82,76,26,177,70,82,20,178,65,75,27,175,72,78,21,178,75,73,30,170,65,83,25,175,73,78,27,189,90,77,28,191,79,75,25,194,81,77,26,189,75,74,30,193,76,75,30,172,67,77,27,184,83,79,23,188,84,77,25,194,92,80,21,182,72,73,27,187,80,77,22,176,61,75,31,186,84,75,22,183,73,61,17,168,63,73,23,180,73,73.0,30,170.0,65.0,64.0,20,193.0,77.0,73.0,27,187.0,80.0,8.742857142857144,6.742857142857143,0.7428571428571429,8.857142857142858,6.857142857142857,0.8571428571428572,0.7428571428571429,0.8571428571428572,7.0,7.0,1.75,1.75,1.0,5.0,0.25,1.25,9.0,5.75,1.3
350,350,2,Manchester United,1,Liverpool,4-3-3,4-2-3-1,-5,0,0,2,3,87,31,192,76,89,29,191,91,79,22,169,67,87,23,180,69,84,29,191,81,87,28,178,64,78,23,184,76,81,25,188,77,81,24,178,77,90,30,193,92,86,27,179,69,83,32,182,80,74,20,178,75,78,36,175,70,82,30,181,76,73,19,170,67,84,22,180,76,83,30,181,76,80,25,193,88,90,30,175,71,81,24,186,70,84,25,180,73,73,36,188,85,73,19,170,67,81,29,194,100,72,35,190,80,80,24,183,72,73,25,190,84,80,26,181,75,72,35,190,80,79,25,184,74,77,26,179,68,80,29,169,62,89,29,191,91,64,18,180,70,73,19,175,66,82,30,181,76,81.0,27,172.0,64.0,80.0,26,184.0,76.0,73.0,19,175.0,66.0,6.0,4.0,1.0,5.944444444444445,3.9444444444444446,0.9444444444444444,1.0,0.9444444444444444,-5.0,-5.0,-1.6666666666666667,-1.6666666666666667,0.0,2.0,0.0,0.6666666666666666,1.6,4.33,5.25
351,351,3,Leeds United,0,Chelsea,3-5-2,4-2-3-1,1,1,4,4,3,77,22,196,74,86,30,197,86,76,22,190,79,86,37,183,79,77,24,187,70,87,31,187,89,76,25,191,83,84,22,178,87,76,28,186,76,60,19,185,77,76,23,175,72,79,22,182,77,76,23,175,72,76,26,191,88,77,25,175,70,81,23,172,66,74,21,176,66,84,23,180,74,76,25,184,77,86,27,170,69,77,31,182,77,84,23,189,82,65,21,189,76,80,27,186,88,65,18,188,75,82,25,180,77,68,20,184,73,82,32,178,77,74,32,183,82,76,22,191,84,69,20,174,64,84,23,180,74,73,30,174,71,83,29,181,65,80,23,172,60,82,23,177,69,72,20,179,76,64.0,18,185.0,70.0,67.0,20,180.0,75.0,64.0,18,174.0,65.0,5.888888888888889,3.888888888888889,0.8888888888888888,5.888888888888889,3.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,1.53,4.5,5.75
352,352,0,West Ham United,2,Brighton & Hove Albion,3-5-1-1,4-2-3-1,-3,1,0,4,3,82,37,190,83,77,24,197,85,80,27,190,95,76,27,191,75,80,29,175,76,79,30,192,88,78,32,175,66,78,30,184,75,76,25,186,76,70,20,178,71,84,23,185,80,77,31,181,78,81,27,192,86,79,27,171,67,80,25,175,70,76,23,176,72,79,26,178,67,72,21,170,66,78,26,172,67,76,27,191,75,79,32,178,82,76,27,191,75,81,29,195,94,65,31,188,79,62,20,180,75,75,21,163,62,74,22,180,69,70,19,187,80,79,34,191,86,79,24,175,78,66,22,175,68,65,31,188,79,70,23,177,70,76,24,184,76,79,29,167,59,74,25,178,71,80,23,195,85,59.0,19,181.0,81.0,78.0,25,179.0,69.0,77.0,25,178.0,86.0,6.0,4.0,1.0,5.888888888888889,3.888888888888889,0.8888888888888888,1.0,0.8888888888888888,-3.0,-3.0,-1.0,-1.0,1.0,4.0,0.3333333333333333,1.3333333333333333,3.1,3.4,2.3
353,353,3,Newcastle United,3,Manchester City,4-3-3,4-3-3,2,6,4,6,3,81,30,199,76,58,19,180,66,80,22,193,81,85,32,183,83,84,31,173,71,78,27,180,75,77,30,198,87,83,28,188,76,77,30,188,84,88,28,182,74,81,24,182,74,85,31,180,80,75,22,179,71,61,17,175,70,75,22,179,71,91,31,181,70,78,28,174,70,85,22,171,69,79,30,180,66,88,27,173,64,81,25,173,67,88,21,195,94,76,28,163,70,80,29,185,88,74,27,184,83,58,19,180,66,75,28,188,83,88,25,187,82,73,32,172,76,61,17,175,70,67,19,179,63,67,20,189,74,76,28,163,70,74,21,171,68,73,27,179,74,81,26,178,72,74,24,180,65,86.0,31,179.0,67.0,76.0,30,191.0,92.0,78.0,22,173.0,71.0,5.888888888888889,3.888888888888889,0.8888888888888888,5.833333333333333,3.8333333333333335,0.8333333333333334,0.8888888888888888,0.8333333333333334,2.0,2.0,0.6666666666666666,0.6666666666666666,6.0,6.0,2.0,2.0,1.36,5.0,7.5
354,354,1,Tottenham Hotspur,0,Wolverhampton Wanderers,3-5-2,3-4-2-1,3,-1,4,1,3,87,35,188,82,81,29,192,84,79,29,181,76,77,25,194,89,79,26,187,81,79,28,170,70,80,28,188,90,75,21,193,81,78,23,181,79,81,35,170,61,79,25,187,73,79,23,183,76,83,26,187,84,78,22,172,62,84,33,186,80,83,25,180,80,89,29,183,78,76,21,180,70,81,22,186,75,82,25,179,68,89,28,188,89,78,26,165,58,76,34,201,93,68,24,195,76,78,27,186,81,69,23,187,83,74,23,180,73,80,28,177,69,77,30,182,87,67,28,185,82,75,22,178,70,60,19,168,62,81,25,182,80,60,19,168,62,81,25,181,71,82,31,188,81,77,21,175,65,77.0,26,177.0,77.0,80.0,29,174.0,70.0,79.0,26,178.0,86.0,5.888888888888889,3.888888888888889,0.8888888888888888,5.972222222222222,3.9722222222222223,0.9722222222222222,0.8888888888888888,0.9722222222222222,3.0,3.0,1.0,1.0,-1.0,1.0,-0.3333333333333333,0.3333333333333333,7.5,4.75,1.4
355,355,3,Crystal Palace,1,Aston Villa,4-3-3,4-3-3,-2,-1,1,3,3,79,35,190,80,84,29,195,88,74,32,188,83,79,24,183,77,76,22,180,70,78,29,196,77,77,26,192,90,79,24,185,74,78,21,182,82,82,28,178,74,76,29,178,72,79,27,178,68,76,22,180,73,80,22,184,68,76,24,178,67,75,21,180,72,75,30,182,81,80,24,178,77,82,29,180,66,80,25,172,72,76,24,187,83,78,26,180,70,75,29,193,85,75,32,198,89,53,18,183,70,75,27,182,77,74,22,188,87,77,28,181,74,74,31,175,67,74,36,175,65,76,20,178,68,82,30,172,68,75,27,185,74,78,24,175,66,65,18,185,80,75,27,182,77,74,31,186,80,70.0,20,181.0,72.0,76.0,25,192.0,88.0,79.0,29,178.0,73.0,5.972222222222222,3.9722222222222223,0.9722222222222222,5.916666666666667,3.9166666666666665,0.9166666666666666,0.9722222222222222,0.9166666666666666,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-1.0,3.0,-0.3333333333333333,1.0,2.9,3.25,2.5
356,356,1,Everton,1,Nottingham Forest,3-4-1-2,3-4-3,-2,-1,0,3,3,82,28,185,77,79,25,188,85,79,29,186,80,72,31,185,82,79,29,188,81,73,25,189,80,76,33,177,77,74,25,190,90,76,23,180,71,73,23,173,63,66,20,183,66,71,21,183,72,75,24,180,70,72,26,183,71,75,26,185,75,75,24,178,80,74,32,186,86,78,29,175,60,75,21,182,74,77,24,183,85,77,26,183,75,75,21,181,71,75,35,199,101,74,35,198,90,79,29,191,82,70,22,187,79,76,33,177,77,75,22,178,70,73,23,174,71,80,30,181,80,77,26,183,75,73,24,190,77,80,31,175,74,77,32,189,83,75,26,185,75,76,24,175,66,74,20,195,76,73.0,23,173.0,63.0,76.0,22,183.0,70.0,71.0,23,191.0,77.0,6.0,4.0,1.0,5.916666666666667,3.9166666666666665,0.9166666666666666,1.0,0.9166666666666666,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-1.0,3.0,-0.3333333333333333,1.0,4.0,3.6,1.9
357,357,3,Fulham,2,Brentford,4-3-3,4-2-3-1,0,4,2,4,3,80,30,190,83,76,26,183,75,74,24,183,70,75,20,175,72,75,24,196,80,75,31,194,86,70,34,186,80,78,32,180,82,74,26,180,71,75,24,170,66,75,27,175,72,76,28,187,77,76,26,177,70,73,23,184,75,73,27,187,80,74,26,180,68,74,29,170,68,75,25,176,74,81,26,190,85,77,26,187,76,78,27,189,90,75,22,171,75,75,25,194,81,78,27,193,78,77,25,194,92,69,23,184,67,74,30,193,76,69,23,184,67,77,27,184,83,74,24,184,79,73,27,187,80,70,24,175,67,73,30,170,65,73,24,183,70,75,31,186,84,59,20,183,64,61,17,168,63,68.0,28,177.0,79.0,58.0,20,181.0,75.0,71.0,21,170.0,67.0,5.944444444444445,3.9444444444444446,0.9444444444444444,5.888888888888889,3.888888888888889,0.8888888888888888,0.9444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.3333333333333333,2.9,3.4,2.45
358,358,1,Leicester City,2,Southampton,4-2-3-1,4-1-4-1,-2,-3,1,1,3,75,29,191,88,70,20,189,78,79,34,188,77,74,24,177,65,76,27,186,79,73,20,190,87,78,26,185,80,78,25,174,64,76,24,183,80,77,23,191,85,84,25,183,74,74,25,172,69,80,24,180,66,62,18,181,75,76,28,178,72,75,25,183,76,82,25,175,73,81,27,173,66,75,23,177,70,76,27,178,70,85,35,179,74,69,19,183,80,73,24,193,80,75,32,193,79,75,21,177,68,72,25,187,83,78,26,185,82,76,24,173,68,84,25,176,72,59,18,170,68,80,24,180,66,74,23,179,68,78,28,181,78,76,30,183,75,74,30,167,73,76,24,173,68,77,25,185,82,72.0,33,176.0,68.0,77.0,23,183.0,71.0,76.0,25,178.0,70.0,5.972222222222222,3.9722222222222223,0.9722222222222222,5.972222222222222,3.9722222222222223,0.9722222222222222,0.9722222222222222,0.9722222222222222,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-3.0,1.0,-1.0,0.3333333333333333,4.0,4.0,1.83
359,359,0,AFC Bournemouth,3,Arsenal,4-3-3,3-1-4-2,-2,4,3,6,3,73,23,191,82,82,24,191,77,78,25,183,78,79,25,175,64,73,23,190,76,81,24,190,87,71,24,191,75,79,24,185,77,70,22,173,75,80,21,192,85,73,27,176,71,79,29,185,82,72,23,177,70,84,23,178,68,75,27,179,70,84,29,185,77,74,31,180,78,82,20,178,65,64,20,184,73,78,21,178,75,73,29,196,83,83,25,175,73,81,32,190,84,77,28,191,79,73,26,178,62,81,25,178,70,64,20,184,73,77,26,189,75,69,25,173,67,79,23,188,84,74,25,175,71,76,29,179,72,74,27,178,71,77,22,176,61,70,27,182,75,80,21,182,72,71,27,183,79,75.0,22,183.0,73.0,72.0,22,183.0,68.0,73.0,23,180.0,73.0,5.916666666666667,3.9166666666666665,0.9166666666666666,5.833333333333333,3.8333333333333335,0.8333333333333334,0.9166666666666666,0.8333333333333334,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,4.0,6.0,1.3333333333333333,2.0,1.4,4.75,8.0
360,360,1,Liverpool,1,Crystal Palace,5-4-1,4-3-3,0,-2,1,0,2,89,29,191,91,79,35,190,80,87,28,178,64,74,31,175,67,87,23,180,69,78,21,182,82,73,25,190,84,76,22,180,70,90,30,193,92,77,26,192,90,78,36,175,70,74,32,188,83,73,19,175,66,76,22,180,73,73,19,170,67,75,30,182,81,84,25,180,73,76,29,178,72,90,30,175,71,76,24,178,67,82,23,186,80,82,29,180,66,72,35,190,80,75,29,193,85,72,35,190,80,74,22,188,87,77,26,179,68,74,31,186,80,81,25,188,77,75,27,185,74,89,29,191,91,76,20,178,68,81,27,172,64,65,18,185,80,83,32,182,80,76,25,192,88,73,19,175,66,76.0,24,187.0,83.0,81.0,27,172.0,64.0,79.0,35,190.0,80.0,2.972972972972973,2.972972972972973,-0.02702702702702703,3.0,3.0,0.0,-0.02702702702702703,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,16.0,6.75,1.18
361,361,1,Nottingham Forest,0,West Ham United,4-3-3,3-4-1-2,-2,-2,0,0,2,79,25,188,85,82,37,190,83,73,25,189,80,74,22,180,69,78,26,190,85,80,27,190,95,74,25,190,90,78,32,175,66,75,24,178,80,80,29,175,76,72,26,183,71,81,27,192,86,71,21,183,72,79,26,178,67,73,23,173,63,84,23,185,80,77,24,183,85,79,32,178,82,78,29,175,60,78,26,172,67,75,21,181,71,80,25,175,70,74,35,198,90,81,29,195,94,70,22,187,79,73,35,188,78,66,21,187,86,62,20,180,75,72,31,185,82,70,23,177,70,69,32,177,77,66,22,175,68,54,19,179,64,79,29,167,59,73,23,173,63,78,25,179,69,71,23,191,77,80.0,23,195.0,85.0,69.0,32,188.0,79.0,,0,,,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,1.85,3.6,4.2
