,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
694,86,78,3.0480992587035436,82.0909090909091,4.407201569048339,9.05898570048433,86,80,82.0909090909091,,,,86,75,3.9335387722415134,79.54545454545455,4.375235775161259,8.916379402833641,83,76,79.54545454545455,,,,Inter,Lazio,3,1,17.0,54.0,1.0,4.0,28.0,61.0,5.0,12.0,Matchweek 32,4.5,3.6,1.8
695,74,63,3.0451153135353137,69.45454545454545,4.239783132511902,8.332095144406555,72,68,69.45454545454545,,,,77,62,4.885972500201702,71.54545454545455,4.268154044429109,8.453881193251435,76,68,71.54545454545455,,,,Cremonese,Hellas Verona,1,1,-30.0,19.0,-3.0,7.0,-18.0,27.0,1.0,7.0,Matchweek 32,2.45,3.3,3.0
696,80,63,5.157518783291051,73.0,4.288110842293076,8.539033570569874,77,69,73.0,,,,78,65,3.640679257301507,71.36363636363636,4.266593703219735,8.445184109123094,73,70,71.36363636363636,,,,Sassuolo,Empoli,2,1,-8.0,40.0,-3.0,7.0,-15.0,32.0,-3.0,4.0,Matchweek 32,4.5,3.8,1.75
697,83,76,2.3432688900143517,80.0909090909091,4.3827700002586605,8.94847652404928,82,78,80.0909090909091,,,,80,68,3.806692670929595,73.0909090909091,4.29049491765726,8.546726070783476,76,70,73.0909090909091,,,,Napoli,Salernitana,1,1,46.0,78.0,-2.0,10.0,-13.0,33.0,3.0,7.0,Matchweek 32,12.0,6.5,1.22
698,80,60,5.883721765870801,75.27272727272727,4.318055990023553,8.669513212937476,80,75,75.27272727272727,,,,76,67,3.2557641192199416,71.0,4.2617300392656166,8.424146196637482,73,68,71.0,,,,Fiorentina,Sampdoria,5,0,1.0,42.0,0.0,8.0,-32.0,17.0,-4.0,5.0,Matchweek 32,9.0,5.25,1.33
699,77,70,2.0538212722098823,74.72727272727273,4.313495358264813,8.64374148051444,76,74,74.72727272727273,,,,86,73,4.006812380751743,80.63636363636364,4.388804592529215,8.977218271859725,84,79,80.63636363636364,,,,Bologna,Juventus,1,1,1.0,44.0,4.0,8.0,21.0,59.0,-2.0,6.0,Matchweek 32,2.2,3.3,3.4
700,76,67,3.4298157915019813,70.81818181818181,4.259056049701408,8.41312155199697,73,67,70.81818181818181,,,,78,62,4.631905164675271,73.36363636363636,4.2934930937927485,8.56118421519258,76,73,73.36363636363636,,,,Sampdoria,Torino,0,2,-37.0,17.0,-6.0,2.0,-5.0,42.0,-1.0,5.0,Matchweek 33,1.91,3.4,4.2
701,86,72,4.924890400257193,80.63636363636364,4.3882001569880815,8.975879775300335,84,76,80.63636363636364,,,,79,61,4.9854333266573185,70.36363636363636,4.251361481286572,8.383469807124284,73,67,70.36363636363636,,,,Juventus,Lecce,2,1,21.0,60.0,-3.0,4.0,-11.0,31.0,-2.0,4.0,Matchweek 33,6.0,3.8,1.6
702,79,68,3.2641301221834667,72.36363636363636,4.280796992971572,8.504744212795067,73,70,72.36363636363636,,,,81,75,2.1105794120443453,77.36363636363636,4.3481816674862515,8.794921381640293,80,76,77.36363636363636,,,,Salernitana,Fiorentina,3,3,-13.0,34.0,3.0,7.0,6.0,45.0,4.0,8.0,Matchweek 33,1.73,3.75,4.75
703,83,70,3.58024884863913,79.27272727272727,4.371916806881424,8.901377229484847,81,79,79.27272727272727,,,,75,62,3.84234776713878,71.18181818181819,4.2638462111052435,8.434034787743887,74,70,71.18181818181819,,,,Atalanta,Spezia,3,2,16.0,55.0,1.0,10.0,-25.0,28.0,-5.0,3.0,Matchweek 33,8.0,5.0,1.36
704,87,72,4.478230169893622,77.63636363636364,4.350546756983447,8.807858540673891,80,73,77.63636363636364,,,,74,63,3.1333978072025612,70.27272727272727,4.251452224392489,8.380946190704337,72,69,70.27272727272727,,,,Milan,Cremonese,1,1,14.0,57.0,2.0,9.0,-30.0,20.0,-1.0,7.0,Matchweek 33,9.5,5.0,1.33
705,86,73,3.531674853766591,78.54545454545455,4.362774207213328,8.860578003469712,79,76,78.54545454545455,,,,84,66,4.649535656189961,75.27272727272727,4.319369691286381,8.672204160548374,78,73,75.27272727272727,,,,Lazio,Sassuolo,2,0,26.0,61.0,1.0,9.0,-7.0,43.0,-2.0,7.0,Matchweek 33,5.0,4.0,1.67
706,78,62,6.278390065787712,70.72727272727273,4.2551754293684345,8.402308755607725,77,64,70.72727272727273,,,,86,78,2.766684921443975,82.63636363636364,4.413933371860036,9.089284959960786,84,81,82.63636363636364,,,,Hellas Verona,Inter,0,6,-18.0,28.0,2.0,8.0,19.0,57.0,4.0,7.0,Matchweek 33,1.67,3.75,5.5
707,78,71,2.2115399817568506,73.9090909090909,4.302432576114739,8.596171045882146,75,72,73.9090909090909,,,,84,63,6.441343733329955,76.9090909090909,4.33922047473609,8.762449156313314,82,74,76.9090909090909,,,,Monza,Roma,1,1,-3.0,44.0,4.0,10.0,14.0,57.0,2.0,10.0,Matchweek 33,2.15,3.1,3.75
708,79,68,3.101319367330914,73.72727272727273,4.299567486730499,8.584731037420347,75,72,73.72727272727273,,,,83,76,2.1616492020508953,79.45454545454545,4.374848810866623,8.912978497185565,81,78,79.45454545454545,,,,Udinese,Napoli,1,1,2.0,42.0,-1.0,4.0,46.0,79.0,2.0,8.0,Matchweek 33,1.75,3.6,4.75
709,78,63,4.3672333659569045,70.45454545454545,4.2532005473327485,8.39002503529366,73,66,70.45454545454545,,,,77,72,1.4893561757289013,74.72727272727273,4.313663864505659,8.644102458637175,76,74,74.72727272727273,,,,Empoli,Bologna,3,1,-16.0,32.0,-5.0,4.0,1.0,45.0,1.0,8.0,Matchweek 33,2.55,3.2,2.9
710,87,77,3.003028774118193,82.27272727272727,4.409428036062251,9.069048205295282,84,80,82.27272727272727,,,,86,73,4.29164092372391,79.27272727272727,4.371574511603265,8.900579935400568,83,76,79.27272727272727,,,,Milan,Lazio,2,0,14.0,58.0,2.0,7.0,28.0,64.0,2.0,9.0,Matchweek 34,4.0,3.4,1.95
711,84,68,4.568667997647375,78.54545454545455,4.362064939476605,8.859058625176212,82,75,78.54545454545455,,,,86,78,2.723633936156219,82.72727272727273,4.4150541203888425,9.09432894245899,86,80,82.72727272727273,,,,Roma,Inter,0,2,14.0,58.0,1.0,8.0,25.0,60.0,10.0,10.0,Matchweek 34,2.45,3.1,3.1
712,74,63,2.9449494516421284,69.54545454545455,4.24114905503501,8.337667388826823,72,68,69.54545454545455,,,,75,62,4.147288270665544,71.0,4.261065458063222,8.422784505152991,74,67,71.0,,,,Cremonese,Spezia,2,0,-30.0,21.0,-2.0,8.0,-26.0,28.0,-6.0,2.0,Matchweek 34,3.0,3.4,2.35
713,83,68,4.822296699140924,77.36363636363636,4.346680842921749,8.79166371858853,81,74,77.36363636363636,,,,86,73,3.8328721725240325,79.9090909090909,4.379834348033399,8.936836206316581,83,76,79.9090909090909,,,,Atalanta,Juventus,0,2,17.0,58.0,4.0,10.0,22.0,63.0,-1.0,4.0,Matchweek 34,3.1,3.4,2.3
714,78,68,3.074824459143229,74.36363636363636,4.308176819101793,8.621739204139038,78,73,74.36363636363636,,,,77,72,1.8439088914585775,74.0,4.303784954230299,8.60172172708264,75,72,74.0,,,,Torino,Monza,1,1,-3.0,45.0,2.0,7.0,-3.0,45.0,4.0,11.0,Matchweek 34,4.0,3.3,2.0
715,83,73,3.042128441493793,79.36363636363636,4.373361235334702,8.907121319771528,82,77,79.36363636363636,,,,80,67,3.5726231768318875,76.18181818181819,4.332073832373935,8.725959227229852,79,75,76.18181818181819,,,,Napoli,Fiorentina,1,0,46.0,80.0,1.0,9.0,6.0,46.0,4.0,6.0,Matchweek 34,4.33,3.8,1.8
716,79,66,4.1560470729681676,71.45454545454545,4.267537253916612,8.449851971153857,75,67,71.45454545454545,,,,78,62,5.269121023817575,72.81818181818181,4.2854765082671795,8.528109398448446,77,68,72.81818181818181,,,,Lecce,Hellas Verona,0,1,-12.0,31.0,-2.0,4.0,-24.0,28.0,-5.0,8.0,Matchweek 34,3.75,3.0,2.2
717,79,53,7.10057616100143,71.72727272727273,4.267781105917249,8.458797119024057,75,71,71.72727272727273,,,,78,67,3.682884245212761,73.18181818181819,4.291771384073946,8.55213689331194,76,72,73.18181818181819,,,,Udinese,Sampdoria,2,0,2.0,43.0,-1.0,5.0,-39.0,17.0,-7.0,2.0,Matchweek 34,6.5,4.33,1.5
718,78,65,3.6080717590122595,71.27272727272727,4.265339764844068,8.439845711752278,73,70,71.27272727272727,,,,79,68,3.4377582547616434,72.72727272727273,4.2857121949052335,8.525882077598958,76,70,72.72727272727273,,,,Empoli,Salernitana,2,1,-14.0,35.0,-3.0,4.0,-13.0,35.0,3.0,7.0,Matchweek 34,3.6,3.1,2.2
719,84,63,5.95131765394705,74.27272727272727,4.304739657939777,8.611743130198478,78,72,74.27272727272727,,,,77,70,2.101947149236112,74.27272727272727,4.307375182395606,8.61737095650745,76,73,74.27272727272727,,,,Sassuolo,Bologna,1,1,-9.0,43.0,-3.0,6.0,-1.0,45.0,-3.0,5.0,Matchweek 34,3.0,3.5,2.3
720,86,73,4.29164092372391,79.27272727272727,4.371574511603265,8.900579935400568,83,76,79.27272727272727,,,,79,65,4.295875400258422,70.36363636363636,4.252015907749085,8.38480501286245,73,67,70.36363636363636,,,,Lazio,Lecce,2,2,26.0,64.0,-3.0,6.0,-13.0,31.0,-3.0,4.0,Matchweek 35,5.5,3.5,1.7
721,79,68,3.196589091231749,72.72727272727273,4.285845127249752,8.526167861471086,75,70,72.72727272727273,,,,83,68,5.306942280036251,76.81818181818181,4.339204652172934,8.75973666206666,81,70,76.81818181818181,,,,Salernitana,Atalanta,1,0,-14.0,35.0,2.0,6.0,15.0,58.0,2.0,10.0,Matchweek 35,1.65,4.2,4.75
722,75,67,2.879393875611514,72.0909090909091,4.277184666979408,8.489068820822803,74,70,72.0909090909091,,,,87,76,3.8494391563163877,80.72727272727273,4.390048365037372,8.982523791953442,84,78,80.72727272727273,,,,Spezia,Milan,2,0,-28.0,28.0,-5.0,1.0,16.0,61.0,4.0,9.0,Matchweek 35,1.91,3.5,4.2
723,86,74,4.020402512639296,80.81818181818181,4.391067210333992,8.987349245975544,84,78,80.81818181818181,,,,84,66,4.649535656189961,75.27272727272727,4.319369691286381,8.672204160548374,78,73,75.27272727272727,,,,Inter,Sassuolo,4,2,27.0,63.0,13.0,12.0,-9.0,44.0,-4.0,7.0,Matchweek 35,7.0,5.0,1.4
724,78,62,5.084736517711164,72.36363636363636,4.27937293528194,8.501774579070851,77,68,72.36363636363636,,,,78,68,2.879393875611514,74.0909090909091,4.304595136671302,8.60611268140738,76,73,74.0909090909091,,,,Hellas Verona,Torino,0,1,-23.0,31.0,-4.0,8.0,-3.0,46.0,2.0,8.0,Matchweek 35,3.2,3.1,2.4
725,81,60,6.030226891555273,75.81818181818181,4.325160277772808,8.700626757485459,80,74,75.81818181818181,,,,79,66,3.8682859723185365,73.18181818181819,4.291657361549624,8.551890767456472,75,71,73.18181818181819,,,,Fiorentina,Udinese,2,0,5.0,46.0,3.0,5.0,4.0,46.0,4.0,7.0,Matchweek 35,3.8,3.6,1.95
726,78,72,1.9164360862620162,74.54545454545455,4.311110070426841,8.633324864673877,76,73,74.54545454545455,,,,83,72,3.6080717590122595,79.72727272727273,4.37765464391371,8.926891885601476,83,77,79.72727272727273,,,,Monza,Napoli,2,0,-3.0,46.0,3.0,11.0,47.0,83.0,2.0,9.0,Matchweek 35,1.73,3.75,4.75
727,82,68,3.777926319123663,74.54545454545455,4.310241057350667,8.631451179729977,76,72,74.54545454545455,,,,82,62,6.990903180042424,74.54545454545455,4.30717356061942,8.624968922503864,80,69,74.54545454545455,,,,Bologna,Roma,0,0,-1.0,46.0,-3.0,3.0,12.0,58.0,-4.0,5.0,Matchweek 35,2.45,3.1,3.1
728,85,73,3.830499611372813,80.54545454545455,4.387767398267591,8.972362029625437,84,79,80.54545454545455,,,,74,63,3.286335345030997,70.0,4.247470167787181,8.364469145843582,72,68,70.0,,,,Juventus,Cremonese,2,0,24.0,66.0,2.0,7.0,-28.0,24.0,-1.0,8.0,Matchweek 35,9.0,4.75,1.36
729,78,67,3.995451959870919,72.81818181818181,4.286575164633951,8.530403245766193,76,68,72.81818181818181,,,,78,65,3.6080717590122595,71.27272727272727,4.265339764844068,8.439845711752278,73,70,71.27272727272727,,,,Sampdoria,Empoli,1,1,-41.0,17.0,-9.0,2.0,-13.0,38.0,-1.0,6.0,Matchweek 35,2.3,3.3,3.2
730,84,63,5.92989345297505,74.18181818181819,4.303535546417049,8.606511871176934,78,72,74.18181818181819,,,,78,72,2.335496832484569,74.63636363636364,4.312184773969128,8.638276040644733,77,72,74.63636363636364,,,,Sassuolo,Monza,1,2,-11.0,44.0,-3.0,4.0,-1.0,49.0,4.0,11.0,Matchweek 36,3.2,3.6,2.15
731,74,63,3.289100457295554,69.72727272727273,4.243551483763337,8.348130390871292,72,69,69.72727272727273,,,,82,70,3.144981572427586,74.9090909090909,4.315487103643601,8.653291965624998,76,73,74.9090909090909,,,,Cremonese,Bologna,1,5,-30.0,24.0,0.0,5.0,-1.0,47.0,-2.0,3.0,Matchweek 36,2.4,3.4,2.88
732,82,67,5.590576486780719,76.63636363636364,4.336545039799426,8.748752724390616,81,70,76.63636363636364,,,,77,64,4.844866073765845,70.54545454545455,4.254112438102893,8.394632968864812,76,65,70.54545454545455,,,,Atalanta,Hellas Verona,3,1,14.0,58.0,-1.0,9.0,-24.0,31.0,-6.0,7.0,Matchweek 36,6.0,4.2,1.53
733,87,72,4.427188724235731,81.0,4.3930586225329,8.996891111139973,84,78,81.0,,,,78,67,3.8847019307675446,72.9090909090909,4.287902328217691,8.535895301373715,76,69,72.9090909090909,,,,Milan,Sampdoria,5,1,14.0,61.0,0.0,8.0,-41.0,18.0,-9.0,2.0,Matchweek 36,17.0,7.5,1.17
734,79,61,5.178627406773132,70.27272727272727,4.249903225332323,8.377694655532624,75,67,70.27272727272727,,,,75,62,4.09878030638384,71.0,4.261100057146764,8.422858148729093,74,67,71.0,,,,Lecce,Spezia,0,0,-13.0,32.0,-1.0,4.0,-26.0,31.0,-3.0,4.0,Matchweek 36,3.6,3.1,2.2
735,78,68,2.8919952219248852,74.18181818181819,4.30581541124695,8.611378933298447,76,73,74.18181818181819,,,,81,60,5.592202363356254,73.45454545454545,4.293829739702152,8.564602339052968,76,72,73.45454545454545,,,,Torino,Fiorentina,1,1,-2.0,49.0,2.0,10.0,7.0,49.0,6.0,7.0,Matchweek 36,4.2,3.4,1.95
736,83,76,2.400757456228422,79.81818181818181,4.379339061351129,8.933182057351813,82,78,79.81818181818181,,,,86,72,4.801514912456844,80.36363636363636,4.384906063508381,8.960886122889011,84,76,80.36363636363636,,,,Napoli,Inter,3,1,45.0,83.0,-1.0,8.0,29.0,66.0,12.0,15.0,Matchweek 36,2.45,3.3,2.9
737,79,59,5.7064556743776045,73.18181818181819,4.289950784910793,8.548365605326483,78,72,73.18181818181819,,,,86,75,3.854159500402838,79.63636363636364,4.3764241462128375,8.921576357407348,83,76,79.63636363636364,,,,Udinese,Lazio,0,1,2.0,46.0,-1.0,7.0,26.0,65.0,-2.0,4.0,Matchweek 36,2.0,3.4,3.8
738,82,63,6.121497143079238,76.45454545454545,4.333580893743413,8.737137944572453,81,74,76.45454545454545,,,,80,68,3.700122848083437,73.0909090909091,4.290562282677689,8.5468704118585,75,70,73.0909090909091,,,,Roma,Salernitana,2,2,12.0,59.0,-2.0,3.0,-13.0,38.0,0.0,8.0,Matchweek 36,7.5,4.2,1.45
739,78,61,5.019960159204453,70.0,4.246091284158481,8.361610422328313,73,65,70.0,,,,86,72,4.203894298472224,80.54545454545455,4.3875506541535465,8.97187987448891,84,79,80.54545454545455,,,,Empoli,Juventus,4,1,-13.0,39.0,2.0,7.0,26.0,69.0,5.0,10.0,Matchweek 36,1.65,3.75,5.5
740,76,67,3.3574882386580702,72.45454545454545,4.281972544409656,8.509929754762224,76,69,72.45454545454545,,,,84,67,4.51260859854213,74.81818181818181,4.313429086538825,8.64621211553437,78,72,74.81818181818181,,,,Sampdoria,Sassuolo,2,2,-45.0,18.0,-8.0,1.0,-12.0,44.0,-5.0,4.0,Matchweek 37,1.83,4.1,3.8
741,75,67,2.879393875611514,72.0909090909091,4.277184666979408,8.489068820822803,74,70,72.0909090909091,,,,78,68,2.891995221924885,74.81818181818181,4.314363497578612,8.648252669039492,78,74,74.81818181818181,,,,Spezia,Torino,0,4,-26.0,32.0,-1.0,4.0,-2.0,50.0,3.0,8.0,Matchweek 37,3.1,3.25,2.38
742,80,58,5.593827767361906,70.9090909090909,4.258429659153995,8.414587224988297,75,69,70.9090909090909,,,,79,53,6.963541418768836,71.9090909090909,4.270495011658129,8.469903741442183,75,71,71.9090909090909,,,,Salernitana,Udinese,3,2,-13.0,39.0,0.0,6.0,1.0,46.0,-1.0,4.0,Matchweek 37,2.55,3.5,2.7
743,81,60,5.676106219776178,75.27272727272727,4.318256308879337,8.669943363384435,79,75,75.27272727272727,,,,82,60,8.285803850837011,72.36363636363636,4.275574551797674,8.493752929667664,80,63,72.36363636363636,,,,Fiorentina,Roma,2,1,7.0,50.0,1.0,8.0,12.0,60.0,-2.0,4.0,Matchweek 37,3.6,3.5,2.05
744,86,78,3.0151134457776365,83.0909090909091,4.419327107079327,9.1140412644431,86,82,83.0909090909091,,,,81,67,5.337687616459874,75.9090909090909,4.327212843975783,8.707565463382,80,70,75.9090909090909,,,,Inter,Atalanta,3,2,27.0,66.0,8.0,12.0,16.0,61.0,0.0,9.0,Matchweek 37,4.0,3.8,1.83
745,77,65,4.295875400258422,71.36363636363636,4.266122431582632,8.444192856749526,76,68,71.36363636363636,,,,78,61,4.900834808293565,69.72727272727273,4.242293895135152,8.345520035965267,72,65,69.72727272727273,,,,Hellas Verona,Empoli,1,1,-26.0,31.0,-8.0,4.0,-10.0,42.0,6.0,10.0,Matchweek 37,5.0,3.8,1.7
746,82,70,3.124681801981821,74.81818181818181,4.314282992120871,8.648060706603458,76,73,74.81818181818181,,,,83,72,3.572623176831887,79.81818181818181,4.378812737166204,8.932022208418545,83,77,79.81818181818181,,,,Bologna,Napoli,2,2,3.0,50.0,2.0,6.0,47.0,86.0,1.0,8.0,Matchweek 37,2.2,3.3,3.4
747,78,72,1.9164360862620162,74.54545454545455,4.311110070426841,8.633324864673877,76,73,74.54545454545455,,,,79,65,4.242640687119285,70.0,4.246873816974523,8.36318536816613,73,67,70.0,,,,Monza,Lecce,0,1,0.0,52.0,3.0,11.0,-13.0,33.0,-2.0,5.0,Matchweek 37,2.9,3.3,2.45
748,86,75,3.854159500402838,79.63636363636364,4.3764241462128375,8.921576357407348,83,76,79.63636363636364,,,,72,62,3.042128441493793,67.63636363636364,4.213205379194448,8.222210831747855,69,65,67.63636363636364,,,,Lazio,Cremonese,3,2,27.0,68.0,1.0,7.0,-34.0,24.0,-4.0,5.0,Matchweek 37,12.0,6.5,1.22
749,86,75,3.2807981290588972,81.81818181818181,4.403752983896506,9.043661523018956,84,80,81.81818181818181,,,,87,72,4.427188724235731,81.0,4.3930586225329,8.996891111139973,84,78,81.0,,,,Juventus,Milan,0,1,23.0,69.0,2.0,10.0,18.0,64.0,4.0,8.0,Matchweek 37,3.1,3.4,2.3
750,84,64,5.640760748177663,72.72727272727273,4.283996306506133,8.522226988141018,75,67,72.72727272727273,,,,78,60,5.4556059575116285,73.18181818181819,4.290214554082621,8.548912589784932,77,70,73.18181818181819,,,,Sassuolo,Fiorentina,1,3,-12.0,45.0,-3.0,2.0,8.0,53.0,2.0,8.0,Matchweek 38,2.5,3.75,2.6
751,78,68,2.891995221924885,74.81818181818181,4.314363497578612,8.648252669039492,78,74,74.81818181818181,,,,86,76,3.0151134457776365,83.0909090909091,4.4193188685111355,9.114027374499015,86,82,83.0909090909091,,,,Torino,Inter,0,1,2.0,53.0,5.0,11.0,28.0,69.0,3.0,12.0,Matchweek 38,3.0,3.5,2.3
752,72,62,3.3871414603950734,68.45454545454545,4.225025686263,8.271376527920367,72,67,68.45454545454545,,,,80,68,3.3166247903554,72.0,4.275733108861613,8.483286363991347,73,70,72.0,,,,Cremonese,Salernitana,2,0,-35.0,24.0,-5.0,4.0,-12.0,42.0,1.0,8.0,Matchweek 38,2.5,3.6,2.6
753,78,61,5.220588611885201,70.36363636363636,4.251091389280064,8.382929830932975,73,65,70.36363636363636,,,,86,73,4.2852813634155185,79.18181818181819,4.370431752599086,8.89548325089032,83,76,79.18181818181819,,,,Empoli,Lazio,0,2,-10.0,43.0,4.0,11.0,28.0,71.0,0.0,10.0,Matchweek 38,2.1,3.75,3.25
754,83,73,3.1071764440638794,79.36363636363636,4.373331333489063,8.907055312527962,82,78,79.36363636363636,,,,76,67,3.1965890912317487,72.27272727272727,4.279548158311278,8.499432243849613,76,69,72.27272727272727,,,,Napoli,Sampdoria,2,0,47.0,87.0,1.0,8.0,-45.0,19.0,-6.0,2.0,Matchweek 38,13.0,7.0,1.18
755,81,67,5.337687616459874,75.9090909090909,4.327212843975783,8.707565463382,80,70,75.9090909090909,,,,78,71,2.2115399817568506,73.9090909090909,4.302432576114739,8.596171045882146,75,72,73.9090909090909,,,,Atalanta,Monza,5,2,15.0,61.0,-2.0,6.0,-1.0,52.0,2.0,8.0,Matchweek 38,5.0,4.5,1.57
756,87,72,4.427188724235731,81.0,4.3930586225329,8.996891111139973,84,78,81.0,,,,78,65,4.1560470729681676,72.54545454545455,4.282697118563902,8.51414768566128,76,69,72.54545454545455,,,,Milan,Hellas Verona,3,1,19.0,67.0,5.0,10.0,-26.0,32.0,-2.0,4.0,Matchweek 38,4.5,4.0,1.73
757,79,53,9.06642156531451,70.0,4.2402512233749095,8.349722571216391,78,59,70.0,,,,86,72,4.323298404101791,80.9090909090909,4.391986123623496,8.99195982720823,84,79,80.9090909090909,,,,Udinese,Juventus,0,1,0.0,46.0,-2.0,4.0,22.0,69.0,0.0,9.0,Matchweek 38,1.95,3.5,3.8
758,79,65,4.295875400258422,70.36363636363636,4.252015907749085,8.38480501286245,73,67,70.36363636363636,,,,82,72,2.773248833211526,75.0909090909091,4.318097919311693,8.664188295692254,76,73,75.0909090909091,,,,Lecce,Bologna,2,3,-12.0,36.0,0.0,5.0,3.0,51.0,4.0,6.0,Matchweek 38,2.45,3.5,2.75
759,86,68,5.723952861758766,77.81818181818181,4.3518485217188205,8.815930578279563,81,74,77.81818181818181,,,,75,67,2.8219915598095544,71.81818181818181,4.273422374600966,8.47305286683496,74,70,71.81818181818181,,,,Roma,Spezia,2,1,11.0,60.0,-3.0,3.0,-30.0,32.0,-4.0,4.0,Matchweek 38,3.8,3.6,1.95
760,75,62,4.297991074063239,70.54545454545455,4.254523347926283,8.395519766670608,75,67,70.54545454545455,,,,78,65,4.1186935263061715,73.18181818181819,4.291465635882666,8.55149283795556,77,70,73.18181818181819,,,,Spezia,Hellas Verona,0,0,-20.0,20.0,-5.0,2.0,-17.0,17.0,-3.0,5.0,Matchweek 25,2.8,3.1,2.7
761,86,66,5.104365333177618,77.36363636363636,4.346471943437123,8.791204388446367,81,75,77.36363636363636,,,,90,79,3.908033683673578,84.45454545454545,4.435240743555623,9.187680714739834,89,81,84.45454545454545,,,,Eint Frankfurt,Bayern Munich,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.5,5.0,6.0
762,84,69,3.9749213828703582,77.0,4.342577537186909,8.77228111828984,80,75,77.0,,,,78,70,2.101947149236112,73.72727272727273,4.3000045196441015,8.585667638036291,75,72,73.72727272727273,,,,Wolfsburg,Werder Bremen,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.8,3.8,1.85
763,77,71,1.9632996344280855,74.36363636363636,4.3086489541964506,8.622750243681034,76,73,74.36363636363636,,,,82,65,4.69622672520668,76.63636363636364,4.337263440935135,8.75032210817882,80,75,76.63636363636364,,,,Augsburg,Freiburg,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.15,3.5,3.3
764,77,58,5.146932007605024,72.9090909090909,4.2866514671961875,8.533385883835267,76,73,72.9090909090909,,,,77,70,2.335496832484569,72.63636363636364,4.284997851645932,8.521699187725478,74,70,72.63636363636364,,,,Union Berlin,Hertha BSC,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,4.5,3.75,1.72
765,85,72,3.3166247903554,78.0,4.355893093092621,8.829957049139537,80,77,78.0,,,,83,73,3.655630775069655,77.18181818181819,4.345157465498029,8.783101061711262,82,74,77.18181818181819,,,,Gladbach,Hoffenheim,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.0,4.2,2.05
766,79,71,2.32379000772445,74.0,4.3036243331672495,8.601373514178958,75,72,74.0,,,,77,71,1.640399064529449,74.9090909090909,4.3160536515204955,8.654526325973684,76,74,74.9090909090909,,,,Bochum,Mainz 05,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.2,3.4,3.2
767,85,69,4.742458127480841,80.0909090909091,4.381485626224191,8.945650562449131,84,78,80.0909090909091,,,,85,78,2.3001976199685736,81.0909090909091,4.395206137721081,9.004227511314248,83,79,81.0909090909091,,,,Dortmund,Leverkusen,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.2,4.2,2.0
768,78,66,3.4191971412758715,73.9090909090909,4.301830964246437,8.594898208880114,76,72,73.9090909090909,,,,86,66,5.3189199177003115,79.9090909090909,4.37871160992059,8.934420531414098,82,78,79.9090909090909,,,,Stuttgart,RB Leipzig,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.75,3.8,4.5
769,79,64,4.337992832887328,73.72727272727273,4.298733615470927,8.58297774334976,77,70,73.72727272727273,,,,75,70,1.721521525754576,72.81818181818181,4.287711201850049,8.532814389157757,75,71,72.81818181818181,,,,Köln,Schalke 04,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,4.5,4.0,1.7
