,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
7106,91.0,76.0,4.383854675759887,83.27272727272727,4.420864470987297,9.122521599383905,87.0,80.0,83.27272727272727,,,,82.0,70.0,3.207944683268259,77.0909090909091,4.344181580904182,8.778388339146879,79.0,75.0,77.0909090909091,,,,Manchester United,Crystal Palace,0,0,-1.0,20.0,1.0,10.0,-9.0,8.0,-6.0,1.0,13,8.0,5.25,1.4
7107,81.0,73.0,2.6764970322487494,76.81818181818181,4.340892612318394,8.763394330277949,79.0,74.0,76.81818181818181,,,,88.0,78.0,2.993933259716449,83.18181818181819,4.420438973200116,9.119062597075155,86.0,81.0,83.18181818181819,,,,Watford,Liverpool,0,3,3.0,20.0,0.0,7.0,18.0,30.0,6.0,11.0,13,1.55,4.33,6.5
7108,82.0,69.0,3.643175438093432,77.54545454545455,4.349828905429953,8.803729205595214,80.0,76.0,77.54545454545455,,,,89.0,79.0,2.8730724763822884,84.36363636363636,4.434602318532783,9.183745659783154,86.0,83.0,84.36363636363636,,,,West Ham United,Manchester City,0,4,-4.0,12.0,0.0,5.0,31.0,32.0,13.0,13.0,13,1.25,6.5,13.0
7109,89.0,70.0,5.679308536657034,82.36363636363636,4.408886216292723,9.070378315535258,88.0,80.0,82.36363636363636,,,,91.0,79.0,3.4641016151377544,84.0,4.430058059721447,9.163405173060331,86.0,82.0,84.0,,,,Tottenham Hotspur,Chelsea,3,1,10.0,27.0,3.0,12.0,19.0,28.0,9.0,11.0,13,2.6,3.5,2.8
7110,88.0,76.0,3.780331875762906,83.0909090909091,4.418976449073129,9.113247255660578,86.0,81.0,83.0909090909091,,,,80.0,69.0,3.074824459143229,75.36363636363636,4.321557258673791,8.679563682463865,78.0,75.0,75.36363636363636,,,,Liverpool,Fulham,2,0,16.0,27.0,4.0,9.0,-18.0,5.0,-13.0,0.0,12,26.0,11.0,1.11
7111,91.0,79.0,3.4641016151377544,84.0,4.430058059721447,9.163405173060331,86.0,82.0,84.0,,,,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475523,8.864543218360808,82.0,78.0,78.63636363636364,,,,Chelsea,Everton,0,0,19.0,27.0,9.0,11.0,4.0,18.0,7.0,12.0,12,8.5,5.25,1.4
7112,87.0,74.0,4.060900034587049,81.0909090909091,4.394419813096297,9.002464846090493,84.0,78.0,81.0909090909091,,,,83.0,71.0,3.6080717590122595,76.72727272727273,4.339255297531409,8.757215275309996,79.0,74.0,76.72727272727273,,,,Arsenal,Wolverhampton Wanderers,1,1,11.0,23.0,8.0,11.0,-1.0,15.0,-1.0,6.0,12,5.25,4.2,1.66
7113,89.0,79.0,2.786330268226716,84.18181818181819,4.432477675683356,9.173917277967133,86.0,82.0,84.18181818181819,,,,91.0,78.0,3.714835124201342,82.0,4.405819580067077,9.053330543276589,83.0,79.0,82.0,,,,Manchester City,Manchester United,3,1,29.0,29.0,13.0,13.0,1.0,20.0,1.0,10.0,12,8.5,5.25,1.4
7114,76.0,65.0,3.1420896347378875,72.45454545454545,4.282071003485271,8.510151772458665,74.0,71.0,72.45454545454545,,,,78.0,72.0,2.018099916438052,75.45454545454545,4.323200959807474,8.68574452210113,77.0,74.0,75.45454545454545,,,,Cardiff City,Brighton & Hove Albion,2,1,-15.0,5.0,-4.0,3.0,-4.0,14.0,-1.0,9.0,12,3.1,3.1,2.6
7115,79.0,68.0,3.0090771765684994,74.63636363636364,4.31187347866371,8.637613626146232,76.0,73.0,74.63636363636364,,,,82.0,69.0,3.832872172524032,77.0909090909091,4.343838999954004,8.77764016482047,80.0,75.0,77.0909090909091,,,,Huddersfield Town,West Ham United,1,1,-16.0,6.0,-5.0,4.0,-4.0,11.0,2.0,7.0,12,2.35,3.25,3.4
7116,84.0,74.0,3.330301651638946,77.9090909090909,4.3547238184799335,8.824799664395595,81.0,75.0,77.9090909090909,,,,80.0,73.0,2.419616799112094,77.63636363636364,4.351586959893404,8.810165234919815,80.0,76.0,77.63636363636364,,,,Leicester City,Burnley,0,0,1.0,16.0,0.0,7.0,-13.0,8.0,-10.0,4.0,12,8.0,4.33,1.5
7117,78.0,73.0,1.4709304414677005,75.81818181818181,4.328165988594074,8.706989525254288,77.0,75.0,75.81818181818181,,,,79.0,69.0,2.9817627489304197,76.0909090909091,4.331209015109852,8.721453103322974,79.0,75.0,76.0909090909091,,,,Newcastle United,AFC Bournemouth,2,1,-7.0,6.0,-3.0,4.0,6.0,20.0,7.0,10.0,12,2.6,3.4,2.9
7118,79.0,75.0,1.2933395813657265,76.45454545454545,4.336567027835054,8.74354583823609,77.0,75.0,76.45454545454545,,,,81.0,73.0,2.8025961989814827,76.63636363636364,4.338467363807201,8.752895419183778,79.0,74.0,76.63636363636364,,,,Southampton,Watford,1,1,-13.0,7.0,-10.0,2.0,3.0,19.0,-2.0,6.0,12,3.1,3.3,2.5
7119,80.0,70.0,2.766684921443975,76.63636363636364,4.338462142230494,8.752895543624579,79.0,75.0,76.63636363636364,,,,89.0,70.0,5.335984189699897,81.54545454545455,4.399146430948035,9.02574734069121,85.0,80.0,81.54545454545455,,,,Crystal Palace,Tottenham Hotspur,0,1,-8.0,8.0,-6.0,1.0,9.0,24.0,4.0,12.0,12,1.85,3.75,4.5
7120,79.0,68.0,3.0090771765684994,74.63636363636364,4.31187347866371,8.637613626146232,76.0,73.0,74.63636363636364,,,,82.0,69.0,3.466724941235145,76.27272727272727,4.333364107279797,8.731356304494234,79.0,75.0,76.27272727272727,,,,Huddersfield Town,Fulham,1,0,-17.0,3.0,-8.0,1.0,-17.0,5.0,-12.0,1.0,11,3.3,3.5,2.3
7121,89.0,79.0,2.831639422345617,84.27272727272727,4.4335409520254645,9.178833099621936,86.0,82.0,84.27272727272727,,,,79.0,74.0,1.555050423035156,76.27272727272727,4.334126478683756,8.733013334453952,77.0,75.0,76.27272727272727,,,,Manchester City,Southampton,6,1,24.0,26.0,13.0,13.0,-8.0,7.0,-8.0,2.0,11,29.0,11.0,1.11
7122,89.0,79.0,2.8919952219248852,82.81818181818181,4.41610051294125,9.099200987800263,84.0,81.0,82.81818181818181,,,,82.0,70.0,3.207944683268259,77.0909090909091,4.344181580904182,8.778388339146879,79.0,75.0,77.0909090909091,,,,Chelsea,Crystal Palace,3,1,17.0,24.0,7.0,9.0,-6.0,8.0,-4.0,2.0,11,13.0,6.75,1.25
7123,79.0,69.0,2.926369143432927,76.18181818181819,4.332429289685502,8.726719355214042,79.0,75.0,76.18181818181819,,,,91.0,78.0,4.083225106790865,83.45454545454545,4.423225878842138,9.132881870224496,87.0,80.0,83.45454545454545,,,,AFC Bournemouth,Manchester United,1,2,7.0,20.0,4.0,10.0,0.0,17.0,0.0,8.0,11,2.1,3.7,3.6
7124,76.0,69.0,2.2279219832921355,73.18181818181819,4.292521990233256,8.553730376541987,75.0,71.0,73.18181818181819,,,,84.0,74.0,3.5522080201167583,78.27272727272727,4.359270220350357,8.84512914365101,82.0,75.0,78.27272727272727,,,,Cardiff City,Leicester City,0,1,-14.0,5.0,-8.0,3.0,0.0,13.0,1.0,7.0,11,2.14,3.4,3.8
7125,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475521,8.864543218360808,82.0,78.0,78.63636363636364,,,,78.0,72.0,2.1616492020508953,75.45454545454545,4.323153722035091,8.685641586476944,77.0,74.0,75.45454545454545,,,,Everton,Brighton & Hove Albion,3,1,2.0,15.0,3.0,9.0,-2.0,14.0,0.0,9.0,11,6.5,4.0,1.61
7126,78.0,73.0,1.7002673586554238,75.9090909090909,4.329307121873267,8.712083544203812,77.0,74.0,75.9090909090909,,,,81.0,73.0,2.796101181678127,76.72727272727273,4.339655734858779,8.758092373757485,79.0,74.0,76.72727272727273,,,,Newcastle United,Watford,1,0,-8.0,3.0,-4.0,2.0,4.0,19.0,-1.0,7.0,11,2.8,3.25,2.75
7127,82.0,69.0,3.832872172524032,77.0909090909091,4.343838999954004,8.77764016482047,80.0,75.0,77.0909090909091,,,,80.0,74.0,2.335496832484569,77.63636363636364,4.351622118206268,8.810239867349539,80.0,75.0,77.63636363636364,,,,West Ham United,Burnley,4,2,-6.0,8.0,0.0,5.0,-11.0,8.0,-4.0,7.0,11,5.25,3.75,1.75
7128,87.0,74.0,3.763460689795546,81.81818181818181,4.403518309328749,9.043133346347798,84.0,80.0,81.81818181818181,,,,88.0,76.0,3.780331875762906,83.0909090909091,4.418976449073129,9.11324725566058,86.0,81.0,83.0909090909091,,,,Arsenal,Liverpool,1,1,11.0,22.0,10.0,13.0,16.0,26.0,7.0,11.0,11,1.95,3.9,3.9
7129,83.0,71.0,3.6080717590122595,76.72727272727273,4.33925529753141,8.757215275309996,79.0,74.0,76.72727272727273,,,,89.0,70.0,5.682509048906924,81.0909090909091,4.3932792926628,8.999927534131684,85.0,76.0,81.0909090909091,,,,Wolverhampton Wanderers,Tottenham Hotspur,2,3,0.0,15.0,0.0,7.0,8.0,21.0,4.0,12.0,11,2.45,3.4,3.1
7130,89.0,76.0,3.73679493197531,82.81818181818181,4.415721117929302,9.098342897470383,85.0,80.0,82.81818181818181,,,,89.0,79.0,2.786330268226716,84.18181818181819,4.432477675683357,9.173917277967133,86.0,82.0,84.18181818181819,,,,Tottenham Hotspur,Manchester City,0,1,9.0,21.0,4.0,12.0,23.0,23.0,15.0,13.0,10,1.75,4.1,4.75
7131,80.0,74.0,2.1908902300206643,78.0,4.356345730836333,8.830961720028741,80.0,76.0,78.0,,,,89.0,79.0,2.8919952219248852,82.81818181818181,4.41610051294125,9.099200987800264,84.0,81.0,82.81818181818181,,,,Burnley,Chelsea,0,4,-7.0,8.0,-1.0,7.0,13.0,21.0,6.0,9.0,10,1.36,5.0,11.0
7132,82.0,70.0,3.1449815724275862,76.9090909090909,4.3418504508484235,8.768094700062926,79.0,75.0,76.9090909090909,,,,87.0,67.0,5.889898903284257,79.9090909090909,4.378298538979667,8.933472197169884,84.0,76.0,79.9090909090909,,,,Crystal Palace,Arsenal,2,2,-6.0,7.0,-3.0,4.0,11.0,21.0,11.0,15.0,10,1.75,4.1,4.75
7133,91.0,78.0,3.961175215880899,82.9090909090909,4.4167296093892165,9.103120138125512,86.0,80.0,82.9090909090909,,,,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475521,8.864543218360808,82.0,78.0,78.63636363636364,,,,Manchester United,Everton,2,1,-1.0,14.0,0.0,8.0,3.0,15.0,2.0,9.0,10,5.25,3.9,1.72
7134,78.0,72.0,2.1616492020508953,75.45454545454545,4.323153722035091,8.685641586476942,77.0,74.0,75.45454545454545,,,,83.0,71.0,3.6080717590122595,76.72727272727273,4.33925529753141,8.757215275309996,79.0,74.0,76.72727272727273,,,,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,-3.0,11.0,-1.0,7.0,1.0,15.0,2.0,10.0,10,2.5,3.2,3.2
7135,82.0,69.0,3.744086246092873,75.27272727272727,4.319996664137647,8.673552778503048,78.0,73.0,75.27272727272727,,,,79.0,69.0,2.926369143432927,76.18181818181819,4.332429289685503,8.726719355214044,79.0,75.0,76.18181818181819,,,,Fulham,AFC Bournemouth,0,3,-14.0,5.0,-12.0,1.0,4.0,17.0,3.0,10.0,10,2.4,3.75,2.9
7136,88.0,77.0,3.600505015082796,83.18181818181819,4.420164820124706,9.118444210234285,86.0,81.0,83.18181818181819,,,,76.0,69.0,2.119176512447486,73.0909090909091,4.291317878710527,8.548499117520445,75.0,71.0,73.0909090909091,,,,Liverpool,Cardiff City,4,1,13.0,23.0,5.0,11.0,-11.0,5.0,-8.0,3.0,10,26.0,11.0,1.11
7137,79.0,74.0,1.5782614139961386,76.9090909090909,4.342431773744312,8.769361709864812,78.0,76.0,76.9090909090909,,,,78.0,73.0,1.6624188291872672,75.81818181818181,4.32811875082169,8.706886589630106,77.0,74.0,75.81818181818181,,,,Southampton,Newcastle United,0,0,-8.0,6.0,-8.0,2.0,-8.0,2.0,-5.0,1.0,10,3.9,3.4,2.1
7138,81.0,73.0,2.910794955459294,76.45454545454545,4.336042977708823,8.742397908271165,79.0,74.0,76.45454545454545,,,,79.0,68.0,3.0361458822299396,74.27272727272727,4.306974439782969,8.61651075421187,76.0,72.0,74.27272727272727,,,,Watford,Huddersfield Town,3,0,1.0,16.0,-5.0,4.0,-14.0,3.0,-6.0,1.0,10,5.25,3.75,1.75
7139,84.0,75.0,3.3001377381723165,77.0909090909091,4.34417800387018,8.778357130843387,80.0,75.0,77.0909090909091,,,,82.0,69.0,3.4005347173108476,76.81818181818181,4.34052861313038,8.76261124190396,80.0,76.0,76.81818181818181,,,,Leicester City,West Ham United,1,1,0.0,12.0,-1.0,6.0,-6.0,7.0,2.0,7.0,10,3.8,3.5,2.1
7140,86.0,74.0,3.7099375147886744,80.81818181818181,4.391229693113454,8.987716876710756,84.0,78.0,80.81818181818181,,,,84.0,74.0,3.557322793133265,78.36363636363636,4.360427516682471,8.85025815547006,82.0,75.0,78.36363636363636,,,,Arsenal,Leicester City,3,1,9.0,18.0,10.0,15.0,2.0,12.0,0.0,6.0,9,6.5,4.5,1.53
7141,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475521,8.864543218360808,82.0,78.0,78.63636363636364,,,,82.0,70.0,3.3574882386580702,76.54545454545455,4.337000816238852,8.747098278056145,79.0,75.0,76.54545454545455,,,,Everton,Crystal Palace,2,0,1.0,12.0,0.0,7.0,-4.0,7.0,-3.0,4.0,9,4.75,3.6,1.85
7142,91.0,79.0,3.4641016151377544,84.0,4.430058059721446,9.163405173060331,86.0,82.0,84.0,,,,91.0,78.0,4.129714936232943,83.36363636363636,4.4221104158792475,9.12784685766655,87.0,80.0,83.36363636363636,,,,Chelsea,Manchester United,2,2,13.0,20.0,8.0,11.0,-1.0,13.0,2.0,10.0,9,5.25,3.8,1.75
7143,79.0,69.0,2.944949451642128,76.45454545454545,4.335994809063073,8.742310885076176,79.0,75.0,76.45454545454545,,,,79.0,74.0,1.555050423035156,76.72727272727273,4.340070365889469,8.759001439024221,78.0,76.0,76.72727272727273,,,,AFC Bournemouth,Southampton,0,0,4.0,16.0,1.0,9.0,-8.0,5.0,-6.0,4.0,9,3.75,3.7,2.04
7144,76.0,69.0,2.2279219832921355,73.18181818181819,4.292521990233256,8.553730376541989,75.0,71.0,73.18181818181819,,,,82.0,69.0,3.286335345030997,75.0,4.31662127697122,8.658374823931155,76.0,73.0,75.0,,,,Cardiff City,Fulham,4,2,-13.0,2.0,-11.0,0.0,-12.0,5.0,-10.0,2.0,9,2.95,3.5,2.5
7145,89.0,79.0,2.838053109888089,84.36363636363636,4.434616811811556,9.183777923929318,86.0,82.0,84.36363636363636,,,,80.0,74.0,2.1908902300206643,78.0,4.356345730836332,8.830961720028741,80.0,76.0,78.0,,,,Manchester City,Burnley,5,0,18.0,20.0,11.0,13.0,-2.0,8.0,2.0,7.0,9,34.0,13.0,1.08
7146,78.0,73.0,1.6624188291872672,75.81818181818181,4.328118750821689,8.706886589630106,77.0,74.0,75.81818181818181,,,,78.0,72.0,2.1616492020508953,75.45454545454545,4.323153722035091,8.685641586476942,77.0,74.0,75.45454545454545,,,,Newcastle United,Brighton & Hove Albion,0,1,-7.0,2.0,-5.0,1.0,-4.0,8.0,-2.0,5.0,9,3.8,3.25,2.2
7147,82.0,69.0,3.951984541743783,77.27272727272727,4.346125284613354,8.78783480321104,80.0,75.0,77.27272727272727,,,,89.0,75.0,4.381780460041329,82.0,4.405418510174122,9.052443138191537,85.0,80.0,82.0,,,,West Ham United,Tottenham Hotspur,0,1,-5.0,7.0,2.0,7.0,8.0,18.0,2.0,9.0,9,1.9,3.9,4.1
7148,83.0,71.0,3.7513633885198683,76.54545454545455,4.336798145496143,8.746647066898463,79.0,73.0,76.54545454545455,,,,81.0,73.0,2.910794955459294,76.45454545454545,4.336042977708822,8.742397908271167,79.0,74.0,76.45454545454545,,,,Wolverhampton Wanderers,Watford,0,2,3.0,15.0,5.0,13.0,-1.0,13.0,-6.0,4.0,9,5.25,3.75,1.75
7149,79.0,68.0,2.944949451642128,74.45454545454545,4.309465255618252,8.627151108103147,76.0,73.0,74.45454545454545,,,,88.0,76.0,3.1449815724275862,81.9090909090909,4.404942211185954,9.048852306313687,85.0,81.0,81.9090909090909,,,,Huddersfield Town,Liverpool,0,1,-13.0,3.0,-5.0,2.0,12.0,20.0,5.0,11.0,9,1.33,5.5,11.0
7150,82.0,69.0,3.429815791501982,74.81818181818181,4.314114298083018,8.64769947717035,76.0,72.0,74.81818181818181,,,,84.0,74.0,3.4351128074635335,80.0,4.38118043180438,8.942384685064974,84.0,77.0,80.0,,,,Fulham,Arsenal,1,5,-8.0,5.0,-4.0,5.0,5.0,15.0,8.0,15.0,8,1.66,4.33,5.25
7151,79.0,71.0,2.071450962709253,76.0909090909091,4.331584460880962,8.72226363235718,77.0,75.0,76.0909090909091,,,,91.0,79.0,3.804303782918403,83.54545454545455,4.424465867370363,9.138197209166186,86.0,81.0,83.54545454545455,,,,Southampton,Chelsea,0,3,-5.0,5.0,-4.0,4.0,10.0,17.0,6.0,11.0,8,1.61,4.1,6.0
7152,88.0,76.0,3.3763886032268267,83.0,4.418077565345274,9.108702326234566,86.0,81.0,83.0,,,,89.0,79.0,2.786330268226716,84.18181818181819,4.432477675683356,9.173917277967133,86.0,82.0,84.18181818181819,,,,Liverpool,Manchester City,0,0,12.0,19.0,6.0,13.0,18.0,19.0,11.0,13.0,8,2.8,3.6,2.54
7153,80.0,74.0,2.1019471492361124,77.72727272727273,4.352871075125406,8.815570127064463,80.0,76.0,77.72727272727273,,,,79.0,68.0,3.0361458822299396,74.27272727272727,4.306974439782969,8.616510754211872,76.0,72.0,74.27272727272727,,,,Burnley,Huddersfield Town,1,1,-2.0,7.0,0.0,6.0,-13.0,2.0,-5.0,2.0,8,4.2,3.1,2.14
7154,82.0,70.0,3.35477949417625,76.63636363636364,4.338189187290429,8.752295232629853,79.0,75.0,76.63636363636364,,,,83.0,71.0,3.7513633885198683,76.54545454545455,4.336798145496144,8.746647066898463,79.0,73.0,76.54545454545455,,,,Crystal Palace,Wolverhampton Wanderers,0,1,-3.0,7.0,-3.0,4.0,2.0,12.0,4.0,11.0,8,2.62,3.2,3.0
7155,84.0,74.0,3.7001228480834376,78.0909090909091,4.356861997304899,8.834666625607925,82.0,75.0,78.0909090909091,,,,83.0,67.0,4.842989309769892,77.36363636363636,4.346659862950964,8.791621399362846,82.0,75.0,77.36363636363636,,,,Leicester City,Everton,1,2,3.0,12.0,2.0,9.0,0.0,9.0,-1.0,5.0,8,3.6,3.4,2.2
7156,89.0,75.0,4.4066066103274775,82.27272727272727,4.408724659644201,9.067456900910782,85.0,80.0,82.27272727272727,,,,76.0,69.0,2.292279532375023,73.36363636363636,4.294979142268521,8.56429858495352,75.0,71.0,73.36363636363636,,,,Tottenham Hotspur,Cardiff City,1,0,7.0,15.0,4.0,9.0,-12.0,2.0,-10.0,1.0,8,15.0,7.0,1.22
7157,81.0,73.0,2.0714509627092528,76.9090909090909,4.342294705136468,8.769060580957868,78.0,76.0,76.9090909090909,,,,79.0,69.0,2.9449494516421284,76.45454545454545,4.335994809063073,8.742310885076176,79.0,75.0,76.45454545454545,,,,Watford,AFC Bournemouth,0,4,3.0,13.0,-1.0,7.0,0.0,13.0,-3.0,7.0,8,3.5,3.6,2.14
7158,91.0,71.0,5.4655948690629526,82.54545454545455,4.4113022944285145,9.080838395380539,87.0,80.0,82.54545454545455,,,,78.0,73.0,1.6624188291872672,75.81818181818181,4.328118750821689,8.706886589630106,77.0,74.0,75.81818181818181,,,,Manchester United,Newcastle United,3,2,-2.0,10.0,-2.0,7.0,-6.0,2.0,-5.0,1.0,8,9.0,4.5,1.44
7159,78.0,72.0,2.157439559882375,75.36363636363636,4.321949610512362,8.6804103274554,77.0,74.0,75.36363636363636,,,,82.0,69.0,3.7489392439122633,77.63636363636364,4.350942153286038,8.808760527718901,80.0,76.0,77.63636363636364,,,,Brighton & Hove Albion,West Ham United,1,0,-5.0,5.0,-4.0,2.0,-4.0,7.0,1.0,7.0,8,2.87,3.3,2.7
7160,79.0,69.0,2.944949451642128,76.45454545454545,4.335994809063073,8.742310885076176,79.0,75.0,76.45454545454545,,,,82.0,70.0,3.188045853440061,77.18181818181819,4.345369951955759,8.783585293720584,79.0,75.0,77.18181818181819,,,,AFC Bournemouth,Crystal Palace,2,1,-1.0,10.0,-3.0,7.0,-2.0,7.0,-4.0,4.0,7,3.4,3.5,2.25
7161,76.0,69.0,2.157439559882375,73.36363636363636,4.295030344236031,8.564407933159016,75.0,72.0,73.36363636363636,,,,80.0,74.0,2.2522715805886446,77.54545454545455,4.350478592551099,8.805141913469216,80.0,75.0,77.54545454545455,,,,Cardiff City,Burnley,1,2,-11.0,2.0,-9.0,2.0,-3.0,4.0,-3.0,3.0,7,3.2,3.0,2.62
7162,82.0,69.0,3.7489392439122633,77.63636363636364,4.350942153286038,8.808760527718901,80.0,76.0,77.63636363636364,,,,91.0,71.0,5.647203652331752,82.0909090909091,4.405641140155546,9.05547509506179,87.0,79.0,82.0909090909091,,,,West Ham United,Manchester United,3,1,-6.0,4.0,-2.0,4.0,0.0,10.0,-1.0,7.0,7,1.85,3.8,4.5
7163,87.0,74.0,3.6156226673599767,81.45454545454545,4.399136936314375,9.023175846025206,84.0,80.0,81.45454545454545,,,,81.0,73.0,2.2401298663653004,76.72727272727273,4.3398703190380905,8.758563070045255,78.0,75.0,76.72727272727273,,,,Arsenal,Watford,2,0,3.0,12.0,5.0,12.0,5.0,13.0,3.0,10.0,7,7.0,5.1,1.44
7164,83.0,71.0,3.6606010435446255,78.0,4.35569372420671,8.829527989832865,82.0,75.0,78.0,,,,82.0,69.0,3.3166247903554,75.0,4.3166051139183015,8.65833983106163,76.0,73.0,75.0,,,,Everton,Fulham,3,0,-3.0,6.0,-3.0,5.0,-5.0,5.0,-3.0,5.0,7,4.75,4.2,1.75
7165,79.0,68.0,2.975658826973525,74.63636363636364,4.31188964171663,8.637648619015758,76.0,73.0,74.63636363636364,,,,89.0,70.0,4.946991739706796,82.45454545454545,4.410512104302964,9.076570288526113,85.0,80.0,82.45454545454545,,,,Huddersfield Town,Tottenham Hotspur,0,2,-11.0,2.0,-8.0,2.0,5.0,12.0,4.0,9.0,7,1.44,4.5,8.5
7166,89.0,71.0,4.900834808293565,83.72727272727273,4.425891749421659,9.146504293306903,86.0,83.0,83.72727272727273,,,,78.0,72.0,2.256304299271065,75.0909090909091,4.318285757873815,8.66460665729724,77.0,72.0,75.0909090909091,,,,Manchester City,Brighton & Hove Albion,2,0,16.0,16.0,14.0,13.0,-3.0,5.0,-1.0,5.0,7,34.0,12.0,1.1
7167,78.0,73.0,1.555050423035156,76.27272727272727,4.334124819350559,8.733010623274374,78.0,75.0,76.27272727272727,,,,84.0,74.0,3.7001228480834376,78.0909090909091,4.3568619973048985,8.834666625607925,82.0,75.0,78.0909090909091,,,,Newcastle United,Leicester City,0,2,-4.0,2.0,-3.0,2.0,1.0,9.0,2.0,9.0,7,3.0,3.3,2.6
7168,83.0,71.0,3.7513633885198683,76.54545454545455,4.336798145496144,8.746647066898463,79.0,73.0,76.54545454545455,,,,80.0,75.0,1.555050423035156,77.27272727272727,4.347157778750352,8.790087497474815,79.0,76.0,77.27272727272727,,,,Wolverhampton Wanderers,Southampton,2,0,0.0,9.0,0.0,8.0,-3.0,5.0,-3.0,4.0,7,5.25,3.6,1.8
7169,91.0,79.0,3.505839284808859,83.9090909090909,4.42895611785487,9.158400769332433,86.0,82.0,83.9090909090909,,,,88.0,76.0,3.6630836488103595,82.72727272727273,4.414646626437743,9.093407859537097,86.0,81.0,82.72727272727273,,,,Chelsea,Liverpool,1,1,10.0,16.0,7.0,13.0,12.0,18.0,8.0,15.0,7,2.54,3.6,2.8
7170,82.0,69.0,3.466724941235145,77.27272727272727,4.346395751415614,8.788431048463485,80.0,76.0,77.27272727272727,,,,91.0,79.0,3.505839284808859,83.9090909090909,4.42895611785487,9.158400769332433,86.0,82.0,83.9090909090909,,,,West Ham United,Chelsea,0,0,-6.0,3.0,-6.0,-6.0,10.0,15.0,10.0,15.0,6,1.57,4.5,6.0
7171,87.0,78.0,2.693426341028366,82.36363636363636,4.410659818645207,9.074341857195119,84.0,80.0,82.36363636363636,,,,83.0,71.0,3.6606010435446255,78.0,4.35569372420671,8.829527989832862,82.0,75.0,78.0,,,,Arsenal,Everton,2,0,1.0,9.0,1.0,1.0,-1.0,6.0,-1.0,6.0,6,7.5,5.0,1.44
7172,82.0,72.0,2.5334130768948477,75.72727272727273,4.326642412220753,8.701056237193736,76.0,75.0,75.72727272727273,,,,81.0,73.0,2.04939015319192,77.0,4.343483076188047,8.774257535531573,78.0,76.0,77.0,,,,Fulham,Watford,1,1,-5.0,4.0,-5.0,-5.0,5.0,12.0,5.0,12.0,6,2.9,3.5,2.54
7173,80.0,74.0,2.2522715805886446,77.54545454545455,4.350478592551099,8.805141913469214,80.0,75.0,77.54545454545455,,,,79.0,69.0,2.910794955459294,76.45454545454545,4.336010549534225,8.742345189524013,79.0,75.0,76.45454545454545,,,,Burnley,AFC Bournemouth,4,0,-7.0,1.0,-7.0,-7.0,3.0,10.0,3.0,10.0,6,2.5,3.4,3.0
7174,76.0,69.0,2.419616799112094,73.36363636363636,4.294923580758218,8.564182295208632,75.0,72.0,73.36363636363636,,,,89.0,80.0,2.280350850198276,85.0,4.4423204497860995,9.218784212344984,86.0,84.0,85.0,,,,Cardiff City,Manchester City,0,5,-6.0,2.0,-6.0,-6.0,11.0,13.0,11.0,13.0,6,1.16,8.0,23.0
7175,82.0,70.0,3.1449815724275862,76.9090909090909,4.3418504508484235,8.768094700062926,79.0,75.0,76.9090909090909,,,,78.0,73.0,1.5782614139961386,76.0909090909091,4.331731507971646,8.722581055116422,77.0,75.0,76.0909090909091,,,,Crystal Palace,Newcastle United,0,0,-2.0,6.0,-2.0,-2.0,-4.0,1.0,-4.0,1.0,6,3.75,3.4,2.14
7176,84.0,74.0,3.572623176831887,77.81818181818181,4.3534310583973665,8.81937215891046,82.0,75.0,77.81818181818181,,,,79.0,68.0,3.1937438845342623,74.0,4.303212147404526,8.600494800224027,76.0,72.0,74.0,,,,Leicester City,Huddersfield Town,3,1,-1.0,6.0,-1.0,-1.0,-9.0,2.0,-9.0,2.0,6,6.5,4.0,1.61
7177,88.0,78.0,2.993933259716449,83.18181818181819,4.420438973200115,9.119062597075155,86.0,81.0,83.18181818181819,,,,80.0,70.0,2.73030134866931,76.36363636363636,4.334910737599087,8.73733565264956,78.0,75.0,76.36363636363636,,,,Liverpool,Southampton,3,0,9.0,15.0,9.0,9.0,0.0,5.0,0.0,5.0,6,17.0,7.5,1.2
