,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
305,305,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,Genoa,Eugenio Lamanna,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Zakarya Bergdich,Edenílson,Iago Falque,Rolando Mandragora,Tomás Rincón,2,1,Matchweek 31,31,-2.0,8.0,-1.0,-1.0,38.0,44.0,4.0,5.0
306,306,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Sergio Pellissier,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Igor Bubnjić,Giovanni Pasquale,Silvan Widmer,Panagiotis Kone,Giampiero Pinzi,Cyril Théréau,Iván Piris,1,1,Matchweek 31,31,-9.0,-8.0,3.0,-2.0,35.0,34.0,10.0,6.0
307,307,Cagliari,Željko Brkić,Daniele Conti,Danilo Avelar,Luca Rossettini,Daniele Dessena,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Marco Sau,Paul-Jose M'Poku,Napoli,Mariano Andújar,Ivan Strinić,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,0,3,Matchweek 31,31,-23.0,13.0,-6.0,0.0,21.0,50.0,1.0,5.0
308,308,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Assane Gnoukouri,Danilo D'Ambrosio,Hernanes,Milan,Diego López,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Suso,Andrea Poli,Ignazio Abate,Marco van Ginkel,Luca Antonelli,Alex,Nigel de Jong,0,0,Matchweek 31,31,9.0,7.0,2.0,2.0,41.0,42.0,6.0,8.0
309,309,Fiorentina,Neto,Milan Badelj,Alberto Gilardino,Alberto Aquilani,Alessandro Diamanti,José María Basanta,Manuel Pasqual,Andrea Lazzari,Aleandro Rosi,Nenad Tomović,Josip Iličić,Hellas Verona,Rafael,Eros Pisano,Rafael Márquez,Luca Toni,Boško Janković,Vangelis Moras,Leandro Greco,Juanito,Jacopo Sala,Alessandro Agostini,Panagiotis Tachtsidis,0,1,Matchweek 31,31,9.0,-18.0,0.0,-3.0,49.0,33.0,7.0,5.0
310,310,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Maurizio Domizzi,Guilherme,Silvan Widmer,Giampiero Pinzi,Alexandre Geijo,Iván Piris,Milan,Diego López,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Suso,Giampaolo Pazzini,Ignazio Abate,Marco van Ginkel,Gabriel Paletta,Luca Antonelli,Nigel de Jong,2,1,Matchweek 32,32,-8.0,7.0,-2.0,3.0,35.0,43.0,4.0,8.0
311,311,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Nemanja Vidić,Andrea Ranocchia,Assane Gnoukouri,Danilo D'Ambrosio,Marcelo Brozović,Hernanes,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Francesco Totti,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,Alessandro Florenzi,José Holebas,Gervinho,Kostas Manolas,2,1,Matchweek 32,32,9.0,19.0,2.0,2.0,42.0,58.0,6.0,8.0
312,312,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Luca Cigarini,Yohan Benalouane,Boukary Dramé,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,2,2,Matchweek 32,32,-15.0,-6.0,0.0,-4.0,30.0,34.0,6.0,5.0
313,313,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Facundo Roncaglia,Giovanni Marchese,Leonardo Pavoletti,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,Cesena,Federico Agliardi,Constantin Nica,Stefano Lucchini,Carlos Carbonero,Franco Brienza,Massimo Volta,Luka Krajnc,Milan Đurić,Emmanuel Cascione,Zé Eduardo,Grégoire Defrel,3,1,Matchweek 32,32,7.0,-25.0,0.0,-2.0,44.0,23.0,4.0,3.0
314,314,Torino,Daniele Padelli,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Marco Benassi,Nikola Maksimović,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Juventus,Gianluigi Buffon,Angelo Ogbonna,Álvaro Morata,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Arturo Vidal,Stephan Lichtsteiner,Stefano Sturaro,Alessandro Matri,Roberto Pereyra,2,1,Matchweek 32,32,3.0,44.0,3.0,4.0,44.0,73.0,8.0,12.0
315,315,Parma,Antonio Mirante,Pedro Mendes,Abdelkader Ghezzal,José Mauri,Andrea Costa,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,Massimo Coda,Palermo,Samir Ujkani,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,1,0,Matchweek 32,32,-32.0,-1.0,-1.0,1.0,20.0,41.0,5.0,6.0
316,316,Lazio,Federico Marchetti,Felipe Anderson,Dušan Basta,Miroslav Klose,Senad Lulić,Ogenyi Onazi,Cristian Ledesma,Ștefan Radu,Maurício,Diego Novaretti,Antonio Candreva,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,1,1,Matchweek 32,32,28.0,-9.0,6.0,1.0,58.0,36.0,12.0,10.0
317,317,Hellas Verona,Rafael,Eros Pisano,Rafael Márquez,Mounir Obbadi,Luca Toni,Boško Janković,Vangelis Moras,Leandro Greco,Juanito,Jacopo Sala,Alessandro Agostini,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Davide Biondini,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Dejan Lazarević,3,2,Matchweek 32,32,-17.0,-9.0,-4.0,-2.0,36.0,36.0,7.0,7.0
318,318,Fiorentina,Neto,Milan Badelj,David Pizarro,Alberto Gilardino,Stefan Savić,Alessandro Diamanti,José María Basanta,Borja Valero,Manuel Pasqual,Nenad Tomović,Mohamed Salah,Cagliari,Željko Brkić,Danilo Avelar,João Pedro,Francesco Pisano,Daniele Dessena,Diego Farias,Albin Ekdal,Luca Ceppitelli,Modibo Diakité,Paul-Jose M'Poku,Duje Čop,1,3,Matchweek 32,32,8.0,-26.0,-2.0,-9.0,49.0,21.0,7.0,1.0
319,319,Napoli,Mariano Andújar,Henrique,Miguel Britos,José Callejón,Jorginho,Gonzalo Higuaín,David López,Manolo Gabbiadini,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,4,2,Matchweek 32,32,16.0,7.0,5.0,-1.0,53.0,50.0,7.0,8.0
320,320,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Maurizio Domizzi,Guilherme,Silvan Widmer,Giampiero Pinzi,Cyril Théréau,Iván Piris,Inter,Samir Handanović,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Nemanja Vidić,Gary Medel,Davide Santon,Felipe dal Belo,Danilo D'Ambrosio,Hernanes,1,2,Matchweek 33,33,-7.0,10.0,-1.0,4.0,38.0,45.0,6.0,8.0
321,321,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Cagliari,Željko Brkić,João Pedro,Francesco Pisano,Daniele Dessena,Albin Ekdal,Luca Ceppitelli,Marco Sau,Nicola Murru,Modibo Diakité,Paul-Jose M'Poku,Duje Čop,1,0,Matchweek 33,33,-9.0,-24.0,0.0,-5.0,37.0,24.0,8.0,3.0
322,322,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Paolo Cannavaro,Matteo Brighi,Antonio Floro Flores,Sergio Floccari,Roma,Morgan De Sanctis,Radja Nainggolan,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,Davide Astori,Alessandro Florenzi,Gervinho,Vasilis Torosidis,Kostas Manolas,Seydou Doumbia,0,3,Matchweek 33,33,-10.0,18.0,-1.0,0.0,36.0,58.0,4.0,8.0
323,323,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Alexander Farnerud,Marco Benassi,Josef Martínez,Giuseppe Vives,Gastón Silva,Kamil Glik,Fabio Quagliarella,Bruno Peres,2,2,Matchweek 33,33,-2.0,4.0,1.0,2.0,41.0,47.0,6.0,11.0
324,324,Cesena,Federico Agliardi,Carlos Carbonero,Franco Brienza,Luka Krajnc,Davide Succi,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Francesco Renzetti,Emmanuel Cascione,Grégoire Defrel,Atalanta,Marco Sportiello,Andrea Masiello,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Mauricio Pinilla,Boukary Dramé,2,2,Matchweek 33,33,-27.0,-15.0,-3.0,0.0,23.0,31.0,2.0,6.0
325,325,Milan,Diego López,Mattia De Sciglio,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Keisuke Honda,Adil Rami,Ignazio Abate,Marco van Ginkel,Alessio Cerci,Nigel de Jong,Genoa,Mattia Perin,Armando Izzo,Nicolás Burdisso,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Tino Costa,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,1,3,Matchweek 33,33,6.0,9.0,0.0,3.0,43.0,47.0,8.0,7.0
326,326,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Joaquín Correa,Stefano Okaka,Luis Muriel,Pedro Obiang,Vasco Regini,Ezequiel Muñoz,Lorenzo De Silvestri,Afriyie Acquah,Hellas Verona,Pierluigi Gollini,Guillermo Daniel Rodríguez,Eros Pisano,Frederik Sørensen,Luca Toni,Nicolás López,Leandro Greco,Rafael Marques,Mattia Valoti,Davide Brivio,Panagiotis Tachtsidis,1,1,Matchweek 33,33,5.0,-16.0,-4.0,-1.0,50.0,39.0,5.0,7.0
327,327,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Andrea Pirlo,Stephan Lichtsteiner,Stefano Sturaro,Patrice Evra,Roberto Pereyra,Fiorentina,Neto,Gonzalo Rodríguez,Milan Badelj,Alberto Aquilani,Matías Fernández,Stefan Savić,Joaquín,José María Basanta,Marcos Alonso,Mario Gómez,Mohamed Salah,3,2,Matchweek 33,33,43.0,6.0,2.0,-4.0,73.0,49.0,9.0,4.0
328,328,Lazio,Federico Marchetti,Michaël Ciani,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Senad Lulić,Ștefan Radu,Danilo Cataldi,Maurício,Antonio Candreva,Parma,Antonio Mirante,Mattia Cassani,Andi Lila,Pedro Mendes,Alessandro Lucarelli,Ishak Belfodil,Raffaele Palladino,Massimo Gobbi,Francesco Lodi,Antonio Nocerino,Silvestre Varela,4,0,Matchweek 33,33,28.0,-31.0,4.0,2.0,59.0,23.0,10.0,8.0
329,329,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Napoli,Mariano Andújar,Miguel Britos,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,Marek Hamšík,Kalidou Koulibaly,Faouzi Ghoulam,Walter Gargano,Gökhan Inler,4,2,Matchweek 33,33,-6.0,18.0,-6.0,7.0,35.0,56.0,5.0,10.0
330,330,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Roberto Soriano,Luca Rizzo,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,Juventus,Gianluigi Buffon,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Stefano Sturaro,Roberto Pereyra,0,1,Matchweek 34,34,5.0,44.0,-2.0,1.0,51.0,76.0,3.0,9.0
331,331,Sassuolo,Andrea Consigli,Alessandro Longhi,Raman Chibsah,Simone Missiroli,Davide Biondini,Simone Zaza,Federico Peluso,Francesco Acerbi,Leonardo Fontanesi,Domenico Berardi,Dejan Lazarević,Palermo,Samir Ujkani,Roberto Vitiello,Andrea Rispoli,Achraf Lazaar,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Claudio Terzi,Franco Vázquez,Luca Rigoni,0,0,Matchweek 34,34,-13.0,-2.0,-5.0,2.0,36.0,42.0,4.0,7.0
332,332,Roma,Morgan De Sanctis,Radja Nainggolan,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,Davide Astori,Alessandro Florenzi,Gervinho,Vasilis Torosidis,Kostas Manolas,Seydou Doumbia,Genoa,Mattia Perin,Alassane També,Sebastien De Maio,Armando Izzo,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,Diego Laxalt,2,0,Matchweek 34,34,21.0,11.0,2.0,5.0,61.0,50.0,8.0,10.0
333,333,Atalanta,Marco Sportiello,Cristiano Del Grosso,Andrea Masiello,Gianpaolo Bellini,Marco D'Alessandro,Giulio Migliaccio,Papu Gómez,Carlos Carmona,Giuseppe Biava,Luca Cigarini,Mauricio Pinilla,Lazio,Federico Marchetti,Michaël Ciani,Stefano Mauri,Felipe Anderson,Dušan Basta,Keita Baldé,Marco Parolo,Ștefan Radu,Danilo Cataldi,Maurício,Antonio Candreva,1,1,Matchweek 34,34,-15.0,32.0,1.0,6.0,32.0,62.0,6.0,10.0
334,334,Hellas Verona,Francesco Benussi,Eros Pisano,Rafael Márquez,Mounir Obbadi,Luca Toni,Boško Janković,Nicolás López,Vangelis Moras,Leandro Greco,Jacopo Sala,Panagiotis Tachtsidis,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Stipe Perica,Igor Bubnjić,Guilherme,Silvan Widmer,Panagiotis Kone,Giampiero Pinzi,Cyril Théréau,Iván Piris,0,1,Matchweek 34,34,-16.0,-8.0,-1.0,-2.0,40.0,38.0,8.0,5.0
335,335,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Hernanes,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Anders Christiansen,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,0,0,Matchweek 34,34,11.0,-8.0,5.0,2.0,48.0,40.0,11.0,8.0
336,336,Fiorentina,Neto,Milan Badelj,Juan Manuel Vargas,Alberto Gilardino,Stefan Savić,Jasmin Kurtić,José María Basanta,Borja Valero,Nenad Tomović,Josip Iličić,Mohamed Salah,Cesena,Federico Agliardi,Luigi Giorgi,Carlos Carbonero,Alejandro Rodríguez,Franco Brienza,Luka Krajnc,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Francesco Renzetti,Grégoire Defrel,3,1,Matchweek 34,34,5.0,-27.0,-7.0,-3.0,49.0,24.0,3.0,3.0
337,337,Napoli,Mariano Andújar,Miguel Britos,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Milan,Diego López,Mattia De Sciglio,Giacomo Bonaventura,Mattia Destro,Keisuke Honda,Andrea Poli,Salvatore Bocchetti,Marco van Ginkel,Gabriel Paletta,Alex,Nigel de Jong,3,0,Matchweek 34,34,16.0,4.0,6.0,-3.0,56.0,43.0,9.0,5.0
338,338,Cagliari,Željko Brkić,Danilo Avelar,Luca Rossettini,Daniele Dessena,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Godfred Donsah,Paul-Jose M'Poku,Duje Čop,Parma,Alessandro Iacobucci,Pedro Mendes,Abdelkader Ghezzal,José Mauri,Andrea Costa,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,Massimo Coda,4,0,Matchweek 34,34,-25.0,-35.0,-4.0,-2.0,24.0,23.0,3.0,8.0
339,339,Torino,Daniele Padelli,Cristian Molinaro,Omar El Kaddouri,Alessandro Gazzi,Álvaro González,Josef Martínez,Nikola Maksimović,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Matteo Darmian,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Piotr Zieliński,Matías Vecino,0,1,Matchweek 34,34,4.0,-4.0,1.0,-2.0,48.0,38.0,9.0,5.0
340,340,Juventus,Marco Storari,Rômulo,Angelo Ogbonna,Paul Pogba,Simone Pepe,Claudio Marchisio,Kingsley Coman,Andrea Barzagli,Simone Padoin,Alessandro Matri,Roberto Pereyra,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,João Pedro,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Godfred Donsah,Duje Čop,1,1,Matchweek 35,35,45.0,-21.0,3.0,2.0,79.0,27.0,9.0,6.0
341,341,Milan,Diego López,Giacomo Bonaventura,Mattia Destro,Keisuke Honda,Andrea Poli,Ignazio Abate,Marco van Ginkel,Gabriel Paletta,Luca Antonelli,Alex,Nigel de Jong,Roma,Morgan De Sanctis,Radja Nainggolan,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,Davide Astori,Alessandro Florenzi,Gervinho,Vasilis Torosidis,Kostas Manolas,Seydou Doumbia,2,1,Matchweek 35,35,1.0,23.0,-6.0,4.0,43.0,64.0,2.0,8.0
342,342,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Valter Birsa,Ezequiel Schelotto,Sergio Pellissier,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Hellas Verona,Rafael,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Alessandro Agostini,Panagiotis Tachtsidis,2,2,Matchweek 35,35,-8.0,-17.0,1.0,1.0,41.0,40.0,9.0,7.0
343,343,Palermo,Samir Ujkani,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,Andrea Belotti,Atalanta,Vlada Avramov,Andrea Masiello,Marco D'Alessandro,Giulio Migliaccio,Papu Gómez,Daniele Baselli,Carlos Carmona,Giuseppe Biava,Davide Zappacosta,Mauricio Pinilla,Boukary Dramé,2,3,Matchweek 35,35,-2.0,-15.0,0.0,0.0,43.0,33.0,8.0,7.0
344,344,Udinese,Orestis Karnezis,Danilo Larangeira,Antonio Di Natale,Maurizio Domizzi,Guilherme,Melker Hallberg,Silvan Widmer,Panagiotis Kone,Giampiero Pinzi,Alexandre Geijo,Iván Piris,Sampdoria,Emiliano Viviano,Alfred Duncan,Luis Muriel,Angelo Palombo,Vasco Regini,Ezequiel Muñoz,Roberto Soriano,Matías Silvestre,Afriyie Acquah,Paweł Wszołek,Samuel Eto'o,1,4,Matchweek 35,35,-7.0,4.0,1.0,-3.0,41.0,51.0,7.0,3.0
345,345,Cesena,Federico Agliardi,Carlos Carbonero,Giuseppe De Feudis,Alejandro Rodríguez,Franco Brienza,Luka Krajnc,Gabriele Perico,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Grégoire Defrel,Sassuolo,Andrea Consigli,Simone Missiroli,Davide Biondini,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Domenico Berardi,Paolo Cannavaro,2,3,Matchweek 35,35,-29.0,-13.0,-4.0,-4.0,24.0,37.0,2.0,2.0
346,346,Parma,Antonio Mirante,Mattia Cassani,Andi Lila,Pedro Mendes,José Mauri,Raffaele Palladino,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,Napoli,Mariano Andújar,Ivan Strinić,Henrique,Dries Mertens,Marek Hamšík,Manolo Gabbiadini,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,Gökhan Inler,Duván Zapata,2,2,Matchweek 35,35,-39.0,19.0,-7.0,6.0,23.0,59.0,7.0,12.0
347,347,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Milan Badelj,Juan Manuel Vargas,David Pizarro,Alberto Gilardino,Federico Bernardeschi,Alberto Aquilani,José María Basanta,Josip Iličić,2,3,Matchweek 35,35,-3.0,7.0,3.0,-2.0,41.0,52.0,8.0,3.0
348,348,Lazio,Federico Marchetti,Michaël Ciani,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Maurício,Antonio Candreva,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Hernanes,1,2,Matchweek 35,35,32.0,11.0,2.0,2.0,63.0,49.0,8.0,11.0
349,349,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,M'Baye Niang,Facundo Roncaglia,Edenílson,Marco Borriello,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,Torino,Daniele Padelli,Cristian Molinaro,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Marco Benassi,Nikola Maksimović,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,5,1,Matchweek 35,35,9.0,3.0,1.0,0.0,50.0,48.0,9.0,6.0
350,350,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Xherdan Shaqiri,Juventus,Marco Storari,Rômulo,Claudio Marchisio,Álvaro Morata,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Stephan Lichtsteiner,Stefano Sturaro,Alessandro Matri,Roberto Pereyra,1,2,Matchweek 36,36,12.0,45.0,3.0,1.0,52.0,80.0,11.0,10.0
351,351,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,Lazio,Etrit Berisha,Michaël Ciani,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Santiago Gentiletti,Senad Lulić,Cristian Ledesma,Ștefan Radu,Antonio Candreva,0,1,Matchweek 36,36,7.0,31.0,0.0,3.0,54.0,63.0,5.0,5.0
352,352,Sassuolo,Andrea Consigli,Simone Missiroli,Davide Biondini,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Leonardo Fontanesi,Domenico Berardi,Paolo Cannavaro,Milan,Diego López,Giacomo Bonaventura,Mattia Destro,Keisuke Honda,Andrea Poli,Ignazio Abate,Marco van Ginkel,Daniele Bonera,Gabriel Paletta,Alex,Nigel de Jong,3,2,Matchweek 36,36,-12.0,2.0,-3.0,-5.0,40.0,46.0,5.0,4.0
353,353,Hellas Verona,Rafael,Eros Pisano,Rafael Márquez,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Juanito,Jacopo Sala,Alessandro Agostini,Empoli,Davide Bassi,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Federico Barba,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Piotr Zieliński,Matías Vecino,2,1,Matchweek 36,36,-17.0,-4.0,0.0,2.0,41.0,41.0,8.0,8.0
354,354,Cagliari,Željko Brkić,Danilo Avelar,Luca Rossettini,Daniele Dessena,Diego Farias,Albin Ekdal,Antonio Balzano,Godfred Donsah,Modibo Diakité,Paul-Jose M'Poku,Duje Čop,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Mato Jajalo,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Luca Rigoni,Fabio Daprelà,Andrea Belotti,0,1,Matchweek 36,36,-21.0,-3.0,5.0,-2.0,28.0,43.0,7.0,5.0
355,355,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Marco D'Alessandro,Giulio Migliaccio,Papu Gómez,Carlos Carmona,Luca Cigarini,Nicolò Cherubin,Mauricio Pinilla,Boukary Dramé,Genoa,Mattia Perin,Armando Izzo,Nicolás Burdisso,Facundo Roncaglia,Maxime Lestienne,Leonardo Pavoletti,Edenílson,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,1,4,Matchweek 36,36,-14.0,13.0,1.0,6.0,36.0,53.0,7.0,9.0
