,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
301,301,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Álvaro Morata,Paul Pogba,Andrea Barzagli,Mario Mandžukić,Daniele Rugani,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Empoli,Łukasz Skorupski,Riccardo Saponara,Luca Bittante,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marcel Büchel,1,0,Matchweek 31,31,39.0,-8.0,8.0,-3.0,70.0,36.0,13.0,2.0
302,302,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Duván Zapata,Pablo Armero,Zdravko Kuzmanović,Silvan Widmer,Felipe dal Belo,Thomas Heurtaux,Cyril Théréau,Napoli,Gabriel,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,3,1,Matchweek 31,31,-19.0,38.0,-1.0,5.0,31.0,67.0,4.0,11.0
303,303,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Marten de Roon,Luca Cigarini,Alessandro Diamanti,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Luiz Adriano,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Carlos Bacca,Andrea Bertolacci,2,1,Matchweek 31,31,-7.0,9.0,-2.0,-1.0,33.0,49.0,4.0,6.0
304,304,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Suso,Goran Pandev,Ezequiel Muñoz,Riccardo Fiamozzi,Luca Rigoni,Blerim Džemaili,Gabriel Silva,Tomás Rincón,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Robert Gucher,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Arlind Ajeti,4,0,Matchweek 31,31,-5.0,-26.0,-1.0,-1.0,34.0,27.0,9.0,5.0
305,305,Lazio,Federico Marchetti,Wesley Hoedt,Patric,Edson Braafheid,Felipe Anderson,Milan Biševac,Marco Parolo,Alessandro Matri,Lucas Biglia,Danilo Cataldi,Antonio Candreva,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,1,4,Matchweek 31,31,0.0,31.0,0.0,6.0,42.0,60.0,6.0,13.0
306,306,Chievo,Albano Bizzarri,Nicolás Spolli,Nicola Rigoni,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Riccardo Meggiorini,Antonio Floro Flores,Palermo,Stefano Sorrentino,Siniša Anđelković,Achraf Lazaar,Aleksandar Trajkovski,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Thiago Cionek,Gastón Brugman,Franco Vázquez,Aljaž Struna,3,1,Matchweek 31,31,-5.0,-23.0,0.0,-3.0,38.0,28.0,7.0,2.0
307,307,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Tino Costa,Davide Astori,Borja Valero,Cristian Tello,Marcos Alonso,Khouma Babacar,Nenad Tomović,Josip Iličić,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Joaquín Correa,Ricky Álvarez,Dodô,Andrea Ranocchia,Nenad Krstičić,Modibo Diakité,Fabio Quagliarella,Lorenzo De Silvestri,1,1,Matchweek 31,31,18.0,-5.0,-3.0,4.0,55.0,32.0,6.0,7.0
308,308,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Gary Medel,Davide Santon,Adem Ljajić,Miranda,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Andrea Belotti,Maxi López,Marco Benassi,Pontus Jansson,Giuseppe Vives,Joel Obi,Emiliano Moretti,Bruno Peres,1,2,Matchweek 31,31,12.0,-5.0,1.0,-5.0,55.0,33.0,10.0,2.0
309,309,Bologna,Antonio Mirante,Saphir Taïder,Luca Rossettini,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Alex Ferrari,Adam Masina,Anthony Mounier,Sergio Floccari,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Samir Santos,Michelangelo Albertazzi,Giampaolo Pazzini,Paweł Wszołek,Juanito,Artur Ioniță,Federico Viviani,Urby Emanuelson,0,1,Matchweek 31,31,-5.0,-25.0,-3.0,-6.0,36.0,19.0,3.0,4.0
310,310,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Robert Gucher,Daniel Ciofani,Oliver Kragl,Luca Paganini,Daniel Pavlović,Aleandro Rosi,Arlind Ajeti,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Stevan Jovetić,Jonathan Biabiany,Alex Telles,Jeison Murillo,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Felipe Melo,0,1,Matchweek 32,32,-30.0,11.0,-3.0,2.0,27.0,55.0,4.0,7.0
311,311,Sassuolo,Andrea Consigli,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Genoa,Mattia Perin,Sebastien De Maio,Giovanni Marchese,Suso,Ezequiel Muñoz,Riccardo Fiamozzi,Luca Rigoni,Blerim Džemaili,Gabriel Silva,Tim Matavž,Tomás Rincón,0,1,Matchweek 32,32,6.0,-1.0,3.0,4.0,48.0,37.0,10.0,9.0
312,312,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Përparim Hetemaj,Riccardo Meggiorini,Antonio Floro Flores,Carpi,Vid Belec,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Emanuele Suagher,Jerry Mbakogu,1,0,Matchweek 32,32,-3.0,-20.0,1.0,0.0,41.0,28.0,10.0,8.0
313,313,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Mario Balotelli,Carlos Bacca,Juventus,Gianluigi Buffon,Claudio Marchisio,Álvaro Morata,Paul Pogba,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Daniele Rugani,Stephan Lichtsteiner,1,2,Matchweek 32,32,8.0,40.0,-3.0,7.0,49.0,73.0,5.0,15.0
314,314,Empoli,Alberto Pelagotti,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Lorenzo Tonelli,Leandro Paredes,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Josip Iličić,2,0,Matchweek 32,32,-9.0,18.0,-2.0,-3.0,36.0,56.0,2.0,4.0
315,315,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Jorginho,Marek Hamšík,David López,Vlad Chiricheș,Manolo Gabbiadini,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Hellas Verona,Pierluigi Gollini,Eros Pisano,Samir Santos,Matteo Bianchetti,Paweł Wszołek,Juanito,Artur Ioniță,Federico Viviani,Samuel Souprayen,Ante Rebić,Urby Emanuelson,3,0,Matchweek 32,32,36.0,-24.0,3.0,-3.0,67.0,22.0,10.0,4.0
316,316,Sampdoria,Emiliano Viviano,Niklas Moisander,Édgar Barreto,Luis Muriel,Dodô,Andrea Ranocchia,Nenad Krstičić,Roberto Soriano,Modibo Diakité,Fabio Quagliarella,Lorenzo De Silvestri,Udinese,Orestis Karnezis,Danilo Larangeira,Duván Zapata,Pablo Armero,Francesco Lodi,Zdravko Kuzmanović,Emil Hallfreðsson,Silvan Widmer,Thomas Heurtaux,Cyril Théréau,Iván Piris,2,0,Matchweek 32,32,-5.0,-17.0,2.0,-1.0,33.0,34.0,8.0,7.0
317,317,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Andrea Belotti,Maxi López,Giuseppe Vives,Joel Obi,Emiliano Moretti,Kamil Glik,Bruno Peres,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Marten de Roon,Luca Cigarini,Andrea Conti,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,2,1,Matchweek 32,32,-4.0,-6.0,-3.0,-1.0,36.0,36.0,4.0,7.0
318,318,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Robin Quaison,Michel Morganella,Giuseppe Pezzella,Lazio,Federico Marchetti,Patric,Miroslav Klose,Milan Biševac,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ogenyi Onazi,Antonio Candreva,0,3,Matchweek 32,32,-25.0,-3.0,-5.0,-1.0,28.0,42.0,2.0,5.0
319,319,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Diego Perotti,Mohamed Salah,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Bologna,Antonio Mirante,Juan Zúñiga,Luca Rossettini,Ibrahima Mbaye,Godfred Donsah,Domenico Maietta,Amadou Diawara,Luca Rizzo,Adam Masina,Matteo Brighi,Sergio Floccari,1,1,Matchweek 32,32,34.0,-6.0,7.0,-4.0,63.0,36.0,13.0,2.0
320,320,Bologna,Antonio Mirante,Marios Oikonomou,Saphir Taïder,Luca Rossettini,Emanuele Giaccherini,Kévin Constant,Domenico Maietta,Amadou Diawara,Luca Rizzo,Franco Brienza,Sergio Floccari,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Daniele Baselli,Andrea Belotti,Josef Martínez,Giuseppe Vives,Joel Obi,Emiliano Moretti,Kamil Glik,Bruno Peres,0,1,Matchweek 33,33,-6.0,-3.0,-4.0,-2.0,37.0,39.0,2.0,7.0
321,321,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,Genoa,Eugenio Lamanna,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Alessio Cerci,Giovanni Marchese,Leonardo Pavoletti,Luca Rigoni,Blerim Džemaili,Panagiotis Tachtsidis,Diego Laxalt,4,1,Matchweek 33,33,-21.0,0.0,-1.0,4.0,28.0,40.0,7.0,12.0
322,322,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Stevan Jovetić,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Napoli,Pepe Reina,Elseid Hysaj,Ivan Strinić,Allan,José Callejón,Jorginho,Marek Hamšík,Manolo Gabbiadini,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,2,0,Matchweek 33,33,12.0,39.0,1.0,4.0,58.0,70.0,10.0,12.0
323,323,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marco D'Alessandro,Giulio Migliaccio,Papu Gómez,Remo Freuler,Marco Borriello,Jasmin Kurtić,Gabriel Paletta,Boukary Dramé,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Edin Džeko,Mohamed Salah,Daniele De Rossi,Alessandro Florenzi,Kostas Manolas,Ervin Zukanović,3,3,Matchweek 33,33,-7.0,34.0,0.0,4.0,36.0,64.0,6.0,11.0
324,324,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Daniele Rugani,Patrice Evra,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Edoardo Goldaniga,Aleksandar Trajkovski,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Ivaylo Chochev,Franco Vázquez,4,0,Matchweek 33,33,41.0,-28.0,6.0,-6.0,76.0,28.0,15.0,1.0
325,325,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Borja Valero,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Nenad Tomović,Josip Iličić,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Matteo Politano,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,3,1,Matchweek 33,33,16.0,5.0,-2.0,0.0,56.0,48.0,3.0,7.0
326,326,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Michelangelo Albertazzi,Boško Janković,Luca Toni,Juanito,Artur Ioniță,Federico Viviani,Urby Emanuelson,Frosinone,Nicola Leali,Roberto Crivello,Adriano Russo,Mirko Gori,Alessandro Frara,Robert Gucher,Daniel Ciofani,Oliver Kragl,Luca Paganini,Vasyl Pryima,Aleandro Rosi,1,2,Matchweek 33,33,-27.0,-31.0,-3.0,-6.0,22.0,27.0,4.0,4.0
327,327,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Duván Zapata,Zdravko Kuzmanović,Giovanni Pasquale,Silvan Widmer,Felipe dal Belo,Cyril Théréau,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Roberto Inglese,Përparim Hetemaj,Riccardo Meggiorini,0,0,Matchweek 33,33,-19.0,-2.0,-1.0,4.0,34.0,44.0,4.0,10.0
328,328,Lazio,Federico Marchetti,Wesley Hoedt,Patric,Miroslav Klose,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ogenyi Onazi,Antonio Candreva,Empoli,Alberto Pelagotti,Vincent Laurini,Riccardo Saponara,Daniele Croce,Andrea Costa,Manuel Pucciarelli,Mário Rui,Alessandro Piu,Uroš Ćosić,Leandro Paredes,Marcel Büchel,2,0,Matchweek 33,33,0.0,-7.0,2.0,1.0,45.0,39.0,8.0,5.0
329,329,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Ricky Álvarez,Dodô,Nenad Krstičić,Roberto Soriano,Modibo Diakité,Matías Silvestre,Fabio Quagliarella,Lorenzo De Silvestri,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Alessio Romagnoli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Mario Balotelli,Carlos Bacca,Andrea Bertolacci,0,1,Matchweek 33,33,-3.0,7.0,1.0,-2.0,36.0,49.0,8.0,2.0
330,330,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Manolo Gabbiadini,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Bologna,Antonio Mirante,Marios Oikonomou,Saphir Taïder,Juan Zúñiga,Luca Rossettini,Ibrahima Mbaye,Emanuele Giaccherini,Robert Acquafresca,Kévin Constant,Amadou Diawara,Matteo Brighi,6,0,Matchweek 34,34,37.0,-7.0,1.0,-4.0,70.0,37.0,9.0,1.0
331,331,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Édgar Barreto,Luis Muriel,Joaquín Correa,Dodô,Andrea Ranocchia,Roberto Soriano,Modibo Diakité,Lorenzo De Silvestri,0,0,Matchweek 34,34,3.0,-4.0,-1.0,0.0,48.0,36.0,4.0,5.0
332,332,Empoli,Alberto Pelagotti,Riccardo Saponara,Luca Bittante,Massimo Maccarone,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Leandro Paredes,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Samir Santos,Giampaolo Pazzini,Paweł Wszołek,Leandro Greco,Artur Ioniță,Federico Viviani,Luca Siligardi,Samuel Souprayen,1,0,Matchweek 34,34,-9.0,-28.0,-1.0,-4.0,39.0,22.0,5.0,4.0
333,333,Palermo,Stefano Sorrentino,Roberto Vitiello,Aleksandar Trajkovski,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,Giuseppe Pezzella,Uroš Đurđević,Atalanta,Marco Sportiello,Rafael Tolói,Gianpaolo Bellini,Papu Gómez,Remo Freuler,Marten de Roon,Luca Cigarini,Marco Borriello,Gabriel Paletta,Cristian Raimondi,Boukary Dramé,2,2,Matchweek 34,34,-32.0,-7.0,-9.0,2.0,28.0,37.0,1.0,7.0
334,334,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Diego Perotti,Mohamed Salah,Maicon Sisenando,Seydou Keita,Alessandro Florenzi,Emerson Palmieri,Kostas Manolas,Stephan El Shaarawy,Torino,Daniele Padelli,Daniele Baselli,Andrea Belotti,Alessandro Gazzi,Josef Martínez,Nikola Maksimović,Gastón Silva,Joel Obi,Emiliano Moretti,Kamil Glik,Bruno Peres,3,2,Matchweek 34,34,34.0,-2.0,3.0,0.0,65.0,42.0,9.0,9.0
335,335,Juventus,Gianluigi Buffon,Sami Khedira,Paul Pogba,Paulo Dybala,Hernanes,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Daniele Rugani,Stephan Lichtsteiner,Lazio,Federico Marchetti,Wesley Hoedt,Patric,Filip Đorđević,Felipe Anderson,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ogenyi Onazi,3,0,Matchweek 34,34,45.0,2.0,9.0,2.0,79.0,48.0,15.0,10.0
336,336,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Duván Zapata,Zdravko Kuzmanović,Silvan Widmer,Ali Adnan Kadhim,Thomas Heurtaux,Cyril Théréau,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Mauro Zárate,Matías Vecino,Federico Bernardeschi,Jakub Błaszczykowski,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Nenad Tomović,2,1,Matchweek 34,34,-19.0,18.0,0.0,0.0,35.0,59.0,5.0,6.0
337,337,Genoa,Eugenio Lamanna,Cristian Ansaldi,Sebastien De Maio,Giovanni Marchese,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Luca Rigoni,Blerim Džemaili,Gabriel Silva,Diego Laxalt,Inter,Samir Handanović,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Felipe Melo,1,0,Matchweek 34,34,-3.0,14.0,0.0,2.0,40.0,61.0,9.0,10.0
338,338,Chievo,Albano Bizzarri,Nicolás Spolli,Nicola Rigoni,Simone Pepe,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Gennaro Sardo,Sergio Pellissier,Përparim Hetemaj,Antonio Floro Flores,Frosinone,Nicola Leali,Adriano Russo,Alessandro Frara,Robert Gucher,Daniel Ciofani,Danilo Soddimo,Matteo Ciofani,Luca Paganini,Daniel Pavlović,Raman Chibsah,Arlind Ajeti,5,1,Matchweek 34,34,-2.0,-30.0,4.0,-4.0,45.0,30.0,11.0,4.0
339,339,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Alessio Romagnoli,Andrea Poli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Alex,Mario Balotelli,Carlos Bacca,Kevin-Prince Boateng,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Jonathan de Guzmán,Marco Crimi,Simone Romagnoli,Emanuele Suagher,Raphael Martinho,Jerry Mbakogu,0,0,Matchweek 34,34,8.0,-18.0,-1.0,1.0,52.0,31.0,5.0,9.0
340,340,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Mauro Icardi,Stevan Jovetić,Jonathan Biabiany,Jeison Murillo,Miranda,Yuto Nagatomo,Marcelo Brozović,Felipe Melo,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Duván Zapata,Edenílson,Zdravko Kuzmanović,Silvan Widmer,Felipe dal Belo,Cyril Théréau,3,1,Matchweek 35,35,13.0,-18.0,1.0,1.0,61.0,38.0,7.0,8.0
341,341,Frosinone,Nicola Leali,Adriano Russo,Mirko Gori,Leonardo Blanchard,Robert Gucher,Daniel Ciofani,Danilo Soddimo,Oliver Kragl,Luca Paganini,Daniel Pavlović,Aleandro Rosi,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Thiago Cionek,Franco Vázquez,Robin Quaison,Enzo Maresca,Michel Morganella,0,2,Matchweek 35,35,-34.0,-32.0,-8.0,-9.0,30.0,29.0,4.0,2.0
342,342,Torino,Daniele Padelli,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Alessandro Gazzi,Josef Martínez,Gastón Silva,Emiliano Moretti,Kamil Glik,Bruno Peres,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,1,3,Matchweek 35,35,-3.0,3.0,2.0,-1.0,42.0,49.0,9.0,5.0
343,343,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Édgar Barreto,Luis Muriel,Dodô,Nenad Krstičić,Modibo Diakité,Matías Silvestre,Fabio Quagliarella,Lorenzo De Silvestri,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Filip Đorđević,Keita Baldé,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ogenyi Onazi,Abdoulay Konko,Antonio Candreva,2,1,Matchweek 35,35,-4.0,-1.0,1.0,-1.0,37.0,48.0,5.0,7.0
344,344,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Marten de Roon,Luca Cigarini,Marco Borriello,Alessandro Diamanti,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Chievo,Albano Bizzarri,Nicolás Spolli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Përparim Hetemaj,Riccardo Meggiorini,Antonio Floro Flores,1,0,Matchweek 35,35,-7.0,2.0,0.0,7.0,38.0,48.0,8.0,13.0
345,345,Bologna,Antonio Mirante,Saphir Taïder,Luca Rossettini,Emanuele Giaccherini,Domenico Maietta,Luca Rizzo,Franco Brienza,Adam Masina,Daniele Gastaldello,Matteo Brighi,Sergio Floccari,Genoa,Eugenio Lamanna,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Olivier Ntcham,Leonardo Pavoletti,Ezequiel Muñoz,Gabriel Silva,Tim Matavž,Tomás Rincón,Diego Laxalt,2,0,Matchweek 35,35,-13.0,-2.0,-8.0,3.0,37.0,43.0,1.0,9.0
346,346,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Cristian Tello,Marcos Alonso,Nenad Tomović,Josip Iličić,Juventus,Gianluigi Buffon,Sami Khedira,Paul Pogba,Paulo Dybala,Andrea Barzagli,Mario Mandžukić,Mario Lemina,Leonardo Bonucci,Daniele Rugani,Stephan Lichtsteiner,Patrice Evra,1,2,Matchweek 35,35,17.0,48.0,-1.0,9.0,59.0,82.0,5.0,15.0
347,347,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Dries Mertens,Marek Hamšík,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,0,Matchweek 35,35,35.0,43.0,4.0,5.0,68.0,73.0,9.0,9.0
348,348,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Michelangelo Albertazzi,Luca Marrone,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Ante Rebić,Milan,Gianluigi Donnarumma,Mattia De Sciglio,José Mauri,Jérémy Ménez,Keisuke Honda,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,Ignazio Abate,Juraj Kucka,Carlos Bacca,2,1,Matchweek 35,35,-29.0,8.0,-4.0,-1.0,22.0,53.0,3.0,5.0
349,349,Carpi,Vid Belec,Gaetano Letizia,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Marco Crimi,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,Empoli,Alberto Pelagotti,Marco Zambelli,Riccardo Saponara,Levan Mchedlidze,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Leandro Paredes,Marcel Büchel,1,0,Matchweek 35,35,-18.0,-8.0,0.0,0.0,32.0,42.0,7.0,7.0
350,350,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Ryder Matos,Edenílson,Zdravko Kuzmanović,Felipe dal Belo,Ali Adnan Kadhim,Thomas Heurtaux,Cyril Théréau,Torino,Daniele Padelli,Cesare Bovo,Afriyie Acquah,Davide Zappacosta,Andrea Belotti,Marco Benassi,Josef Martínez,Pontus Jansson,Giuseppe Vives,Gastón Silva,Bruno Peres,1,5,Matchweek 36,36,-20.0,-5.0,-3.0,-1.0,38.0,42.0,7.0,9.0
